hour_index,datetime,horizon_hours,actual_generation_mw,forecast_generation_mw,actual_price,forecast_price,planned_direct_mw,planned_charge_mw,planned_discharge_mw,realized_direct_mw,realized_charge_mw,realized_discharge_mw,realized_delivered_mw,realized_curtailment_mw,soc_start_mwh,soc_end_mwh,mode_charge_binary,solver_objective,solver_runtime_seconds,solver_status,used_baseload_gate
378889,2023-03-26 17:00:00,48,8.131,8.131,-4.6725,-4.6725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.131,1000.0,1000.0,0.0,71271.78582744907,0.0041120052337646484,2,0.0
378890,2023-03-26 18:00:00,48,16.652,16.652,21.753333333333337,21.753333333333337,16.652,0.0,100.0,16.652,0.0,100.0,116.652,0.0,1000.0,865.1600275073516,0.0,73811.85586648814,0.0038938522338867188,2,0.0
378891,2023-03-26 19:00:00,48,47.667,47.667,23.28083333333333,23.28083333333333,47.667,0.0,100.0,47.667,0.0,100.0,147.667,0.0,865.1600275073516,730.3200550147033,0.0,75918.6054150347,0.004204988479614258,2,0.0
378892,2023-03-26 20:00:00,48,92.124,92.124,-13.148333333333332,-13.148333333333332,0.0,92.124,0.0,0.0,92.124,0.0,0.0,0.0,730.3200550147033,822.4440550147033,1.0,79488.04098852849,0.0041961669921875,2,0.0
378893,2023-03-26 21:00:00,48,139.722,139.722,11.978333333333332,11.978333333333332,139.722,0.0,100.0,139.722,0.0,100.0,239.722,0.0,822.4440550147033,687.6040825220549,0.0,86726.72723220113,0.004475116729736328,2,0.0
378894,2023-03-26 22:00:00,48,162.14,162.14,38.960833333333326,38.960833333333326,162.14,0.0,86.86000000000001,162.14,0.0,86.86000000000001,249.0,0.0,687.6040825220549,570.4820824149405,0.0,112661.47317528818,0.003117084503173828,2,0.0
378895,2023-03-26 23:00:00,48,157.77,157.77,32.21666666666667,32.21666666666667,157.77,0.0,91.22999999999999,157.77,0.0,91.22999999999999,249.0,0.0,570.4820824149405,447.4675755098973,0.0,117405.14960507468,0.003095865249633789,2,0.0
378896,2023-03-27 00:00:00,48,149.169,149.169,-3.0215384615384617,-3.0215384615384617,0.0,100.0,0.0,0.0,100.0,0.0,0.0,49.16900000000001,447.4675755098973,547.4675755098973,1.0,115896.37013899021,0.003108978271484375,2,0.0
378897,2023-03-27 01:00:00,48,156.36,156.36,21.989166666666662,21.989166666666662,156.36,0.0,92.63999999999999,156.36,0.0,92.63999999999999,249.0,0.0,547.4675755098973,422.55182499270785,0.0,116411.34941330088,0.004321098327636719,2,0.0
378898,2023-03-27 02:00:00,48,124.498,124.498,3.4566666666666666,3.4566666666666666,24.498000000000005,100.0,0.0,24.498000000000005,100.0,0.0,24.498000000000005,0.0,422.55182499270785,522.5518249927079,1.0,121810.139832362,0.003000974655151367,2,0.0
378899,2023-03-27 03:00:00,48,98.861,98.861,28.385833333333338,28.385833333333338,98.861,0.0,100.0,98.861,0.0,100.0,198.861,0.0,522.5518249927079,387.71185250005954,0.0,130799.11196256896,0.003214120864868164,2,0.0
378900,2023-03-27 04:00:00,48,56.304,56.304,46.82,46.82,56.304,0.0,100.0,56.304,0.0,100.0,156.304,0.0,387.71185250005954,252.87188000741114,0.0,129674.5850452763,0.003210783004760742,2,0.0
378901,2023-03-27 05:00:00,48,53.59,53.59,56.225833333333334,56.225833333333334,53.59,0.0,39.21083565208664,53.59,0.0,39.21083565208663,92.80083565208663,0.0,252.87188000741114,199.99999999999994,0.0,120329.80431049808,0.0032701492309570312,2,0.0
378902,2023-03-27 06:00:00,48,57.678,57.678,39.785,39.785,57.67799999999994,0.0,0.0,57.67799999999994,0.0,0.0,57.67799999999994,5.684341886080802e-14,199.99999999999994,199.99999999999994,1.0,122038.01179170952,0.003412961959838867,2,0.0
378903,2023-03-27 07:00:00,48,44.576,44.576,41.354000000000006,41.354000000000006,44.575999999999944,0.0,0.0,44.575999999999944,0.0,0.0,44.575999999999944,5.684341886080802e-14,199.99999999999994,199.99999999999994,1.0,123887.43997313529,0.0032079219818115234,2,0.0
378904,2023-03-27 08:00:00,48,35.461,35.461,19.990833333333335,19.990833333333335,0.0,35.46100000000018,0.0,0.0,35.461,0.0,0.0,0.0,199.99999999999994,235.46099999999996,1.0,130735.02846728824,0.0036869049072265625,2,0.0
378905,2023-03-27 09:00:00,48,30.738,30.738,20.664615384615388,20.664615384615388,0.0,30.738,0.0,0.0,30.738,0.0,0.0,0.0,235.46099999999996,266.19899999999996,1.0,136416.25630944222,0.00335693359375,2,0.0
378906,2023-03-27 10:00:00,48,24.455,24.455,20.79583333333333,20.79583333333333,0.0,24.455,0.0,0.0,24.455,0.0,0.0,0.0,266.19899999999996,290.65399999999994,1.0,144988.21007624155,0.003226041793823242,2,0.0
378907,2023-03-27 11:00:00,48,10.951,10.951,29.395,29.395,0.0,10.951,0.0,0.0,10.951,0.0,0.0,0.0,290.65399999999994,301.60499999999996,1.0,144665.10129139025,0.0032529830932617188,2,0.0
378908,2023-03-27 12:00:00,48,3.785,3.785,22.379166666666663,22.379166666666663,0.0,3.785,0.0,0.0,3.785,0.0,0.0,0.0,301.60499999999996,305.39,1.0,148096.98451319715,0.0033261775970458984,2,0.0
378909,2023-03-27 13:00:00,48,2.12,2.12,25.269166666666663,25.269166666666663,0.0,2.12,0.0,0.0,2.12,0.0,0.0,0.0,305.39,307.51,1.0,148147.447123219,0.003297090530395508,2,0.0
378910,2023-03-27 14:00:00,48,2.843,2.843,53.642500000000005,53.642500000000005,2.843,0.0,79.73154993476547,2.843,0.0,79.73154993476547,82.57454993476547,0.0,307.51,200.0,0.0,152554.37955145477,0.0034079551696777344,2,0.0
378911,2023-03-27 15:00:00,48,0.0,0.0,23.4525,23.4525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,0.0,151329.45790393115,0.005145072937011719,2,0.0
378912,2023-03-27 16:00:00,48,0.0,0.0,37.7075,37.7075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,0.0,147704.40656659807,0.005033016204833984,2,0.0
378913,2023-03-27 17:00:00,48,0.07,0.07,36.5375,36.5375,0.07,0.0,0.0,0.07,0.0,0.0,0.07,0.0,200.0,200.0,1.0,147326.48781211083,0.003773927688598633,2,0.0
378914,2023-03-27 18:00:00,48,39.04,39.04,7.869285714285714,7.869285714285714,0.0,39.04000000000016,0.0,0.0,39.04,0.0,0.0,0.0,200.0,239.04,1.0,146740.8033789595,0.003437042236328125,2,0.0
378915,2023-03-27 19:00:00,48,35.267,35.267,23.458666666666662,23.458666666666662,0.0,35.267,0.0,0.0,35.267,0.0,0.0,0.0,239.04,274.307,1.0,163742.933478612,0.0037071704864501953,2,0.0
378916,2023-03-27 20:00:00,48,39.058,39.058,21.05333333333333,21.05333333333333,0.0,39.058,0.0,0.0,39.058,0.0,0.0,0.0,274.307,313.365,1.0,156046.57903409668,0.0035490989685058594,2,0.0
378917,2023-03-27 21:00:00,48,9.518,9.518,71.74749999999999,71.74749999999999,9.518,0.0,84.07373414896004,9.518,0.0,84.07373414896003,93.59173414896003,0.0,313.365,199.99999999999994,0.0,154803.85076977115,0.0039539337158203125,2,0.0
378918,2023-03-27 22:00:00,48,9.818,9.818,33.67166666666667,33.67166666666667,0.0,9.818000000000183,0.0,0.0,9.818,0.0,0.0,0.0,199.99999999999994,209.81799999999996,1.0,133733.3567526994,0.003618001937866211,2,0.0
378919,2023-03-27 23:00:00,48,0.633,0.633,52.85250000000001,52.85250000000001,0.633,0.0,0.0,0.633,0.0,0.0,0.633,0.0,209.81799999999996,209.81799999999996,0.0,132056.6211371759,0.0037870407104492188,2,0.0
378920,2023-03-28 00:00:00,48,116.93,116.93,38.65,38.65,16.929999999996795,100.0,0.0,16.929999999996795,100.0,0.0,16.929999999996795,3.211653165635653e-12,209.81799999999996,309.818,1.0,129190.10463463214,0.0038568973541259766,2,0.0
378921,2023-03-28 01:00:00,48,227.24,227.24,39.37250000000001,39.37250000000001,227.24,0.0,0.0,227.24,0.0,0.0,227.24,0.0,309.818,309.818,0.0,188379.9645366962,0.0032868385314941406,2,0.0
378922,2023-03-28 02:00:00,48,227.235,227.235,89.61666666666666,89.61666666666666,227.235,0.0,21.764999999999986,227.235,0.0,21.764999999999986,249.0,0.0,309.818,280.47007998697507,0.0,245056.92846763716,0.003571033477783203,2,0.0
378923,2023-03-28 03:00:00,48,226.327,226.327,28.601666666666663,28.601666666666663,126.327,100.0,0.0,126.327,100.0,0.0,126.327,0.0,280.47007998697507,380.47007998697507,1.0,218365.7305672112,0.003570079803466797,2,0.0
378924,2023-03-28 04:00:00,48,223.762,223.762,29.105833333333333,29.105833333333333,223.762,0.0,0.0,223.762,0.0,0.0,223.762,0.0,380.47007998697507,380.47007998697507,0.0,217269.51686838616,0.003534078598022461,2,0.0
378925,2023-03-28 05:00:00,48,220.631,220.631,32.50166666666667,32.50166666666667,220.631,0.0,0.0,220.631,0.0,0.0,220.631,0.0,380.47007998697507,380.47007998697507,0.0,212476.83263361294,0.0036737918853759766,2,0.0
378926,2023-03-28 06:00:00,48,218.473,218.473,13.5625,13.5625,118.47300000000001,100.0,0.0,118.47300000000001,100.0,0.0,118.47300000000001,0.0,380.47007998697507,480.47007998697507,1.0,208336.40348981268,0.0035190582275390625,2,0.0
378927,2023-03-28 07:00:00,48,214.127,214.127,81.255,81.255,214.127,0.0,34.87299999999999,214.127,0.0,34.87299999999999,249.0,0.0,480.47007998697507,433.4473363796138,0.0,223200.14311750207,0.0034360885620117188,2,0.0
378928,2023-03-28 08:00:00,48,177.509,177.509,69.41583333333334,69.41583333333334,177.509,0.0,71.49100000000001,177.509,0.0,71.49100000000001,249.0,0.0,433.4473363796138,337.04889164489447,0.0,220554.53989120378,0.0035049915313720703,2,0.0
378929,2023-03-28 09:00:00,48,218.491,218.491,82.92333333333333,82.92333333333333,218.491,0.0,30.508999999999986,218.491,0.0,30.508999999999986,249.0,0.0,337.04889164489447,295.9105644371124,0.0,210449.145955764,0.0032501220703125,2,0.0
378930,2023-03-28 10:00:00,48,200.844,200.844,27.64333333333333,27.64333333333333,100.844,100.0,0.0,100.844,100.0,0.0,100.844,0.0,295.9105644371124,395.9105644371124,1.0,221271.6126815656,0.0035409927368164062,2,0.0
378931,2023-03-28 11:00:00,48,156.688,156.688,72.60833333333333,72.60833333333333,156.688,0.0,92.31200000000001,156.688,0.0,92.31200000000001,249.0,0.0,395.9105644371124,271.43708902969877,0.0,220722.3938241615,0.0034198760986328125,2,0.0
378932,2023-03-28 12:00:00,48,119.356,119.356,31.90083333333334,31.90083333333334,33.10219118263231,86.25380881736768,0.0,33.10219118263231,86.25380881736768,0.0,33.10219118263231,0.0,271.43708902969877,357.6908978470665,1.0,191979.06868817488,0.003373861312866211,2,0.0
378933,2023-03-28 13:00:00,48,108.991,108.991,58.02166666666667,58.02166666666667,108.991,0.0,100.0,108.991,0.0,100.0,208.99099999999999,0.0,357.6908978470665,222.85092535441808,0.0,183731.45437965923,0.0031778812408447266,2,0.0
378934,2023-03-28 14:00:00,48,83.803,83.803,29.57916666666667,29.57916666666667,0.0,83.803,0.0,0.0,83.803,0.0,0.0,0.0,222.85092535441808,306.6539253544181,1.0,173748.29205116356,0.003445863723754883,2,0.0
378935,2023-03-28 15:00:00,48,65.52,65.52,21.651666666666667,21.651666666666667,0.0,65.52,0.0,0.0,65.52,0.0,0.0,0.0,306.6539253544181,372.1739253544181,1.0,161721.66224410426,0.003340005874633789,2,0.0
378936,2023-03-28 16:00:00,48,64.607,64.607,38.089166666666664,38.089166666666664,64.607,0.0,0.0,64.607,0.0,0.0,64.607,0.0,372.1739253544181,372.1739253544181,0.0,153170.32454682037,0.003350973129272461,2,0.0
378937,2023-03-28 17:00:00,48,41.418,41.418,27.085833333333337,27.085833333333337,0.0,41.418,0.0,0.0,41.418,0.0,0.0,0.0,372.1739253544181,413.5919253544181,1.0,150016.30323817843,0.0044097900390625,2,0.0
378938,2023-03-28 18:00:00,48,33.882,33.882,44.24142857142857,44.24142857142857,33.882,0.0,0.0,33.882,0.0,0.0,33.882,0.0,413.5919253544181,413.5919253544181,0.0,132169.57989565367,0.004511833190917969,2,0.0
378939,2023-03-28 19:00:00,48,35.843,35.843,46.66583333333333,46.66583333333333,35.843,0.0,0.0,35.843,0.0,0.0,35.843,0.0,413.5919253544181,413.5919253544181,0.0,126637.00947143901,0.003677845001220703,2,0.0
378940,2023-03-28 20:00:00,48,37.857,37.857,24.583333333333332,24.583333333333332,0.0,37.857,0.0,0.0,37.857,0.0,0.0,0.0,413.5919253544181,451.44892535441807,1.0,123477.31072755973,0.005888938903808594,2,0.0
378941,2023-03-28 21:00:00,48,31.578,31.578,17.105,17.105,0.0,31.578,0.0,0.0,31.578,0.0,0.0,0.0,451.44892535441807,483.02692535441804,1.0,118488.06595936253,0.00586390495300293,2,0.0
378942,2023-03-28 22:00:00,48,25.104,25.104,17.489166666666666,17.489166666666666,0.0,25.104,0.0,0.0,25.104,0.0,0.0,0.0,483.02692535441804,508.130925354418,1.0,110939.54988223297,0.0062940120697021484,2,0.0
378943,2023-03-28 23:00:00,48,30.394,30.394,16.41416666666667,16.41416666666667,0.0,30.394,0.0,0.0,30.394,0.0,0.0,0.0,508.130925354418,538.524925354418,1.0,104331.64023480582,0.005856990814208984,2,0.0
378944,2023-03-29 00:00:00,48,11.199,11.199,18.630833333333335,18.630833333333335,0.0,11.199,0.0,0.0,11.199,0.0,0.0,0.0,538.524925354418,549.7239253544179,1.0,99267.05139366131,0.00568699836730957,2,0.0
378945,2023-03-29 01:00:00,48,3.328,3.328,27.257500000000004,27.257500000000004,0.0,3.328,0.0,0.0,3.328,0.0,0.0,0.0,549.7239253544179,553.0519253544179,1.0,81632.25003820304,0.00540614128112793,2,0.0
378946,2023-03-29 02:00:00,48,2.506,2.506,17.309166666666666,17.309166666666666,0.0,2.506,0.0,0.0,2.506,0.0,0.0,0.0,553.0519253544179,555.5579253544179,1.0,75053.11386153233,0.005393028259277344,2,0.0
378947,2023-03-29 03:00:00,48,8.83,8.83,27.69083333333333,27.69083333333333,0.0,8.83,0.0,0.0,8.83,0.0,0.0,0.0,555.5579253544179,564.3879253544179,1.0,75234.95316157017,0.00525212287902832,2,0.0
378948,2023-03-29 04:00:00,48,26.09,26.09,23.64833333333333,23.64833333333333,0.0,26.09,0.0,0.0,26.09,0.0,0.0,0.0,564.3879253544179,590.477925354418,1.0,77555.35350830962,0.005547046661376953,2,0.0
378949,2023-03-29 05:00:00,48,8.806,8.806,17.522499999999994,17.522499999999994,0.0,8.806,0.0,0.0,8.806,0.0,0.0,0.0,590.477925354418,599.283925354418,1.0,82923.01922840439,0.005574941635131836,2,0.0
378950,2023-03-29 06:00:00,48,33.781,33.781,16.2775,16.2775,0.0,33.781,0.0,0.0,33.781,0.0,0.0,0.0,599.283925354418,633.0649253544179,1.0,74847.37877843896,0.005496978759765625,2,0.0
378951,2023-03-29 07:00:00,48,30.081,30.081,25.104166666666668,25.104166666666668,0.0,30.081,0.0,0.0,30.081,0.0,0.0,0.0,633.0649253544179,663.145925354418,1.0,83746.8512157575,0.0057179927825927734,2,0.0
378952,2023-03-29 08:00:00,48,27.078,27.078,22.91416666666667,22.91416666666667,0.0,27.078,0.0,0.0,27.078,0.0,0.0,0.0,663.145925354418,690.2239253544179,1.0,78936.07262502381,0.006206035614013672,2,0.0
378953,2023-03-29 09:00:00,48,62.373,62.373,18.700833333333332,18.700833333333332,0.0,62.373,0.0,0.0,62.373,0.0,0.0,0.0,690.2239253544179,752.596925354418,1.0,74283.82210371882,0.005702972412109375,2,0.0
378954,2023-03-29 10:00:00,48,87.55,87.55,15.000000000000002,15.000000000000002,0.0,87.55,0.0,0.0,87.55,0.0,0.0,0.0,752.596925354418,840.1469253544179,1.0,89507.89805863862,0.004380941390991211,2,0.0
378955,2023-03-29 11:00:00,48,88.19,88.19,16.5575,16.5575,0.0,88.19,0.0,0.0,88.19,0.0,0.0,0.0,840.1469253544179,928.3369253544179,1.0,90481.37189547255,0.004391193389892578,2,0.0
378956,2023-03-29 12:00:00,48,82.01,82.01,15.128333333333336,15.128333333333336,10.346925354417877,71.66307464558213,0.0,10.346925354417877,71.66307464558213,0.0,10.346925354417877,0.0,928.3369253544179,1000.0,1.0,88095.81755704983,0.0045299530029296875,2,0.0
378957,2023-03-29 13:00:00,48,77.793,77.793,26.91249999999999,26.91249999999999,77.793,0.0,0.0,77.793,0.0,0.0,77.793,0.0,1000.0,1000.0,0.0,80267.71784800848,0.004324913024902344,2,0.0
378958,2023-03-29 14:00:00,48,77.247,77.247,17.4575,17.4575,77.247,0.0,0.0,77.247,0.0,0.0,77.247,0.0,1000.0,1000.0,0.0,79169.40869574419,0.004273891448974609,2,0.0
378959,2023-03-29 15:00:00,48,73.307,73.307,15.695833333333333,15.695833333333333,73.307,0.0,0.0,73.307,0.0,0.0,73.307,0.0,1000.0,1000.0,0.0,80101.42984428574,0.00413823127746582,2,0.0
378960,2023-03-29 16:00:00,48,106.288,106.288,16.088333333333335,16.088333333333335,106.288,0.0,0.0,106.288,0.0,0.0,106.288,0.0,1000.0,1000.0,0.0,77024.44023356464,0.005138874053955078,2,0.0
378961,2023-03-29 17:00:00,48,147.047,147.047,17.02333333333333,17.02333333333333,147.047,0.0,0.0,147.047,0.0,0.0,147.047,0.0,1000.0,1000.0,0.0,88805.27508168995,0.004535198211669922,2,0.0
378962,2023-03-29 18:00:00,48,176.9,176.9,19.625833333333336,19.625833333333336,176.9,0.0,0.0,176.9,0.0,0.0,176.9,0.0,1000.0,1000.0,0.0,96034.25122821229,0.004680156707763672,2,0.0
378963,2023-03-29 19:00:00,48,154.564,154.564,24.63416666666667,24.63416666666667,154.564,0.0,94.436,154.564,0.0,94.436,249.0,0.0,1000.0,872.6625235768425,0.0,96345.2290039913,0.004827022552490234,2,0.0
378964,2023-03-29 20:00:00,48,158.469,158.469,14.689999999999998,14.689999999999998,58.468999999999994,100.0,0.0,58.468999999999994,100.0,0.0,58.468999999999994,0.0,872.6625235768425,972.6625235768425,1.0,87337.29602961084,0.005084991455078125,2,0.0
378965,2023-03-29 21:00:00,48,178.443,178.443,26.11,26.11,178.443,0.0,70.55699999999999,178.443,0.0,70.55699999999999,249.0,0.0,972.6625235768425,877.5234841852047,0.0,91522.81097699725,0.004476785659790039,2,0.0
378966,2023-03-29 22:00:00,48,177.43,177.43,26.763333333333325,26.763333333333325,177.43,0.0,71.57,177.43,0.0,71.57,249.0,0.0,877.5234841852047,781.0185158722162,0.0,205375.10526649974,0.005233049392700195,2,0.0
378967,2023-03-29 23:00:00,48,81.698,81.698,24.00307692307692,24.00307692307692,81.698,0.0,0.0,81.698,0.0,0.0,81.698,0.0,781.0185158722162,781.0185158722162,0.0,205248.5725221086,0.004891157150268555,2,0.0
378968,2023-03-30 00:00:00,48,85.188,85.188,24.507857142857144,24.507857142857144,85.188,0.0,0.0,85.188,0.0,0.0,85.188,0.0,781.0185158722162,781.0185158722162,0.0,175315.06577504883,0.005878925323486328,2,0.0
378969,2023-03-30 01:00:00,48,85.05,85.05,31.36583333333333,31.36583333333333,85.05,0.0,100.0,85.05,0.0,100.0,185.05,0.0,781.0185158722162,646.1785433795678,0.0,183483.128210092,0.0044710636138916016,2,0.0
378970,2023-03-30 02:00:00,48,85.975,85.975,30.578333333333337,30.578333333333337,85.975,0.0,100.0,85.975,0.0,100.0,185.975,0.0,646.1785433795678,511.33857088691946,0.0,187488.9564223171,0.004391193389892578,2,0.0
378971,2023-03-30 03:00:00,48,84.841,84.841,22.764166666666668,22.764166666666668,84.841,0.0,0.0,84.841,0.0,0.0,84.841,0.0,511.33857088691946,511.33857088691946,0.0,450619.79387645976,0.00440216064453125,2,0.0
378972,2023-03-30 04:00:00,48,84.474,84.474,24.26833333333333,24.26833333333333,84.474,0.0,0.0,84.474,0.0,0.0,84.474,0.0,511.33857088691946,511.33857088691946,0.0,449807.9302768052,0.004665851593017578,2,0.0
378973,2023-03-30 05:00:00,48,83.26,83.26,33.855000000000004,33.855000000000004,83.26,0.0,100.0,83.26,0.0,100.0,183.26,0.0,511.33857088691946,376.4985983942711,0.0,451063.8613968619,0.00442814826965332,2,0.0
378974,2023-03-30 06:00:00,48,84.193,84.193,25.375833333333333,25.375833333333333,84.193,0.0,0.0,84.193,0.0,0.0,84.193,0.0,376.4985983942711,376.4985983942711,0.0,449445.79319668293,0.003267049789428711,2,0.0
378975,2023-03-30 07:00:00,48,83.652,83.652,38.339166666666664,38.339166666666664,83.652,0.0,100.0,83.652,0.0,100.0,183.652,0.0,376.4985983942711,241.65862590162268,0.0,454035.21711766464,0.004289865493774414,2,0.0
378976,2023-03-30 08:00:00,48,196.814,196.814,38.51666666666666,38.51666666666666,196.814,0.0,30.89486383860988,196.814,0.0,30.89486383860988,227.7088638386099,0.0,241.65862590162268,199.99999999999994,0.0,729029.1640256147,0.0034918785095214844,2,0.0
378977,2023-03-30 09:00:00,48,218.619,218.619,35.74923076923077,35.74923076923077,218.61899999999991,0.0,0.0,218.61899999999991,0.0,0.0,218.61899999999991,8.526512829121202e-14,199.99999999999994,199.99999999999994,1.0,853091.8148199343,0.003515005111694336,2,0.0
378978,2023-03-30 10:00:00,48,225.671,225.671,20.645,20.645,178.71299049101685,46.95800950898314,0.0,178.71299049101685,46.95800950898314,0.0,178.71299049101685,0.0,199.99999999999994,246.95800950898308,1.0,1092525.1256670717,0.003537893295288086,2,0.0
378979,2023-03-30 11:00:00,48,221.752,221.752,25.815833333333337,25.815833333333337,221.752,0.0,0.0,221.752,0.0,0.0,221.752,0.0,246.95800950898308,246.95800950898308,1.0,1098390.235596391,0.003473997116088867,2,0.0
378980,2023-03-30 12:00:00,48,227.38,227.38,22.060833333333335,22.060833333333335,127.38,100.0,0.0,127.38,100.0,0.0,127.38,0.0,246.95800950898308,346.9580095089831,1.0,1108165.750454869,0.003635883331298828,2,0.0
378981,2023-03-30 13:00:00,48,231.519,231.519,36.732,36.732,231.519,0.0,17.480999999999995,231.519,0.0,17.480999999999995,249.0,0.0,346.9580095089831,323.38663391754324,0.0,1114713.3826499814,0.003383159637451172,2,0.0
378982,2023-03-30 14:00:00,48,231.591,231.591,27.16916666666667,27.16916666666667,231.591,0.0,0.0,231.591,0.0,0.0,231.591,0.0,323.38663391754324,323.38663391754324,1.0,1241722.9172694352,0.0033919811248779297,2,0.0
378983,2023-03-30 15:00:00,48,231.598,231.598,22.992500000000003,22.992500000000003,131.598,100.0,0.0,131.598,100.0,0.0,131.598,0.0,323.38663391754324,423.38663391754324,1.0,1245763.0792427473,0.0035190582275390625,2,0.0
378984,2023-03-30 16:00:00,48,231.411,231.411,22.8075,22.8075,131.411,100.0,0.0,131.411,100.0,0.0,131.411,0.0,423.38663391754324,523.3866339175432,1.0,1247185.824918326,0.004900932312011719,2,0.0
378985,2023-03-30 17:00:00,48,231.417,231.417,26.9975,26.9975,231.417,0.0,0.0,231.417,0.0,0.0,231.417,0.0,523.3866339175432,523.3866339175432,0.0,1247727.2368624299,0.004934072494506836,2,0.0
