hour_index,datetime,horizon_hours,actual_generation_mw,forecast_generation_mw,actual_price,forecast_price,planned_direct_mw,planned_charge_mw,planned_discharge_mw,realized_direct_mw,realized_charge_mw,realized_discharge_mw,realized_delivered_mw,realized_curtailment_mw,soc_start_mwh,soc_end_mwh,mode_charge_binary,solver_objective,solver_runtime_seconds,solver_status,used_baseload_gate
357565,2020-10-19 02:00:00,48,41.319,41.319,18.522499999999997,18.522499999999997,0.0,41.319,0.0,0.0,41.319,0.0,0.0,0.0,921.691557175295,963.0105571752949,1.0,129646.56774296967,0.009252071380615234,2,0.0
357566,2020-10-19 03:00:00,48,38.06,38.06,19.8275,19.8275,1.0705571752949368,36.989442824705066,0.0,1.0705571752949368,36.989442824705066,0.0,1.0705571752949368,0.0,963.0105571752949,1000.0,1.0,126276.6500182754,0.009237051010131836,2,0.0
357567,2020-10-19 04:00:00,48,42.382,42.382,28.2475,28.2475,42.382,0.0,4.895714912585124,42.382,0.0,4.895714912585124,47.277714912585125,0.0,1000.0,993.3986193585517,0.0,126714.02362189103,0.008581876754760742,2,0.0
357568,2020-10-19 05:00:00,48,46.844,46.844,22.584999999999997,22.584999999999997,46.844,0.0,0.0,46.844,0.0,0.0,46.844,0.0,993.3986193585517,993.3986193585517,0.0,130055.86830686095,0.009562969207763672,2,0.0
357569,2020-10-19 06:00:00,48,37.135,37.135,18.895833333333332,18.895833333333332,30.53361935855174,6.601380641448259,0.0,30.53361935855174,6.601380641448259,0.0,30.53361935855174,0.0,993.3986193585517,1000.0,1.0,131619.39368182933,0.009917020797729492,2,0.0
357570,2020-10-19 07:00:00,48,24.047,24.047,37.79416666666667,37.79416666666667,24.047,0.0,97.64936599292528,24.047,0.0,97.64936599292528,121.69636599292528,0.0,1000.0,868.329621755894,0.0,127423.49299253628,0.008777856826782227,2,0.0
357571,2020-10-19 08:00:00,48,6.78,6.78,19.698333333333338,19.698333333333338,0.0,6.78,0.0,0.0,6.78,0.0,0.0,0.0,868.329621755894,875.109621755894,1.0,125918.16322822605,0.010174989700317383,2,0.0
357572,2020-10-19 09:00:00,48,0.945,0.945,19.642499999999995,19.642499999999995,0.0,0.945,0.0,0.0,0.945,0.0,0.0,0.0,875.109621755894,876.054621755894,1.0,122800.37552303703,0.00998997688293457,2,0.0
357573,2020-10-19 10:00:00,48,0.0,0.0,32.17333333333334,32.17333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,876.054621755894,876.054621755894,0.0,124808.60783011971,0.009947776794433594,2,0.0
357574,2020-10-19 11:00:00,48,0.0,0.0,19.91,19.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,876.054621755894,876.054621755894,0.0,127125.99664675008,0.009689092636108398,2,0.0
357575,2020-10-19 12:00:00,48,0.0,0.0,35.15583333333333,35.15583333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,876.054621755894,876.054621755894,0.0,142751.9642298833,0.010005950927734375,2,0.0
357576,2020-10-19 13:00:00,48,0.0,0.0,34.654999999999994,34.654999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,876.054621755894,876.054621755894,0.0,131338.92300184036,0.010029077529907227,2,0.0
357577,2020-10-19 14:00:00,48,0.0,0.0,20.4875,20.4875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,876.054621755894,876.054621755894,0.0,132223.02302177736,0.009696006774902344,2,0.0
357578,2020-10-19 15:00:00,48,0.0,0.0,39.540000000000006,39.540000000000006,0.0,0.0,71.48081417566858,0.0,0.0,71.48081417566858,71.48081417566858,0.0,876.054621755894,779.6699115839014,0.0,129802.9353491358,0.010162830352783203,2,0.0
357579,2020-10-19 16:00:00,48,0.0,0.0,19.365833333333335,19.365833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,779.6699115839014,779.6699115839014,0.0,130674.18777766441,0.009414911270141602,2,0.0
357580,2020-10-19 17:00:00,48,0.0,0.0,45.78833333333333,45.78833333333333,0.0,0.0,74.10758377682646,0.0,0.0,74.10758377682646,74.10758377682646,0.0,779.6699115839014,679.7432660042622,0.0,128449.33061505826,0.008955001831054688,2,0.0
357581,2020-10-19 18:00:00,48,0.0,0.0,19.009166666666665,19.009166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679.7432660042622,679.7432660042622,0.0,128123.49827530012,0.009148836135864258,2,0.0
357582,2020-10-19 19:00:00,48,0.0,0.0,22.16416666666667,22.16416666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679.7432660042622,679.7432660042622,0.0,126371.37886632224,0.008952140808105469,2,0.0
357583,2020-10-19 20:00:00,48,0.195,0.195,19.271666666666665,19.271666666666665,0.0,0.195,0.0,0.0,0.195,0.0,0.0,0.0,679.7432660042622,679.9382660042622,1.0,125442.50245299007,0.008706808090209961,2,0.0
357584,2020-10-19 21:00:00,48,0.71,0.71,24.870833333333337,24.870833333333337,0.0,0.71,0.0,0.0,0.71,0.0,0.0,0.0,679.9382660042622,680.6482660042623,1.0,125100.18610775382,0.008023977279663086,2,0.0
357585,2020-10-19 22:00:00,48,0.342,0.342,37.334999999999994,37.334999999999994,0.342,0.0,0.0,0.342,0.0,0.0,0.342,0.0,680.6482660042623,680.6482660042623,0.0,123676.48823292123,0.008224010467529297,2,0.0
357586,2020-10-19 23:00:00,48,0.319,0.319,21.975000000000005,21.975000000000005,0.0,0.319,0.0,0.0,0.319,0.0,0.0,0.0,680.6482660042623,680.9672660042622,1.0,123291.56221717533,0.00821685791015625,2,0.0
357587,2020-10-20 00:00:00,48,1.572,1.572,55.9125,55.9125,1.572,0.0,14.974623328632342,1.572,0.0,14.974623328632342,16.546623328632343,0.0,680.9672660042622,660.7754880270567,0.0,122490.52948205492,0.008977174758911133,2,0.0
357588,2020-10-20 01:00:00,48,2.675,2.675,21.67,21.67,0.0,2.675,0.0,0.0,2.675,0.0,0.0,0.0,660.7754880270567,663.4504880270566,1.0,128379.81651997875,0.00910806655883789,2,0.0
357589,2020-10-20 02:00:00,48,0.006,0.006,27.218333333333337,27.218333333333337,0.0,0.006,0.0,0.0,0.006,0.0,0.0,0.0,663.4504880270566,663.4564880270566,1.0,128191.56025303711,0.008774042129516602,2,0.0
357590,2020-10-20 03:00:00,48,0.065,0.065,45.26166666666666,45.26166666666666,0.065,0.0,9.506375327743724,0.065,0.0,9.506375327743724,9.571375327743723,0.0,663.4564880270566,650.638094150079,0.0,127128.83407133888,0.008708000183105469,2,0.0
357591,2020-10-20 04:00:00,48,0.0,0.0,31.304999999999993,31.304999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.638094150079,650.638094150079,0.0,127467.84883278213,0.009258031845092773,2,0.0
357592,2020-10-20 05:00:00,48,0.094,0.094,28.439166666666665,28.439166666666665,0.0,0.094,0.0,0.0,0.094,0.0,0.0,0.0,650.638094150079,650.7320941500791,1.0,128299.31292252558,0.009241104125976562,2,0.0
357593,2020-10-20 06:00:00,48,0.009,0.009,20.968333333333337,20.968333333333337,0.0,0.009,0.0,0.0,0.009,0.0,0.0,0.0,650.7320941500791,650.7410941500791,1.0,128913.84002469783,0.009306192398071289,2,0.0
357594,2020-10-20 07:00:00,48,0.007,0.007,36.4125,36.4125,0.007,0.0,0.0,0.007,0.0,0.0,0.007,0.0,650.7410941500791,650.7410941500791,0.0,129248.58925230117,0.009244918823242188,2,0.0
357595,2020-10-20 08:00:00,48,0.0,0.0,34.895833333333336,34.895833333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.7410941500791,650.7410941500791,0.0,241479.3185870726,0.00929880142211914,2,0.0
357596,2020-10-20 09:00:00,48,0.022,0.022,34.855,34.855,0.0,0.022,0.0,0.0,0.022,0.0,0.0,0.0,650.7410941500791,650.7630941500792,1.0,243313.052851423,0.009402036666870117,2,0.0
357597,2020-10-20 10:00:00,48,0.205,0.205,30.216666666666654,30.216666666666654,0.0,0.205,0.0,0.0,0.205,0.0,0.0,0.0,650.7630941500792,650.9680941500792,1.0,244385.12039913854,0.009530067443847656,2,0.0
357598,2020-10-20 11:00:00,48,0.866,0.866,138.69250000000002,138.69250000000002,0.866,0.0,73.21296636513722,0.866,0.0,73.21296636513722,74.07896636513722,0.0,650.9680941500792,552.2477504422762,0.0,251631.44902449637,0.009523868560791016,2,0.0
357599,2020-10-20 12:00:00,48,10.958,10.958,39.0025,39.0025,0.0,10.958,0.0,0.0,10.958,0.0,0.0,0.0,552.2477504422762,563.2057504422762,1.0,247456.8863168942,0.009577035903930664,2,0.0
357600,2020-10-20 13:00:00,48,69.931,69.931,38.60583333333333,38.60583333333333,69.931,0.0,0.0,69.931,0.0,0.0,69.931,0.0,563.2057504422762,563.2057504422762,0.0,258430.70829137292,0.010074138641357422,2,0.0
357601,2020-10-20 14:00:00,48,81.474,81.474,24.382500000000004,24.382500000000004,0.0,81.474,0.0,0.0,81.474,0.0,0.0,0.0,563.2057504422762,644.6797504422763,1.0,310908.31587924313,0.011381149291992188,2,0.0
357602,2020-10-20 15:00:00,48,92.983,92.983,34.564166666666665,34.564166666666665,92.983,0.0,0.0,92.983,0.0,0.0,92.983,0.0,644.6797504422763,644.6797504422763,0.0,310131.5346897382,0.010686874389648438,2,0.0
357603,2020-10-20 16:00:00,48,74.128,74.128,21.569999999999997,21.569999999999997,0.0,74.128,0.0,0.0,74.128,0.0,0.0,0.0,644.6797504422763,718.8077504422763,1.0,385343.07359183405,0.011099815368652344,2,0.0
357604,2020-10-20 17:00:00,48,40.477,40.477,39.20666666666666,39.20666666666666,40.477,0.0,31.65375133122872,40.477,0.0,31.65375133122872,72.13075133122871,0.0,718.8077504422763,676.1258408543562,0.0,369064.6160081478,0.011836051940917969,2,0.0
357605,2020-10-20 18:00:00,48,143.855,143.855,30.987499999999997,30.987499999999997,43.85499999999999,100.0,0.0,43.85499999999999,100.0,0.0,43.85499999999999,0.0,676.1258408543562,776.1258408543562,1.0,414723.1449764581,0.010846853256225586,2,0.0
357606,2020-10-20 19:00:00,48,162.088,162.088,39.1475,39.1475,162.088,0.0,86.912,162.088,0.0,86.912,249.0,0.0,776.1258408543562,658.9337239615455,0.0,467338.44650686835,0.012253999710083008,2,0.0
357607,2020-10-20 20:00:00,48,193.654,193.654,41.200833333333335,41.200833333333335,193.654,0.0,55.346000000000004,193.654,0.0,55.346000000000004,249.0,0.0,658.9337239615455,584.3051927857643,0.0,478742.8571456715,0.011762142181396484,2,0.0
357608,2020-10-20 21:00:00,48,173.543,173.543,19.6725,19.6725,73.543,100.0,0.0,73.543,100.0,0.0,73.543,0.0,584.3051927857643,684.3051927857643,1.0,494200.41326255875,0.012196063995361328,2,0.0
357609,2020-10-20 22:00:00,48,179.786,179.786,35.26499999999999,35.26499999999999,179.786,0.0,0.0,179.786,0.0,0.0,179.786,0.0,684.3051927857643,684.3051927857643,0.0,475828.35287185,0.01165914535522461,2,0.0
357610,2020-10-20 23:00:00,48,163.67,163.67,20.566666666666663,20.566666666666663,63.66999999999996,100.0,0.0,63.66999999999996,100.0,0.0,63.66999999999996,2.842170943040401e-14,684.3051927857643,784.3051927857643,1.0,484189.57938659436,0.01174306869506836,2,0.0
357611,2020-10-21 00:00:00,48,117.153,117.153,68.83416666666666,68.83416666666666,117.153,0.0,100.0,117.153,0.0,100.0,217.15300000000002,0.0,784.3051927857643,649.465220293116,0.0,473008.0597336151,0.011472940444946289,2,0.0
357612,2020-10-21 01:00:00,48,120.803,120.803,21.23416666666667,21.23416666666667,20.802999999999997,100.0,0.0,20.802999999999997,100.0,0.0,20.802999999999997,0.0,649.465220293116,749.465220293116,1.0,449735.03325175546,0.01088404655456543,2,0.0
357613,2020-10-21 02:00:00,48,106.988,106.988,19.6875,19.6875,6.9879999999999995,100.0,0.0,6.9879999999999995,100.0,0.0,6.9879999999999995,0.0,749.465220293116,849.465220293116,1.0,457023.1609390183,0.011519908905029297,2,0.0
357614,2020-10-21 03:00:00,48,72.699,72.699,24.11916666666667,24.11916666666667,0.0,72.699,0.0,0.0,72.699,0.0,0.0,0.0,849.465220293116,922.1642202931159,1.0,439308.7515212346,0.010877132415771484,2,0.0
357615,2020-10-21 04:00:00,48,77.948,77.948,31.090833333333332,31.090833333333332,62.825956436749394,15.1220435632506,0.0,62.825956436749394,15.1220435632506,0.0,62.825956436749394,0.0,922.1642202931159,937.2862638563665,1.0,414948.3510133276,0.010399818420410156,2,0.0
357616,2020-10-21 05:00:00,48,77.912,77.912,29.53583333333333,29.53583333333333,77.912,0.0,0.0,77.912,0.0,0.0,77.912,0.0,937.2862638563665,937.2862638563665,0.0,436654.12218386773,0.010910987854003906,2,0.0
357617,2020-10-21 06:00:00,48,76.264,76.264,22.911666666666665,22.911666666666665,13.550263856366527,62.71373614363347,0.0,13.550263856366527,62.71373614363347,0.0,13.550263856366527,0.0,937.2862638563665,1000.0,1.0,443028.823369769,0.011276960372924805,2,0.0
357618,2020-10-21 07:00:00,48,104.949,104.949,675.0523076923077,675.0523076923077,104.949,0.0,100.0,104.949,0.0,100.0,204.949,0.0,1000.0,865.1600275073516,0.0,570472.9390157112,0.010344982147216797,2,0.0
357619,2020-10-21 08:00:00,48,115.066,115.066,19.977500000000003,19.977500000000003,15.066000000000003,100.0,0.0,15.066000000000003,100.0,0.0,15.066000000000003,0.0,865.1600275073516,965.1600275073516,1.0,477169.23725170083,0.011500835418701172,2,0.0
357620,2020-10-21 09:00:00,48,149.87,149.87,20.212499999999995,20.212499999999995,115.03002750735163,34.83997249264837,0.0,115.03002750735163,34.83997249264837,0.0,115.03002750735163,0.0,965.1600275073516,1000.0,1.0,475765.97485041065,0.011483192443847656,2,0.0
357621,2020-10-21 10:00:00,48,152.077,152.077,30.13,30.13,152.077,0.0,0.0,152.077,0.0,0.0,152.077,0.0,1000.0,1000.0,0.0,504533.1123905872,0.011027097702026367,2,0.0
357622,2020-10-21 11:00:00,48,111.284,111.284,26.079999999999995,26.079999999999995,111.284,0.0,0.0,111.284,0.0,0.0,111.284,0.0,1000.0,1000.0,0.0,477557.44456583814,0.010843992233276367,2,0.0
357623,2020-10-21 12:00:00,48,104.242,104.242,59.69916666666668,59.69916666666668,104.242,0.0,100.0,104.242,0.0,100.0,204.24200000000002,0.0,1000.0,865.1600275073516,0.0,451075.80234274146,0.01058506965637207,2,0.0
357624,2020-10-21 13:00:00,48,77.682,77.682,170.96153846153845,170.96153846153845,77.682,0.0,100.0,77.682,0.0,100.0,177.68200000000002,0.0,865.1600275073516,730.3200550147033,0.0,479206.2303384159,0.011018991470336914,2,0.0
357625,2020-10-21 14:00:00,48,101.099,101.099,24.14166666666667,24.14166666666667,1.0989999999997764,100.0,0.0,1.0989999999997764,100.0,0.0,1.0989999999997764,2.2737367544323206e-13,730.3200550147033,830.3200550147033,1.0,443220.24835462135,0.011471986770629883,2,0.0
357626,2020-10-21 15:00:00,48,107.254,107.254,469.19,469.19,107.254,0.0,100.0,107.254,0.0,100.0,207.25400000000002,0.0,830.3200550147033,695.4800825220549,0.0,554010.789223927,0.012022972106933594,2,0.0
357627,2020-10-21 16:00:00,48,95.771,95.771,27.281428571428577,27.281428571428577,0.0,95.7710000000003,0.0,0.0,95.771,0.0,0.0,0.0,695.4800825220549,791.2510825220548,1.0,468280.3507142619,0.011699914932250977,2,0.0
357628,2020-10-21 17:00:00,48,104.686,104.686,430.8416666666667,430.8416666666667,104.686,0.0,100.0,104.686,0.0,100.0,204.686,0.0,791.2510825220548,656.4111100294065,0.0,533355.7731863757,0.011510848999023438,2,0.0
357629,2020-10-21 18:00:00,48,114.969,114.969,19.690833333333337,19.690833333333337,14.968999999999994,100.0,0.0,14.968999999999994,100.0,0.0,14.968999999999994,0.0,656.4111100294065,756.4111100294065,1.0,458073.18772010854,0.011261940002441406,2,0.0
357630,2020-10-21 19:00:00,48,127.133,127.133,36.71916666666667,36.71916666666667,127.133,0.0,23.84381789846024,127.133,0.0,23.84381789846024,150.97681789846024,0.0,756.4111100294065,724.2601125339255,0.0,460934.53008638043,0.011661052703857422,2,0.0
357631,2020-10-21 20:00:00,48,147.321,147.321,31.00166666666667,31.00166666666667,147.321,0.0,0.0,147.321,0.0,0.0,147.321,0.0,724.2601125339255,724.2601125339255,0.0,465308.2763222984,0.01202702522277832,2,0.0
357632,2020-10-21 21:00:00,48,166.949,166.949,18.5375,18.5375,66.94899999999956,100.0,0.0,66.94899999999956,100.0,0.0,66.94899999999956,4.547473508864641e-13,724.2601125339255,824.2601125339255,1.0,479164.8156436813,0.012109994888305664,2,0.0
357633,2020-10-21 22:00:00,48,194.23,194.23,54.859166666666674,54.859166666666674,194.23,0.0,54.77000000000001,194.23,0.0,54.77000000000001,249.0,0.0,824.2601125339255,750.408259599702,0.0,494527.8602023533,0.012245893478393555,2,0.0
357634,2020-10-21 23:00:00,48,184.944,184.944,17.60666666666667,17.60666666666667,84.94399999999996,100.0,0.0,84.94399999999996,100.0,0.0,84.94399999999996,2.842170943040401e-14,750.408259599702,850.408259599702,1.0,507570.4182044551,0.014985084533691406,2,0.0
357635,2020-10-22 00:00:00,48,184.926,184.926,40.73,40.73,184.926,0.0,64.07400000000001,184.926,0.0,64.07400000000001,249.0,0.0,850.408259599702,764.0108956247624,0.0,490683.8929329173,0.014686822891235352,2,0.0
357636,2020-10-22 01:00:00,48,185.004,185.004,33.885,33.885,185.004,0.0,58.43502188682236,185.004,0.0,58.43502188682236,243.43902188682236,0.0,764.0108956247624,685.217128186498,0.0,493243.33264098153,0.015400886535644531,2,0.0
357637,2020-10-22 02:00:00,48,183.636,183.636,19.1375,19.1375,83.636,100.0,0.0,83.636,100.0,0.0,83.636,0.0,685.217128186498,785.217128186498,1.0,498767.5752583485,0.015757083892822266,2,0.0
357638,2020-10-22 03:00:00,48,184.522,184.522,27.16416666666667,27.16416666666667,184.522,0.0,0.0,184.522,0.0,0.0,184.522,0.0,785.217128186498,785.217128186498,0.0,506486.188102507,0.018264055252075195,2,0.0
357639,2020-10-22 04:00:00,48,179.74,179.74,133.50333333333336,133.50333333333336,179.74,0.0,69.25999999999999,179.74,0.0,69.25999999999999,249.0,0.0,785.217128186498,691.8269632380898,0.0,539073.5605272789,0.01816105842590332,2,0.0
357640,2020-10-22 05:00:00,48,172.912,172.912,42.77333333333333,42.77333333333333,172.912,0.0,76.088,172.912,0.0,76.088,249.0,0.0,691.8269632380898,589.2299249678834,0.0,517262.05780706415,0.011857986450195312,2,0.0
357641,2020-10-22 06:00:00,48,170.286,170.286,17.62,17.62,70.28599999999989,100.0,0.0,70.28599999999989,100.0,0.0,70.28599999999989,1.1368683772161603e-13,589.2299249678834,689.2299249678834,1.0,515518.7922761769,0.011562108993530273,2,0.0
357642,2020-10-22 07:00:00,48,174.053,174.053,39.33153846153846,39.33153846153846,174.053,0.0,66.44074463295189,174.053,0.0,66.44074463295189,240.4937446329519,0.0,689.2299249678834,599.6412431809003,0.0,366940.12161285785,0.01174783706665039,2,0.0
357643,2020-10-22 08:00:00,48,200.185,200.185,28.56833333333333,28.56833333333333,154.50075475296745,45.68424524703255,0.0,154.50075475296745,45.68424524703255,0.0,154.50075475296745,0.0,599.6412431809003,645.3254884279329,1.0,374555.02101023257,0.011988162994384766,2,0.0
357644,2020-10-22 09:00:00,48,218.518,218.518,40.245,40.245,218.518,0.0,30.482,218.518,0.0,30.482,249.0,0.0,645.3254884279329,604.2235680127238,0.0,405022.04566828086,0.01565408706665039,2,0.0
357645,2020-10-22 10:00:00,48,228.216,228.216,51.995000000000005,51.995000000000005,228.216,0.0,20.783999999999992,228.216,0.0,20.783999999999992,249.0,0.0,604.2235680127238,576.1984281298518,0.0,426345.72773580207,0.011708974838256836,2,0.0
357646,2020-10-22 11:00:00,48,208.353,208.353,25.148333333333337,25.148333333333337,108.35300000000001,100.0,0.0,108.35300000000001,100.0,0.0,108.35300000000001,0.0,576.1984281298518,676.1984281298518,1.0,432946.0624258056,0.011640787124633789,2,0.0
357647,2020-10-22 12:00:00,48,209.46,209.46,34.03666666666666,34.03666666666666,209.46,0.0,0.0,209.46,0.0,0.0,209.46,0.0,676.1984281298518,676.1984281298518,0.0,418235.07959810155,0.01120901107788086,2,0.0
357648,2020-10-22 13:00:00,48,203.401,203.401,37.01083333333333,37.01083333333333,203.401,0.0,45.59899999999999,203.401,0.0,45.59899999999999,249.0,0.0,676.1984281298518,614.712749072929,0.0,392867.4595217551,0.011352062225341797,2,0.0
357649,2020-10-22 14:00:00,48,199.861,199.861,37.29833333333334,37.29833333333334,199.861,0.0,49.13900000000001,199.861,0.0,49.13900000000001,249.0,0.0,614.712749072929,548.4537349897665,0.0,391215.6254452136,0.011201143264770508,2,0.0
357650,2020-10-22 15:00:00,48,185.807,185.807,34.877500000000005,34.877500000000005,185.807,0.0,0.0,185.807,0.0,0.0,185.807,0.0,548.4537349897665,548.4537349897665,0.0,279879.143859798,0.011399984359741211,2,0.0
357651,2020-10-22 16:00:00,48,180.333,180.333,18.349166666666665,18.349166666666665,80.33299999999997,100.0,0.0,80.33299999999997,100.0,0.0,80.33299999999997,2.842170943040401e-14,548.4537349897665,648.4537349897665,1.0,271251.3611738081,0.011184930801391602,2,0.0
357652,2020-10-22 17:00:00,48,153.282,153.282,36.431666666666665,36.431666666666665,153.282,0.0,95.71799999999999,153.282,0.0,95.71799999999999,249.0,0.0,648.4537349897665,519.3876101192534,0.0,172339.4317273899,0.010969877243041992,2,0.0
357653,2020-10-22 18:00:00,48,173.787,173.787,20.716666666666665,20.716666666666665,73.78699999999978,100.0,0.0,73.78699999999978,100.0,0.0,73.78699999999978,2.2737367544323206e-13,519.3876101192534,619.3876101192534,1.0,155846.31644234227,0.011284828186035156,2,0.0
357654,2020-10-22 19:00:00,48,178.188,178.188,29.367499999999996,29.367499999999996,178.188,0.0,0.0,178.188,0.0,0.0,178.188,0.0,619.3876101192534,619.3876101192534,0.0,165726.4806257985,0.011492013931274414,2,0.0
357655,2020-10-22 20:00:00,48,180.372,180.372,25.49166666666666,25.49166666666666,80.37199999999979,100.0,0.0,80.37199999999979,100.0,0.0,80.37199999999979,2.2737367544323206e-13,619.3876101192534,719.3876101192534,1.0,161691.18450793638,0.012832880020141602,2,0.0
