time_stamp,speed,power,historical_power
2024-07-25 20:00:00,2.3162827,2137.650698655068,1428.25
2024-07-25 21:00:00,2.7739325,2099.866761702895,1799.75
2024-07-25 22:00:00,3.5008802,2540.6282854286096,2140.4
2024-07-25 23:00:00,3.8345957,2553.304475337377,2345.08
2024-07-26 00:00:00,3.9529536,2521.79997929027,2616.02
2024-07-26 01:00:00,4.085842,3413.8559407926778,2720.84
2024-07-26 02:00:00,4.2691956,3421.337875665574,2895.29
2024-07-26 03:00:00,5.3224096,4263.481730306314,3155.73
2024-07-26 04:00:00,3.8339465,2497.2271136579707,3557.7
2024-07-26 05:00:00,5.7163606,4886.593723386248,4419.95
2024-07-26 06:00:00,7.4461603,7502.7885738102605,5815.67
2024-07-26 07:00:00,7.770897,8525.868105177338,7109.08
2024-07-26 08:00:00,8.418186,9850.974031969617,8942.11
2024-07-26 09:00:00,9.1628,11758.468498556958,10590.6
2024-07-26 10:00:00,9.246102,11780.68399802871,11503.39
2024-07-26 11:00:00,8.739063,10899.920544522854,11883.28
2024-07-26 12:00:00,8.296722,10120.986596578936,11482.0
2024-07-26 13:00:00,8.0389,10200.623262270434,10867.22
2024-07-26 14:00:00,8.70435,11082.346251088606,10526.96
2024-07-26 15:00:00,7.5798783,9053.037321974702,10036.6
2024-07-26 16:00:00,5.991981,5281.243471826521,8828.59
2024-07-26 17:00:00,4.3115807,3746.547459222854,7280.12
2024-07-26 18:00:00,4.553257,3692.1175174126497,5651.38
2024-07-26 19:00:00,4.1358347,3717.932801803144,4123.14
2024-07-26 20:00:00,4.384656,3802.2997742402404,3656.25
2024-07-26 21:00:00,5.078255,4799.313120361393,3443.4
2024-07-26 22:00:00,5.2525363,4826.548919733801,4318.49
2024-07-26 23:00:00,5.463247,4871.13317124946,4966.93
2024-07-27 00:00:00,5.4535503,4915.003199894429,5305.49
2024-07-27 01:00:00,5.4373403,4879.567616407064,5470.51
2024-07-27 02:00:00,4.88515,3868.765189117656,5639.14
2024-07-27 03:00:00,5.621484,5452.445505628465,6049.25
2024-07-27 04:00:00,5.2764316,4770.14226214003,6919.4
2024-07-27 05:00:00,8.112755,10107.601224356535,7834.95
2024-07-27 06:00:00,8.496066,10124.78149644182,9723.13
2024-07-27 07:00:00,8.789304,11149.883486654551,11527.98
2024-07-27 08:00:00,9.122017,12103.42498388568,12989.88
2024-07-27 09:00:00,9.763524,12931.365598687971,14781.95
2024-07-27 10:00:00,10.514174,13761.66522950992,14744.22
2024-07-27 11:00:00,10.601366,13807.21445726849,15014.99
2024-07-27 12:00:00,10.229174,13745.772887765008,14793.11
2024-07-27 13:00:00,9.632067,12681.780786363008,14363.04
2024-07-27 14:00:00,9.669608,12775.631364505733,14212.33
2024-07-27 15:00:00,8.639934,11045.37564576043,14718.59
2024-07-27 16:00:00,8.182433,10138.560618957743,15490.64
2024-07-27 17:00:00,7.913237,8931.155104178244,15650.94
2024-07-27 18:00:00,8.518715,11100.82258037464,15062.62
2024-07-27 19:00:00,8.634901,11187.022708342927,14319.76
2024-07-27 20:00:00,7.9114347,8920.309307861662,13981.53
2024-07-27 21:00:00,7.6993656,9035.564398601533,13143.62
2024-07-27 22:00:00,7.7290463,9111.066004841497,13074.95
2024-07-27 23:00:00,7.4599204,8155.552006885071,13371.01
2024-07-28 00:00:00,7.2519603,8289.474175207106,13024.02
2024-07-28 01:00:00,7.3085465,8287.257269576921,12820.22
2024-07-28 02:00:00,8.025254,10503.693075177338,12385.2
2024-07-28 03:00:00,7.6202207,9172.840611156413,12053.13
2024-07-28 04:00:00,7.137975,8178.082212282825,12010.76
2024-07-28 05:00:00,7.830635,9145.972809457835,12480.43
2024-07-28 06:00:00,8.153389,10319.600143791213,13121.99
2024-07-28 07:00:00,8.450579,10363.482935007803,13089.47
2024-07-28 08:00:00,9.259207,12077.177837248959,13472.48
2024-07-28 09:00:00,10.201752,13765.439962069484,14517.87
2024-07-28 10:00:00,10.198228,13667.755393855214,15257.01
2024-07-28 11:00:00,9.65157,12704.678159058003,15677.05
2024-07-28 12:00:00,9.504185,12659.369511661342,16161.44
2024-07-28 13:00:00,9.679622,12616.998334487798,16286.24
2024-07-28 14:00:00,10.182622,13556.65864425951,16153.3
2024-07-28 15:00:00,10.161456,13583.01999098765,16106.08
2024-07-28 16:00:00,9.723365,12672.707435634116,16187.11
2024-07-28 17:00:00,9.982423,12644.88230114305,15826.14
2024-07-28 18:00:00,9.890891,12597.951914435473,14467.51
2024-07-28 19:00:00,9.469996,11864.73433201855,14174.29
2024-07-28 20:00:00,9.311892,11950.331157605315,15542.26
2024-07-28 21:00:00,9.027771,11878.06734557556,14852.93
2024-07-28 22:00:00,8.467145,10014.899181978644,14270.31
2024-07-28 23:00:00,7.7026734,8852.905325732421,13256.38
2024-07-29 00:00:00,7.3983417,7804.555204964147,12012.75
2024-07-29 01:00:00,7.2321877,7844.648758312322,11447.02
2024-07-29 02:00:00,7.738042,9006.148340082167,11084.42
2024-07-29 03:00:00,7.9741197,8970.55256656951,11251.6
2024-07-29 04:00:00,7.48047,7922.259993828929,11748.62
2024-07-29 05:00:00,8.5295,10896.759451799151,12394.13
2024-07-29 06:00:00,8.941886,10948.07907033318,12925.84
2024-07-29 07:00:00,9.448393,11740.359125803781,12853.75
2024-07-29 08:00:00,10.051953,13552.013596343386,12871.52
2024-07-29 09:00:00,10.608151,13627.851560298457,13968.2
2024-07-29 10:00:00,10.78065,13528.499518057512,15091.03
2024-07-29 11:00:00,10.471298,13468.386364418964,15898.67
2024-07-29 12:00:00,10.00239,13403.049955207327,15988.39
2024-07-29 13:00:00,9.800279,12349.299795981526,15765.08
2024-07-29 14:00:00,10.567028,13329.594548302492,15360.91
2024-07-29 15:00:00,9.896338,12336.694272111481,14925.07
2024-07-29 16:00:00,9.271552,11568.162629360757,14459.94
2024-07-29 17:00:00,9.116557,11568.533057870742,14079.97
2024-07-29 18:00:00,10.327499,13292.186674741144,13304.84
2024-07-29 19:00:00,9.44405,11464.278181744925,13567.79
2024-07-29 20:00:00,8.872767,10539.30216080217,15395.85
2024-07-29 21:00:00,8.491017,9700.610959916748,14659.46
2024-07-29 22:00:00,8.050018,9664.471740971234,13094.77
2024-07-29 23:00:00,7.506077,8602.495454126756,12180.38
2024-07-30 00:00:00,7.1708364,7622.200667385613,11266.92
2024-07-30 01:00:00,6.9516463,6639.081940811072,10700.51
2024-07-30 02:00:00,7.844657,8506.813225921855,10171.19
2024-07-30 03:00:00,7.89973,8568.16595018366,9968.22
2024-07-30 04:00:00,8.125552,9816.118961410386,10092.02
2024-07-30 05:00:00,8.517983,10577.25205675859,10722.49
2024-07-30 06:00:00,9.674802,12166.1265075602,12095.33
2024-07-30 07:00:00,11.388751,14071.838504992114,13044.66
2024-07-30 08:00:00,12.866256,14708.954506030237,14818.76
2024-07-30 09:00:00,12.809323,14737.146466335664,16874.16
2024-07-30 10:00:00,12.203095,14801.425069938092,17851.26
2024-07-30 11:00:00,11.814863,14184.418193942282,18362.43
2024-07-30 12:00:00,11.510292,14241.346716917436,18281.39
2024-07-30 13:00:00,11.395587,14248.878965123044,18115.59
2024-07-30 14:00:00,11.673783,14103.02560125431,17804.84
2024-07-30 15:00:00,10.82242,13096.136892894392,17191.21
2024-07-30 16:00:00,10.012239,13045.234328217497,16646.14
2024-07-30 17:00:00,9.540407,12004.640096561134,15704.12
2024-07-30 18:00:00,9.650664,12015.857574714084,14325.54
2024-07-30 19:00:00,9.288971,11134.114126882549,14448.91
2024-07-30 20:00:00,9.101738,11206.460699500265,15439.6
2024-07-30 21:00:00,8.631034,10183.678616621104,14716.28
2024-07-30 22:00:00,7.9484024,8167.722778126415,13322.07
2024-07-30 23:00:00,7.195979,7116.723794991839,11619.92
2024-07-31 00:00:00,6.6380043,6110.914279835555,9972.27
2024-07-31 01:00:00,6.3167934,5269.700406691209,9307.61
2024-07-31 02:00:00,7.5882497,7954.999510571267,9263.19
2024-07-31 03:00:00,8.3908205,9268.590385332147,9628.7
2024-07-31 04:00:00,8.000532,9204.92293343198,10270.34
2024-07-31 05:00:00,9.670088,11674.970089751934,10953.4
2024-07-31 06:00:00,10.439555,12754.693922019298,12112.62
2024-07-31 07:00:00,11.205096,13884.428226450542,13527.18
2024-07-31 08:00:00,11.94571,13814.927097860342,15590.16
2024-07-31 09:00:00,12.275609,14427.652949882744,16713.84
2024-07-31 10:00:00,12.075782,14442.280227388479,17479.91
2024-07-31 11:00:00,11.639408,13951.303115602877,17505.06
2024-07-31 12:00:00,11.323501,14048.440759491614,17347.75
2024-07-31 13:00:00,10.957144,13026.587786253669,17203.87
2024-07-31 14:00:00,10.109749,12982.881443786557,16641.57
2024-07-31 15:00:00,9.465956,11234.826911196187,15533.24
2024-07-31 16:00:00,9.202148,11281.90297555178,14457.1
2024-07-31 17:00:00,8.468608,9431.928263980897,13007.11
2024-07-31 18:00:00,8.309668,9371.378347189873,11523.05
2024-07-31 19:00:00,7.191169,7273.95605821401,9664.61
2024-07-31 20:00:00,6.264987,5487.473133186584,9213.01
2024-07-31 21:00:00,5.4953976,3989.2986375180258,6683.89
2024-07-31 22:00:00,4.9623303,3057.7469752430607,5274.15
2024-07-31 23:00:00,5.133876,3751.295217867819,4476.01
2024-08-01 00:00:00,5.4322233,3764.1145994389562,4513.11
2024-08-01 01:00:00,5.6336837,4366.820705896746,5066.64
2024-08-01 02:00:00,6.0960503,5150.430484913257,5122.38
2024-08-01 03:00:00,7.19597,6834.086362805004,5342.0
2024-08-01 04:00:00,8.736837,9927.018015545553,6273.96
2024-08-01 05:00:00,8.187276,9080.806638897848,7665.27
2024-08-01 06:00:00,8.290789,9125.027758109945,9623.54
2024-08-01 07:00:00,9.502211,11736.894012654622,10437.25
2024-08-01 08:00:00,9.852847,11677.689167539502,11956.17
2024-08-01 09:00:00,10.106711,12650.092379806063,14387.42
2024-08-01 10:00:00,10.023267,12699.717551945267,15175.06
2024-08-01 11:00:00,9.522183,11691.948489105811,15533.54
2024-08-01 12:00:00,9.108182,10978.338425661068,15358.72
2024-08-01 13:00:00,8.901276,10101.322620581295,14068.78
2024-08-01 14:00:00,7.1033373,7136.914755620432,11768.11
2024-08-01 15:00:00,4.495045,3076.452676497674,10031.91
2024-08-01 16:00:00,2.6991782,1726.6025662869383,7539.47
2024-08-01 17:00:00,2.4257245,1624.9664172832363,5397.42
2024-08-01 18:00:00,1.6291658,1237.6120989771487,3620.63
2024-08-01 19:00:00,1.368552,1248.8241659360895,2784.07
2024-08-01 20:00:00,1.1918924,1230.766786993315,2139.98
2024-08-01 21:00:00,0.92709565,1169.5006197882265,1245.63
2024-08-01 22:00:00,0.3791908,1176.6058874406297,790.14
2024-08-01 23:00:00,0.79481804,1247.4383006304017,711.62
2024-08-02 00:00:00,1.111677,1307.420776485846,881.72
2024-08-02 01:00:00,1.6214871,1333.480112051146,1183.49
2024-08-02 02:00:00,1.6138074,1352.894961001317,1422.0
2024-08-02 03:00:00,1.3239706,1322.2050320957733,1563.6
2024-08-02 04:00:00,8.601315,9962.489132424225,1986.95
2024-08-02 05:00:00,2.2013938,1703.1967485119362,2897.9
2024-08-02 06:00:00,2.2997978,1673.700515587817,4417.18
2024-08-02 07:00:00,2.749068,1689.1720821214926,5851.35
2024-08-02 08:00:00,3.9886844,2164.456893402074,6491.92
2024-08-02 09:00:00,4.498512,3085.037429469208,7915.34
2024-08-02 10:00:00,4.079004,3100.07405658026,8817.53
2024-08-02 11:00:00,3.0810664,2193.4931480200567,9385.58
2024-08-02 12:00:00,2.6818306,1735.9560588168347,8569.25
2024-08-02 13:00:00,3.3145523,2216.4027444387903,8012.63
2024-08-02 14:00:00,3.8322217,2190.69148526075,7454.41
2024-08-02 15:00:00,3.7523596,2302.440429248837,6046.86
2024-08-02 16:00:00,3.2375638,2327.538556671984,5258.7
2024-08-02 17:00:00,3.2485812,2341.9624213905495,4565.16
2024-08-02 18:00:00,2.9257011,1959.7659142839952,3620.18
2024-08-02 19:00:00,3.0908709,2435.330785071952,1867.96
2024-08-02 20:00:00,3.1541607,2488.170556416271,1530.92
2024-08-02 21:00:00,3.080916,2454.2597499092362,1596.5
2024-08-02 22:00:00,3.1583357,2430.531657012466,1830.01
2024-08-02 23:00:00,3.3900335,2496.525592561694,2038.72
2024-08-03 00:00:00,3.9478242,2480.494550575933,2337.41
2024-08-03 01:00:00,4.280874,3328.950630653938,2469.38
2024-08-03 02:00:00,5.099627,4059.898820010424,2808.97
2024-08-03 03:00:00,5.915239,4807.877852832551,3311.82
2024-08-03 04:00:00,2.002572,1970.7070480108443,4513.78
2024-08-03 05:00:00,6.8898325,6405.496585841303,4952.77
2024-08-03 06:00:00,7.6270347,8212.439977283466,5397.72
2024-08-03 07:00:00,8.272045,9445.427107723212,5852.65
2024-08-03 08:00:00,8.89561,10206.187102456073,6527.78
2024-08-03 09:00:00,8.769538,10119.650037786245,5583.92
2024-08-03 10:00:00,8.058655,9179.206280321994,4174.12
2024-08-03 11:00:00,7.0720677,7071.4742640096965,3618.81
2024-08-03 12:00:00,6.574914,6202.292330191729,3151.6
2024-08-03 13:00:00,6.626017,6164.044424196696,2887.85
2024-08-03 14:00:00,7.178297,6944.21926132711,2546.54
2024-08-03 15:00:00,7.034486,6853.270546254472,2622.3
2024-08-03 16:00:00,6.6308155,5919.885198968328,2488.64
2024-08-03 17:00:00,5.440395,3650.8094256158,1884.82
2024-08-03 18:00:00,3.0730548,2117.3056706316643,1369.97
2024-08-03 19:00:00,1.9005245,1298.3836818954396,846.6
2024-08-03 20:00:00,1.4780598,1350.9525131351397,357.24
2024-08-03 21:00:00,3.0400681,2196.9481427201613,472.31
2024-08-03 22:00:00,4.209479,3140.3275129635044,1059.22
2024-08-03 23:00:00,4.6815677,3224.4401759012558,1691.13
2024-08-04 00:00:00,4.851761,3174.271449771911,2139.83
2024-08-04 01:00:00,4.9151855,3053.8848913820975,2719.16
2024-08-04 02:00:00,5.0407515,3895.683315264015,2849.07
2024-08-04 03:00:00,5.594001,4454.552320806047,3406.32
2024-08-04 04:00:00,6.1651917,5332.47652654528,2997.5
2024-08-04 05:00:00,6.1513143,5345.000630271283,2981.72
2024-08-04 06:00:00,5.946652,4479.872618112181,3276.36
2024-08-04 07:00:00,5.781976,4523.944655129297,4432.72
2024-08-04 08:00:00,5.4437795,3925.414380653763,6560.2
2024-08-04 09:00:00,5.5695295,4447.166620139032,8844.55
2024-08-04 10:00:00,6.083721,5251.056658606423,9654.57
2024-08-04 11:00:00,5.942832,4471.772804502677,9059.38
2024-08-04 12:00:00,5.5353937,4492.917598919927,7912.42
2024-08-04 13:00:00,5.1952906,3907.5151172049705,6696.91
2024-08-04 14:00:00,5.2458525,3777.212759524235,5893.18
2024-08-04 15:00:00,4.9916387,2947.2743340916318,4865.48
2024-08-04 16:00:00,4.861979,2973.9369404875088,4145.16
2024-08-04 17:00:00,4.731352,3074.195496316011,3642.29
2024-08-04 18:00:00,3.6547391,2234.247978237911,3332.09
2024-08-04 19:00:00,3.7358897,2187.6452444542224,2508.18
2024-08-04 20:00:00,3.6821322,2217.991011216012,1869.16
2024-08-04 21:00:00,3.2890825,2174.191267447778,1933.05
2024-08-04 22:00:00,2.918778,1743.1361010530134,1773.61
2024-08-04 23:00:00,2.665625,1691.8151228878123,1290.35
2024-08-05 00:00:00,2.6159968,1720.6115390643452,1015.17
2024-08-05 01:00:00,2.5164912,1740.8740390910405,928.66
2024-08-05 02:00:00,2.6145248,1701.7266488356872,932.22
2024-08-05 03:00:00,3.0846698,2150.68467833686,933.71
2024-08-05 04:00:00,5.7969666,4402.032454063264,1036.82
2024-08-05 05:00:00,4.0027866,2941.2930726127875,1451.32
2024-08-05 06:00:00,5.4206643,3828.0490297332326,2215.33
2024-08-05 07:00:00,6.4243574,5194.898283730992,3864.6
2024-08-05 08:00:00,6.6701136,6142.7694680704935,6230.41
2024-08-05 09:00:00,6.265359,5233.597702036645,8396.28
2024-08-05 10:00:00,5.779006,4513.740058297032,9383.87
2024-08-05 11:00:00,5.5777426,4480.62254614313,9783.31
2024-08-05 12:00:00,5.583857,4453.374577246309,9776.64
2024-08-05 13:00:00,5.4178,3940.061093429543,8686.93
2024-08-05 14:00:00,4.9258204,3106.0027234051086,7581.3
2024-08-05 15:00:00,4.9448366,2992.9512881571836,6363.23
2024-08-05 16:00:00,5.062148,3822.144504331675,6048.76
2024-08-05 17:00:00,5.141702,3758.992892392344,5807.63
2024-08-05 18:00:00,4.613332,3068.8796170918627,5822.7
2024-08-05 19:00:00,5.680637,4437.526459825547,4468.3
2024-08-05 20:00:00,5.5626173,4477.831219266612,3706.84
2024-08-05 21:00:00,3.8034344,2185.9342917746726,3047.91
2024-08-05 22:00:00,1.5658404,1399.0537608560471,1611.45
2024-08-05 23:00:00,0.8795761,1337.6706122387604,410.93
2024-08-06 00:00:00,1.0199629,1375.0586124794504,339.87
2024-08-06 01:00:00,0.98478514,1242.2738971128317,409.04
2024-08-06 02:00:00,0.48120612,1270.5812905919493,440.83
2024-08-06 03:00:00,0.5975649,1263.7424399905865,360.17
2024-08-06 04:00:00,3.2493198,2173.2702899408628,338.32
2024-08-06 05:00:00,1.3467377,1423.6338397690695,431.41
2024-08-06 06:00:00,2.8568158,1812.1360125662825,918.64
2024-08-06 07:00:00,4.529168,3191.249789288545,2349.5
2024-08-06 08:00:00,5.692921,4582.373673537737,5035.71
2024-08-06 09:00:00,6.4605618,5271.608192402272,6783.64
2024-08-06 10:00:00,6.793984,6124.817459301962,7792.68
2024-08-06 11:00:00,6.5081916,6025.170739200617,8441.29
2024-08-06 12:00:00,5.85206,4448.03058322861,8337.26
2024-08-06 13:00:00,5.6560607,4506.254844840586,8050.79
2024-08-06 14:00:00,5.396158,3885.0062656607483,7477.26
2024-08-06 15:00:00,5.1387534,3987.4999932900223,6997.38
2024-08-06 16:00:00,4.9764047,3056.2099843849605,6294.72
2024-08-06 17:00:00,4.957676,2995.0708781087083,5849.13
2024-08-06 18:00:00,3.8088677,2132.465306038617,5295.0
2024-08-06 19:00:00,3.6871252,2111.321810900248,3803.16
2024-08-06 20:00:00,3.4255707,2076.544395292723,2536.9
2024-08-06 21:00:00,3.0829082,2081.823292234947,2331.46
2024-08-06 22:00:00,2.803973,1633.4147363401485,1487.97
2024-08-06 23:00:00,2.8239343,1682.4644467108185,969.62
2024-08-07 00:00:00,3.0213327,2126.9992741146616,1005.18
2024-08-07 01:00:00,3.4224322,2110.834837284935,1143.06
2024-08-07 02:00:00,3.8563144,2101.536086280632,1325.98
2024-08-07 03:00:00,4.783641,2922.8351606205492,1665.3
2024-08-07 04:00:00,0.7742233,1213.7164353799762,2117.26
2024-08-07 05:00:00,7.119081,6873.091301369929,2850.94
2024-08-07 06:00:00,9.040217,10931.208562387625,3841.97
2024-08-07 07:00:00,9.946206,11632.245446160823,5381.94
2024-08-07 08:00:00,9.773564,11643.072885758156,8279.66
2024-08-07 09:00:00,9.314659,10892.873105822064,10503.82
2024-08-07 10:00:00,9.094749,10923.772622029486,11712.24
2024-08-07 11:00:00,8.690045,10022.623406298932,11999.84
2024-08-07 12:00:00,8.076863,9142.057425120327,11865.14
2024-08-07 13:00:00,7.766082,7872.461311211307,11022.48
2024-08-07 14:00:00,7.3165503,7015.271019635026,9129.62
2024-08-07 15:00:00,7.197329,7054.328243932332,7389.82
2024-08-07 16:00:00,6.3896813,5328.086408397451,6639.53
2024-08-07 17:00:00,5.4815006,3943.0579304081903,5999.17
2024-08-07 18:00:00,4.0771427,3113.747838507298,5381.24
2024-08-07 19:00:00,3.2623744,2317.077028767038,3468.85
2024-08-07 20:00:00,2.1610773,1832.604168333797,1861.79
2024-08-07 21:00:00,2.1109905,1804.6721587141287,1854.07
2024-08-07 22:00:00,2.8149047,1825.6755949995393,1969.61
2024-08-07 23:00:00,4.2440214,3062.149837165874,2160.38
2024-08-08 00:00:00,5.6636844,4575.1032719437935,2638.1
2024-08-08 01:00:00,6.6522737,6248.373121678561,3664.0
2024-08-08 02:00:00,8.9418,10345.144112593438,4889.51
2024-08-08 03:00:00,9.299273,11131.764603097869,5902.95
2024-08-08 04:00:00,5.4982467,4056.9289272364335,6882.85
2024-08-08 05:00:00,9.157741,11210.313225822816,8507.62
2024-08-08 06:00:00,9.356014,11163.985366458854,10236.3
2024-08-08 07:00:00,8.715277,10147.552624144311,11601.08
2024-08-08 08:00:00,8.442094,9174.238679864773,12502.32
2024-08-08 09:00:00,7.9134893,7958.006975254538,12664.23
2024-08-08 10:00:00,7.180423,7080.802459889911,11341.05
2024-08-08 11:00:00,6.5991006,6305.534520712674,10779.65
2024-08-08 12:00:00,5.3213663,3987.6559041584046,10752.76
2024-08-08 13:00:00,2.9240339,1805.1599054624812,10278.3
2024-08-08 14:00:00,3.3496735,2143.034842981997,9231.95
2024-08-08 15:00:00,6.684284,6295.562716599681,8468.71
2024-08-08 16:00:00,7.824759,8166.529735271626,7498.44
2024-08-08 17:00:00,8.188232,9356.711531677434,7227.76
2024-08-08 18:00:00,8.6117935,10294.032156326804,7421.19
2024-08-08 19:00:00,8.886248,10235.73018747089,8504.81
2024-08-08 20:00:00,8.404665,9278.514405092159,9159.98
2024-08-08 21:00:00,7.174402,7052.539856496912,8563.52
2024-08-08 22:00:00,6.217176,5426.262373725199,8241.28
2024-08-08 23:00:00,6.6698737,6160.836506880797,7317.67
2024-08-09 00:00:00,8.007087,9266.70526318844,5911.64
2024-08-09 01:00:00,7.7884693,8183.239233082686,5318.87
2024-08-09 02:00:00,4.654654,3193.7325698112368,4931.57
2024-08-09 03:00:00,5.191859,4059.065543485915,5006.68
2024-08-09 04:00:00,9.147113,11202.419217240275,5715.01
2024-08-09 05:00:00,8.467609,9503.024053886951,6941.64
2024-08-09 06:00:00,8.759526,10490.758940816333,8942.33
2024-08-09 07:00:00,9.208617,11426.663147165855,9750.17
2024-08-09 08:00:00,9.512804,12304.216021936389,10068.07
2024-08-09 09:00:00,8.981639,10552.91794485227,11043.59
2024-08-09 10:00:00,8.33271,9676.959780241763,10279.39
2024-08-09 11:00:00,7.492771,7456.273232490756,8924.37
2024-08-09 12:00:00,6.466122,5716.205854678854,6390.69
2024-08-09 13:00:00,5.4311028,4279.640539947091,5024.17
2024-08-09 14:00:00,5.3556056,4333.525539673124,4830.21
2024-08-09 15:00:00,5.56374,4980.527953900727,4913.91
2024-08-09 16:00:00,5.237267,4421.169181872383,5005.53
2024-08-09 17:00:00,4.6434026,3461.214063995018,5372.47
2024-08-09 18:00:00,4.0438733,3484.4490613279795,4964.5
2024-08-09 19:00:00,2.8790417,2131.1881228157013,4341.25
2024-08-09 20:00:00,2.2383945,2208.883731867016,4187.59
2024-08-09 21:00:00,2.5777192,2236.3135322341386,3330.28
2024-08-09 22:00:00,3.0856493,2724.309963912149,2749.14
2024-08-09 23:00:00,3.6302724,2849.243970842999,2530.74
2024-08-10 00:00:00,4.130668,3737.477579674523,2954.07
