hour_index,datetime,horizon_hours,perfect_information,actual_generation,forecast_generation,actual_price,forecast_price,optimized_direct,planned_direct,planned_charge,planned_discharge,realized_direct,realized_charge,realized_discharge,realized_delivered,realized_curtailment,soc_start,soc_end,mode_binary_charge
357852,2020-10-31 01:00:00,168,False,174.946,71.50740947628711,0.7217954275077344,0.8300266896718447,0.0,75.0,71.50740947628711,0.0,75.0,71.50740947628711,0.0,75.0,28.43859052371289,1490.0169474589982,1561.5243569352854,1.0
357853,2020-10-31 02:00:00,168,False,160.203,73.3075251012265,0.6556892251282425,1.659543824433861,73.3075251012265,148.3075251012265,0.0,0.0,148.3075251012265,0.0,0.0,148.3075251012265,11.8954748987735,1561.5243569352854,1561.5243569352854,0.0
357854,2020-10-31 03:00:00,168,False,170.178,73.39308447010039,0.6711842577470547,2.5412064821962153,73.39308447010039,148.3930844701004,0.0,100.0,148.3930844701004,0.0,100.0,248.3930844701004,21.784915529899592,1561.5243569352854,1379.7061751171036,0.0
357855,2020-10-31 04:00:00,168,False,180.968,72.0309646909397,1.2274915495270535,0.43263721760542034,0.0,75.0,72.0309646909397,0.0,75.0,72.0309646909397,0.0,75.0,33.93703530906029,1379.7061751171036,1451.7371398080434,1.0
357856,2020-10-31 05:00:00,168,False,211.017,70.04644113420179,1.0155776838839496,1.5876775752237942,70.04644113420179,145.04644113420179,0.0,0.0,145.04644113420179,0.0,0.0,145.04644113420179,65.97055886579821,1451.7371398080434,1451.7371398080434,0.0
357857,2020-10-31 06:00:00,168,False,220.322,66.80544094757981,0.6850763559570243,3.0066017854385905,66.80544094757981,141.80544094757983,0.0,100.0,141.80544094757983,0.0,100.0,241.80544094757983,78.51655905242018,1451.7371398080434,1269.9189579898616,0.0
357858,2020-10-31 07:00:00,168,False,212.103,65.3256835132518,1.3375893962381158,3.3255378872521053,65.3256835132518,140.32568351325182,0.0,100.0,140.32568351325182,0.0,100.0,240.32568351325182,71.77731648674819,1269.9189579898616,1088.1007761716799,0.0
357859,2020-10-31 08:00:00,168,False,179.557,63.721380362225545,0.6351479175186294,0.34350183401364703,0.0,75.0,63.721380362225545,0.0,75.0,63.721380362225545,0.0,75.0,40.83561963777444,1088.1007761716799,1151.8221565339054,1.0
357860,2020-10-31 09:00:00,168,False,140.454,60.05271480866469,0.6150221854964941,0.4375669602062824,0.0,75.0,60.05271480866469,0.0,75.0,60.05271480866469,0.0,75.0,5.401285191335319,1151.8221565339054,1211.87487134257,1.0
357861,2020-10-31 10:00:00,168,False,131.372,56.895222879284006,1.1046295954863186,0.5407283310713711,0.0,75.0,56.895222879284006,0.0,74.47677712071601,56.895222879284006,0.0,74.47677712071601,0.0,1211.87487134257,1268.770094221854,1.0
357862,2020-10-31 11:00:00,168,False,104.824,54.30642638686915,0.7055879795961033,1.2640956736845053,54.30642638686915,129.30642638686913,0.0,0.0,104.824,0.0,0.0,104.824,0.0,1268.770094221854,1268.770094221854,0.0
357863,2020-10-31 12:00:00,168,False,83.13,52.30717310458643,4.845136406461689,1.1625539896897563,0.0,75.0,52.30717310458643,0.0,30.822826895413563,52.30717310458643,0.0,30.822826895413563,0.0,1268.770094221854,1321.0772673264403,1.0
357864,2020-10-31 13:00:00,168,False,85.996,50.849988104371135,1.6532190549274453,0.9559048325242658,0.0,75.0,50.849988104371135,0.0,35.14601189562886,50.849988104371135,0.0,35.14601189562886,0.0,1321.0772673264403,1371.9272554308113,1.0
357865,2020-10-31 14:00:00,168,False,75.1,51.44041853979452,0.84480580140114,1.2114582486064303,51.44041853979452,126.44041853979452,0.0,0.0,75.1,0.0,0.0,75.1,0.0,1371.9272554308113,1371.9272554308113,0.0
357866,2020-10-31 15:00:00,168,False,57.924,53.03907740094209,1.4190125274132148,1.5858257031163492,53.03907740094209,128.0390774009421,0.0,0.0,57.924,0.0,0.0,57.924,0.0,1371.9272554308113,1371.9272554308113,0.0
357867,2020-10-31 16:00:00,168,False,41.908,55.952375956971764,0.6846014124284784,0.7881464446371086,0.0,75.0,55.952375956971764,0.0,0.0,41.908,0.0,0.0,0.0,1371.9272554308113,1413.8352554308112,1.0
357868,2020-10-31 17:00:00,168,False,17.195,44.48161176571237,1.32221309950144,0.6546605621327062,0.0,75.0,44.48161176571237,0.0,0.0,17.195,0.0,0.0,0.0,1413.8352554308112,1431.0302554308112,1.0
357869,2020-10-31 18:00:00,168,False,11.797,55.55573490528945,0.6499602188151566,0.8630682995976198,0.0,75.0,55.55573490528945,0.0,0.0,11.797,0.0,0.0,0.0,1431.0302554308112,1442.8272554308112,1.0
357870,2020-10-31 19:00:00,168,False,5.078,66.90619910000909,1.1045405435747162,0.9594839221259833,0.0,75.0,66.90619910000909,0.0,0.0,5.078,0.0,0.0,0.0,1442.8272554308112,1447.9052554308112,1.0
357871,2020-10-31 20:00:00,168,False,0.531,80.29913537491697,0.9184517322962991,2.2420467254935175,80.29913537491697,149.0,0.0,100.0,0.531,0.0,100.0,100.531,0.0,1447.9052554308112,1266.0870736126294,0.0
357872,2020-10-31 21:00:00,168,False,15.283,92.3697894224632,0.5912156411281274,1.424224317988639,92.3697894224632,167.3697894224632,0.0,0.0,15.283,0.0,0.0,15.283,0.0,1266.0870736126294,1266.0870736126294,0.0
357873,2020-10-31 22:00:00,168,False,199.614,102.52701863765466,0.6300719585572944,1.4878530718235137,102.52701863765466,177.52701863765466,0.0,0.0,177.52701863765466,0.0,0.0,177.52701863765466,22.08698136234534,1266.0870736126294,1266.0870736126294,0.0
357874,2020-10-31 23:00:00,168,False,213.432,109.5889581570478,0.6048108996327558,0.773785311686197,9.588958157047799,84.5889581570478,100.0,0.0,84.5889581570478,100.0,0.0,84.5889581570478,28.843041842952175,1266.0870736126294,1366.0870736126294,1.0
357875,2020-11-01 00:00:00,168,False,203.804,115.9401920307427,0.6376116870729616,0.6520238716719093,15.940192030742693,90.9401920307427,100.0,0.0,90.9401920307427,100.0,0.0,90.9401920307427,12.863807969257309,1366.0870736126294,1466.0870736126294,1.0
357876,2020-11-01 01:00:00,168,False,199.289,119.3130846891951,-0.03585823640522057,1.1423780136613726,119.3130846891951,194.31308468919508,0.0,0.0,194.31308468919508,0.0,0.0,194.31308468919508,4.975915310804908,1466.0870736126294,1466.0870736126294,0.0
357877,2020-11-01 02:00:00,168,False,198.223,118.30408607481861,0.6049890034559604,1.3655285003302842,118.30408607481861,193.3040860748186,0.0,0.0,193.3040860748186,0.0,0.0,193.3040860748186,4.918913925181414,1466.0870736126294,1466.0870736126294,0.0
357878,2020-11-01 03:00:00,168,False,199.723,114.53412225717027,0.6496336951392815,1.0475435155837416,14.534122257170267,89.53412225717027,100.0,0.0,89.53412225717027,100.0,0.0,89.53412225717027,10.188877742829746,1466.0870736126294,1566.0870736126294,1.0
357879,2020-11-01 04:00:00,168,False,165.494,110.9956004929834,0.6272816653270866,0.4154622997282045,10.9956004929834,85.9956004929834,100.0,0.0,65.494,100.0,0.0,65.494,0.0,1566.0870736126294,1666.0870736126294,1.0
357880,2020-11-01 05:00:00,168,False,161.73,105.02996303150422,0.3364974899748181,1.2042207399335283,105.02996303150422,180.02996303150422,0.0,0.0,161.73,0.0,0.0,161.73,0.0,1666.0870736126294,1666.0870736126294,0.0
357881,2020-11-01 06:00:00,168,False,163.908,98.16367458416993,0.6177234268150992,0.8669734546948531,0.0,75.0,98.16367458416993,0.0,65.74432541583006,98.16367458416993,0.0,65.74432541583006,0.0,1666.0870736126294,1764.2507481967993,1.0
357882,2020-11-01 07:00:00,168,False,150.139,91.22865865290885,0.6379085267783029,0.8538321407813931,0.0,75.0,91.22865865290885,0.0,58.91034134709116,91.22865865290885,0.0,58.91034134709116,0.0,1764.2507481967993,1855.479406849708,1.0
357883,2020-11-01 08:00:00,168,False,147.0,85.8115564839902,0.6229181216585707,0.15004136783145894,0.0,75.0,85.8115564839902,0.0,61.1884435160098,85.8115564839902,0.0,61.1884435160098,0.0,1855.479406849708,1941.2909633336983,1.0
357884,2020-11-01 09:00:00,168,False,68.194,80.13305457358771,0.6213448712202623,0.7691271848182336,0.0,75.0,80.13305457358771,0.0,0.0,68.194,0.0,0.0,0.0,1941.2909633336983,2009.4849633336983,1.0
357885,2020-11-01 10:00:00,168,False,67.551,73.37239510554261,0.6275191370913598,0.7143974036367449,0.0,75.0,73.37239510554261,0.0,0.0,67.551,0.0,0.0,0.0,2009.4849633336983,2077.0359633336984,1.0
357886,2020-11-01 11:00:00,168,False,74.865,67.43304308622393,0.6691657477507345,1.8200283301734568,67.43304308622393,142.43304308622393,0.0,0.0,74.865,0.0,0.0,74.865,0.0,2077.0359633336984,2077.0359633336984,0.0
357887,2020-11-01 12:00:00,168,False,53.644,63.545132433130505,0.6369289557506768,1.6570338807445149,63.545132433130505,138.5451324331305,0.0,0.0,53.644,0.0,0.0,53.644,0.0,2077.0359633336984,2077.0359633336984,0.0
357888,2020-11-01 13:00:00,168,False,40.381,60.967969864255686,0.6421533345646824,1.3318582870419453,60.967969864255686,135.96796986425568,0.0,0.0,40.381,0.0,0.0,40.381,0.0,2077.0359633336984,2077.0359633336984,0.0
357889,2020-11-01 14:00:00,168,False,25.763,58.054081915469055,-0.017276070850859575,1.5982511360897496,58.054081915469055,133.05408191546906,0.0,0.0,25.763,0.0,0.0,25.763,0.0,2077.0359633336984,2077.0359633336984,0.0
357890,2020-11-01 15:00:00,168,False,12.575,56.97482397068546,0.6477042370545636,1.7821250643921027,56.97482397068546,131.97482397068546,0.0,0.0,12.575,0.0,0.0,12.575,0.0,2077.0359633336984,2077.0359633336984,0.0
357891,2020-11-01 16:00:00,168,False,9.735,58.300666511423785,0.6377601069256323,1.5897285205930256,58.300666511423785,133.3006665114238,0.0,0.0,9.735,0.0,0.0,9.735,0.0,2077.0359633336984,2077.0359633336984,0.0
357892,2020-11-01 17:00:00,168,False,10.406,17.625455266403634,0.6300719585572944,0.14941890806163705,0.0,75.0,17.625455266403634,0.0,0.0,10.406,0.0,0.0,0.0,2077.0359633336984,2087.4419633336984,1.0
357893,2020-11-01 18:00:00,168,False,15.87,32.03520868588079,0.6348510778132882,0.7337033324346789,32.03520868588079,107.03520868588079,0.0,0.0,15.87,0.0,0.0,15.87,0.0,2087.4419633336984,2087.4419633336984,0.0
357894,2020-11-01 19:00:00,168,False,19.011,44.71888611851041,0.6357119129587777,0.5989894713796811,44.71888611851041,119.71888611851041,0.0,0.0,19.011,0.0,0.0,19.011,0.0,2087.4419633336984,2087.4419633336984,0.0
357895,2020-11-01 20:00:00,168,False,22.512,59.00948673729502,0.6585092023289841,1.6363624495115567,59.00948673729502,134.00948673729502,0.0,100.0,22.512,0.0,100.0,122.512,0.0,2087.4419633336984,1905.6237815155166,0.0
357896,2020-11-01 21:00:00,168,False,18.042,72.36504909534699,0.4910322405754623,0.7444166781886297,72.36504909534699,147.365049095347,0.0,0.0,18.042,0.0,0.0,18.042,0.0,1905.6237815155166,1905.6237815155166,0.0
357897,2020-11-01 22:00:00,168,False,22.756,84.59340620700138,0.9919789273093216,0.7989874977137275,84.59340620700138,159.59340620700138,0.0,0.0,22.756,0.0,0.0,22.756,0.0,1905.6237815155166,1905.6237815155166,0.0
357898,2020-11-01 23:00:00,168,False,26.802,92.83512487104248,0.35873078390487617,0.4805867606322999,0.0,75.0,92.83512487104248,0.0,0.0,26.802,0.0,0.0,0.0,1905.6237815155166,1932.4257815155165,1.0
357899,2020-11-02 00:00:00,168,False,24.173,100.78314790614164,1.0515843401418405,-0.08172577804446501,0.0,75.0,100.0,0.0,0.0,24.173,0.0,0.0,0.0,1932.4257815155165,1956.5987815155165,1.0
357900,2020-11-02 01:00:00,168,False,29.193,105.00813689346363,0.5673794127892267,0.62001674372241,105.00813689346363,180.00813689346364,0.0,0.0,29.193,0.0,0.0,29.193,0.0,1956.5987815155165,1956.5987815155165,0.0
357901,2020-11-02 02:00:00,168,False,38.304,104.14752385897222,0.5192616965534133,0.769338259878783,104.14752385897222,179.14752385897222,0.0,0.0,38.304,0.0,0.0,38.304,0.0,1956.5987815155165,1956.5987815155165,0.0
357902,2020-11-02 03:00:00,168,False,51.847,101.52835715714939,0.693951863146727,0.7303549858471816,101.52835715714939,176.5283571571494,0.0,0.0,51.847,0.0,0.0,51.847,0.0,1956.5987815155165,1956.5987815155165,0.0
357903,2020-11-02 04:00:00,168,False,52.352,99.55157939117689,0.9649071461822014,0.1843401810327303,0.0,75.0,99.55157939117689,0.0,0.0,52.352,0.0,0.0,0.0,1956.5987815155165,2008.9507815155166,1.0
357904,2020-11-02 05:00:00,168,False,48.112,94.10219037455886,0.4891324664612785,0.5602131218647501,60.5031290054269,135.5031290054269,33.59906136913196,0.0,14.512938630868042,33.59906136913196,0.0,14.512938630868042,0.0,2008.9507815155166,2042.5498428846486,1.0
357905,2020-11-02 06:00:00,168,False,51.546,88.02102390374257,0.3979433089804527,0.5992903149648487,88.02102390374257,163.02102390374256,0.0,0.0,51.546,0.0,0.0,51.546,0.0,2042.5498428846486,2042.5498428846486,0.0
357906,2020-11-02 07:00:00,168,False,54.238,82.63962615961253,1.2201299248345912,0.04136865667959977,0.0,75.0,82.63962615961253,0.0,0.0,54.238,0.0,0.0,0.0,2042.5498428846486,2096.7878428846484,1.0
357907,2020-11-02 08:00:00,168,False,52.637,78.5313714271158,0.5504001816437083,-0.3196150445978413,0.0,75.0,78.5313714271158,0.0,0.0,52.637,0.0,0.0,0.0,2096.7878428846484,2149.4248428846486,1.0
357908,2020-11-02 09:00:00,168,False,33.761,73.25353114368082,0.6395411451576797,0.6194593921115927,73.25353114368082,148.25353114368082,0.0,0.0,33.761,0.0,0.0,33.761,0.0,2149.4248428846486,2149.4248428846486,0.0
357909,2020-11-02 10:00:00,168,False,35.45,67.80916569695358,0.7903357154710243,0.7993315396800422,67.80916569695358,142.80916569695358,0.0,0.0,35.45,0.0,0.0,35.45,0.0,2149.4248428846486,2149.4248428846486,0.0
357910,2020-11-02 11:00:00,168,False,33.306,62.54996405543488,0.7352125821891579,1.8625206273736805,62.54996405543488,137.54996405543488,0.0,0.0,33.306,0.0,0.0,33.306,0.0,2149.4248428846486,2149.4248428846486,0.0
357911,2020-11-02 12:00:00,168,False,31.699,58.71645885231624,1.1933846673833461,1.7142475816661324,58.71645885231624,133.71645885231624,0.0,0.0,31.699,0.0,0.0,31.699,0.0,2149.4248428846486,2149.4248428846486,0.0
357912,2020-11-02 13:00:00,168,False,20.764,57.24673159181545,1.3083210012914703,1.326643429139025,57.24673159181545,132.24673159181543,0.0,0.0,20.764,0.0,0.0,20.764,0.0,2149.4248428846486,2149.4248428846486,0.0
357913,2020-11-02 14:00:00,168,False,11.378,54.43767229673198,0.6555408052755719,1.7076531041084642,54.43767229673198,129.437672296732,0.0,0.0,11.378,0.0,0.0,11.378,0.0,2149.4248428846486,2149.4248428846486,0.0
357914,2020-11-02 15:00:00,168,False,3.657,54.44631209977908,1.4944691805109556,1.7996267975055975,54.44631209977908,129.44631209977908,0.0,0.0,3.657,0.0,0.0,3.657,0.0,2149.4248428846486,2149.4248428846486,0.0
357915,2020-11-02 16:00:00,168,False,7.373,57.13488030116097,0.6574702633602899,1.6823219885483927,57.13488030116097,132.13488030116096,0.0,0.0,7.373,0.0,0.0,7.373,0.0,2149.4248428846486,2149.4248428846486,0.0
357916,2020-11-02 17:00:00,168,False,10.365,14.732536405958243,1.3523126456230405,0.2481704467264889,0.0,75.0,14.732536405958243,0.0,0.0,10.365,0.0,0.0,0.0,2149.4248428846486,2159.7898428846484,1.0
357917,2020-11-02 18:00:00,168,False,45.427,24.451580959083984,0.5306603412385166,0.838439425955543,8.934886465247772,83.93488646524777,15.516694493836212,0.0,29.910305506163787,15.516694493836212,0.0,29.910305506163787,0.0,2159.7898428846484,2175.306537378485,1.0
357918,2020-11-02 19:00:00,168,False,76.229,34.06949031467862,1.1276346726502635,0.9148640458436446,34.06949031467862,109.06949031467862,0.0,0.0,76.229,0.0,0.0,76.229,0.0,2175.306537378485,2175.306537378485,0.0
357919,2020-11-02 20:00:00,168,False,118.802,44.8512540973026,0.9300284808046071,2.142991802645007,44.8512540973026,119.8512540973026,0.0,100.0,118.802,0.0,100.0,218.80200000000002,0.0,2175.306537378485,1993.488355560303,0.0
357920,2020-11-02 21:00:00,168,False,134.53,56.30846244270079,0.7551602103880886,1.292399753425363,56.30846244270079,131.30846244270077,0.0,0.0,131.30846244270077,0.0,0.0,131.30846244270077,3.2215375572992286,1993.488355560303,1993.488355560303,0.0
357921,2020-11-02 22:00:00,168,False,148.344,66.23275191791922,2.130626353027745,1.5442071950098668,66.23275191791922,141.23275191791922,0.0,100.0,141.23275191791922,0.0,100.0,241.23275191791922,7.1112480820807775,1993.488355560303,1811.6701737421213,0.0
357922,2020-11-02 23:00:00,168,False,191.518,73.10083454014801,0.7582473433236373,0.7839942660634667,0.0,75.0,73.10083454014801,0.0,75.0,73.10083454014801,0.0,75.0,43.41716545985199,1811.6701737421213,1884.7710082822693,1.0
357923,2020-11-03 00:00:00,168,False,158.265,77.5338930659078,1.208256336620942,0.4032036063859692,0.0,75.0,77.5338930659078,0.0,75.0,77.5338930659078,0.0,75.0,5.731106934092182,1884.7710082822693,1962.304901348177,1.0
357924,2020-11-03 01:00:00,168,False,163.967,80.17315679675119,0.870660539736361,1.1667822162781216,80.17315679675119,155.1731567967512,0.0,0.0,155.1731567967512,0.0,0.0,155.1731567967512,8.793843203248827,1962.304901348177,1962.304901348177,0.0
357925,2020-11-03 02:00:00,168,False,168.171,80.45324724509219,0.75697093259067,1.3107744292116221,80.45324724509219,155.4532472450922,0.0,0.0,155.4532472450922,0.0,0.0,155.4532472450922,12.717752754907792,1962.304901348177,1962.304901348177,0.0
357926,2020-11-03 03:00:00,168,False,143.374,81.21109639225148,1.1604651440610039,0.7780229760955726,0.0,75.0,81.21109639225148,0.0,62.16290360774852,81.21109639225148,0.0,62.16290360774852,0.0,1962.304901348177,2043.5159977404285,1.0
357927,2020-11-03 04:00:00,168,False,149.482,79.64378005733934,1.1724871521273237,0.39561099929633914,0.0,75.0,79.64378005733934,0.0,69.83821994266066,79.64378005733934,0.0,69.83821994266066,0.0,2043.5159977404285,2123.1597777977677,1.0
357928,2020-11-03 05:00:00,168,False,162.138,76.2910104145024,1.3763269777851461,0.8717712775788402,76.2910104145024,151.2910104145024,0.0,0.0,151.2910104145024,0.0,0.0,151.2910104145024,10.846989585497596,2123.1597777977677,2123.1597777977677,0.0
357929,2020-11-03 06:00:00,168,False,165.143,72.95854408391017,0.7622546793457441,0.7183166223268753,0.0,75.0,72.95854408391017,0.0,75.0,72.95854408391017,0.0,75.0,17.18445591608983,2123.1597777977677,2196.1183218816777,1.0
357930,2020-11-03 07:00:00,168,False,165.668,69.80911235972863,1.2715128778291578,0.33150698314885346,0.0,75.0,69.80911235972863,0.0,75.0,69.80911235972863,0.0,75.0,20.858887640271377,2196.1183218816777,2265.9274342414064,1.0
357931,2020-11-03 08:00:00,168,False,148.814,66.80009035523805,0.9786805085100347,0.26738423146956247,0.0,75.0,66.80009035523805,0.0,75.0,66.80009035523805,0.0,75.0,7.013909644761938,2265.9274342414064,2332.7275245966443,1.0
357932,2020-11-03 09:00:00,168,False,123.227,62.90493899739769,1.1333043110222811,0.6854891387773879,0.0,75.0,62.90493899739769,0.0,60.32206100260231,62.90493899739769,0.0,60.32206100260231,0.0,2332.7275245966443,2395.632463594042,1.0
357933,2020-11-03 10:00:00,168,False,137.537,58.97953595225165,1.1915739451807648,1.1558993855706772,58.97953595225165,133.97953595225164,0.0,0.0,133.97953595225164,0.0,0.0,133.97953595225164,3.5574640477483683,2395.632463594042,2395.632463594042,0.0
357934,2020-11-03 11:00:00,168,False,136.012,55.579071702075694,1.1971545316411798,1.6322206870964417,55.579071702075694,130.57907170207568,0.0,0.0,130.57907170207568,0.0,0.0,130.57907170207568,5.43292829792432,2395.632463594042,2395.632463594042,0.0
357935,2020-11-03 12:00:00,168,False,144.6,52.55528426071539,1.1605838799431405,1.713939435660827,52.55528426071539,127.55528426071538,0.0,0.0,127.55528426071538,0.0,0.0,127.55528426071538,17.044715739284612,2395.632463594042,2395.632463594042,0.0
357936,2020-11-03 13:00:00,168,False,120.966,51.103514693852595,1.2003604004588646,1.2819374116480893,51.103514693852595,126.10351469385259,0.0,0.0,120.966,0.0,0.0,120.966,0.0,2395.632463594042,2395.632463594042,0.0
357937,2020-11-03 14:00:00,168,False,127.291,50.15416261099388,1.1038874962229652,1.626031028816875,50.15416261099388,125.15416261099388,0.0,0.0,125.15416261099388,0.0,0.0,125.15416261099388,2.136837389006118,2395.632463594042,2395.632463594042,0.0
357938,2020-11-03 15:00:00,168,False,123.103,50.998454602510705,1.2851971882453888,1.780709780241427,50.998454602510705,125.9984546025107,0.0,0.0,123.103,0.0,0.0,123.103,0.0,2395.632463594042,2395.632463594042,0.0
