hour_index,datetime,horizon_hours,perfect_information,actual_generation,forecast_generation,actual_price,forecast_price,optimized_direct,planned_direct,planned_charge,planned_discharge,realized_direct,realized_charge,realized_discharge,realized_delivered,realized_curtailment,soc_start,soc_end,mode_binary_charge
381824,2023-07-27 00:00:00,24,False,110.3,96.22863355583598,1.1455934748234082,0.37990245698179426,0.0,75.0,96.22863355583598,0.0,14.071366444164013,96.22863355583598,0.0,14.071366444164013,0.0,588.2673867647359,684.4960203205719,1.0
381825,2023-07-27 01:00:00,24,False,104.384,98.68814488416027,1.379948422190309,0.1939152686662443,0.0,75.0,98.68814488416027,0.0,5.695855115839734,98.68814488416027,0.0,5.695855115839734,0.0,684.4960203205719,783.1841652047322,1.0
381826,2023-07-27 02:00:00,24,False,124.354,99.21664611755348,1.4207045137336598,0.6663296964417607,99.21664611755348,174.21664611755347,0.0,0.0,124.354,0.0,0.0,124.354,0.0,783.1841652047322,783.1841652047322,0.0
381827,2023-07-27 03:00:00,24,False,99.988,96.67575982098307,0.7274353819092177,0.5679076443162878,0.0,75.0,96.67575982098307,0.0,3.312240179016925,96.67575982098307,0.0,3.312240179016925,0.0,783.1841652047322,879.8599250257153,1.0
381828,2023-07-27 04:00:00,24,False,85.542,92.33005794622571,0.6521271486641478,0.8720685733107576,92.33005794622571,167.3300579462257,0.0,0.0,85.542,0.0,0.0,85.542,0.0,879.8599250257153,879.8599250257153,0.0
381829,2023-07-27 05:00:00,24,False,81.575,87.55900687252856,0.6778631511172325,0.7190898009111131,87.55900687252856,162.55900687252856,0.0,0.0,81.575,0.0,0.0,81.575,0.0,879.8599250257153,879.8599250257153,0.0
381830,2023-07-27 06:00:00,24,False,113.71,83.33921434151796,1.107182416952253,0.7034912088795141,83.33921434151796,158.33921434151796,0.0,0.0,113.71,0.0,0.0,113.71,0.0,879.8599250257153,879.8599250257153,0.0
381831,2023-07-27 07:00:00,24,False,92.915,76.44825197377152,1.314287479368829,0.27056496245300926,0.0,75.0,76.44825197377152,0.0,16.466748026228487,76.44825197377152,0.0,16.466748026228487,0.0,879.8599250257153,956.3081769994868,1.0
381832,2023-07-27 08:00:00,24,False,99.015,69.14636845505879,1.3370847687390353,0.03912133113237237,0.0,75.0,69.14636845505879,0.0,29.86863154494121,69.14636845505879,0.0,29.86863154494121,0.0,956.3081769994868,1025.4545454545455,1.0
381833,2023-07-27 09:00:00,24,False,58.343,62.355114952955645,1.3508878150374029,1.1257637729822965,62.355114952955645,137.35511495295566,0.0,100.0,58.343,0.0,100.0,158.34300000000002,0.0,1025.4545454545455,843.6363636363637,0.0
381834,2023-07-27 10:00:00,24,False,43.509,56.70010540971711,0.8782596361930968,1.2896380727310404,56.70010540971711,131.7001054097171,0.0,100.0,43.509,0.0,100.0,143.50900000000001,0.0,843.6363636363637,661.818181818182,0.0
381835,2023-07-27 11:00:00,24,False,25.759,52.875161591020756,1.4466186200099496,0.9674720006377456,52.875161591020756,127.87516159102076,0.0,0.0,25.759,0.0,0.0,25.759,0.0,661.818181818182,661.818181818182,0.0
381836,2023-07-27 12:00:00,24,False,19.501,49.180226632295614,0.9199062468524711,0.7562792871295505,49.180226632295614,124.18022663229561,0.0,0.0,19.501,0.0,0.0,19.501,0.0,661.818181818182,661.818181818182,0.0
381837,2023-07-27 13:00:00,24,False,30.287,46.22472956695295,1.324142557586158,1.632764267652164,46.22472956695295,121.22472956695296,0.0,100.0,30.287,0.0,100.0,130.287,0.0,661.818181818182,480.00000000000017,0.0
381838,2023-07-27 14:00:00,24,False,32.032,45.042759896431434,0.6260349385646536,0.4678266357593933,0.0,75.0,45.042759896431434,0.0,0.0,32.032,0.0,0.0,0.0,480.00000000000017,512.0320000000002,1.0
381839,2023-07-27 15:00:00,24,False,39.513,45.11923296902548,0.7718722857987999,0.748524029722232,45.11923296902548,120.11923296902549,0.0,0.0,39.513,0.0,0.0,39.513,0.0,512.0320000000002,512.0320000000002,0.0
381840,2023-07-27 16:00:00,24,False,39.945,47.84007639691053,1.3653987098638913,0.7374492927713812,47.84007639691053,122.84007639691053,0.0,0.0,39.945,0.0,0.0,39.945,0.0,512.0320000000002,512.0320000000002,0.0
381841,2023-07-27 17:00:00,24,False,31.042,52.889523475406506,0.8266392114342568,0.5088791935359385,0.0,75.0,52.889523475406506,0.0,0.0,31.042,0.0,0.0,0.0,512.0320000000002,543.0740000000002,1.0
381842,2023-07-27 18:00:00,24,False,41.914,59.362536750164274,1.3701938127963262,0.6420178798926999,59.362536750164274,134.36253675016428,0.0,0.0,41.914,0.0,0.0,41.914,0.0,543.0740000000002,543.0740000000002,0.0
381843,2023-07-27 19:00:00,24,False,67.852,68.47118413276772,1.4374250702788096,0.978921946442216,68.47118413276772,143.47118413276772,0.0,53.86275585451088,67.852,0.0,34.690700000000106,102.54270000000011,0.0,543.0740000000002,480.0,0.0
381844,2023-07-27 20:00:00,24,False,98.36,78.14968796967489,0.7875454222408167,1.2744752171483498,78.14968796967489,153.1496879696749,0.0,0.0,98.36,0.0,0.0,98.36,0.0,480.0,480.0,0.0
381845,2023-07-27 21:00:00,24,False,144.997,85.3494678928148,0.797603721487187,1.0047875805385276,85.3494678928148,160.3494678928148,0.0,0.0,144.997,0.0,0.0,144.997,0.0,480.0,480.0,0.0
381846,2023-07-27 22:00:00,24,False,156.993,91.80340028940859,0.9969955183295883,0.7925614194193353,0.0,75.0,91.80340028940859,0.0,65.18959971059141,91.80340028940859,0.0,65.18959971059141,0.0,480.0,571.8034002894086,1.0
381847,2023-07-27 23:00:00,24,False,173.223,96.65114653281826,0.8517815344766589,1.6141727792843723,96.65114653281826,171.65114653281825,0.0,0.0,171.65114653281825,0.0,0.0,171.65114653281825,1.5718534671817679,571.8034002894086,571.8034002894086,0.0
381848,2023-07-28 00:00:00,24,False,180.341,100.994938367422,0.7621359434636075,0.9041959715672707,100.994938367422,175.99493836742198,0.0,0.0,175.99493836742198,0.0,0.0,175.99493836742198,4.346061632578028,571.8034002894086,571.8034002894086,0.0
381849,2023-07-28 01:00:00,24,False,130.666,102.01111571804408,1.2403743927388629,1.1967356240317246,102.01111571804408,177.0111157180441,0.0,0.0,130.666,0.0,0.0,130.666,0.0,571.8034002894086,571.8034002894086,0.0
381850,2023-07-28 02:00:00,24,False,142.274,101.26994620254482,0.8949360908391668,1.3340085309194736,101.26994620254482,176.26994620254482,0.0,0.0,142.274,0.0,0.0,142.274,0.0,571.8034002894086,571.8034002894086,0.0
381851,2023-07-28 03:00:00,24,False,155.741,97.64619064064489,0.6990829494819111,1.4599540779220694,97.64619064064489,172.64619064064487,0.0,0.0,155.741,0.0,0.0,155.741,0.0,571.8034002894086,571.8034002894086,0.0
381852,2023-07-28 04:00:00,24,False,169.517,92.28811348213131,0.7284446369073779,1.625899800136454,92.28811348213131,167.2881134821313,0.0,0.0,167.2881134821313,0.0,0.0,167.2881134821313,2.2288865178686876,571.8034002894086,571.8034002894086,0.0
381853,2023-07-28 05:00:00,24,False,162.996,87.44600929158828,0.9230710147878785,1.517063377099361,87.44600929158828,162.44600929158827,0.0,0.0,162.44600929158827,0.0,0.0,162.44600929158827,0.549990708411741,571.8034002894086,571.8034002894086,0.0
381854,2023-07-28 06:00:00,24,False,155.207,82.59649589408959,1.0738770020129669,1.3336705753281897,82.59649589408959,157.59649589408957,0.0,0.0,155.207,0.0,0.0,155.207,0.0,571.8034002894086,571.8034002894086,0.0
381855,2023-07-28 07:00:00,24,False,124.86,75.59432994891988,0.9298503769814022,0.8484120780052683,0.0,75.0,75.59432994891988,0.0,49.26567005108012,75.59432994891988,0.0,49.26567005108012,0.0,571.8034002894086,647.3977302383284,1.0
381856,2023-07-28 08:00:00,24,False,125.35,68.84115245758456,0.8980291605688226,0.8556570183121897,0.0,75.0,68.84115245758456,0.0,56.50884754241544,68.84115245758456,0.0,56.50884754241544,0.0,647.3977302383284,716.238882695913,1.0
381857,2023-07-28 09:00:00,24,False,84.004,62.09318890627236,0.9400828656812366,1.416689120929294,62.09318890627236,137.09318890627236,0.0,0.0,84.004,0.0,0.0,84.004,0.0,716.238882695913,716.238882695913,0.0
381858,2023-07-28 10:00:00,24,False,73.105,57.06240226467605,0.3675469231535107,1.85437073451092,57.06240226467605,132.06240226467605,0.0,100.0,73.105,0.0,100.0,173.10500000000002,0.0,716.238882695913,534.4207008777312,0.0
381859,2023-07-28 11:00:00,24,False,54.142,53.30518998966697,0.7668876621314159,1.637558957061551,53.30518998966697,128.30518998966699,0.0,29.931385482752212,54.142,0.0,29.93138548275215,84.07338548275216,0.0,534.4207008777312,480.0,0.0
381860,2023-07-28 12:00:00,24,False,39.509,49.77476981825858,0.10647640230589911,1.4060097775943545,49.77476981825858,124.77476981825858,0.0,0.0,39.509,0.0,0.0,39.509,0.0,480.0,480.0,0.0
381861,2023-07-28 13:00:00,24,False,24.684,46.53630186257085,0.8563528659389139,1.550001550152239,46.53630186257085,121.53630186257085,0.0,0.0,24.684,0.0,0.0,24.684,0.0,480.0,480.0,0.0
381862,2023-07-28 14:00:00,24,False,25.517,45.2611680034268,4.1820336096925494,0.6665201243314173,45.2611680034268,120.2611680034268,0.0,0.0,25.517,0.0,0.0,25.517,0.0,480.0,480.0,0.0
381863,2023-07-28 15:00:00,24,False,15.489,45.706966171757074,0.6528692479275008,0.9419365790473808,45.706966171757074,120.70696617175707,0.0,0.0,15.489,0.0,0.0,15.489,0.0,480.0,480.0,0.0
381864,2023-07-28 16:00:00,24,False,13.513,47.81537696300991,0.8019124639793322,0.8758832701427886,47.81537696300991,122.81537696300991,0.0,0.0,13.513,0.0,0.0,13.513,0.0,480.0,480.0,0.0
381865,2023-07-28 17:00:00,24,False,22.051,53.18209110926044,0.971793827346118,0.5480788198852269,0.0,75.0,53.18209110926044,0.0,0.0,22.051,0.0,0.0,0.0,480.0,502.051,1.0
381866,2023-07-28 18:00:00,24,False,25.206,59.99061523305644,0.8508910153606353,0.7839039576023714,59.99061523305644,134.99061523305645,0.0,0.0,25.206,0.0,0.0,25.206,0.0,502.051,502.051,0.0
381867,2023-07-28 19:00:00,24,False,48.842,68.10602295298548,0.9580798329593532,1.1641919259744042,68.10602295298548,143.10602295298548,0.0,29.250150110093273,48.842,0.0,12.128049999999995,60.97004999999999,0.0,502.051,480.0,0.0
381868,2023-07-28 20:00:00,24,False,84.383,60.85016890332564,0.5907406975995815,2.0047957602545052,60.85016890332564,135.85016890332565,0.0,0.0,84.383,0.0,0.0,84.383,0.0,480.0,480.0,0.0
381869,2023-07-28 21:00:00,24,False,130.661,72.02918183296933,0.012318847771661038,3.128271582173916,72.02918183296933,147.02918183296933,0.0,0.0,130.661,0.0,0.0,130.661,0.0,480.0,480.0,0.0
381870,2023-07-28 22:00:00,24,False,161.906,80.95107118339844,-0.03452245773118502,2.8147150151503864,80.95107118339844,155.95107118339843,0.0,0.0,155.95107118339843,0.0,0.0,155.95107118339843,5.95492881660158,480.0,480.0,0.0
381871,2023-07-28 23:00:00,24,False,154.759,88.54694682878454,0.7327191286642917,1.8247217719888942,88.54694682878454,163.54694682878454,0.0,0.0,154.759,0.0,0.0,154.759,0.0,480.0,480.0,0.0
381872,2023-07-29 00:00:00,24,False,143.507,94.2829603768825,-0.17608531320841755,2.055200578441394,94.2829603768825,169.2829603768825,0.0,0.0,143.507,0.0,0.0,143.507,0.0,480.0,480.0,0.0
381873,2023-07-29 01:00:00,24,False,101.202,97.30572250566435,-0.17556584372407036,1.0112330480091174,0.0,75.0,97.30572250566435,0.0,3.8962774943356493,97.30572250566435,0.0,3.8962774943356493,0.0,480.0,577.3057225056643,1.0
381874,2023-07-29 02:00:00,24,False,100.632,97.68801913188913,0.016919863204450096,1.6802197311875045,97.68801913188913,172.68801913188912,0.0,0.0,100.632,0.0,0.0,100.632,0.0,577.3057225056643,577.3057225056643,0.0
381875,2023-07-29 03:00:00,24,False,125.261,96.14176727707076,1.0585303892468256,1.31771518047782,0.0,75.0,96.14176727707076,0.0,29.11923272292924,96.14176727707076,0.0,29.11923272292924,0.0,577.3057225056643,673.4474897827351,1.0
381876,2023-07-29 04:00:00,24,False,110.003,91.91945886456358,1.2035069013354822,2.1019892701965923,91.91945886456358,166.91945886456358,0.0,0.0,110.003,0.0,0.0,110.003,0.0,673.4474897827351,673.4474897827351,0.0
381877,2023-07-29 05:00:00,24,False,92.653,86.17250376265775,0.5670825730838854,2.0958511332213785,86.17250376265775,161.17250376265775,0.0,0.0,92.653,0.0,0.0,92.653,0.0,673.4474897827351,673.4474897827351,0.0
381878,2023-07-29 06:00:00,24,False,91.998,79.86396702469638,-0.028021668184212093,2.9568859801046177,79.86396702469638,154.86396702469636,0.0,83.37937431505239,91.998,0.0,83.37937431505239,175.3773743150524,0.0,673.4474897827351,521.8486273917308,0.0
381879,2023-07-29 07:00:00,24,False,68.877,73.42470964444612,1.8765018812851182,1.5477211503453003,0.0,75.0,73.42470964444612,0.0,0.0,68.877,0.0,0.0,0.0,521.8486273917308,590.7256273917308,1.0
381880,2023-07-29 08:00:00,24,False,59.181,66.5448447820048,1.1427734976226667,1.4117173825323577,0.0,75.0,66.5448447820048,0.0,0.0,59.181,0.0,0.0,0.0,590.7256273917308,649.9066273917308,1.0
381881,2023-07-29 09:00:00,24,False,48.701,59.282117350986965,0.858129663603742,3.50751531200803,59.282117350986965,134.28211735098697,0.0,100.0,48.701,0.0,93.44864506545196,142.14964506545195,0.0,649.9066273917308,480.0,0.0
381882,2023-07-29 10:00:00,24,False,41.812,54.358507756799334,0.4270166378350164,2.145498966486308,54.358507756799334,129.35850775679933,0.0,0.0,41.812,0.0,0.0,41.812,0.0,480.0,480.0,0.0
381883,2023-07-29 11:00:00,24,False,21.435,50.9877365735265,0.12428678462637288,2.1547784488630657,50.9877365735265,125.98773657352649,0.0,0.0,21.435,0.0,0.0,21.435,0.0,480.0,480.0,0.0
381884,2023-07-29 12:00:00,24,False,5.668,47.52993754881308,-0.03553171272934521,1.9978769176058666,47.52993754881308,122.52993754881308,0.0,0.0,5.668,0.0,0.0,5.668,0.0,480.0,480.0,0.0
381885,2023-07-29 13:00:00,24,False,0.856,44.17015116634265,0.06203493165161946,1.8252171959315222,44.17015116634265,119.17015116634265,0.0,0.0,0.856,0.0,0.0,0.856,0.0,480.0,480.0,0.0
381886,2023-07-29 14:00:00,24,False,2.211,42.36488782180533,0.8811983492759747,0.7458086762340522,42.36488782180533,117.36488782180533,0.0,0.0,2.211,0.0,0.0,2.211,0.0,480.0,480.0,0.0
381887,2023-07-29 15:00:00,24,False,6.03,43.256733116729535,0.8855322089739567,0.8854794366434167,43.256733116729535,118.25673311672954,0.0,0.0,6.03,0.0,0.0,6.03,0.0,480.0,480.0,0.0
381888,2023-07-29 16:00:00,24,False,5.026,46.380729410032856,0.10899953980129959,0.9006017224669396,46.380729410032856,121.38072941003286,0.0,0.0,5.026,0.0,0.0,5.026,0.0,480.0,480.0,0.0
381889,2023-07-29 17:00:00,24,False,1.914,51.25053564778138,-0.06100055944762272,0.6423603234758761,51.25053564778138,126.25053564778139,0.0,0.0,1.914,0.0,0.0,1.914,0.0,480.0,480.0,0.0
381890,2023-07-29 18:00:00,24,False,20.757,58.51396721961339,-0.17537289791559854,0.8652057769538657,58.51396721961339,133.5139672196134,0.0,0.0,20.757,0.0,0.0,20.757,0.0,480.0,480.0,0.0
381891,2023-07-29 19:00:00,24,False,22.037,66.57189578710887,-0.17406680321209717,1.0499890685909137,66.57189578710887,141.57189578710887,0.0,0.0,22.037,0.0,0.0,22.037,0.0,480.0,480.0,0.0
381892,2023-07-29 20:00:00,24,False,23.373,32.27237210177166,0.8745491398763311,0.10539271140304174,0.0,75.0,32.27237210177166,0.0,0.0,23.373,0.0,0.0,0.0,480.0,503.373,1.0
381893,2023-07-29 21:00:00,24,False,42.062,44.44213881834031,1.1207776754568815,0.4502995848997508,0.0,75.0,44.44213881834014,0.0,0.0,42.062,0.0,0.0,0.0,503.373,545.435,1.0
381894,2023-07-29 22:00:00,24,False,55.191,54.00354256139363,0.7004526526936998,0.38364724642301584,0.0,75.0,54.00354256139363,0.0,1.1874574386063728,54.00354256139363,0.0,1.1874574386063728,0.0,545.435,599.4385425613935,1.0
381895,2023-07-29 23:00:00,24,False,101.463,62.81908006594785,1.3459009079876703,0.08039138952518288,0.0,75.0,62.81908006594785,0.0,38.64391993405214,62.81908006594785,0.0,38.64391993405214,0.0,599.4385425613935,662.2576226273414,1.0
381896,2023-07-30 00:00:00,24,False,103.562,69.74133335483447,0.057052591366584374,0.23178962851863538,0.0,75.0,69.74133335483447,0.0,33.82066664516553,69.74133335483447,0.0,33.82066664516553,0.0,662.2576226273414,731.9989559821759,1.0
381897,2023-07-30 01:00:00,24,False,145.256,74.7973617407374,0.8217710402666605,-0.17944242649161216,0.0,75.0,74.7973617407374,0.0,70.4586382592626,74.7973617407374,0.0,70.4586382592626,0.0,731.9989559821759,806.7963177229133,1.0
381898,2023-07-30 02:00:00,24,False,103.21,76.58336302253184,1.0309242966500909,0.3008806017556338,0.0,75.0,76.58336302253184,0.0,26.626636977468152,76.58336302253184,0.0,26.626636977468152,0.0,806.7963177229133,883.3796807454451,1.0
381899,2023-07-30 03:00:00,24,False,95.876,77.04196395257219,0.6764086365610602,0.2185324393972567,0.0,75.0,77.04196395257219,0.0,18.834036047427816,77.04196395257219,0.0,18.834036047427816,0.0,883.3796807454451,960.4216446980172,1.0
381900,2023-07-30 04:00:00,24,False,60.294,73.7297575354289,0.6980482510804359,0.528960960875891,62.24148605662934,137.24148605662936,11.488271478799561,0.0,48.805728521200436,11.488271478799561,0.0,48.805728521200436,0.0,960.4216446980172,971.9099161768168,1.0
381901,2023-07-30 05:00:00,24,False,65.588,69.2447365629436,0.6996808694598127,0.41663518994265325,0.0,75.0,69.2447365629436,0.0,0.0,65.588,0.0,0.0,0.0,971.9099161768168,1037.4979161768167,1.0
381902,2023-07-30 06:00:00,24,False,51.261,63.46078539148263,0.8471211511028015,0.5709644534363477,63.46078539148263,138.46078539148263,0.0,0.0,51.261,0.0,0.0,51.261,0.0,1037.4979161768167,1037.4979161768167,0.0
381903,2023-07-30 07:00:00,24,False,31.195,58.57408377929457,0.6048999515443582,-0.08470978376554383,0.0,75.0,58.57408377929457,0.0,0.0,31.195,0.0,0.0,0.0,1037.4979161768167,1068.6929161768167,1.0
381904,2023-07-30 08:00:00,24,False,22.448,53.02943655249721,0.40859561383498355,0.10158381183607457,0.0,75.0,53.02943655249721,0.0,0.0,22.448,0.0,0.0,0.0,1068.6929161768167,1091.1409161768167,1.0
381905,2023-07-30 09:00:00,24,False,22.102,48.07638807066735,0.8784080560457672,1.1720162705547703,48.07638807066735,123.07638807066735,0.0,100.0,22.102,0.0,100.0,122.102,0.0,1091.1409161768167,909.322734358635,0.0
381906,2023-07-30 10:00:00,24,False,13.833,45.34123760684947,0.5975680108224297,1.3336449900552176,45.34123760684947,120.34123760684946,0.0,100.0,13.833,0.0,100.0,113.833,0.0,909.322734358635,727.5045525404532,0.0
381907,2023-07-30 11:00:00,24,False,6.288,43.23504328106357,1.134165146167771,0.36775221232242283,0.0,75.0,43.23504328106357,0.0,0.0,6.288,0.0,0.0,0.0,727.5045525404532,733.7925525404532,1.0
381908,2023-07-30 12:00:00,24,False,1.976,40.49540450301279,0.641114395595988,0.5639604462006916,40.49540450301279,115.4954045030128,0.0,0.0,1.976,0.0,0.0,1.976,0.0,733.7925525404532,733.7925525404532,0.0
381909,2023-07-30 13:00:00,24,False,1.124,38.22526104083777,0.7116435095850642,1.4637796768534181,38.22526104083777,113.22526104083778,0.0,100.0,1.124,0.0,100.0,101.124,0.0,733.7925525404532,551.9743707222715,0.0
381910,2023-07-30 14:00:00,24,False,10.817,37.09062972327431,0.6640897887893992,0.8083851539375158,37.09062972327431,112.0906297232743,0.0,0.0,10.817,0.0,0.0,10.817,0.0,551.9743707222715,551.9743707222715,0.0
381911,2023-07-30 15:00:00,24,False,2.28,38.13037504755767,0.6280534485609741,0.8727685924030599,38.13037504755767,113.13037504755766,0.0,0.0,2.28,0.0,0.0,2.28,0.0,551.9743707222715,551.9743707222715,0.0
381912,2023-07-30 16:00:00,24,False,6.997,41.69639431697816,1.0492393064696448,0.8711283044277921,41.69639431697816,116.69639431697816,0.0,0.0,6.997,0.0,0.0,6.997,0.0,551.9743707222715,551.9743707222715,0.0
381913,2023-07-30 17:00:00,24,False,5.54,46.418701525499074,0.6949017502038188,0.7435344802050551,46.418701525499074,121.41870152549907,0.0,0.0,5.54,0.0,0.0,5.54,0.0,551.9743707222715,551.9743707222715,0.0
381914,2023-07-30 18:00:00,24,False,18.406,54.34366854156716,0.10508125569079536,0.8477641725608218,54.34366854156716,129.34366854156715,0.0,0.0,18.406,0.0,0.0,18.406,0.0,551.9743707222715,551.9743707222715,0.0
381915,2023-07-30 19:00:00,24,False,29.837,60.65829317147524,0.9712001479354355,1.125939264292291,60.65829317147524,135.65829317147524,0.0,100.0,29.837,0.0,39.585903897249324,69.42290389724933,0.0,551.9743707222715,480.0,0.0
381916,2023-07-30 20:00:00,24,False,46.046,41.02790705209399,0.5837649645240625,0.6255054463445935,0.0,75.0,41.02790705209399,0.0,5.018092947906013,41.02790705209399,0.0,5.018092947906013,0.0,480.0,521.027907052094,1.0
381917,2023-07-30 21:00:00,24,False,47.996,53.559812761962796,0.7551305264175545,0.7733545363868326,53.559812761962796,128.5598127619628,0.0,0.0,47.996,0.0,0.0,47.996,0.0,521.027907052094,521.027907052094,0.0
