hour_index,datetime,horizon_hours,perfect_information,actual_generation,forecast_generation,actual_price,forecast_price,optimized_direct,planned_direct,planned_charge,planned_discharge,realized_direct,realized_charge,realized_discharge,realized_delivered,realized_curtailment,soc_start,soc_end,mode_binary_charge
368764,2022-01-28 19:00:00,24,False,10.669,16.601400648412962,0.888233450292562,0.7708553050068849,16.601400648412962,91.60140064841296,0.0,0.0,10.669,0.0,0.0,10.669,0.0,480.0,480.0,0.0
368765,2022-01-28 20:00:00,24,False,12.371,28.527821449122868,0.025023587160265672,0.3359657258267695,0.0,75.0,28.527821449122868,0.0,0.0,12.371,0.0,0.0,0.0,480.0,492.371,1.0
368766,2022-01-28 21:00:00,24,False,19.48,40.87755517899238,1.175693020945009,0.6692155345348753,40.87755517899238,115.87755517899238,0.0,0.0,19.48,0.0,0.0,19.48,0.0,492.371,492.371,0.0
368767,2022-01-28 22:00:00,24,False,29.092,50.9976026727666,0.5550308810470316,0.31332416055402734,0.0,75.0,50.9976026727666,0.0,0.0,29.092,0.0,0.0,0.0,492.371,521.463,1.0
368768,2022-01-28 23:00:00,24,False,37.854,60.14447408478358,0.5786296376216593,0.12377394994679769,0.0,75.0,60.14447408478358,0.0,0.0,37.854,0.0,0.0,0.0,521.463,559.317,1.0
368769,2022-01-29 00:00:00,24,False,56.311,66.39967890818224,0.47550752398611607,0.2745065747240593,0.0,75.0,66.39967890818224,0.0,0.0,56.311,0.0,0.0,0.0,559.317,615.628,1.0
368770,2022-01-29 01:00:00,24,False,62.848,69.62500169469928,0.19938723007770406,0.46156530589912115,0.0,75.0,69.62500169469928,0.0,0.0,62.848,0.0,0.0,0.0,615.628,678.476,1.0
368771,2022-01-29 02:00:00,24,False,88.349,71.4299869733403,1.002605788760538,0.9344453271526533,71.4299869733403,146.4299869733403,0.0,63.50589755525595,88.349,0.0,63.50589755525595,151.85489755525595,0.0,678.476,563.0107317177165,0.0
368772,2022-01-29 03:00:00,24,False,99.586,72.78032761688895,0.9538943931140419,0.42574153799583103,0.0,75.0,72.78032761688895,0.0,26.805672383111045,72.78032761688895,0.0,26.805672383111045,0.0,563.0107317177165,635.7910593346054,1.0
368773,2022-01-29 04:00:00,24,False,106.115,70.13429667643707,0.6523646204284208,0.3515462457970473,0.0,75.0,70.13429667643707,0.0,35.98070332356292,70.13429667643707,0.0,35.98070332356292,0.0,635.7910593346054,705.9253560110425,1.0
368774,2022-01-29 05:00:00,24,False,115.388,67.85749837352745,0.606087310365723,0.6447846118077258,67.85749837352745,142.85749837352745,0.0,0.0,115.388,0.0,0.0,115.388,0.0,705.9253560110425,705.9253560110425,0.0
368775,2022-01-29 06:00:00,24,False,138.459,66.68165137128402,0.6784271465573808,0.5795564624709567,66.68165137128402,141.68165137128403,0.0,0.0,138.459,0.0,0.0,138.459,0.0,705.9253560110425,705.9253560110425,0.0
368776,2022-01-29 07:00:00,24,False,141.956,64.1851636851211,0.32043846191585756,0.6950857056307405,64.1851636851211,139.1851636851211,0.0,0.0,139.1851636851211,0.0,0.0,139.1851636851211,2.770836314878892,705.9253560110425,705.9253560110425,0.0
368777,2022-01-29 08:00:00,24,False,143.336,60.49242881576643,0.2451599126413217,0.3598562574583407,0.0,75.0,60.49242881576643,0.0,75.0,60.49242881576643,0.0,75.0,7.843571184233582,705.9253560110425,766.4177848268089,1.0
368778,2022-01-29 09:00:00,24,False,128.281,57.25954732695912,0.9916524036334464,1.0248686200883586,57.25954732695912,132.25954732695914,0.0,100.0,128.281,0.0,100.0,228.281,0.0,766.4177848268089,584.5996030086271,0.0
368779,2022-01-29 10:00:00,24,False,72.701,56.46506201538362,0.2057099158014723,0.6687234774268342,56.46506201538362,131.46506201538364,0.0,0.0,72.701,0.0,0.0,72.701,0.0,584.5996030086271,584.5996030086271,0.0
368780,2022-01-29 11:00:00,24,False,66.063,55.95287334144676,0.5857834745203829,0.7448818391001667,55.95287334144676,130.95287334144678,0.0,0.0,66.063,0.0,0.0,66.063,0.0,584.5996030086271,584.5996030086271,0.0
368781,2022-01-29 12:00:00,24,False,82.351,54.90524737747562,0.35899793963968346,1.173715093529973,54.90524737747562,129.90524737747563,0.0,100.0,82.351,0.0,57.52978165474492,139.8807816547449,0.0,584.5996030086271,480.0,0.0
368782,2022-01-29 13:00:00,24,False,104.123,53.60901163770288,0.4894293061666198,0.8533494851193602,53.60901163770288,128.60901163770288,0.0,0.0,104.123,0.0,0.0,104.123,0.0,480.0,480.0,0.0
368783,2022-01-29 14:00:00,24,False,116.781,54.002716189407906,0.7534682240676435,0.929167810200879,54.002716189407906,129.00271618940792,0.0,0.0,116.781,0.0,0.0,116.781,0.0,480.0,480.0,0.0
368784,2022-01-29 15:00:00,24,False,134.873,56.51100158671177,0.5287605671243327,0.7547084694706473,56.51100158671177,131.51100158671176,0.0,0.0,131.51100158671176,0.0,0.0,131.51100158671176,3.3619984132882337,480.0,480.0,0.0
368785,2022-01-29 16:00:00,24,False,110.839,60.02315344083544,0.4886872069032666,0.6409010378708893,60.02315344083544,135.02315344083544,0.0,0.0,110.839,0.0,0.0,110.839,0.0,480.0,480.0,0.0
368786,2022-01-29 17:00:00,24,False,95.114,64.93068418219966,0.49121034439866706,0.558286244578118,64.93068418219966,139.93068418219966,0.0,0.0,95.114,0.0,0.0,95.114,0.0,480.0,480.0,0.0
368787,2022-01-29 18:00:00,24,False,112.811,69.93994900575356,1.079665376267121,0.7950685791064219,69.93994900575356,144.93994900575356,0.0,0.0,112.811,0.0,0.0,112.811,0.0,480.0,480.0,0.0
368788,2022-01-29 19:00:00,24,False,142.584,116.72154125693027,0.3505380080374583,0.8028729022182548,116.72154125693027,191.72154125693027,0.0,0.0,142.584,0.0,0.0,142.584,0.0,480.0,480.0,0.0
368789,2022-01-29 20:00:00,24,False,157.276,121.23543331067444,0.6939518631467271,0.5604721891853978,21.235433310674438,96.23543331067444,100.0,0.0,57.27600000000001,100.0,0.0,57.27600000000001,0.0,480.0,580.0,1.0
368790,2022-01-29 21:00:00,24,False,156.433,126.66996296734445,0.6127958877064349,1.052203827521498,126.66996296734445,194.0,0.0,55.0,156.433,0.0,55.0,211.433,0.0,580.0,480.0,0.0
368791,2022-01-29 22:00:00,24,False,178.283,131.77264888377755,0.5930857312717772,0.4779289908054948,31.77264888377755,106.77264888377755,100.0,0.0,78.28299999999999,100.0,0.0,78.28299999999999,0.0,480.0,580.0,1.0
368792,2022-01-29 23:00:00,24,False,200.371,134.69297176221068,0.5929076274485725,0.49408176961195455,34.692971762210675,109.69297176221068,100.0,0.0,100.37100000000001,100.0,0.0,100.37100000000001,0.0,580.0,680.0,1.0
368793,2022-01-30 00:00:00,24,False,211.081,135.69756913584888,0.44151937772454514,0.5624947840166293,35.69756913584888,110.69756913584888,100.0,0.0,110.69756913584888,100.0,0.0,110.69756913584888,0.3834308641511086,680.0,780.0,1.0
368794,2022-01-30 01:00:00,24,False,221.994,134.26429344488565,0.5663404738205323,0.7794105272622529,134.26429344488565,209.26429344488565,0.0,0.0,209.26429344488565,0.0,0.0,209.26429344488565,12.729706555114348,780.0,780.0,0.0
368795,2022-01-30 02:00:00,24,False,225.162,130.2127082751751,0.5755425046861106,1.0284799052661948,130.2127082751751,205.2127082751751,0.0,0.0,205.2127082751751,0.0,0.0,205.2127082751751,19.949291724824917,780.0,780.0,0.0
368796,2022-01-30 03:00:00,24,False,223.497,127.40659081138887,0.6400160886862255,0.7851117152771954,127.40659081138887,202.40659081138887,0.0,0.0,202.40659081138887,0.0,0.0,202.40659081138887,21.090409188611147,780.0,780.0,0.0
368797,2022-01-30 04:00:00,24,False,213.847,122.16686736596004,0.5306009732974482,0.5908244295369569,122.16686736596004,197.16686736596006,0.0,0.0,197.16686736596006,0.0,0.0,197.16686736596006,16.68013263403995,780.0,780.0,0.0
368798,2022-01-30 05:00:00,24,False,193.362,117.35974247030143,0.4415787456656135,0.8106904772662283,117.35974247030143,192.35974247030143,0.0,0.0,192.35974247030143,0.0,0.0,192.35974247030143,1.0022575296985679,780.0,780.0,0.0
368799,2022-01-30 06:00:00,24,False,130.016,113.19946372364713,0.598102322292044,0.8311420869217445,113.19946372364713,188.1994637236471,0.0,0.0,130.016,0.0,0.0,130.016,0.0,780.0,780.0,0.0
368800,2022-01-30 07:00:00,24,False,99.426,109.16016430306642,0.5487081953232633,1.0026222638369444,109.16016430306642,184.16016430306644,0.0,0.0,99.426,0.0,0.0,99.426,0.0,780.0,780.0,0.0
368801,2022-01-30 08:00:00,24,False,70.404,103.21529652710738,0.6153487091723693,0.5785849729872463,39.57893289074387,114.57893289074387,63.63636363636351,0.0,6.767636363636484,63.63636363636351,0.0,6.767636363636484,0.0,780.0,843.6363636363635,1.0
368802,2022-01-30 09:00:00,24,False,59.202,97.713551001263,0.6367508519274722,1.373563294578629,97.713551001263,149.0,0.0,100.0,59.202,0.0,100.0,159.202,0.0,843.6363636363635,661.8181818181818,0.0
368803,2022-01-30 10:00:00,24,False,64.777,92.84080925517857,0.6476151851429611,0.8491282036903488,92.84080925517857,167.84080925517856,0.0,0.0,64.777,0.0,0.0,64.777,0.0,661.8181818181818,661.8181818181818,0.0
368804,2022-01-30 11:00:00,24,False,28.164,90.02518021306106,0.599052209349136,0.9944994522290928,90.02518021306106,165.02518021306105,0.0,0.0,28.164,0.0,0.0,28.164,0.0,661.8181818181818,661.8181818181818,0.0
368805,2022-01-30 12:00:00,24,False,19.292,85.79462492193566,0.6035344888997884,1.0794583351442406,85.79462492193566,149.0,0.0,100.0,19.292,0.0,99.99999999999997,119.29199999999997,0.0,661.8181818181818,480.0,0.0
368806,2022-01-30 13:00:00,24,False,8.24,82.55156402567566,0.4306550445090561,0.9039426362352871,82.55156402567566,157.55156402567565,0.0,0.0,8.24,0.0,0.0,8.24,0.0,480.0,480.0,0.0
368807,2022-01-30 14:00:00,24,False,9.815,81.7570536190439,0.5566041314853399,0.8916817328893922,81.7570536190439,156.75705361904392,0.0,0.0,9.815,0.0,0.0,9.815,0.0,480.0,480.0,0.0
368808,2022-01-30 15:00:00,24,False,6.505,81.12443576270118,0.4240058351094127,0.7692343874875497,81.12443576270118,156.12443576270118,0.0,0.0,6.505,0.0,0.0,6.505,0.0,480.0,480.0,0.0
368809,2022-01-30 16:00:00,24,False,7.71,83.00332579466911,0.4573409340192327,0.7003578500242624,83.00332579466911,158.0033257946691,0.0,0.0,7.71,0.0,0.0,7.71,0.0,480.0,480.0,0.0
368810,2022-01-30 17:00:00,24,False,9.916,84.67731962645055,0.43210955906522813,0.5163822159453901,84.67731962645055,159.67731962645055,0.0,0.0,9.916,0.0,0.0,9.916,0.0,480.0,480.0,0.0
368811,2022-01-30 18:00:00,24,False,25.204,87.40996486798906,0.6500789546972933,0.844840189815514,87.40996486798906,162.40996486798906,0.0,0.0,25.204,0.0,0.0,25.204,0.0,480.0,480.0,0.0
368812,2022-01-30 19:00:00,24,False,30.679,37.84594375355674,0.5608786232422538,0.43173296514190573,0.0,75.0,37.84594375355674,0.0,0.0,30.679,0.0,0.0,0.0,480.0,510.679,1.0
368813,2022-01-30 20:00:00,24,False,36.224,52.067362390582105,0.4882122633747206,0.3555855482549909,0.0,75.0,52.067362390582105,0.0,0.0,36.224,0.0,0.0,0.0,510.679,546.903,1.0
368814,2022-01-30 21:00:00,24,False,41.605,63.64067888577534,0.5726928435148348,0.8823100034119564,63.64067888577534,138.64067888577534,0.0,0.0,41.605,0.0,0.0,41.605,0.0,546.903,546.903,0.0
368815,2022-01-30 22:00:00,24,False,62.586,73.00747935400548,0.6971280479938783,0.3406862924709132,0.0,75.0,73.00747935400548,0.0,0.0,62.586,0.0,0.0,0.0,546.903,609.489,1.0
368816,2022-01-30 23:00:00,24,False,97.3,80.61361442355674,0.5787186895332616,0.46064517537097854,0.0,75.0,80.61361442355674,0.0,16.686385576443257,80.61361442355674,0.0,16.686385576443257,0.0,609.489,690.1026144235568,1.0
368817,2022-01-31 00:00:00,24,False,175.296,85.9369586760047,0.6031782812533789,0.5102069024316429,22.128049042492677,97.12804904249268,63.80890963351203,0.0,97.12804904249268,63.80890963351203,0.0,97.12804904249268,14.359041323995285,690.1026144235568,753.9115240570688,1.0
368818,2022-01-31 01:00:00,24,False,207.83,88.17333423237562,0.5781250101225792,0.5445617804765412,88.17333423237562,163.17333423237562,0.0,0.0,163.17333423237562,0.0,0.0,163.17333423237562,44.65666576762439,753.9115240570688,753.9115240570688,0.0
368819,2022-01-31 02:00:00,24,False,189.458,89.32377350242747,0.5219926218425527,0.9848805603811496,89.32377350242747,149.0,0.0,100.0,149.0,0.0,100.0,249.0,40.458,753.9115240570688,572.0933422388871,0.0
368820,2022-01-31 03:00:00,24,False,142.757,88.86985736383642,1.0320098818581962,0.5549159582870264,88.86985736383642,163.86985736383642,0.0,0.0,142.757,0.0,0.0,142.757,0.0,572.0933422388871,572.0933422388871,0.0
368821,2022-01-31 04:00:00,24,False,20.014,84.20751919130728,0.49542546821451244,0.3794044429011205,0.0,75.0,84.20751919130728,0.0,0.0,20.014,0.0,0.0,0.0,572.0933422388871,592.1073422388871,1.0
368822,2022-01-31 05:00:00,24,False,4.041,80.60199185087134,0.48761858396403807,0.4382446253328644,0.0,75.0,80.60199185087134,0.0,0.0,4.041,0.0,0.0,0.0,592.1073422388871,596.1483422388872,1.0
368823,2022-01-31 06:00:00,24,False,17.859,79.26081416338266,0.5773303930652042,0.6490123904830978,79.26081416338266,154.26081416338266,0.0,0.0,17.859,0.0,0.0,17.859,0.0,596.1483422388872,596.1483422388872,0.0
368824,2022-01-31 07:00:00,24,False,31.644,76.35436086274271,0.5707337014595827,0.8362539103882953,76.35436086274271,151.3543608627427,0.0,0.0,31.644,0.0,0.0,31.644,0.0,596.1483422388872,596.1483422388872,0.0
368825,2022-01-31 08:00:00,24,False,40.841,73.3017248571536,0.9459390890108972,0.3592551547806862,0.0,75.0,73.3017248571536,0.0,0.0,40.841,0.0,0.0,0.0,596.1483422388872,636.9893422388872,1.0
368826,2022-01-31 09:00:00,24,False,45.336,71.0282774263061,0.7206080686863695,1.208371990446874,71.0282774263061,146.0282774263061,0.0,100.0,45.336,0.0,86.34413823138794,131.68013823138796,0.0,636.9893422388872,480.0,0.0
368827,2022-01-31 10:00:00,24,False,54.431,69.88142538211457,1.5506906207025843,0.6992052470681925,69.88142538211457,144.88142538211457,0.0,0.0,54.431,0.0,0.0,54.431,0.0,480.0,480.0,0.0
368828,2022-01-31 11:00:00,24,False,42.589,68.45865276167184,0.7887624650327159,0.7174154232865917,68.45865276167184,143.45865276167183,0.0,0.0,42.589,0.0,0.0,42.589,0.0,480.0,480.0,0.0
368829,2022-01-31 12:00:00,24,False,31.636,66.95888771519067,0.715472741783966,1.1955260564025352,66.95888771519067,141.95888771519066,0.0,100.0,31.636,0.0,0.0,31.636,0.0,480.0,480.0,0.0
368830,2022-01-31 13:00:00,24,False,35.942,64.96797272521488,0.5066163251058768,0.8920456581123738,64.96797272521488,139.96797272521488,0.0,0.0,35.942,0.0,0.0,35.942,0.0,480.0,480.0,0.0
368831,2022-01-31 14:00:00,24,False,24.14,65.42672419251356,0.5986366337616581,0.8926977863852901,65.42672419251356,140.42672419251357,0.0,0.0,24.14,0.0,0.0,24.14,0.0,480.0,480.0,0.0
368832,2022-01-31 15:00:00,24,False,23.277,69.04781180519325,0.5824885537910952,0.745832015059388,69.04781180519325,144.04781180519325,0.0,0.0,23.277,0.0,0.0,23.277,0.0,480.0,480.0,0.0
368833,2022-01-31 16:00:00,24,False,20.163,72.66163757794294,0.5828447614375047,0.6935326800878236,72.66163757794294,147.66163757794294,0.0,0.0,20.163,0.0,0.0,20.163,0.0,480.0,480.0,0.0
368834,2022-01-31 17:00:00,24,False,16.907,78.52369986875605,0.4944162132163522,0.47308998847153916,0.0,75.0,78.52369986875605,0.0,0.0,16.907,0.0,0.0,0.0,480.0,496.907,1.0
368835,2022-01-31 18:00:00,24,False,8.372,84.03946874316958,0.8992758873312554,0.8695422705590163,84.03946874316958,159.03946874316958,0.0,43.18803492781583,8.372,0.0,9.298849999999991,17.67084999999999,0.0,496.907,480.0,0.0
368836,2022-01-31 19:00:00,24,False,37.8,15.928017430246328,0.5096509402474038,0.5929866029634557,0.0,75.0,15.928017430246328,0.0,21.87198256975367,15.928017430246328,0.0,21.87198256975367,0.0,480.0,495.9280174302463,1.0
368837,2022-01-31 20:00:00,24,False,84.108,29.15130680917821,0.4621794212162948,0.533054675758309,0.0,75.0,29.15130680917821,0.0,54.956693190821795,29.15130680917821,0.0,54.956693190821795,0.0,495.9280174302463,525.0793242394245,1.0
368838,2022-01-31 21:00:00,24,False,163.877,42.42624027066162,-0.025646950541482257,1.0303045352945541,42.42624027066162,117.42624027066162,0.0,0.0,117.42624027066162,0.0,0.0,117.42624027066162,46.45075972933839,525.0793242394245,525.0793242394245,0.0
368839,2022-01-31 22:00:00,24,False,215.8,53.036620563015504,0.5814835393601544,0.44498736902092695,0.0,75.0,53.036620563015504,0.0,75.0,53.036620563015504,0.0,75.0,87.76337943698451,525.0793242394245,578.11594480244,1.0
368840,2022-01-31 23:00:00,24,False,218.59,61.30824903210234,-0.005996162047892841,0.5833620900587375,0.0,75.0,61.30824903210234,0.0,75.0,61.30824903210234,0.0,75.0,82.28175096789766,578.11594480244,639.4241938345424,1.0
368841,2022-02-01 00:00:00,24,False,218.327,67.01336109108715,0.40776870322724734,0.5914280150944786,0.0,75.0,67.01336109108715,0.0,75.0,67.01336109108715,0.0,75.0,76.31363890891285,639.4241938345424,706.4375549256296,1.0
368842,2022-02-01 01:00:00,24,False,203.656,70.61423356457921,0.6368992717801426,0.7765523480661609,70.61423356457921,145.6142335645792,0.0,0.0,145.6142335645792,0.0,0.0,145.6142335645792,58.04176643542081,706.4375549256296,706.4375549256296,0.0
368843,2022-02-01 02:00:00,24,False,204.506,71.10293873516412,0.056132388280026556,0.9238239092714193,71.10293873516412,146.10293873516412,0.0,0.0,146.10293873516412,0.0,0.0,146.10293873516412,58.403061264835884,706.4375549256296,706.4375549256296,0.0
368844,2022-02-01 03:00:00,24,False,192.204,70.98490230579199,-0.0048384871970620445,0.9174926221616946,70.98490230579199,145.984902305792,0.0,0.0,145.984902305792,0.0,0.0,145.984902305792,46.21909769420802,706.4375549256296,706.4375549256296,0.0
368845,2022-02-01 04:00:00,24,False,178.532,68.93732090577888,0.1439375731199623,0.6048074674531958,62.481964900361305,137.4819649003613,6.4553560054175705,0.0,137.4819649003613,6.4553560054175705,0.0,137.4819649003613,34.594679094221135,706.4375549256296,712.8929109310471,1.0
368846,2022-02-01 05:00:00,24,False,174.487,66.77613286188178,0.4669882244428227,0.5812268453158005,0.0,75.0,66.77613286188178,0.0,75.0,66.77613286188178,0.0,75.0,32.71086713811822,712.8929109310471,779.669043792929,1.0
368847,2022-02-01 06:00:00,24,False,166.964,65.88454255343552,-0.022411397753262854,0.8186370109680076,65.88454255343552,140.88454255343552,0.0,0.0,140.88454255343552,0.0,0.0,140.88454255343552,26.079457446564476,779.669043792929,779.669043792929,0.0
368848,2022-02-01 07:00:00,24,False,176.964,63.973747059916185,0.6278753447377692,0.9056659920717385,63.973747059916185,138.97374705991618,0.0,0.0,138.97374705991618,0.0,0.0,138.97374705991618,37.99025294008382,779.669043792929,779.669043792929,0.0
368849,2022-02-01 08:00:00,24,False,174.116,63.967319843434765,0.4530751728418879,0.4496401094053294,0.0,75.0,63.967319843434765,0.0,75.0,63.967319843434765,0.0,75.0,35.14868015656525,779.669043792929,843.6363636363637,1.0
368850,2022-02-01 09:00:00,24,False,168.866,63.52487282516657,0.017399373497693625,1.1636345185307668,63.52487282516657,138.52487282516657,0.0,100.0,138.52487282516657,0.0,100.0,238.52487282516657,30.341127174833446,843.6363636363637,661.818181818182,0.0
368851,2022-02-01 10:00:00,24,False,163.324,63.35713196474357,0.2613376765824187,0.9378795360990406,63.35713196474357,138.3571319647436,0.0,0.0,138.3571319647436,0.0,0.0,138.3571319647436,24.966868035256425,661.818181818182,661.818181818182,0.0
368852,2022-02-01 11:00:00,24,False,140.822,62.43482596297645,0.7333128080749739,0.8447531703389339,62.43482596297645,137.43482596297645,0.0,0.0,137.43482596297645,0.0,0.0,137.43482596297645,3.3871740370235557,661.818181818182,661.818181818182,0.0
368853,2022-02-01 12:00:00,24,False,95.929,61.575140840115,0.7047568284211478,1.350157682058986,61.575140840115,136.575140840115,0.0,100.0,95.929,0.0,100.0,195.929,0.0,661.818181818182,480.00000000000017,0.0
368854,2022-02-01 13:00:00,24,False,49.212,60.84402038617788,0.01707056643946949,0.7758071298814018,60.84402038617788,135.84402038617787,0.0,0.0,49.212,0.0,0.0,49.212,0.0,480.00000000000017,480.00000000000017,0.0
368855,2022-02-01 14:00:00,24,False,16.689,60.39013692787657,0.6691771646624783,0.8747049473923745,60.39013692787657,135.39013692787657,0.0,0.0,16.689,0.0,0.0,16.689,0.0,480.00000000000017,480.00000000000017,0.0
368856,2022-02-01 15:00:00,24,False,3.091,62.68410579810186,0.145303035764532,0.6855230501472072,62.68410579810186,137.68410579810185,0.0,0.0,3.091,0.0,0.0,3.091,0.0,480.00000000000017,480.00000000000017,0.0
368857,2022-02-01 16:00:00,24,False,0.056,65.69322240048771,0.5045384471684884,0.6571338406171925,65.69322240048771,140.6932224004877,0.0,0.0,0.056,0.0,0.0,0.056,0.0,480.00000000000017,480.00000000000017,0.0
368858,2022-02-01 17:00:00,24,False,2.265,68.55708934263306,0.03832200595955277,0.4151859703587788,0.0,75.0,68.55708934263306,0.0,0.0,2.265,0.0,0.0,0.0,480.00000000000017,482.26500000000016,1.0
