hour_index,datetime,horizon_hours,perfect_information,actual_generation,forecast_generation,actual_price,forecast_price,optimized_direct,planned_direct,planned_charge,planned_discharge,realized_direct,realized_charge,realized_discharge,realized_delivered,realized_curtailment,soc_start,soc_end,mode_binary_charge
358205,2020-11-14 18:00:00,168,False,73.988,167.73363320683342,0.6978404632866971,1.062574505607421,67.73363320683342,142.73363320683342,100.0,0.0,0.0,73.988,0.0,0.0,0.0,630.3274638189836,704.3154638189835,1.0
358206,2020-11-14 19:00:00,168,False,132.103,165.35352222305625,4.519829773378236,1.3771064762145429,165.35352222305625,240.35352222305625,0.0,0.0,132.103,0.0,0.0,132.103,0.0,704.3154638189835,704.3154638189835,0.0
358207,2020-11-14 20:00:00,168,False,156.433,165.61446154336443,0.9598905551619349,2.1270561905291205,165.61446154336443,165.61446154336443,0.0,83.38553845663557,156.433,0.0,83.38553845663557,239.81853845663557,0.0,704.3154638189835,552.7053938978279,0.0
358208,2020-11-14 21:00:00,168,False,217.617,164.31003841060377,0.17338407188981234,1.7571593424489413,164.31003841060377,239.31003841060377,0.0,0.0,217.617,0.0,0.0,217.617,0.0,552.7053938978279,552.7053938978279,0.0
358209,2020-11-14 22:00:00,168,False,224.699,164.00685155250625,0.8645159578357976,1.8700252943292301,164.00685155250625,239.00685155250625,0.0,0.0,224.699,0.0,0.0,224.699,0.0,552.7053938978279,552.7053938978279,0.0
358210,2020-11-14 23:00:00,168,False,217.713,160.97099165239135,0.28401623007048865,0.8512985339077301,60.97099165239135,135.97099165239135,100.0,0.0,117.713,100.0,0.0,117.713,0.0,552.7053938978279,652.7053938978279,1.0
358211,2020-11-15 00:00:00,168,False,196.804,160.49785160678184,0.7889999367969888,1.3751442397205904,160.49785160678184,235.49785160678184,0.0,0.0,196.804,0.0,0.0,196.804,0.0,652.7053938978279,652.7053938978279,0.0
358212,2020-11-15 01:00:00,168,False,198.051,156.1311305562123,1.4155691868312568,0.8324902369699549,56.1311305562123,131.1311305562123,100.0,0.0,98.05099999999999,100.0,0.0,98.05099999999999,0.0,652.7053938978279,752.7053938978279,1.0
358213,2020-11-15 02:00:00,168,False,174.992,151.49961716474309,0.36618146050894107,1.443501165691687,151.49961716474309,226.49961716474309,0.0,0.0,174.992,0.0,0.0,174.992,0.0,752.7053938978279,752.7053938978279,0.0
358214,2020-11-15 03:00:00,168,False,145.674,143.83803009969333,0.8326947414232178,1.1115411458793625,143.83803009969333,218.83803009969333,0.0,0.0,145.674,0.0,0.0,145.674,0.0,752.7053938978279,752.7053938978279,0.0
358215,2020-11-15 04:00:00,168,False,118.957,137.73588167524665,0.8593212629923261,0.4182311548413896,37.735881675246645,112.73588167524665,100.0,0.0,18.956999999999994,100.0,0.0,18.956999999999994,0.0,752.7053938978279,852.7053938978279,1.0
358216,2020-11-15 05:00:00,168,False,90.796,130.97236658143134,1.2312317298143531,1.1692383669513966,130.97236658143134,205.97236658143134,0.0,0.0,90.796,0.0,0.0,90.796,0.0,852.7053938978279,852.7053938978279,0.0
358217,2020-11-15 06:00:00,168,False,45.635,124.17992459965849,0.5989928414080675,1.3509940618261413,124.17992459965849,199.17992459965848,0.0,0.0,45.635,0.0,0.0,45.635,0.0,852.7053938978279,852.7053938978279,0.0
358218,2020-11-15 07:00:00,168,False,15.704,118.81224792538603,0.2198691697462489,1.506717851929586,118.81224792538603,193.81224792538603,0.0,0.0,15.704,0.0,0.0,15.704,0.0,852.7053938978279,852.7053938978279,0.0
358219,2020-11-15 08:00:00,168,False,0.067,113.59950271763225,0.7763545653494525,0.5024045489481453,13.599502717632248,88.59950271763225,100.0,0.0,0.0,0.067,0.0,0.0,0.0,852.7053938978279,852.7723938978279,1.0
358220,2020-11-15 09:00:00,168,False,0.0,107.49616936317267,0.8286577214305771,0.7570699969391321,7.496169363172669,82.49616936317267,100.0,0.0,0.0,0.0,0.0,0.0,0.0,852.7723938978279,852.7723938978279,1.0
358221,2020-11-15 10:00:00,168,False,0.0,103.14465848777942,0.9555270114934187,1.2013591221060866,103.14465848777942,178.14465848777942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,852.7723938978279,852.7723938978279,0.0
358222,2020-11-15 11:00:00,168,False,0.0,98.39750511671366,0.684067100958864,1.724855857080044,98.39750511671366,173.39750511671366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,852.7723938978279,852.7723938978279,0.0
358223,2020-11-15 12:00:00,168,False,0.0,94.58749686888434,0.39755741736350914,1.767106450663146,94.58749686888434,169.58749686888433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,852.7723938978279,852.7723938978279,0.0
358224,2020-11-15 13:00:00,168,False,0.0,90.74568571984024,0.16571875734496228,1.3573859470382001,90.74568571984024,165.74568571984025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,852.7723938978279,852.7723938978279,0.0
358225,2020-11-15 14:00:00,168,False,0.183,86.93041532305583,1.395799662455531,1.7181215329658377,86.93041532305583,161.93041532305583,0.0,0.0,0.183,0.0,0.0,0.183,0.0,852.7723938978279,852.7723938978279,0.0
358226,2020-11-15 15:00:00,168,False,0.647,81.77139878553903,0.13782267518993302,2.002807860552066,81.77139878553903,156.77139878553902,0.0,29.294566643805535,0.647,0.0,29.294566643805535,29.941566643805533,0.0,852.7723938978279,799.5095454545451,0.0
358227,2020-11-15 16:00:00,168,False,2.291,78.36574310119174,0.5727522114559028,1.4919092714708984,78.36574310119174,153.36574310119175,0.0,0.0,2.291,0.0,0.0,2.291,0.0,799.5095454545451,799.5095454545451,0.0
358228,2020-11-15 17:00:00,168,False,7.988,11.453102912040677,0.04013272816213427,0.16763569925240845,0.0,75.0,11.453102912040677,0.0,0.0,7.988,0.0,0.0,0.0,799.5095454545451,807.4975454545452,1.0
358229,2020-11-15 18:00:00,168,False,14.979,24.693359469838654,0.6261833584173243,0.726851176636879,0.0,75.0,24.693359469838654,0.0,0.0,14.979,0.0,0.0,0.0,807.4975454545452,822.4765454545452,1.0
358230,2020-11-15 19:00:00,168,False,36.652,35.949944073514715,0.5147200490616924,0.9683299886383825,35.949944073514715,110.94994407351471,0.0,0.0,36.652,0.0,0.0,36.652,0.0,822.4765454545452,822.4765454545452,0.0
358231,2020-11-15 20:00:00,168,False,60.009,47.53517576882328,0.5124046993600309,0.950233195332864,47.53517576882328,122.53517576882328,0.0,0.0,60.009,0.0,0.0,60.009,0.0,822.4765454545452,822.4765454545452,0.0
358232,2020-11-15 21:00:00,168,False,66.198,58.44290190813809,0.11232414450112134,1.485713805773615,58.44290190813809,133.44290190813808,0.0,0.0,66.198,0.0,0.0,66.198,0.0,822.4765454545452,822.4765454545452,0.0
358233,2020-11-15 22:00:00,168,False,83.88,68.05382518309725,0.5792233170323416,0.3548568591155133,0.0,75.0,68.05382518309725,0.0,15.82617481690275,68.05382518309725,0.0,15.82617481690275,0.0,822.4765454545452,890.5303706376425,1.0
358234,2020-11-16 00:00:00,168,False,183.511,75.09343780325158,0.5516469084061414,0.8410283581594223,75.09343780325158,150.09343780325156,0.0,0.0,150.09343780325156,0.0,0.0,150.09343780325156,33.417562196748435,890.5303706376425,890.5303706376425,0.0
358235,2020-11-16 01:00:00,168,False,205.097,80.4774022504422,0.6481494966125751,0.6929989722487392,0.0,75.0,80.4774022504422,0.0,75.0,80.4774022504422,0.0,75.0,49.61959774955781,890.5303706376425,971.0077728880847,1.0
358236,2020-11-16 02:00:00,168,False,197.832,82.38183788724879,-0.015316928795607454,1.0415059176949362,82.38183788724879,157.3818378872488,0.0,0.0,157.3818378872488,0.0,0.0,157.3818378872488,40.4501621127512,971.0077728880847,971.0077728880847,0.0
358237,2020-11-16 03:00:00,168,False,196.117,79.75215716507648,-0.010240969834272428,0.614231828349442,0.0,75.0,79.75215716507648,0.0,75.0,79.75215716507648,0.0,75.0,41.36484283492351,971.0077728880847,1050.759930053161,1.0
358238,2020-11-16 04:00:00,168,False,183.163,76.60108055467097,0.6777809493526764,0.46571052497318277,0.0,75.0,76.60108055467097,0.0,75.0,76.60108055467097,0.0,75.0,31.56191944532904,1050.759930053161,1127.361010607832,1.0
358239,2020-11-16 05:00:00,168,False,174.07,74.6425035986874,0.6611807596770553,0.7594417109504389,0.0,75.0,74.6425035986874,0.0,75.0,74.6425035986874,0.0,75.0,24.427496401312595,1127.361010607832,1202.0035142065194,1.0
358240,2020-11-16 06:00:00,168,False,170.317,70.63690376914285,0.4640495113599446,1.0053918219090363,70.63690376914285,145.63690376914286,0.0,0.0,145.63690376914286,0.0,0.0,145.63690376914286,24.680096230857146,1202.0035142065194,1202.0035142065194,0.0
358241,2020-11-16 07:00:00,168,False,177.484,66.10293114878728,0.4286959024538041,0.5867225481591467,0.0,75.0,66.10293114878728,0.0,75.0,66.10293114878728,0.0,75.0,36.38106885121273,1202.0035142065194,1268.1064453553067,1.0
358242,2020-11-16 08:00:00,168,False,176.755,62.91604933686102,-0.04247776183432998,1.3106078986867322,62.91604933686102,137.91604933686102,0.0,0.0,137.91604933686102,0.0,0.0,137.91604933686102,38.838950663138974,1268.1064453553067,1268.1064453553067,0.0
358243,2020-11-16 09:00:00,168,False,135.357,60.5939930437945,-0.01686049526338185,0.3490567085595804,0.0,75.0,60.5939930437945,0.0,74.7630069562055,60.5939930437945,0.0,74.7630069562055,0.0,1268.1064453553067,1328.7004383991011,1.0
358244,2020-11-16 10:00:00,168,False,92.612,57.311465610827575,0.7008088603401095,0.9189935046117363,57.311465610827575,132.31146561082758,0.0,0.0,92.612,0.0,0.0,92.612,0.0,1328.7004383991011,1328.7004383991011,0.0
358245,2020-11-16 11:00:00,168,False,102.758,54.526041297574494,0.0011279908802966708,0.8162927851418772,0.0,75.0,54.526041297574494,0.0,48.2319587024255,54.526041297574494,0.0,48.2319587024255,0.0,1328.7004383991011,1383.2264796966756,1.0
358246,2020-11-16 12:00:00,168,False,72.014,51.374770690956666,0.012081376007388052,0.9468846117103196,51.374770690956666,126.37477069095667,0.0,0.0,72.014,0.0,0.0,72.014,0.0,1383.2264796966756,1383.2264796966756,0.0
358247,2020-11-16 13:00:00,168,False,39.063,50.41658600979179,0.07210236442738473,1.0471730622920907,50.41658600979179,125.41658600979179,0.0,0.0,39.063,0.0,0.0,39.063,0.0,1383.2264796966756,1383.2264796966756,0.0
358248,2020-11-16 14:00:00,168,False,30.106,52.578912848539304,0.6569062679201414,0.8990404573341026,52.578912848539304,127.5789128485393,0.0,0.0,30.106,0.0,0.0,30.106,0.0,1383.2264796966756,1383.2264796966756,0.0
358249,2020-11-16 15:00:00,168,False,17.244,53.880380144710784,0.34673845980909057,1.155624763988886,53.880380144710784,128.88038014471078,0.0,0.0,17.244,0.0,0.0,17.244,0.0,1383.2264796966756,1383.2264796966756,0.0
358250,2020-11-16 16:00:00,168,False,8.916,57.368217295762896,0.6437265850029911,0.883038984563255,57.368217295762896,132.3682172957629,0.0,0.0,8.916,0.0,0.0,8.916,0.0,1383.2264796966756,1383.2264796966756,0.0
358251,2020-11-16 17:00:00,168,False,11.567,61.79841600534975,0.4761605713378667,0.9245329817117505,61.79841600534975,136.79841600534974,0.0,0.0,11.567,0.0,0.0,11.567,0.0,1383.2264796966756,1383.2264796966756,0.0
358252,2020-11-16 18:00:00,168,False,18.592,20.569090726619365,-0.04004367625053189,0.05528902570992961,0.0,75.0,20.569090726619365,0.0,0.0,18.592,0.0,0.0,0.0,1383.2264796966756,1401.8184796966757,1.0
358253,2020-11-16 19:00:00,168,False,21.216,34.47595053682075,-0.006055529988961088,-0.010431560625724368,0.0,75.0,34.47595053682075,0.0,0.0,21.216,0.0,0.0,0.0,1401.8184796966757,1423.0344796966756,1.0
358254,2020-11-16 20:00:00,168,False,20.138,47.74312847752198,-0.019116477023975193,0.4078960538884988,0.0,75.0,47.74312847752198,0.0,0.0,20.138,0.0,0.0,0.0,1423.0344796966756,1443.1724796966755,1.0
358255,2020-11-16 21:00:00,168,False,64.227,60.99407266599356,0.041023247278157954,0.9769945205610505,60.99407266599356,135.99407266599357,0.0,0.0,64.227,0.0,0.0,64.227,0.0,1443.1724796966755,1443.1724796966755,0.0
358256,2020-11-16 22:00:00,168,False,98.656,72.90136023125729,0.6375523191318934,0.42603728541084285,0.0,75.0,72.90136023125729,0.0,25.75463976874272,72.90136023125729,0.0,25.75463976874272,0.0,1443.1724796966755,1516.0738399279328,1.0
358257,2020-11-16 23:00:00,168,False,122.994,83.18085159005179,0.018433745701690374,0.6209609260893448,75.85010808826289,150.85010808826289,7.330743501788902,0.0,115.6632564982111,7.330743501788902,0.0,115.6632564982111,0.0,1516.0738399279328,1523.4045834297217,1.0
358258,2020-11-17 00:00:00,168,False,136.263,88.96024810863355,0.7202815450104941,0.40164180445818204,0.0,75.0,88.96024810863355,0.0,47.302751891366455,88.96024810863355,0.0,47.302751891366455,0.0,1523.4045834297217,1612.3648315383552,1.0
358259,2020-11-17 01:00:00,168,False,132.705,92.73150145135668,0.6421236505941483,0.6091546243667358,0.0,75.0,92.73150145135668,0.0,39.973498548643335,92.73150145135668,0.0,39.973498548643335,0.0,1612.3648315383552,1705.096332989712,1.0
358260,2020-11-17 02:00:00,168,False,104.801,94.75632302622654,0.2806322574295987,0.32639301552185995,0.0,75.0,94.75632302622654,0.0,10.044676973773463,94.75632302622654,0.0,10.044676973773463,0.0,1705.096332989712,1799.8526560159385,1.0
358261,2020-11-17 03:00:00,168,False,64.792,92.57694912340114,0.3284531339600707,0.1396774584320647,0.0,75.0,92.57694912340114,0.0,0.0,64.792,0.0,0.0,0.0,1799.8526560159385,1864.6446560159384,1.0
358262,2020-11-17 04:00:00,168,False,42.093,89.69739735644757,0.6013081911097291,-0.020021383850599483,0.0,75.0,89.69739735644757,0.0,0.0,42.093,0.0,0.0,0.0,1864.6446560159384,1906.7376560159385,1.0
358263,2020-11-17 05:00:00,168,False,28.104,86.75411737130727,0.7321848171946773,0.3423357933306014,0.0,75.0,86.75411737130727,0.0,0.0,28.104,0.0,0.0,0.0,1906.7376560159385,1934.8416560159385,1.0
358264,2020-11-17 06:00:00,168,False,16.284,81.52223325816558,0.06307843738501133,0.36300925389972294,0.0,75.0,81.52223325816558,0.0,0.0,16.284,0.0,0.0,0.0,1934.8416560159385,1951.1256560159386,1.0
358265,2020-11-17 07:00:00,168,False,14.517,76.58773934966071,0.9163144864178424,0.012755124270972973,0.0,75.0,76.58773934966071,0.0,0.0,14.517,0.0,0.0,0.0,1951.1256560159386,1965.6426560159387,1.0
358266,2020-11-17 08:00:00,168,False,14.486,71.67625513014451,0.1965672528769624,0.6856989082303232,71.67625513014451,146.6762551301445,0.0,0.0,14.486,0.0,0.0,14.486,0.0,1965.6426560159387,1965.6426560159387,0.0
358267,2020-11-17 09:00:00,168,False,18.594,67.18088521666131,0.266473003484822,-0.04567775328700141,0.0,75.0,67.18088521666131,0.0,0.0,18.594,0.0,0.0,0.0,1965.6426560159387,1984.2366560159387,1.0
358268,2020-11-17 10:00:00,168,False,2.84,62.985852567455545,0.8812874011875771,0.4257122579567677,0.0,75.0,62.985852567455545,0.0,0.0,2.84,0.0,0.0,0.0,1984.2366560159387,1987.0766560159386,1.0
358269,2020-11-17 11:00:00,168,False,8.903,57.966092457522976,0.18784016553993022,0.965276445038834,57.966092457522976,132.96609245752296,0.0,0.0,8.903,0.0,0.0,8.903,0.0,1987.0766560159386,1987.0766560159386,0.0
358270,2020-11-17 12:00:00,168,False,15.37,53.63485509236648,1.4406818259031244,0.98143551291131,53.63485509236648,128.63485509236648,0.0,0.0,15.37,0.0,0.0,15.37,0.0,1987.0766560159386,1987.0766560159386,0.0
358271,2020-11-17 13:00:00,168,False,21.265,50.908319314015806,4.45253621217738,1.064607761132804,50.908319314015806,125.90831931401581,0.0,0.0,21.265,0.0,0.0,21.265,0.0,1987.0766560159386,1987.0766560159386,0.0
358272,2020-11-17 14:00:00,168,False,23.913,51.11158844062156,0.6868573941890714,0.8481561937501008,51.11158844062156,126.11158844062156,0.0,0.0,23.913,0.0,0.0,23.913,0.0,1987.0766560159386,1987.0766560159386,0.0
358273,2020-11-17 15:00:00,168,False,39.275,51.57437927878289,1.3827090314499826,1.0660454989881272,51.57437927878289,126.57437927878289,0.0,0.0,39.275,0.0,0.0,39.275,0.0,1987.0766560159386,1987.0766560159386,0.0
358274,2020-11-17 16:00:00,168,False,40.098,53.07647242214003,0.20520528830239215,0.7971521498985583,53.07647242214003,128.07647242214003,0.0,0.0,40.098,0.0,0.0,40.098,0.0,1987.0766560159386,1987.0766560159386,0.0
358275,2020-11-17 17:00:00,168,False,46.434,56.965581318659346,1.2263338746762227,1.0616056811170864,56.965581318659346,131.96558131865936,0.0,0.0,46.434,0.0,0.0,46.434,0.0,1987.0766560159386,1987.0766560159386,0.0
358276,2020-11-17 18:00:00,168,False,55.674,52.769264045737586,0.3303529080742546,1.3606747073201293,52.769264045737586,127.76926404573759,0.0,0.0,55.674,0.0,0.0,55.674,0.0,1987.0766560159386,1987.0766560159386,0.0
358277,2020-11-17 19:00:00,168,False,120.546,62.32840622194068,0.6910682774376979,1.3288600340393988,62.32840622194068,137.32840622194067,0.0,0.0,120.546,0.0,0.0,120.546,0.0,1987.0766560159386,1987.0766560159386,0.0
358278,2020-11-17 20:00:00,168,False,199.231,72.26367835092199,0.29396036019941985,1.9294128180404568,72.26367835092199,147.263678350922,0.0,100.0,147.263678350922,0.0,100.0,247.263678350922,51.967321649078,1987.0766560159386,1805.2584741977569,0.0
358279,2020-11-17 21:00:00,168,False,224.822,80.31004001286965,-0.004007336022106599,1.2516594747025063,80.31004001286965,155.31004001286965,0.0,0.0,155.31004001286965,0.0,0.0,155.31004001286965,69.51195998713035,1805.2584741977569,1805.2584741977569,0.0
358280,2020-11-17 22:00:00,168,False,225.249,86.66091880487062,1.4312423232732736,1.5561289728277237,86.66091880487062,149.0,0.0,100.0,149.0,0.0,100.0,249.0,76.249,1805.2584741977569,1623.440292379575,0.0
358281,2020-11-17 23:00:00,168,False,225.009,91.00725083280417,-0.018493113642758616,0.4004393252474195,0.0,75.0,91.00725083280417,0.0,75.0,91.00725083280417,0.0,75.0,59.00174916719581,1623.440292379575,1714.4475432123793,1.0
358282,2020-11-18 00:00:00,168,False,217.699,92.49754127843424,1.3990352152437502,1.2639207725743755,92.49754127843424,167.49754127843426,0.0,0.0,167.49754127843426,0.0,0.0,167.49754127843426,50.20145872156576,1714.4475432123793,1714.4475432123793,0.0
358283,2020-11-18 01:00:00,168,False,216.083,92.03380027483203,1.0894017186023133,0.9952787112041341,92.03380027483203,167.03380027483203,0.0,0.0,167.03380027483203,0.0,0.0,167.03380027483203,49.049199725167966,1714.4475432123793,1714.4475432123793,0.0
358284,2020-11-18 02:00:00,168,False,206.338,89.89928589445572,0.4144179126268909,1.5472492942748501,89.89928589445572,149.0,0.0,100.0,149.0,0.0,100.0,249.0,57.337999999999994,1714.4475432123793,1532.6293613941975,0.0
358285,2020-11-18 03:00:00,168,False,191.218,86.9300507542678,0.5655983745571793,1.1629552613672214,86.9300507542678,161.9300507542678,0.0,0.0,161.9300507542678,0.0,0.0,161.9300507542678,29.287949245732193,1532.6293613941975,1532.6293613941975,0.0
358286,2020-11-18 04:00:00,168,False,196.081,84.3270678053687,1.5992239125258756,1.365510512888545,84.3270678053687,159.3270678053687,0.0,0.0,159.3270678053687,0.0,0.0,159.3270678053687,36.75393219463129,1532.6293613941975,1532.6293613941975,0.0
358287,2020-11-18 05:00:00,168,False,205.337,80.39709983037378,1.1341354621972366,1.1696585530304204,80.39709983037378,155.39709983037378,0.0,0.0,155.39709983037378,0.0,0.0,155.39709983037378,49.93990016962621,1532.6293613941975,1532.6293613941975,0.0
358288,2020-11-18 06:00:00,168,False,207.567,75.53918766080446,0.012318847771661038,1.2036789650537794,75.53918766080446,150.53918766080446,0.0,0.0,150.53918766080446,0.0,0.0,150.53918766080446,57.02781233919555,1532.6293613941975,1532.6293613941975,0.0
358289,2020-11-18 07:00:00,168,False,216.213,72.88745717561353,1.4374462731149051,1.296555576101184,72.88745717561353,147.88745717561352,0.0,0.0,147.88745717561352,0.0,0.0,147.88745717561352,68.32554282438647,1532.6293613941975,1532.6293613941975,0.0
358290,2020-11-18 08:00:00,168,False,190.615,69.88756285322556,0.6117181312378113,1.360274798798553,69.88756285322556,144.88756285322557,0.0,0.0,144.88756285322557,0.0,0.0,144.88756285322557,45.727437146774434,1532.6293613941975,1532.6293613941975,0.0
358291,2020-11-18 09:00:00,168,False,151.817,67.82509387541265,0.7022930588668156,0.8846336975011997,67.82509387541265,142.82509387541265,0.0,0.0,142.82509387541265,0.0,0.0,142.82509387541265,8.99190612458736,1532.6293613941975,1532.6293613941975,0.0
358292,2020-11-18 10:00:00,168,False,164.186,64.40100896833637,1.1945423422341768,1.1137452713154865,64.40100896833637,139.40100896833638,0.0,0.0,139.40100896833638,0.0,0.0,139.40100896833638,24.784991031663623,1532.6293613941975,1532.6293613941975,0.0
358293,2020-11-18 11:00:00,168,False,159.707,61.18313333129109,0.5125531192127015,1.2660983991227464,61.18313333129109,136.1831333312911,0.0,0.0,136.1831333312911,0.0,0.0,136.1831333312911,23.523866668708905,1532.6293613941975,1532.6293613941975,0.0
