,Hour Ending,WEST
24914,11/04/2020 03:00,862.846606
24915,11/04/2020 04:00,866.054823
24916,11/04/2020 05:00,888.307873
24917,11/04/2020 06:00,940.978876
24918,11/04/2020 07:00,1025.05971
24919,11/04/2020 08:00,1053.228096
24920,11/04/2020 09:00,1041.615089
24921,11/04/2020 10:00,1020.220424
24922,11/04/2020 11:00,1002.283449
24923,11/04/2020 12:00,986.757215
24924,11/04/2020 13:00,987.02949
24925,11/04/2020 14:00,1007.882408
24926,11/04/2020 15:00,1029.406652
24927,11/04/2020 16:00,1040.727093
24928,11/04/2020 17:00,1044.093323
24929,11/04/2020 18:00,1053.947268
24930,11/04/2020 19:00,1092.713542
24931,11/04/2020 20:00,1084.055509
24932,11/04/2020 21:00,1059.772782
24933,11/04/2020 22:00,1016.647025
24934,11/04/2020 23:00,959.193199
24935,11/04/2020 24:00,908.604812
24936,11/05/2020 01:00,880.041182
24937,11/05/2020 02:00,865.084024
24938,11/05/2020 03:00,853.608613
24939,11/05/2020 04:00,848.074568
24940,11/05/2020 05:00,855.336697
24941,11/05/2020 06:00,890.998018
24942,11/05/2020 07:00,966.311359
24943,11/05/2020 08:00,997.089533
24944,11/05/2020 09:00,1006.314884
24945,11/05/2020 10:00,1024.777532
24946,11/05/2020 11:00,1047.468631
24947,11/05/2020 12:00,1064.740809
24948,11/05/2020 13:00,1076.057744
24949,11/05/2020 14:00,1090.058106
24950,11/05/2020 15:00,1110.042096
24951,11/05/2020 16:00,1119.380774
24952,11/05/2020 17:00,1130.544689
24953,11/05/2020 18:00,1126.684685
24954,11/05/2020 19:00,1142.219505
24955,11/05/2020 20:00,1112.424914
24956,11/05/2020 21:00,1075.244774
24957,11/05/2020 22:00,1032.28679
24958,11/05/2020 23:00,978.856884
24959,11/05/2020 24:00,926.361088
24960,11/06/2020 01:00,908.080731
24961,11/06/2020 02:00,894.233256
24962,11/06/2020 03:00,887.538436
24963,11/06/2020 04:00,886.831963
24964,11/06/2020 05:00,894.646621
24965,11/06/2020 06:00,946.458819
24966,11/06/2020 07:00,1029.352609
24967,11/06/2020 08:00,1060.549997
24968,11/06/2020 09:00,1050.105612
24969,11/06/2020 10:00,1047.452056
24970,11/06/2020 11:00,1044.606114
24971,11/06/2020 12:00,1050.889797
24972,11/06/2020 13:00,1067.659995
24973,11/06/2020 14:00,1087.606894
24974,11/06/2020 15:00,1103.271964
24975,11/06/2020 16:00,1111.001229
24976,11/06/2020 17:00,1107.746087
24977,11/06/2020 18:00,1097.539896
24978,11/06/2020 19:00,1104.478291
24979,11/06/2020 20:00,1078.988339
24980,11/06/2020 21:00,1050.042761
24981,11/06/2020 22:00,1019.510823
24982,11/06/2020 23:00,974.58678
24983,11/06/2020 24:00,928.31362
24984,11/07/2020 01:00,900.075673
24985,11/07/2020 02:00,874.977683
24986,11/07/2020 03:00,864.509253
24987,11/07/2020 04:00,862.309804
24988,11/07/2020 05:00,867.87853
24989,11/07/2020 06:00,884.871507
24990,11/07/2020 07:00,913.846144
24991,11/07/2020 08:00,945.363104
24992,11/07/2020 09:00,976.369869
24993,11/07/2020 10:00,999.346004
24994,11/07/2020 11:00,1011.918409
24995,11/07/2020 12:00,1028.664685
24996,11/07/2020 13:00,1048.334533
24997,11/07/2020 14:00,1065.067115
24998,11/07/2020 15:00,1084.439531
24999,11/07/2020 16:00,1096.976358
25000,11/07/2020 17:00,1096.852131
25001,11/07/2020 18:00,1088.11577
25002,11/07/2020 19:00,1101.67561
25003,11/07/2020 20:00,1074.941252
25004,11/07/2020 21:00,1047.792574
25005,11/07/2020 22:00,1013.619486
25006,11/07/2020 23:00,972.915864
25007,11/07/2020 24:00,929.778673
25008,11/08/2020 01:00,905.940931
25009,11/08/2020 02:00,879.917892
25010,11/08/2020 03:00,865.850119
25011,11/08/2020 04:00,853.926543
25012,11/08/2020 05:00,854.855418
25013,11/08/2020 06:00,863.655904
25014,11/08/2020 07:00,884.303254
25015,11/08/2020 08:00,911.273496
25016,11/08/2020 09:00,946.486297
25017,11/08/2020 10:00,982.52676
25018,11/08/2020 11:00,1007.630986
25019,11/08/2020 12:00,1034.443498
25020,11/08/2020 13:00,1057.226314
25021,11/08/2020 14:00,1089.091602
25022,11/08/2020 15:00,1115.268176
25023,11/08/2020 16:00,1132.198076
25024,11/08/2020 17:00,1140.260136
25025,11/08/2020 18:00,1141.320223
25026,11/08/2020 19:00,1153.633131
25027,11/08/2020 20:00,1131.401694
25028,11/08/2020 21:00,1099.781342
25029,11/08/2020 22:00,1054.756655
25030,11/08/2020 23:00,999.943317
25031,11/08/2020 24:00,945.014149
25032,11/09/2020 01:00,871.061813
25033,11/09/2020 02:00,836.947149
25034,11/09/2020 03:00,824.254684
25035,11/09/2020 04:00,835.564502
25036,11/09/2020 05:00,859.129784
25037,11/09/2020 06:00,904.999698
25038,11/09/2020 07:00,995.091238
25039,11/09/2020 08:00,1027.433997
25040,11/09/2020 09:00,1049.210122
25041,11/09/2020 10:00,1057.082384
25042,11/09/2020 11:00,1067.467588
25043,11/09/2020 12:00,1095.820564
25044,11/09/2020 13:00,1116.203037
25045,11/09/2020 14:00,1087.228648
25046,11/09/2020 15:00,1049.018441
25047,11/09/2020 16:00,1089.819313
25048,11/09/2020 17:00,1114.880731
25049,11/09/2020 18:00,1154.407775
25050,11/09/2020 19:00,1215.144926
25051,11/09/2020 20:00,1198.839388
25052,11/09/2020 21:00,1161.484567
25053,11/09/2020 22:00,1081.164259
25054,11/09/2020 23:00,1003.266012
25055,11/09/2020 24:00,943.619364
25056,11/10/2020 01:00,903.236621
25057,11/10/2020 02:00,877.466641
25058,11/10/2020 03:00,859.102342
25059,11/10/2020 04:00,852.868104
25060,11/10/2020 05:00,850.263479
25061,11/10/2020 06:00,867.613819
25062,11/10/2020 07:00,929.659014
25063,11/10/2020 08:00,954.068121
25064,11/10/2020 09:00,963.223375
25065,11/10/2020 10:00,977.883558
25066,11/10/2020 11:00,994.010194
25067,11/10/2020 12:00,1003.478127
25068,11/10/2020 13:00,1008.141998
25069,11/10/2020 14:00,1020.643324
25070,11/10/2020 15:00,1046.423278
25071,11/10/2020 16:00,1064.800475
25072,11/10/2020 17:00,1074.574776
25073,11/10/2020 18:00,1073.776925
25074,11/10/2020 19:00,1101.676289
25075,11/10/2020 20:00,1075.429065
25076,11/10/2020 21:00,1088.942466
25077,11/10/2020 22:00,1032.907438
25078,11/10/2020 23:00,952.322537
25079,11/10/2020 24:00,902.377909
25080,11/11/2020 01:00,889.221764
25081,11/11/2020 02:00,871.264389
25082,11/11/2020 03:00,871.957473
25083,11/11/2020 04:00,884.962369
25084,11/11/2020 05:00,901.118092
25085,11/11/2020 06:00,949.292339
25086,11/11/2020 07:00,1040.765841
25087,11/11/2020 08:00,1083.537297
25088,11/11/2020 09:00,1076.24315
25089,11/11/2020 10:00,1054.702718
25090,11/11/2020 11:00,1036.137968
25091,11/11/2020 12:00,1006.013298
25092,11/11/2020 13:00,1006.437013
25093,11/11/2020 14:00,1029.569275
25094,11/11/2020 15:00,1056.189459
25095,11/11/2020 16:00,1077.982377
25096,11/11/2020 17:00,1084.522839
25097,11/11/2020 18:00,1092.317257
25098,11/11/2020 19:00,1128.699896
25099,11/11/2020 20:00,1109.458958
25100,11/11/2020 21:00,1081.109789
25101,11/11/2020 22:00,1035.505079
25102,11/11/2020 23:00,975.497696
25103,11/11/2020 24:00,924.234227
25104,11/12/2020 01:00,892.827696
25105,11/12/2020 02:00,871.221997
25106,11/12/2020 03:00,854.865124
25107,11/12/2020 04:00,847.136628
25108,11/12/2020 05:00,851.913452
25109,11/12/2020 06:00,877.592561
25110,11/12/2020 07:00,952.705301
25111,11/12/2020 08:00,990.253264
25112,11/12/2020 09:00,1002.481867
25113,11/12/2020 10:00,1018.251441
25114,11/12/2020 11:00,1040.99322
25115,11/12/2020 12:00,1067.204008
25116,11/12/2020 13:00,1089.866366
25117,11/12/2020 14:00,1120.367241
25118,11/12/2020 15:00,1147.763069
25119,11/12/2020 16:00,1162.514812
25120,11/12/2020 17:00,1176.421432
25121,11/12/2020 18:00,1180.543024
25122,11/12/2020 19:00,1194.973466
25123,11/12/2020 20:00,1156.786076
25124,11/12/2020 21:00,1113.592934
25125,11/12/2020 22:00,1065.553816
25126,11/12/2020 23:00,1002.633263
25127,11/12/2020 24:00,942.800888
25128,11/13/2020 01:00,897.225046
25129,11/13/2020 02:00,874.894984
25130,11/13/2020 03:00,854.180941
25131,11/13/2020 04:00,851.138458
25132,11/13/2020 05:00,858.735946
25133,11/13/2020 06:00,893.564131
25134,11/13/2020 07:00,964.338833
25135,11/13/2020 08:00,1003.840619
25136,11/13/2020 09:00,1018.70009
25137,11/13/2020 10:00,1035.310218
25138,11/13/2020 11:00,1050.839276
25139,11/13/2020 12:00,1062.068137
25140,11/13/2020 13:00,1080.742967
25141,11/13/2020 14:00,1092.353984
25142,11/13/2020 15:00,1086.081912
25143,11/13/2020 16:00,1085.948353
25144,11/13/2020 17:00,1091.565542
25145,11/13/2020 18:00,1101.684899
25146,11/13/2020 19:00,1121.851266
25147,11/13/2020 20:00,1108.596144
25148,11/13/2020 21:00,1085.462924
25149,11/13/2020 22:00,1052.976143
25150,11/13/2020 23:00,1016.97678
25151,11/13/2020 24:00,971.208521
25152,11/14/2020 01:00,912.846503
25153,11/14/2020 02:00,889.777379
25154,11/14/2020 03:00,876.574904
25155,11/14/2020 04:00,871.283792
25156,11/14/2020 05:00,873.067016
25157,11/14/2020 06:00,885.964088
25158,11/14/2020 07:00,911.838987
25159,11/14/2020 08:00,944.759857
25160,11/14/2020 09:00,981.114934
25161,11/14/2020 10:00,1014.977627
25162,11/14/2020 11:00,1037.463856
25163,11/14/2020 12:00,1060.768576
25164,11/14/2020 13:00,1081.877261
25165,11/14/2020 14:00,1102.111321
25166,11/14/2020 15:00,1121.548942
25167,11/14/2020 16:00,1144.926009
25168,11/14/2020 17:00,1143.881983
25169,11/14/2020 18:00,1134.401318
25170,11/14/2020 19:00,1139.012804
25171,11/14/2020 20:00,1110.707064
25172,11/14/2020 21:00,1073.110669
25173,11/14/2020 22:00,1030.147411
25174,11/14/2020 23:00,982.60993
25175,11/14/2020 24:00,938.88634
25176,11/15/2020 01:00,933.511578
25177,11/15/2020 02:00,903.770944
25178,11/15/2020 03:00,886.626661
25179,11/15/2020 04:00,874.907276
25180,11/15/2020 05:00,879.191962
25181,11/15/2020 06:00,895.290335
25182,11/15/2020 07:00,925.976974
25183,11/15/2020 08:00,965.18208
25184,11/15/2020 09:00,994.250227
25185,11/15/2020 10:00,1007.216095
25186,11/15/2020 11:00,1000.893775
25187,11/15/2020 12:00,993.336838
25188,11/15/2020 13:00,1007.405112
25189,11/15/2020 14:00,1014.444822
25190,11/15/2020 15:00,1015.436381
25191,11/15/2020 16:00,1018.923597
25192,11/15/2020 17:00,1029.209717
25193,11/15/2020 18:00,1041.588115
25194,11/15/2020 19:00,1073.96825
25195,11/15/2020 20:00,1069.483644
25196,11/15/2020 21:00,1057.127016
25197,11/15/2020 22:00,1033.85753
25198,11/15/2020 23:00,999.38502
25199,11/15/2020 24:00,967.040427
25200,11/16/2020 01:00,957.607785
25201,11/16/2020 02:00,954.217297
25202,11/16/2020 03:00,960.005062
25203,11/16/2020 04:00,969.269838
25204,11/16/2020 05:00,1000.73903
25205,11/16/2020 06:00,1073.157657
25206,11/16/2020 07:00,1203.852892
25207,11/16/2020 08:00,1246.959571
25208,11/16/2020 09:00,1209.676713
25209,11/16/2020 10:00,1134.207695
25210,11/16/2020 11:00,1078.263501
25211,11/16/2020 12:00,1051.000193
25212,11/16/2020 13:00,1035.179369
25213,11/16/2020 14:00,978.342346
25214,11/16/2020 15:00,918.413112
25215,11/16/2020 16:00,937.061863
25216,11/16/2020 17:00,966.293232
25217,11/16/2020 18:00,1027.039165
25218,11/16/2020 19:00,1101.412089
25219,11/16/2020 20:00,1100.354686
25220,11/16/2020 21:00,1079.672288
25221,11/16/2020 22:00,1020.682099
25222,11/16/2020 23:00,957.551152
25223,11/16/2020 24:00,919.946891
25224,11/17/2020 01:00,900.00839
25225,11/17/2020 02:00,899.492709
25226,11/17/2020 03:00,905.706061
25227,11/17/2020 04:00,916.15304
25228,11/17/2020 05:00,939.946726
25229,11/17/2020 06:00,999.458632
25230,11/17/2020 07:00,1097.360933
25231,11/17/2020 08:00,1134.236648
25232,11/17/2020 09:00,1092.226992
25233,11/17/2020 10:00,1047.646585
25234,11/17/2020 11:00,1017.838336
25235,11/17/2020 12:00,1003.646637
25236,11/17/2020 13:00,988.506423
25237,11/17/2020 14:00,986.80043
25238,11/17/2020 15:00,994.227644
25239,11/17/2020 16:00,1002.810738
25240,11/17/2020 17:00,1014.5739
25241,11/17/2020 18:00,1020.917065
25242,11/17/2020 19:00,1064.09154
25243,11/17/2020 20:00,1054.909091
25244,11/17/2020 21:00,1068.775055
25245,11/17/2020 22:00,1028.180209
25246,11/17/2020 23:00,967.048836
25247,11/17/2020 24:00,931.943219
25248,11/18/2020 01:00,956.746917
25249,11/18/2020 02:00,951.774429
25250,11/18/2020 03:00,949.674528
25251,11/18/2020 04:00,959.045897
25252,11/18/2020 05:00,984.478278
25253,11/18/2020 06:00,1042.047735
25254,11/18/2020 07:00,1129.348789
25255,11/18/2020 08:00,1169.262552
25256,11/18/2020 09:00,1147.88774
25257,11/18/2020 10:00,1109.753338
25258,11/18/2020 11:00,1067.717774
25259,11/18/2020 12:00,1024.225849
25260,11/18/2020 13:00,1014.13243
25261,11/18/2020 14:00,1015.699999
25262,11/18/2020 15:00,1021.987548
25263,11/18/2020 16:00,1031.889648
25264,11/18/2020 17:00,1038.225512
25265,11/18/2020 18:00,1055.985131
25266,11/18/2020 19:00,1095.50552
25267,11/18/2020 20:00,1092.997766
25268,11/18/2020 21:00,1077.136594
25269,11/18/2020 22:00,1042.072496
25270,11/18/2020 23:00,994.314142
25271,11/18/2020 24:00,950.469646
25272,11/19/2020 01:00,901.138989
25273,11/19/2020 02:00,886.27676
25274,11/19/2020 03:00,870.832409
25275,11/19/2020 04:00,867.483676
25276,11/19/2020 05:00,873.350466
25277,11/19/2020 06:00,906.459997
25278,11/19/2020 07:00,980.003118
25279,11/19/2020 08:00,1014.304556
25280,11/19/2020 09:00,1025.94219
25281,11/19/2020 10:00,1032.905116
25282,11/19/2020 11:00,1042.611887
25283,11/19/2020 12:00,1053.590327
25284,11/19/2020 13:00,1060.100223
25285,11/19/2020 14:00,1082.418624
25286,11/19/2020 15:00,1094.46354
25287,11/19/2020 16:00,1100.075312
25288,11/19/2020 17:00,1105.422887
25289,11/19/2020 18:00,1106.205891
25290,11/19/2020 19:00,1135.953129
25291,11/19/2020 20:00,1115.893163
25292,11/19/2020 21:00,1088.296969
25293,11/19/2020 22:00,1051.52956
25294,11/19/2020 23:00,995.434363
25295,11/19/2020 24:00,942.38704
25296,11/20/2020 01:00,912.707372
25297,11/20/2020 02:00,886.437904
25298,11/20/2020 03:00,867.65297
25299,11/20/2020 04:00,865.74858
25300,11/20/2020 05:00,870.99311
25301,11/20/2020 06:00,900.490406
25302,11/20/2020 07:00,964.283859
25303,11/20/2020 08:00,1000.625109
25304,11/20/2020 09:00,1008.161693
25305,11/20/2020 10:00,1018.535237
25306,11/20/2020 11:00,1031.032768
25307,11/20/2020 12:00,1051.487838
25308,11/20/2020 13:00,1069.02456
25309,11/20/2020 14:00,1088.707944
25310,11/20/2020 15:00,1105.442903
25311,11/20/2020 16:00,1118.492506
25312,11/20/2020 17:00,1122.861927
25313,11/20/2020 18:00,1110.32969
25314,11/20/2020 19:00,1112.836714
25315,11/20/2020 20:00,1085.005844
25316,11/20/2020 21:00,1056.752079
25317,11/20/2020 22:00,1021.693788
25318,11/20/2020 23:00,979.881593
25319,11/20/2020 24:00,930.218933
25320,11/21/2020 01:00,898.782522
25321,11/21/2020 02:00,875.370982
25322,11/21/2020 03:00,863.134349
25323,11/21/2020 04:00,857.147903
25324,11/21/2020 05:00,858.276048
25325,11/21/2020 06:00,877.926114
25326,11/21/2020 07:00,915.333809
25327,11/21/2020 08:00,945.35441
25328,11/21/2020 09:00,973.064029
25329,11/21/2020 10:00,1007.021377
25330,11/21/2020 11:00,1021.413441
25331,11/21/2020 12:00,1032.458484
25332,11/21/2020 13:00,1039.783897
25333,11/21/2020 14:00,1046.894876
25334,11/21/2020 15:00,1051.49793
25335,11/21/2020 16:00,1060.098307
25336,11/21/2020 17:00,1053.914335
25337,11/21/2020 18:00,1061.135036
25338,11/21/2020 19:00,1083.661076
25339,11/21/2020 20:00,1059.28798
25340,11/21/2020 21:00,1030.812708
25341,11/21/2020 22:00,998.984478
25342,11/21/2020 23:00,961.35179
25343,11/21/2020 24:00,924.757189
25344,11/22/2020 01:00,889.39485
25345,11/22/2020 02:00,868.412501
25346,11/22/2020 03:00,851.750369
25347,11/22/2020 04:00,837.12702
25348,11/22/2020 05:00,841.896403
25349,11/22/2020 06:00,861.983229
25350,11/22/2020 07:00,880.223259
25351,11/22/2020 08:00,903.049307
25352,11/22/2020 09:00,948.346939
25353,11/22/2020 10:00,984.511858
25354,11/22/2020 11:00,1006.108627
25355,11/22/2020 12:00,1025.437198
25356,11/22/2020 13:00,1031.291939
25357,11/22/2020 14:00,1039.814588
25358,11/22/2020 15:00,1044.143243
25359,11/22/2020 16:00,1051.154383
25360,11/22/2020 17:00,1061.131473
25361,11/22/2020 18:00,1091.978653
25362,11/22/2020 19:00,1114.287814
25363,11/22/2020 20:00,1100.272504
25364,11/22/2020 21:00,1074.390678
25365,11/22/2020 22:00,1041.143427
25366,11/22/2020 23:00,994.369253
25367,11/22/2020 24:00,944.739738
25368,11/23/2020 01:00,908.059957
25369,11/23/2020 02:00,885.946732
25370,11/23/2020 03:00,875.561795
25371,11/23/2020 04:00,872.994692
25372,11/23/2020 05:00,888.443814
25373,11/23/2020 06:00,929.432161
25374,11/23/2020 07:00,1011.115047
25375,11/23/2020 08:00,1056.802315
25376,11/23/2020 09:00,1076.759401
25377,11/23/2020 10:00,1078.731422
25378,11/23/2020 11:00,1069.455019
25379,11/23/2020 12:00,1063.541824
25380,11/23/2020 13:00,1048.008844
25381,11/23/2020 14:00,984.890005
25382,11/23/2020 15:00,916.677739
25383,11/23/2020 16:00,942.696964
25384,11/23/2020 17:00,971.809521
25385,11/23/2020 18:00,1043.734435
25386,11/23/2020 19:00,1117.082759
25387,11/23/2020 20:00,1110.748706
25388,11/23/2020 21:00,1084.909361
25389,11/23/2020 22:00,1025.753059
25390,11/23/2020 23:00,963.817052
25391,11/23/2020 24:00,914.562721
25392,11/24/2020 01:00,879.282398
25393,11/24/2020 02:00,866.293883
25394,11/24/2020 03:00,856.870205
25395,11/24/2020 04:00,851.082272
25396,11/24/2020 05:00,850.046392
25397,11/24/2020 06:00,870.523356
25398,11/24/2020 07:00,917.331283
25399,11/24/2020 08:00,950.669157
25400,11/24/2020 09:00,969.907279
25401,11/24/2020 10:00,992.981742
25402,11/24/2020 11:00,1014.003752
25403,11/24/2020 12:00,1038.05246
25404,11/24/2020 13:00,1050.90388
25405,11/24/2020 14:00,1071.343701
25406,11/24/2020 15:00,1095.873236
25407,11/24/2020 16:00,1117.47486
25408,11/24/2020 17:00,1125.136155
25409,11/24/2020 18:00,1118.533749
25410,11/24/2020 19:00,1135.966287
25411,11/24/2020 20:00,1097.723668
25412,11/24/2020 21:00,1093.527829
25413,11/24/2020 22:00,1037.636068
25414,11/24/2020 23:00,968.53743
25415,11/24/2020 24:00,918.392048
25416,11/25/2020 01:00,889.962991
25417,11/25/2020 02:00,870.377593
25418,11/25/2020 03:00,858.312059
25419,11/25/2020 04:00,863.147623
25420,11/25/2020 05:00,880.107294
25421,11/25/2020 06:00,921.55184
25422,11/25/2020 07:00,979.485649
25423,11/25/2020 08:00,1039.434871
25424,11/25/2020 09:00,1062.672289
25425,11/25/2020 10:00,1066.800213
25426,11/25/2020 11:00,1067.915484
25427,11/25/2020 12:00,1056.604427
25428,11/25/2020 13:00,1032.404832
25429,11/25/2020 14:00,1026.812548
25430,11/25/2020 15:00,1030.256674
25431,11/25/2020 16:00,1042.466798
25432,11/25/2020 17:00,1029.958846
25433,11/25/2020 18:00,1040.589255
25434,11/25/2020 19:00,1065.541773
25435,11/25/2020 20:00,1057.33383
25436,11/25/2020 21:00,1048.196145
25437,11/25/2020 22:00,1031.084096
25438,11/25/2020 23:00,1000.926208
25439,11/25/2020 24:00,967.733466
25440,11/26/2020 01:00,950.677508
25441,11/26/2020 02:00,930.559389
25442,11/26/2020 03:00,921.693508
25443,11/26/2020 04:00,917.828664
25444,11/26/2020 05:00,930.437068
25445,11/26/2020 06:00,958.213675
25446,11/26/2020 07:00,1001.251043
25447,11/26/2020 08:00,1048.596623
25448,11/26/2020 09:00,1083.164739
25449,11/26/2020 10:00,1086.903283
25450,11/26/2020 11:00,1083.903397
25451,11/26/2020 12:00,1078.009039
25452,11/26/2020 13:00,1060.514482
25453,11/26/2020 14:00,1043.001729
25454,11/26/2020 15:00,1033.78609
25455,11/26/2020 16:00,1031.304525
25456,11/26/2020 17:00,1025.106953
25457,11/26/2020 18:00,1024.634632
25458,11/26/2020 19:00,1038.281188
25459,11/26/2020 20:00,1027.200693
25460,11/26/2020 21:00,1006.76983
25461,11/26/2020 22:00,983.892196
25462,11/26/2020 23:00,946.113931
25463,11/26/2020 24:00,906.478423
25464,11/27/2020 01:00,879.231884
25465,11/27/2020 02:00,858.751443
25466,11/27/2020 03:00,849.066717
25467,11/27/2020 04:00,845.710256
25468,11/27/2020 05:00,856.354246
25469,11/27/2020 06:00,879.342021
25470,11/27/2020 07:00,918.707746
25471,11/27/2020 08:00,962.266198
25472,11/27/2020 09:00,1001.621723
25473,11/27/2020 10:00,1033.483243
25474,11/27/2020 11:00,1046.105904
25475,11/27/2020 12:00,1047.507597
25476,11/27/2020 13:00,1046.00462
25477,11/27/2020 14:00,1039.618229
25478,11/27/2020 15:00,1034.361729
25479,11/27/2020 16:00,1032.152917
25480,11/27/2020 17:00,1038.211839
25481,11/27/2020 18:00,1070.060149
25482,11/27/2020 19:00,1092.970389
25483,11/27/2020 20:00,1080.180742
25484,11/27/2020 21:00,1061.618294
25485,11/27/2020 22:00,1034.878893
25486,11/27/2020 23:00,995.544708
25487,11/27/2020 24:00,955.898871
25488,11/28/2020 01:00,932.666313
25489,11/28/2020 02:00,912.859618
25490,11/28/2020 03:00,904.845281
25491,11/28/2020 04:00,903.436897
25492,11/28/2020 05:00,908.638891
25493,11/28/2020 06:00,927.937484
25494,11/28/2020 07:00,961.555992
25495,11/28/2020 08:00,1004.31015
25496,11/28/2020 09:00,1051.393498
25497,11/28/2020 10:00,1091.019429
25498,11/28/2020 11:00,1100.713725
25499,11/28/2020 12:00,1113.279663
25500,11/28/2020 13:00,1113.139268
25501,11/28/2020 14:00,1107.83481
25502,11/28/2020 15:00,1110.879937
25503,11/28/2020 16:00,1117.846918
25504,11/28/2020 17:00,1120.24693
25505,11/28/2020 18:00,1167.733256
25506,11/28/2020 19:00,1196.813971
