,date,hour,minute,lmp
105688,04/28/2021 ,10,20,25.71
105689,08/17/2021 ,19,15,35.73
105690,11/08/2021 ,14,15,28.31
105691,10/03/2021 ,02,55,49.96
105692,01/13/2021 ,22,25,12.13
105693,08/26/2021 ,15,50,75.87
105694,09/02/2021 ,10,00,42.0
105695,12/14/2021 ,17,40,38.29
105696,12/10/2021 ,20,35,-1.55
105697,11/22/2021 ,14,45,31.66
105698,09/18/2021 ,18,25,53.08
105699,08/03/2021 ,18,20,75.0
105700,02/21/2021 ,10,15,-0.64
105701,05/24/2021 ,16,25,32.39
105702,02/02/2021 ,14,10,17.37
105703,03/02/2021 ,21,25,19.24
105704,07/28/2021 ,07,45,27.42
105705,07/19/2021 ,11,30,35.81
105706,07/18/2021 ,18,00,42.46
105707,01/08/2021 ,19,55,27.34
105708,02/19/2021 ,15,25,0.04
105709,05/31/2021 ,05,00,20.0
105710,06/16/2021 ,00,30,17.84
105711,09/28/2021 ,09,40,41.63
105712,12/01/2021 ,08,40,26.54
105713,04/25/2021 ,11,00,-2.56
105714,05/20/2021 ,21,05,27.78
105715,05/05/2021 ,19,32,28.35
105716,04/06/2021 ,06,15,-1.66
105717,10/10/2021 ,13,35,0.55
105718,11/15/2021 ,11,30,37.04
105719,04/18/2021 ,22,55,23.61
105720,11/25/2021 ,21,05,31.21
105721,01/06/2021 ,19,10,15.78
105722,08/19/2021 ,05,15,24.52
105723,05/04/2021 ,23,25,29.03
105724,06/04/2021 ,02,00,17.69
105725,12/31/2021 ,19,15,23.06
105726,01/07/2021 ,06,35,19.68
105727,06/02/2021 ,11,15,25.65
105728,08/29/2021 ,15,40,57.28
105729,10/29/2021 ,10,55,0.03
105730,12/19/2021 ,21,15,22.7
105731,05/07/2021 ,14,25,-1.49
105732,05/15/2021 ,14,05,0.95
105733,05/09/2021 ,19,05,28.28
105734,09/17/2021 ,18,35,75.0
105735,01/24/2021 ,02,20,16.94
105736,04/20/2021 ,23,45,19.73
105737,03/13/2021 ,04,25,18.34
105738,01/30/2021 ,15,20,-0.12
105739,06/30/2021 ,10,05,26.8
105740,04/14/2021 ,21,50,24.08
105741,06/08/2021 ,08,50,18.39
105742,12/30/2021 ,05,05,-16.44
105743,10/27/2021 ,00,20,41.82
105744,08/14/2021 ,07,35,24.4
105745,12/24/2021 ,07,15,-4.93
105746,12/09/2021 ,22,40,-0.29
105747,07/21/2021 ,10,10,35.62
105748,10/26/2021 ,17,40,-4.15
105749,10/29/2021 ,05,45,2.39
105750,02/11/2021 ,00,40,37.43
105751,08/10/2021 ,02,30,1.48
105752,07/23/2021 ,08,20,25.4
105753,05/11/2021 ,10,45,20.44
105754,03/15/2021 ,16,25,19.85
105755,09/14/2021 ,19,15,47.88
105756,08/23/2021 ,08,05,21.85
105757,05/17/2021 ,13,05,22.75
105758,04/28/2021 ,23,20,29.53
105759,02/17/2021 ,13,08,119.43
105760,05/10/2021 ,02,05,15.93
105761,01/31/2021 ,16,40,15.38
105762,10/09/2021 ,22,50,-2.47
105763,04/26/2021 ,23,38,1.25
105764,12/11/2021 ,21,10,23.73
105765,08/20/2021 ,09,55,29.46
105766,04/04/2021 ,09,10,28.12
105767,05/01/2021 ,04,00,20.03
105768,04/27/2021 ,03,55,1.8
105769,06/27/2021 ,18,15,30.05
105770,04/16/2021 ,14,40,10.84
105771,12/29/2021 ,21,10,31.96
105772,06/26/2021 ,07,30,28.18
105773,11/27/2021 ,02,45,47.79
105774,05/27/2021 ,14,50,33.2
105775,01/16/2021 ,10,55,24.65
105776,01/30/2021 ,19,25,18.61
105777,07/09/2021 ,04,40,19.03
105778,05/07/2021 ,17,30,-2.6
105779,11/08/2021 ,11,55,15.6
105780,04/01/2021 ,13,40,17.76
105781,12/15/2021 ,12,45,-2.84
105782,09/29/2021 ,06,35,39.71
105783,12/21/2021 ,22,50,25.19
105784,11/01/2021 ,09,00,75.0
105785,02/22/2021 ,05,55,21.23
105786,10/29/2021 ,15,05,0.0
105787,07/11/2021 ,12,10,22.26
105788,07/05/2021 ,04,30,22.12
105789,10/15/2021 ,12,55,-1.65
105790,02/25/2021 ,02,25,-22.94
105791,02/17/2021 ,23,30,800.03
105792,06/10/2021 ,05,50,19.2
105793,06/30/2021 ,01,55,19.99
105794,06/23/2021 ,19,50,35.48
105795,10/11/2021 ,17,20,52.59
105796,06/13/2021 ,02,45,19.46
105797,03/03/2021 ,05,35,15.02
105798,07/20/2021 ,00,15,26.49
105799,07/14/2021 ,08,40,22.36
105800,03/06/2021 ,20,40,17.29
105801,04/25/2021 ,07,00,-2.47
105802,02/21/2021 ,20,00,17.39
105803,01/08/2021 ,18,25,25.84
105804,12/08/2021 ,04,00,32.67
105805,09/12/2021 ,07,45,29.87
105806,05/27/2021 ,08,15,17.58
105807,04/24/2021 ,20,45,24.3
105808,08/05/2021 ,08,20,29.84
105809,12/19/2021 ,18,05,25.48
105810,08/13/2021 ,10,05,36.7
105811,03/18/2021 ,23,50,17.58
105812,06/11/2021 ,20,30,28.79
105813,12/07/2021 ,12,10,22.75
105814,09/25/2021 ,06,35,32.05
105815,03/23/2021 ,07,20,34.59
105816,05/22/2021 ,09,15,18.28
105817,02/25/2021 ,17,35,19.87
105818,10/22/2021 ,01,50,28.79
105819,06/17/2021 ,07,00,20.02
105820,08/11/2021 ,18,45,39.72
105821,04/27/2021 ,19,55,37.56
105822,10/07/2021 ,13,40,76.06
105823,07/04/2021 ,16,00,29.25
105824,12/22/2021 ,13,45,25.92
105825,05/29/2021 ,08,50,16.14
105826,04/25/2021 ,21,00,1.01
105827,01/09/2021 ,21,00,21.72
105828,04/03/2021 ,22,10,18.89
105829,11/04/2021 ,06,40,106.35
105830,03/19/2021 ,15,40,17.98
105831,07/20/2021 ,06,20,26.96
105832,07/18/2021 ,08,40,20.61
105833,11/20/2021 ,18,40,30.74
105834,02/02/2021 ,10,00,16.92
105835,06/11/2021 ,11,10,16.51
105836,03/16/2021 ,02,00,16.99
105837,05/28/2021 ,00,55,20.81
105838,05/14/2021 ,18,20,0.92
105839,06/21/2021 ,00,45,18.17
105840,10/28/2021 ,01,45,17.42
105841,08/08/2021 ,23,25,27.37
105842,11/20/2021 ,15,45,31.34
105843,05/24/2021 ,03,20,15.08
105844,08/03/2021 ,08,45,30.41
105845,09/28/2021 ,08,05,41.08
105846,03/14/2021 ,19,13,85.0
105847,02/04/2021 ,13,40,18.78
105848,08/09/2021 ,23,00,25.28
105849,05/12/2021 ,09,05,18.6
105850,10/22/2021 ,08,30,34.45
105851,04/16/2021 ,00,00,26.6
105852,06/03/2021 ,06,40,19.4
105853,03/28/2021 ,01,10,8.2
105854,08/27/2021 ,03,35,24.09
105855,10/15/2021 ,06,30,56.7
105856,09/03/2021 ,01,00,27.15
105857,05/31/2021 ,11,25,18.73
105858,12/11/2021 ,09,25,30.14
105859,09/07/2021 ,13,50,75.85
105860,10/13/2021 ,04,45,-4.91
105861,03/13/2021 ,06,25,19.37
105862,07/11/2021 ,08,35,18.68
105863,11/12/2021 ,13,25,1.95
105864,08/14/2021 ,05,35,23.64
105865,11/19/2021 ,16,30,-0.13
105866,07/29/2021 ,11,20,75.89
105867,04/18/2021 ,03,25,34.98
105868,11/13/2021 ,21,40,10.79
105869,03/08/2021 ,23,20,-1.27
105870,05/03/2021 ,11,25,12.08
105871,07/09/2021 ,10,55,21.43
105872,11/15/2021 ,16,40,85.24
105873,10/13/2021 ,02,20,-2.86
105874,10/25/2021 ,00,20,47.04
105875,10/27/2021 ,10,05,-5.49
105876,06/18/2021 ,13,05,34.74
105877,12/09/2021 ,11,45,36.09
105878,03/24/2021 ,10,40,3.1
105879,06/13/2021 ,12,30,36.95
105880,02/03/2021 ,18,35,16.94
105881,08/09/2021 ,14,50,35.99
105882,12/30/2021 ,00,50,41.9
105883,10/23/2021 ,23,50,-4.94
105884,04/20/2021 ,03,45,0.22
105885,02/16/2021 ,14,20,1119.16
105886,10/27/2021 ,12,20,-4.91
105887,04/03/2021 ,20,10,76.0
105888,07/26/2021 ,21,40,40.17
105889,01/02/2021 ,14,35,0.01
105890,12/20/2021 ,07,45,25.94
105891,10/16/2021 ,17,30,53.5
105892,02/05/2021 ,04,50,18.04
105893,12/11/2021 ,10,30,33.84
105894,08/01/2021 ,03,10,22.26
105895,01/15/2021 ,17,05,16.49
105896,05/10/2021 ,18,40,24.86
105897,04/10/2021 ,06,10,19.96
105898,02/23/2021 ,14,45,-16.37
105899,03/10/2021 ,22,55,-0.11
105900,10/24/2021 ,20,10,76.13
105901,12/08/2021 ,12,05,27.87
105902,10/01/2021 ,16,35,55.11
105903,02/14/2021 ,21,05,4106.3
105904,11/03/2021 ,20,50,52.8
105905,05/27/2021 ,10,15,0.73
105906,04/30/2021 ,16,25,27.86
105907,12/04/2021 ,09,55,25.29
105908,01/28/2021 ,17,05,18.88
105909,01/24/2021 ,11,30,16.46
105910,06/17/2021 ,07,45,20.54
105911,10/15/2021 ,04,15,58.07
105912,04/24/2021 ,05,15,14.25
105913,11/25/2021 ,02,00,-4.93
105914,10/21/2021 ,16,30,58.98
105915,05/26/2021 ,10,50,2.45
105916,04/11/2021 ,08,15,1.81
105917,05/27/2021 ,06,20,22.23
105918,07/17/2021 ,13,55,42.82
105919,12/21/2021 ,04,25,26.98
105920,10/29/2021 ,03,45,20.09
105921,12/14/2021 ,09,25,-0.09
105922,09/11/2021 ,05,25,16.65
105923,06/22/2021 ,14,05,35.26
105924,10/05/2021 ,09,00,36.84
105925,08/31/2021 ,04,40,23.78
105926,11/04/2021 ,03,55,34.96
105927,05/02/2021 ,06,35,1.94
105928,01/17/2021 ,00,55,26.25
105929,03/20/2021 ,10,40,16.28
105930,11/15/2021 ,15,55,44.96
105931,06/30/2021 ,05,10,22.26
105932,05/27/2021 ,20,20,26.37
105933,11/26/2021 ,09,55,31.88
105934,02/13/2021 ,00,30,1275.79
105935,05/30/2021 ,09,55,44.75
105936,01/10/2021 ,18,45,31.75
105937,12/25/2021 ,13,55,30.19
105938,06/14/2021 ,08,25,25.73
105939,11/14/2021 ,01,50,30.27
105940,08/13/2021 ,05,00,25.81
105941,04/24/2021 ,10,15,18.77
105942,11/13/2021 ,17,10,69.79
105943,10/23/2021 ,23,40,-4.93
105944,12/21/2021 ,11,25,27.5
105945,05/13/2021 ,23,35,18.12
105946,12/10/2021 ,00,35,-4.92
105947,10/18/2021 ,18,35,18.23
105948,12/29/2021 ,08,15,24.78
105949,04/07/2021 ,05,30,4.77
105950,08/16/2021 ,05,20,21.66
105951,02/09/2021 ,06,45,900.61
105952,12/20/2021 ,18,35,33.29
105953,11/28/2021 ,00,45,40.01
105954,05/31/2021 ,02,50,15.55
105955,05/06/2021 ,04,45,15.4
105956,08/02/2021 ,01,05,30.87
105957,09/29/2021 ,09,30,31.94
105958,07/05/2021 ,03,40,20.93
105959,01/02/2021 ,19,40,13.59
105960,11/18/2021 ,19,45,38.6
105961,09/20/2021 ,21,50,40.79
105962,05/21/2021 ,19,35,0.15
105963,03/18/2021 ,08,50,17.93
105964,08/21/2021 ,20,25,44.26
105965,12/04/2021 ,16,25,37.76
105966,06/30/2021 ,09,25,24.14
105967,06/09/2021 ,19,20,30.75
105968,09/21/2021 ,16,55,-3.47
105969,01/10/2021 ,21,35,27.37
105970,05/22/2021 ,06,30,16.18
105971,03/17/2021 ,09,45,1.07
105972,11/20/2021 ,21,25,75.0
105973,06/03/2021 ,18,20,19.86
105974,01/31/2021 ,19,05,28.17
105975,03/14/2021 ,12,00,5.12
105976,10/27/2021 ,21,20,33.89
105977,03/16/2021 ,12,15,19.07
105978,05/21/2021 ,09,50,-0.11
105979,12/10/2021 ,17,10,-4.92
105980,08/09/2021 ,21,55,31.78
105981,07/08/2021 ,10,20,33.28
105982,11/04/2021 ,01,30,41.39
105983,02/08/2021 ,23,25,19.91
105984,10/16/2021 ,02,30,36.19
105985,01/27/2021 ,23,10,16.77
105986,07/13/2021 ,07,20,21.89
105987,08/06/2021 ,18,35,38.87
105988,01/15/2021 ,02,05,15.7
105989,06/20/2021 ,16,25,34.0
105990,03/27/2021 ,17,35,13.27
105991,05/04/2021 ,17,55,30.35
105992,04/22/2021 ,09,20,21.12
105993,06/05/2021 ,20,00,24.57
105994,07/29/2021 ,04,20,33.33
105995,06/06/2021 ,16,00,28.71
105996,02/03/2021 ,19,45,3.69
105997,03/26/2021 ,11,10,-0.33
105998,12/29/2021 ,13,05,1.63
105999,08/18/2021 ,23,45,24.52
106000,09/05/2021 ,20,25,51.79
106001,04/26/2021 ,16,05,1.56
106002,10/25/2021 ,23,10,-2.99
106003,07/10/2021 ,02,10,21.43
106004,11/28/2021 ,08,10,27.38
106005,06/03/2021 ,17,00,21.56
106006,02/16/2021 ,08,53,1745.34
106007,12/11/2021 ,13,15,23.87
106008,04/17/2021 ,09,45,11.96
106009,05/31/2021 ,07,00,18.21
106010,06/29/2021 ,12,05,28.25
106011,10/12/2021 ,05,00,-0.29
106012,05/09/2021 ,13,10,19.57
106013,12/22/2021 ,05,55,31.52
106014,10/09/2021 ,12,00,5.06
106015,08/12/2021 ,09,40,-0.38
106016,12/25/2021 ,11,00,75.82
106017,01/19/2021 ,19,15,28.2
106018,07/14/2021 ,06,15,22.63
106019,10/16/2021 ,18,00,59.71
106020,11/09/2021 ,20,20,30.15
106021,10/03/2021 ,09,00,42.59
106022,12/06/2021 ,15,05,20.22
106023,06/23/2021 ,17,05,5.61
106024,06/28/2021 ,19,10,19.8
106025,02/25/2021 ,15,15,19.38
106026,09/24/2021 ,09,35,41.06
106027,04/28/2021 ,22,15,28.82
106028,05/03/2021 ,06,00,13.65
106029,10/07/2021 ,07,55,40.77
106030,05/15/2021 ,04,30,18.63
106031,04/30/2021 ,17,55,29.63
106032,08/18/2021 ,06,00,39.27
106033,07/14/2021 ,16,25,2.35
106034,08/05/2021 ,22,30,28.71
106035,03/16/2021 ,17,00,0.89
106036,12/01/2021 ,02,45,19.22
106037,02/25/2021 ,13,50,19.29
106038,06/11/2021 ,10,10,17.47
106039,11/28/2021 ,14,55,27.58
106040,07/03/2021 ,15,15,29.59
106041,06/25/2021 ,20,05,22.9
106042,11/18/2021 ,06,15,29.74
106043,12/14/2021 ,05,30,1.89
106044,08/04/2021 ,16,10,75.31
106045,12/28/2021 ,18,10,44.93
106046,04/23/2021 ,07,25,19.21
106047,05/22/2021 ,15,55,19.25
106048,12/31/2021 ,17,20,24.65
106049,10/23/2021 ,08,55,34.11
106050,01/26/2021 ,16,30,17.95
106051,04/02/2021 ,19,15,3.98
106052,03/02/2021 ,09,10,20.89
106053,07/25/2021 ,16,25,47.75
106054,06/21/2021 ,01,45,20.45
106055,01/22/2021 ,13,00,21.52
106056,07/16/2021 ,14,10,35.34
106057,01/23/2021 ,17,45,28.16
106058,01/08/2021 ,01,20,17.71
106059,10/31/2021 ,17,45,82.29
106060,01/19/2021 ,23,25,25.42
106061,12/11/2021 ,22,25,22.6
106062,10/06/2021 ,21,05,50.26
106063,01/21/2021 ,15,05,18.84
106064,06/11/2021 ,14,55,24.84
106065,05/23/2021 ,04,10,15.37
106066,09/04/2021 ,17,35,63.48
106067,12/26/2021 ,04,55,-5.0
106068,11/28/2021 ,10,10,33.15
106069,11/20/2021 ,16,40,47.34
106070,05/10/2021 ,01,30,3.09
106071,02/20/2021 ,19,05,-19.01
106072,04/17/2021 ,11,45,17.98
106073,07/07/2021 ,20,20,98.73
106074,02/03/2021 ,01,45,17.8
106075,04/04/2021 ,01,35,17.72
106076,04/30/2021 ,13,10,23.74
106077,12/24/2021 ,12,15,-4.5
106078,01/10/2021 ,06,20,17.0
106079,11/23/2021 ,19,20,-5.36
106080,12/26/2021 ,20,00,19.9
106081,02/08/2021 ,09,55,24.51
106082,12/10/2021 ,22,00,-5.71
106083,06/13/2021 ,20,25,35.61
106084,07/04/2021 ,02,20,26.05
106085,01/24/2021 ,14,05,16.82
106086,02/08/2021 ,22,30,20.57
106087,01/31/2021 ,08,20,16.66
106088,12/28/2021 ,02,15,0.05
106089,12/24/2021 ,02,25,-30.65
106090,02/25/2021 ,11,50,19.32
106091,05/07/2021 ,00,06,15.52
106092,09/16/2021 ,00,15,40.27
106093,03/04/2021 ,20,55,22.03
106094,11/02/2021 ,09,50,51.7
106095,02/13/2021 ,22,15,1332.2
106096,03/28/2021 ,02,00,14.16
106097,06/21/2021 ,19,45,-0.79
106098,10/14/2021 ,19,10,77.0
106099,04/06/2021 ,04,25,-1.91
106100,07/07/2021 ,09,20,23.08
106101,03/29/2021 ,13,35,0.29
106102,12/13/2021 ,13,15,22.64
106103,12/18/2021 ,12,50,-1.49
106104,10/18/2021 ,09,10,26.91
106105,06/13/2021 ,04,20,19.66
106106,05/04/2021 ,03,20,0.0
106107,06/27/2021 ,16,05,35.73
106108,05/28/2021 ,23,20,20.5
106109,01/24/2021 ,23,25,16.97
106110,05/30/2021 ,23,05,17.4
106111,03/28/2021 ,21,30,19.3
106112,02/02/2021 ,04,00,14.17
106113,10/16/2021 ,09,55,31.06
106114,05/26/2021 ,09,20,0.9
106115,02/09/2021 ,18,00,42.19
106116,06/24/2021 ,08,05,22.52
106117,07/05/2021 ,11,00,37.32
106118,06/25/2021 ,17,20,30.15
106119,04/07/2021 ,10,55,18.28
106120,02/03/2021 ,04,15,19.7
106121,07/14/2021 ,17,30,1.59
106122,01/13/2021 ,17,40,28.78
106123,12/29/2021 ,20,20,35.8
106124,06/15/2021 ,22,40,24.7
106125,07/13/2021 ,09,25,19.52
106126,12/10/2021 ,15,50,-6.37
106127,05/05/2021 ,23,10,14.38
106128,06/19/2021 ,14,40,40.17
106129,07/12/2021 ,02,00,24.92
106130,06/07/2021 ,10,00,30.59
106131,06/23/2021 ,20,20,34.89
106132,10/05/2021 ,22,00,37.28
106133,05/17/2021 ,03,55,18.77
106134,05/11/2021 ,12,55,26.96
106135,11/06/2021 ,13,35,45.51
106136,02/18/2021 ,08,45,2532.99
106137,08/29/2021 ,04,00,27.97
106138,05/15/2021 ,21,15,5.14
106139,10/09/2021 ,16,35,-0.21
106140,11/14/2021 ,01,35,27.79
106141,03/22/2021 ,16,35,32.24
106142,07/28/2021 ,15,05,75.0
106143,07/02/2021 ,04,25,24.06
106144,05/08/2021 ,00,45,17.83
106145,07/20/2021 ,19,50,75.0
106146,01/27/2021 ,19,20,21.12
106147,04/09/2021 ,01,30,0.91
106148,06/14/2021 ,15,25,403.0
106149,03/29/2021 ,10,20,0.77
106150,03/31/2021 ,15,43,19.03
106151,03/24/2021 ,22,55,16.3
106152,05/26/2021 ,13,55,24.91
106153,04/13/2021 ,12,00,26.04
106154,06/01/2021 ,18,10,26.28
106155,08/21/2021 ,14,55,66.97
106156,10/27/2021 ,06,45,0.83
106157,07/17/2021 ,19,00,32.74
106158,06/01/2021 ,20,50,27.44
106159,01/19/2021 ,11,55,15.16
106160,06/09/2021 ,17,15,27.43
106161,08/15/2021 ,08,40,23.99
106162,02/23/2021 ,14,20,-6.3
106163,01/07/2021 ,15,50,18.21
106164,08/18/2021 ,09,55,38.43
106165,04/11/2021 ,19,50,2001.0
106166,05/16/2021 ,02,05,17.5
106167,11/11/2021 ,18,40,43.34
106168,04/25/2021 ,00,55,-0.01
106169,11/13/2021 ,20,55,7.7
106170,12/04/2021 ,16,40,38.5
106171,12/25/2021 ,17,10,30.28
106172,09/22/2021 ,06,50,39.73
106173,02/06/2021 ,23,05,23.35
106174,03/30/2021 ,04,20,-0.03
106175,01/27/2021 ,07,00,16.97
106176,04/01/2021 ,08,10,23.38
106177,11/25/2021 ,04,35,-14.9
106178,12/23/2021 ,20,10,-5.03
106179,11/15/2021 ,17,55,878.98
106180,10/20/2021 ,04,05,24.39
106181,05/22/2021 ,17,20,0.06
106182,06/28/2021 ,14,30,26.95
106183,11/26/2021 ,12,30,26.45
106184,02/08/2021 ,23,40,19.86
106185,08/20/2021 ,05,40,23.68
106186,06/01/2021 ,16,20,25.75
106187,11/29/2021 ,04,45,37.27
106188,10/31/2021 ,12,05,16.11
106189,10/09/2021 ,06,15,-1.53
106190,10/19/2021 ,16,55,-0.53
106191,05/07/2021 ,21,40,12.55
106192,05/22/2021 ,07,10,17.01
106193,12/27/2021 ,07,55,33.72
106194,08/27/2021 ,19,00,37.61
106195,02/03/2021 ,00,35,17.29
106196,05/16/2021 ,01,30,17.52
106197,11/15/2021 ,21,25,28.02
106198,11/03/2021 ,06,25,43.85
106199,03/16/2021 ,23,15,16.89
106200,10/13/2021 ,16,00,76.25
106201,07/30/2021 ,03,40,25.33
106202,02/28/2021 ,18,10,17.07
106203,06/03/2021 ,01,10,18.35
106204,12/10/2021 ,23,47,-8.24
106205,05/15/2021 ,12,15,-1.91
106206,08/10/2021 ,18,00,41.66
106207,10/26/2021 ,02,00,-4.61
106208,07/16/2021 ,22,40,27.81
106209,02/06/2021 ,14,25,5.33
106210,01/11/2021 ,09,55,27.05
106211,02/05/2021 ,00,15,16.44
106212,01/22/2021 ,15,55,19.63
106213,03/01/2021 ,04,50,12.68
106214,10/10/2021 ,20,25,4.58
106215,06/15/2021 ,11,40,38.71
106216,11/21/2021 ,19,35,46.16
106217,12/20/2021 ,05,05,22.63
106218,06/23/2021 ,23,15,31.19
106219,08/04/2021 ,01,30,28.48
106220,12/08/2021 ,01,55,34.1
106221,12/12/2021 ,00,25,5.21
106222,11/12/2021 ,05,35,29.2
106223,04/09/2021 ,13,25,8.69
106224,04/07/2021 ,17,15,21.01
106225,01/24/2021 ,22,55,19.76
106226,04/07/2021 ,23,55,20.41
106227,05/15/2021 ,22,20,19.01
106228,07/27/2021 ,01,30,28.76
106229,09/04/2021 ,11,50,47.43
106230,09/09/2021 ,10,45,31.09
106231,04/03/2021 ,12,25,17.2
106232,05/10/2021 ,17,45,25.84
106233,01/19/2021 ,18,10,21.84
106234,05/12/2021 ,05,15,15.2
106235,11/15/2021 ,12,05,37.71
106236,11/13/2021 ,23,40,24.81
106237,01/09/2021 ,23,45,16.74
106238,08/21/2021 ,12,30,36.81
106239,02/14/2021 ,22,20,3998.78
106240,11/17/2021 ,12,30,1.97
106241,09/11/2021 ,21,05,32.53
106242,03/30/2021 ,07,35,10.4
106243,07/14/2021 ,16,40,2.64
106244,03/04/2021 ,15,10,-0.57
106245,08/27/2021 ,15,05,55.05
106246,02/15/2021 ,05,18,9144.64
106247,01/20/2021 ,21,55,13.58
106248,05/26/2021 ,11,00,14.72
106249,06/11/2021 ,06,00,16.45
106250,02/25/2021 ,05,40,0.0
106251,08/03/2021 ,10,45,38.33
106252,06/16/2021 ,17,05,42.14
106253,07/30/2021 ,22,15,39.24
106254,06/01/2021 ,16,00,25.18
106255,01/26/2021 ,16,55,17.8
106256,12/17/2021 ,07,50,22.49
106257,05/05/2021 ,09,05,18.81
106258,07/26/2021 ,21,00,46.7
106259,04/18/2021 ,17,50,10.43
106260,03/25/2021 ,08,40,17.52
106261,09/02/2021 ,13,35,76.84
106262,12/09/2021 ,09,45,38.39
106263,06/17/2021 ,22,55,25.11
106264,02/04/2021 ,17,05,21.15
106265,02/05/2021 ,23,45,17.07
106266,05/19/2021 ,21,45,24.45
106267,05/28/2021 ,04,10,17.8
106268,03/14/2021 ,12,30,2.96
106269,08/26/2021 ,05,20,31.13
106270,11/01/2021 ,19,40,75.0
106271,10/07/2021 ,16,10,75.98
106272,07/15/2021 ,18,45,3.55
106273,06/26/2021 ,11,15,31.64
106274,04/30/2021 ,06,10,29.05
106275,08/26/2021 ,08,25,32.2
106276,07/20/2021 ,15,45,37.85
106277,01/21/2021 ,04,35,3.03
106278,07/27/2021 ,21,55,37.37
106279,07/25/2021 ,02,10,18.8
106280,01/04/2021 ,10,20,14.34
106281,06/04/2021 ,22,15,85.0
106282,04/08/2021 ,19,20,67.26
106283,09/29/2021 ,17,55,55.37
106284,02/16/2021 ,04,27,1800.72
106285,06/08/2021 ,22,25,29.26
106286,10/16/2021 ,10,20,31.3
106287,03/12/2021 ,16,40,12.31
106288,12/23/2021 ,03,45,20.84
106289,12/28/2021 ,02,00,1.95
106290,10/08/2021 ,07,35,16.64
106291,08/16/2021 ,01,40,22.08
106292,12/06/2021 ,08,08,0.68
106293,10/27/2021 ,12,00,-4.93
106294,03/25/2021 ,08,50,17.27
106295,10/01/2021 ,23,10,48.8
106296,04/13/2021 ,19,40,892.18
106297,06/22/2021 ,15,15,34.18
106298,08/17/2021 ,08,50,41.73
106299,09/16/2021 ,03,25,30.29
106300,07/30/2021 ,20,25,44.66
106301,07/22/2021 ,03,30,19.86
106302,08/08/2021 ,06,10,17.04
106303,02/26/2021 ,08,10,24.97
106304,06/02/2021 ,21,25,30.31
106305,03/13/2021 ,11,00,0.93
106306,04/14/2021 ,21,55,24.46
106307,09/12/2021 ,23,22,60.74
106308,07/13/2021 ,07,00,21.43
106309,05/31/2021 ,09,20,17.42
106310,02/17/2021 ,07,47,9001.0
106311,01/22/2021 ,07,25,18.0
106312,12/07/2021 ,06,05,24.89
106313,12/14/2021 ,18,05,24.7
106314,06/28/2021 ,16,00,22.48
106315,08/14/2021 ,09,00,32.3
106316,11/29/2021 ,01,10,40.01
106317,09/13/2021 ,21,35,43.33
106318,02/15/2021 ,13,40,1278.9
106319,11/09/2021 ,11,25,54.07
106320,01/24/2021 ,17,35,18.53
106321,12/10/2021 ,18,30,9.43
106322,09/23/2021 ,16,50,45.7
106323,12/28/2021 ,22,55,25.44
106324,12/28/2021 ,01,25,17.73
106325,11/04/2021 ,13,25,56.89
106326,02/23/2021 ,13,10,-2.9
106327,07/05/2021 ,15,55,36.02
106328,05/09/2021 ,08,20,0.04
106329,05/23/2021 ,05,30,15.72
106330,08/06/2021 ,04,50,18.14
106331,10/14/2021 ,02,35,35.6
106332,09/30/2021 ,06,20,55.53
106333,04/28/2021 ,23,25,26.43
106334,02/26/2021 ,20,50,19.22
106335,11/23/2021 ,11,50,2.15
106336,07/12/2021 ,12,55,34.9
106337,08/14/2021 ,15,45,38.95
106338,10/14/2021 ,10,50,70.07
106339,12/24/2021 ,21,10,0.25
106340,09/22/2021 ,14,50,35.04
106341,07/08/2021 ,15,50,36.2
106342,02/05/2021 ,07,05,22.51
106343,05/09/2021 ,11,35,12.68
106344,07/07/2021 ,02,45,26.57
106345,02/18/2021 ,17,30,22.53
106346,02/16/2021 ,11,30,955.96
106347,05/13/2021 ,17,00,27.92
106348,06/10/2021 ,05,55,18.89
106349,10/17/2021 ,06,25,33.61
106350,06/23/2021 ,19,55,35.15
106351,05/04/2021 ,05,40,17.66
106352,03/31/2021 ,06,15,13.42
106353,11/17/2021 ,11,20,2.07
106354,03/16/2021 ,09,25,18.09
106355,04/11/2021 ,17,05,20.03
106356,08/23/2021 ,07,20,21.7
106357,04/29/2021 ,03,15,11.89
106358,02/07/2021 ,23,00,2.61
106359,03/14/2021 ,09,10,17.69
106360,10/21/2021 ,22,45,31.44
106361,11/10/2021 ,11,00,-1.48
106362,11/03/2021 ,05,05,36.86
106363,08/18/2021 ,00,15,35.79
106364,06/08/2021 ,17,45,28.52
106365,01/12/2021 ,06,30,27.14
106366,08/04/2021 ,19,30,74.99
106367,09/05/2021 ,18,45,74.86
106368,04/23/2021 ,18,15,3.11
106369,06/08/2021 ,11,40,4.98
106370,10/28/2021 ,12,50,-4.95
106371,09/09/2021 ,10,40,31.04
106372,06/25/2021 ,22,20,18.27
106373,09/14/2021 ,06,30,25.2
106374,09/19/2021 ,04,10,36.69
106375,12/01/2021 ,10,50,28.41
106376,01/23/2021 ,03,20,17.92
106377,02/12/2021 ,11,25,503.06
106378,07/24/2021 ,03,50,18.91
106379,06/25/2021 ,02,25,19.16
106380,03/25/2021 ,22,05,23.35
106381,10/26/2021 ,12,15,-4.95
106382,01/05/2021 ,14,30,15.65
