,datetime,speed_HRRR,power_cf,lmp,user_load_zonal
27455,2021-04-08 22:00:00,6.748713919859716,0.228206807256341,31.37583333333333,1139.03134
27456,2021-04-08 23:00:00,8.253614775532004,0.429163549622749,16.989166666666666,1047.342805
27457,2021-04-09 01:00:00,11.266465707830562,1.0,2.455833333333333,911.617294
27458,2021-04-09 02:00:00,13.513973588955544,1.0,0.25,877.761332
27459,2021-04-09 03:00:00,14.130820009910662,1.0,1.6233333333333333,856.079379
27460,2021-04-09 04:00:00,13.361253156416891,1.0,8.801666666666666,846.106396
27461,2021-04-09 05:00:00,11.596751276973183,1.0,15.247500000000002,851.80208
27462,2021-04-09 06:00:00,12.375522791719613,1.0,15.440000000000005,878.517924
27463,2021-04-09 07:00:00,11.7225815931122,1.0,13.616666666666664,937.245072
27464,2021-04-09 08:00:00,11.106794107303472,1.0,4.057500000000001,973.431445
27465,2021-04-09 09:00:00,8.624034275785515,0.4916818367544584,7.97,993.395468
27466,2021-04-09 10:00:00,7.304526217133598,0.2930239239784118,9.007692307692306,1025.932832
27467,2021-04-09 11:00:00,6.135080431262213,0.1678883996825373,9.209166666666668,1064.613139
27468,2021-04-09 12:00:00,7.268804930786214,0.2885454021601816,7.782307692307692,1113.803329
27469,2021-04-09 13:00:00,9.373207870724816,0.6351660801242716,8.332499999999998,1173.295203
27470,2021-04-09 14:00:00,9.256390705209917,0.6112122269430591,9.114166666666668,1242.00473
27471,2021-04-09 15:00:00,8.297218518706675,0.4362432209799074,3.455833333333333,1306.137828
27472,2021-04-09 16:00:00,10.12333669709432,0.8038699290256686,-12.836666666666666,1358.809495
27473,2021-04-09 17:00:00,9.330716877985411,0.6263820087181253,-16.49,1386.022933
27474,2021-04-09 18:00:00,10.856658628907605,0.9750445489760802,-21.0175,1382.907668
27475,2021-04-09 19:00:00,14.60444209015576,1.0,-18.985,1356.626387
27476,2021-04-09 20:00:00,13.35501957814554,1.0,-16.773333333333333,1288.478243
27477,2021-04-09 21:00:00,12.91643290988951,1.0,-8.889166666666666,1236.644139
27478,2021-04-09 22:00:00,11.679953209366396,1.0,-1.5464285714285717,1173.034122
27479,2021-04-09 23:00:00,11.3107500538398,1.0,-0.6191666666666668,1091.025172
27480,2021-04-10 01:00:00,12.823726476182902,1.0,-0.6383333333333333,947.555249
27481,2021-04-10 02:00:00,13.03507184583414,1.0,0.67,899.419038
27482,2021-04-10 03:00:00,13.13891002523585,1.0,9.050833333333332,870.545309
27483,2021-04-10 04:00:00,11.448182928082378,1.0,16.78916666666667,849.721448
27484,2021-04-10 05:00:00,8.688013490476289,0.5030296187585312,18.18875,839.308504
27485,2021-04-10 06:00:00,6.683974515628133,0.2213074658991072,19.74916666666667,842.710171
27486,2021-04-10 07:00:00,5.403664444780485,0.1100471107414042,22.07166666666667,869.272286
27487,2021-04-10 08:00:00,4.1752244011313735,0.0432001337803358,22.529166666666665,893.46744
27488,2021-04-10 09:00:00,4.103235917116873,0.0402651636906217,18.64,923.302428
27489,2021-04-10 10:00:00,2.905074935320623,0.0052132184610611,18.4975,950.641848
27490,2021-04-10 11:00:00,3.3221781161287773,0.0145468174821283,19.449166666666667,958.48944
27491,2021-04-10 12:00:00,2.5849466335637317,0.0,19.942307692307693,958.552833
27492,2021-04-10 13:00:00,2.4001659535054256,0.0,21.030833333333337,969.965203
27493,2021-04-10 14:00:00,1.3789123381919688,0.0,24.777500000000003,987.406295
27494,2021-04-10 15:00:00,1.149466593284345,0.0,26.90833333333333,1018.571395
27495,2021-04-10 16:00:00,0.6644597086197934,0.0,27.77916666666667,1059.132318
27496,2021-04-10 17:00:00,0.8575264512118334,0.0,30.25,1092.060396
27497,2021-04-10 18:00:00,1.3824335733308233,0.0,35.82916666666667,1122.00661
27498,2021-04-10 19:00:00,1.320944959440468,0.0,209.99692307692308,1133.15918
27499,2021-04-10 20:00:00,1.060643094259942,0.0,205.8183333333333,1093.220251
27500,2021-04-10 21:00:00,3.3462572770264383,0.0151693355527315,26.3575,1061.825877
27501,2021-04-10 22:00:00,7.358758266353237,0.2999087109137184,21.089166666666667,1021.852739
27502,2021-04-10 23:00:00,8.210157426319856,0.4221813847706928,18.893333333333334,965.710539
27503,2021-04-11 01:00:00,9.3751705793588,0.6355738091522101,5.888333333333333,875.020478
27504,2021-04-11 02:00:00,10.519614005403138,0.9000096022983151,-1.2708333333333337,853.894761
27505,2021-04-11 03:00:00,11.396432349626128,1.0,-1.9366666666666663,835.153975
27506,2021-04-11 04:00:00,11.590331551134234,1.0,-2.4675,823.832917
27507,2021-04-11 05:00:00,12.205265457560037,1.0,-1.534166666666667,817.574866
27508,2021-04-11 06:00:00,12.955631073887092,1.0,0.4733333333333333,825.129358
27509,2021-04-11 07:00:00,13.138164493887938,1.0,1.294166666666667,846.727273
27510,2021-04-11 08:00:00,13.273852099545875,1.0,4.7266666666666675,879.280998
27511,2021-04-11 09:00:00,11.7713543417545,1.0,8.481666666666667,916.571393
27512,2021-04-11 10:00:00,13.108617799205664,1.0,2.57,937.715187
27513,2021-04-11 11:00:00,12.279069217256168,1.0,4.575833333333334,946.694704
27514,2021-04-11 12:00:00,10.492748834981503,0.8935581194340712,11.810833333333331,964.273107
27515,2021-04-11 13:00:00,7.44600175143425,0.3112030049889496,17.121666666666666,997.020661
27516,2021-04-11 14:00:00,6.308255699178826,0.1837830768413475,17.090000000000003,1035.999975
27517,2021-04-11 15:00:00,6.74561543183893,0.2278736197001807,14.13923076923077,1082.272202
27518,2021-04-11 16:00:00,7.725267420427369,0.3492127947085963,15.817500000000004,1154.131214
27519,2021-04-11 17:00:00,9.472639605999396,0.6560442741407719,33.2075,1217.385819
27520,2021-04-11 18:00:00,5.509373735114601,0.1175028818393846,402.0546666666667,1258.145319
27521,2021-04-11 19:00:00,6.11536225429754,0.1661332864577733,1902.96125,1264.623855
27522,2021-04-11 20:00:00,6.992616171409598,0.2553927549172252,939.1030769230772,1224.950032
27523,2021-04-11 21:00:00,5.487607529209092,0.1159433487967733,25.44,1191.609792
27524,2021-04-11 22:00:00,4.087313651819648,0.039628888938342,23.368333333333336,1147.136367
27525,2021-04-11 23:00:00,2.1154926401811913,0.0,20.089166666666667,1070.145052
27526,2021-04-12 01:00:00,3.100729729047997,0.0092976068837202,13.758333333333333,918.215564
27527,2021-04-12 02:00:00,6.523799731352526,0.2047918312143775,12.332500000000003,867.214089
27528,2021-04-12 03:00:00,10.693732185096623,0.9405960672845016,10.899166666666668,849.198799
27529,2021-04-12 04:00:00,9.468679250916818,0.6552039652960495,8.553333333333333,839.919164
27530,2021-04-12 05:00:00,9.121820037053809,0.5843673365220514,15.126666666666663,846.566628
27531,2021-04-12 06:00:00,15.432790111302818,1.0,17.846923076923076,872.550047
27532,2021-04-12 07:00:00,11.158773861348248,1.0,17.6825,943.391402
27533,2021-04-12 08:00:00,11.185464229496528,1.0,18.0825,977.35553
27534,2021-04-12 09:00:00,10.494888663250691,0.8940731766150174,13.264166666666668,992.928119
27535,2021-04-12 10:00:00,9.845013599431416,0.7383417495158984,9.717692307692309,1009.474097
27536,2021-04-12 11:00:00,8.819738107580344,0.5269106606428196,10.092307692307692,1022.638543
27537,2021-04-12 12:00:00,8.121293309497517,0.4081323545245832,14.008461538461535,1045.062037
27538,2021-04-12 13:00:00,6.780622807701049,0.2316555712407968,21.213846153846156,1069.269776
27539,2021-04-12 14:00:00,6.396254879074306,0.1921941749649018,28.076153846153847,1108.495884
27540,2021-04-12 15:00:00,6.916081680177334,0.2466558995315093,218.82083333333333,1147.226353
27541,2021-04-12 16:00:00,7.42253693667163,0.3081386131079595,234.83307692307693,1179.149976
27542,2021-04-12 17:00:00,6.428529516703776,0.195336200487155,10.475,1209.36378
27543,2021-04-12 18:00:00,6.958731901020625,0.2515010828805186,0.0691666666666666,1205.642686
27544,2021-04-12 19:00:00,8.389115968132556,0.4514074186821828,18.643333333333334,1186.025622
27545,2021-04-12 20:00:00,9.43841954303617,0.6488074704600759,25.534999999999997,1161.34019
27546,2021-04-12 21:00:00,9.76538014700629,0.7201968273708523,23.94,1152.780682
27547,2021-04-12 22:00:00,10.039640827343248,0.7838529155335339,17.477857142857143,1113.724029
27548,2021-04-12 23:00:00,9.903452292879132,0.7518392917694534,17.141666666666666,1039.295809
27549,2021-04-13 01:00:00,10.858474781308765,0.9753991337485672,14.384166666666664,915.901438
27550,2021-04-13 02:00:00,10.368707240215258,0.8634672109456059,11.695833333333336,886.378258
27551,2021-04-13 03:00:00,11.752616156605937,1.0,4.1383333333333345,865.934254
27552,2021-04-13 04:00:00,11.598362259795492,1.0,3.9425,861.674347
27553,2021-04-13 05:00:00,11.981040718090547,1.0,9.607500000000002,864.45546
27554,2021-04-13 06:00:00,11.428727784677204,1.0,19.92583333333333,894.190392
27555,2021-04-13 07:00:00,12.469002330538162,1.0,20.015,980.089437
27556,2021-04-13 08:00:00,11.21491668869167,1.0,20.569166666666664,1045.645283
27557,2021-04-13 09:00:00,9.437148580669614,0.6485397335319467,23.85666666666667,1043.535553
27558,2021-04-13 10:00:00,8.462249721625199,0.4637120620786303,35.81250000000001,1049.677425
27559,2021-04-13 11:00:00,7.825146558568452,0.3635097274621017,35.56166666666667,1057.129064
27560,2021-04-13 12:00:00,6.846149498059565,0.2388386364959904,36.019999999999996,1057.582426
27561,2021-04-13 13:00:00,6.298611252774413,0.1828750327580985,80.23166666666667,1065.776838
27562,2021-04-13 14:00:00,7.140755729520332,0.2728537706533727,606.8123076923076,1076.165119
27563,2021-04-13 15:00:00,5.894564803215093,0.1472328315416007,1357.5366666666669,1079.454338
27564,2021-04-13 16:00:00,5.387899803852254,0.1089606048913509,1331.917857142857,1088.61484
27565,2021-04-13 17:00:00,4.7012227800527,0.0676921730170283,1688.72,1103.822512
27566,2021-04-13 18:00:00,5.862253362303789,0.1445818489834325,413.22769230769234,1110.029807
27567,2021-04-13 19:00:00,5.7923566962959825,0.1389465583909057,704.9283333333333,1109.469055
27568,2021-04-13 20:00:00,6.358246572032782,0.1885333908181401,494.7407692307692,1107.816673
27569,2021-04-13 21:00:00,6.066565042112699,0.1618375092559185,46.75,1123.562487
27570,2021-04-13 22:00:00,7.222006483539584,0.2827451854433374,42.965,1069.413986
27571,2021-04-13 23:00:00,6.88387994109663,0.2430367421859571,24.59833333333333,1002.827501
27572,2021-04-14 01:00:00,9.061786176320622,0.5726440399833468,18.2375,897.930646
27573,2021-04-14 02:00:00,8.823383354681988,0.5275815064284224,18.240833333333335,872.510603
27574,2021-04-14 03:00:00,8.751268557055209,0.514410121988405,17.465,857.330065
27575,2021-04-14 04:00:00,8.713983867791928,0.5076826181377196,17.649166666666666,848.562857
27576,2021-04-14 05:00:00,8.77554502914285,0.5188205870526055,18.5175,856.886017
27577,2021-04-14 06:00:00,9.654810587030903,0.6954917952788966,31.468333333333337,891.200418
27578,2021-04-14 07:00:00,9.117887319032716,0.5835946428900094,29.271666666666665,965.647352
27579,2021-04-14 08:00:00,8.828128845457634,0.5284556434779359,62.02538461538461,1010.962866
27580,2021-04-14 09:00:00,8.504146675270169,0.4708560082556694,33.222500000000004,1018.255267
27581,2021-04-14 10:00:00,7.855029618651091,0.3678604355874935,177.58833333333334,1029.710156
27582,2021-04-14 11:00:00,7.014014344754149,0.2578698112749595,144.5308333333333,1018.405227
27583,2021-04-14 12:00:00,6.565801672641419,0.2090470962781587,127.8291666666667,1024.903391
27584,2021-04-14 13:00:00,5.237206053921451,0.0989023742247043,88.0175,1030.229521
27585,2021-04-14 14:00:00,5.814850635919605,0.140745298142888,59.59,1048.276712
27586,2021-04-14 15:00:00,5.774220795008118,0.1375065056801014,150.63250000000002,1063.569348
27587,2021-04-14 16:00:00,6.235590682983289,0.1770081029642867,67.04083333333334,1076.268517
27588,2021-04-14 17:00:00,5.981996827814226,0.1545526410041846,43.34583333333333,1094.399598
27589,2021-04-14 18:00:00,7.054726715452815,0.2626245028624403,30.59384615384615,1091.08702
27590,2021-04-14 19:00:00,6.676193076142584,0.2204869532569455,30.513333333333335,1094.383932
27591,2021-04-14 20:00:00,6.993884822540696,0.2555391936063635,29.249166666666667,1086.258902
27592,2021-04-14 21:00:00,7.246539162012168,0.2857763199807683,27.186666666666667,1100.279364
27593,2021-04-14 22:00:00,6.923676510061272,0.2475143683749303,21.8775,1077.438065
27594,2021-04-14 23:00:00,7.798543088458407,0.3596649309868382,20.325000000000003,1016.740463
27595,2021-04-15 01:00:00,7.347179402368537,0.2984300701306068,22.614166666666662,917.525353
27596,2021-04-15 02:00:00,7.032513104643616,0.2600234185630432,23.898333333333337,888.351714
27597,2021-04-15 03:00:00,7.391354766525545,0.3040968353345015,23.08666666666667,867.363749
27598,2021-04-15 04:00:00,6.689428910815731,0.2218837206791324,22.550833333333333,874.27243
27599,2021-04-15 05:00:00,7.150982411477675,0.2740863728334144,24.86666666666667,885.149496
27600,2021-04-15 06:00:00,7.726192603662859,0.3493435080573936,42.05500000000001,916.424486
27601,2021-04-15 07:00:00,6.9731562134338985,0.2531531431964433,31.6,984.610033
27602,2021-04-15 08:00:00,7.678473754604536,0.3426433083442521,29.596666666666668,1021.249871
27603,2021-04-15 09:00:00,7.572009812344266,0.3279992130821147,31.573333333333327,1019.395551
27604,2021-04-15 10:00:00,6.86861490429759,0.2413327703282322,27.9125,1024.677871
27605,2021-04-15 11:00:00,5.033868779847207,0.0862480771646092,114.3525,1025.108798
27606,2021-04-15 12:00:00,4.604623399107301,0.0627709143907138,27.423333333333332,1030.680669
27607,2021-04-15 13:00:00,4.432137717517669,0.0544710609442393,34.32333333333333,1033.362949
27608,2021-04-15 14:00:00,5.426815302443025,0.1116545721687467,27.9875,1027.655069
27609,2021-04-15 15:00:00,5.198235764237989,0.0963965813175873,29.2025,1006.754732
27610,2021-04-15 16:00:00,4.71604177825202,0.0684650641832593,28.438333333333333,990.689034
27611,2021-04-15 17:00:00,5.908319634243291,0.148370187247794,26.69416666666667,1000.824325
27612,2021-04-15 18:00:00,5.320328878074969,0.1043774998679873,29.04166666666666,1001.355087
27613,2021-04-15 19:00:00,6.273223708703658,0.1804976958437283,27.161666666666665,1004.451575
27614,2021-04-15 20:00:00,6.899165777688224,0.2447505470004767,27.22499999999999,1009.288863
27615,2021-04-15 21:00:00,3.829819439266744,0.029980134387455,27.00166666666666,1027.483956
27616,2021-04-15 22:00:00,5.830924934241132,0.1420392803312804,31.72615384615385,1009.826926
27617,2021-04-15 23:00:00,4.833927147546752,0.074788017115873,28.216666666666654,958.729034
27618,2021-04-16 01:00:00,5.41309211889936,0.110700003460896,436.62142857142857,859.711927
27619,2021-04-16 02:00:00,4.370159988428302,0.0516355123038092,90.6975,840.161419
27620,2021-04-16 03:00:00,4.076981255390709,0.0392184764205518,35.399166666666666,830.796885
27621,2021-04-16 04:00:00,3.792742153694998,0.0286901862193085,36.69416666666667,830.498124
27622,2021-04-16 05:00:00,3.6509540457260634,0.0239908062793317,34.16833333333334,847.845291
27623,2021-04-16 06:00:00,7.407294364754104,0.3061585641394684,35.169166666666676,883.842121
27624,2021-04-16 07:00:00,7.100956691164008,0.2680905496632446,38.769166666666656,947.242417
27625,2021-04-16 08:00:00,7.120441634851992,0.2704158610307763,34.2125,982.999664
27626,2021-04-16 09:00:00,6.380270177255314,0.1906494179843552,52.224999999999994,991.977064
27627,2021-04-16 10:00:00,5.625561349065711,0.1260433361870561,34.32416666666666,1008.608392
27628,2021-04-16 11:00:00,5.8284693741634115,0.1418411435432949,26.06083333333334,1017.253298
27629,2021-04-16 12:00:00,6.401795516990196,0.1927313805859745,21.879999999999995,1015.682173
27630,2021-04-16 13:00:00,6.5465119954244715,0.207086219201213,20.340833333333332,1014.485924
27631,2021-04-16 14:00:00,7.6213484959595155,0.3347337034730433,9.7175,1024.474677
27632,2021-04-16 15:00:00,9.295317272885898,0.6191261986458958,-0.4491666666666666,1037.919892
27633,2021-04-16 16:00:00,8.544120632677561,0.4777366581421463,-0.8058333333333333,1050.985672
27634,2021-04-16 17:00:00,9.234438061004504,0.6067788266435628,-0.5008333333333334,1069.06927
27635,2021-04-16 18:00:00,10.740893121134182,0.9510312302696776,-0.7608333333333334,1066.929552
27636,2021-04-16 19:00:00,9.546330529473703,0.6718135269603218,-0.1716666666666666,1061.487448
27637,2021-04-16 20:00:00,10.82153176315025,0.9680390289404236,0.0683333333333333,1050.371152
27638,2021-04-16 21:00:00,12.933580195317736,1.0,-1.0491666666666668,1055.597262
27639,2021-04-16 22:00:00,14.817704328050077,1.0,-1.6658333333333335,1042.44889
27640,2021-04-16 23:00:00,14.751539715929042,1.0,-1.9141666666666668,1006.040252
27641,2021-04-17 01:00:00,10.07338603657136,0.791895386119271,-0.7458333333333332,921.773768
27642,2021-04-17 02:00:00,11.053599846244497,1.0,2.3466666666666662,895.104592
27643,2021-04-17 03:00:00,9.551182372549478,0.6728607071507486,10.718333333333334,882.066881
27644,2021-04-17 04:00:00,9.068089963356524,0.5738678115587836,18.7025,877.527797
27645,2021-04-17 05:00:00,7.523761150665786,0.3214997890630702,19.271666666666665,880.645675
27646,2021-04-17 06:00:00,6.343423460431103,0.1871172110268046,19.158333333333335,899.763727
27647,2021-04-17 07:00:00,8.11298115277404,0.4068338972726604,20.102666666666668,940.86529
27648,2021-04-17 08:00:00,9.32535103812448,0.625278553249335,18.8075,983.539396
27649,2021-04-17 09:00:00,8.375725578283486,0.4491772555079745,15.230833333333337,1015.329093
27650,2021-04-17 10:00:00,7.371934774016062,0.3015971421281609,15.415,1045.238153
27651,2021-04-17 11:00:00,8.442575691031374,0.4603812603720483,17.602857142857143,1050.031615
27652,2021-04-17 12:00:00,6.90466158097076,0.2453685623792596,17.828333333333333,1024.348361
27653,2021-04-17 13:00:00,6.032668705391764,0.1588933219277324,18.67833333333333,1001.10995
27654,2021-04-17 14:00:00,5.57475782086411,0.1222641213671202,18.489166666666662,983.960208
27655,2021-04-17 15:00:00,5.683322340110468,0.1304253852006471,17.8875,972.295471
27656,2021-04-17 16:00:00,6.142679088433018,0.168567722186947,18.767692307692304,967.049623
27657,2021-04-17 17:00:00,6.432602772882973,0.1957349363567662,19.965833333333332,973.170905
27658,2021-04-17 18:00:00,4.858213135970859,0.0761298615097034,21.979166666666668,989.505673
27659,2021-04-17 19:00:00,6.016181940834471,0.1574730660583574,39.284166666666664,1001.930967
27660,2021-04-17 20:00:00,4.058203701673605,0.0384776100604344,181.65083333333337,1009.416685
