datetime,actual_wind_mw,target_output_mw,direct_wind_mw,charge_mw,discharge_mw,delivered_power_mw,curtailment_mw,output_shortfall_mw,soc_start_mwh,soc_end_mwh,raw_price_usd_per_mwh,normalized_price,raw_hourly_revenue_usd,normalized_hourly_revenue_metric
2021-08-09 22:00:00,171.263,100.0,100.0,0.0,0.0,100.0,71.263,0.0,1000.0,1000.0,15.570833333333333,0.5546449894300879,1557.0833333333333,55.46449894300879
2021-08-09 23:00:00,204.535,100.0,100.0,0.0,0.0,100.0,104.535,0.0,1000.0,1000.0,8.58,0.3056261606193302,858.0,30.562616061933017
2021-08-10 00:00:00,158.41,100.0,100.0,0.0,0.0,100.0,58.41,0.0,1000.0,1000.0,12.828333333333331,0.45695504240228907,1282.833333333333,45.69550424022891
2021-08-10 01:00:00,169.525,100.0,100.0,0.0,0.0,100.0,69.525,0.0,1000.0,1000.0,11.504166666666665,0.40978721322356765,1150.4166666666665,40.97872132235676
2021-08-10 02:00:00,187.659,100.0,100.0,0.0,0.0,100.0,87.65899999999999,0.0,1000.0,1000.0,15.013333333333335,0.5347864131427597,1501.3333333333335,53.47864131427597
2021-08-10 03:00:00,179.095,100.0,100.0,0.0,0.0,100.0,79.095,0.0,1000.0,1000.0,17.91416666666667,0.6381163145720418,1791.416666666667,63.81163145720418
2021-08-10 04:00:00,152.854,100.0,100.0,0.0,0.0,100.0,52.85400000000001,0.0,1000.0,1000.0,14.179166666666667,0.5050727586381025,1417.9166666666667,50.50727586381025
2021-08-10 05:00:00,151.532,100.0,100.0,0.0,0.0,100.0,51.53200000000001,0.0,1000.0,1000.0,15.08,0.5371611307854894,1508.0,53.71611307854894
2021-08-10 06:00:00,135.337,100.0,100.0,0.0,0.0,100.0,35.33699999999999,0.0,1000.0,1000.0,8.812499999999998,0.31390798839835043,881.2499999999998,31.390798839835043
2021-08-10 07:00:00,131.856,100.0,100.0,0.0,0.0,100.0,31.855999999999995,0.0,1000.0,1000.0,16.485,0.5872083051060207,1648.5,58.72083051060207
2021-08-10 08:00:00,146.906,100.0,100.0,0.0,0.0,100.0,46.906000000000006,0.0,1000.0,1000.0,15.580833333333333,0.5550011970764973,1558.0833333333333,55.50011970764973
2021-08-10 09:00:00,163.459,100.0,100.0,0.0,0.0,100.0,63.459,0.0,1000.0,1000.0,17.185833333333335,0.6121725243252183,1718.5833333333335,61.21725243252183
2021-08-10 10:00:00,136.994,100.0,100.0,0.0,0.0,100.0,36.994,0.0,1000.0,1000.0,17.86916666666667,0.6365133801631991,1786.9166666666667,63.65133801631991
2021-08-10 11:00:00,144.307,100.0,100.0,0.0,0.0,100.0,44.30699999999999,0.0,1000.0,1000.0,14.685,0.5230909287523152,1468.5,52.30909287523152
2021-08-10 12:00:00,147.012,100.0,100.0,0.0,0.0,100.0,47.012,0.0,1000.0,1000.0,11.965000000000002,0.4262024489289378,1196.5000000000002,42.62024489289378
2021-08-10 13:00:00,145.689,100.0,100.0,0.0,0.0,100.0,45.68899999999999,0.0,1000.0,1000.0,8.068333333333333,0.28740020271137867,806.8333333333334,28.740020271137865
2021-08-10 14:00:00,128.51,100.0,100.0,0.0,0.0,100.0,28.50999999999999,0.0,1000.0,1000.0,18.054166666666664,0.6431032216217742,1805.4166666666663,64.31032216217743
2021-08-10 15:00:00,124.215,100.0,100.0,0.0,0.0,100.0,24.215000000000003,0.0,1000.0,1000.0,18.39333333333333,0.6551845976291624,1839.333333333333,65.51845976291624
2021-08-10 16:00:00,147.828,100.0,100.0,0.0,0.0,100.0,47.828,0.0,1000.0,1000.0,7.873333333333334,0.2804541536063939,787.3333333333334,28.045415360639392
2021-08-10 17:00:00,137.648,100.0,100.0,0.0,0.0,100.0,37.647999999999996,0.0,1000.0,1000.0,10.318461538461538,0.36755148991820824,1031.8461538461538,36.755148991820825
2021-08-10 18:00:00,188.536,100.0,100.0,0.0,0.0,100.0,88.536,0.0,1000.0,1000.0,13.375833333333333,0.47645741104320793,1337.5833333333333,47.64574110432079
2021-08-10 19:00:00,170.406,100.0,100.0,0.0,0.0,100.0,70.406,0.0,1000.0,1000.0,15.779166666666669,0.5620659820636187,1577.916666666667,56.20659820636187
2021-08-10 20:00:00,173.2,100.0,100.0,0.0,0.0,100.0,73.19999999999999,0.0,1000.0,1000.0,9.3325,0.3324307860116432,933.25,33.24307860116432
2021-08-10 21:00:00,203.538,100.0,100.0,0.0,0.0,100.0,103.53800000000001,0.0,1000.0,1000.0,13.193333333333332,0.46995662149623496,1319.3333333333333,46.9956621496235
2021-08-10 22:00:00,220.957,100.0,100.0,0.0,0.0,100.0,120.957,0.0,1000.0,1000.0,13.483333333333334,0.48028664324210985,1348.3333333333335,48.028664324210986
2021-08-10 23:00:00,165.383,100.0,100.0,0.0,0.0,100.0,65.38300000000001,0.0,1000.0,1000.0,12.140833333333331,0.4324657667116376,1214.083333333333,43.24657667116376
2021-08-11 00:00:00,146.946,100.0,100.0,0.0,0.0,100.0,46.946,0.0,1000.0,1000.0,13.050833333333332,0.4648806625348999,1305.0833333333333,46.48806625348999
2021-08-11 01:00:00,99.159,100.0,99.159,0.0,0.840999999999994,100.0,0.0,0.0,1000.0,998.4709090909091,-14.118333333333334,-0.5029058287891115,-1411.8333333333335,-50.29058287891115
2021-08-11 02:00:00,101.012,100.0,100.0,1.0120000000000005,0.0,100.0,0.0,0.0,998.4709090909091,999.4829090909091,7.349166666666668,0.2617829361404306,734.9166666666667,26.178293614043056
2021-08-11 03:00:00,124.192,100.0,100.0,0.517090909090939,0.0,100.0,23.674909090909054,0.0,999.4829090909091,1000.0,9.2725,0.3302935401331864,927.2500000000001,33.02935401331864
2021-08-11 04:00:00,152.255,100.0,100.0,0.0,0.0,100.0,52.254999999999995,0.0,1000.0,1000.0,-10.455,-0.3724150943211069,-1045.5,-37.24150943211069
2021-08-11 05:00:00,178.98,100.0,100.0,0.0,0.0,100.0,78.97999999999999,0.0,1000.0,1000.0,-6.522500000000001,-0.2323364373705806,-652.2500000000001,-23.23364373705806
2021-08-11 06:00:00,170.715,100.0,100.0,0.0,0.0,100.0,70.715,0.0,1000.0,1000.0,10.454166666666666,0.37238541035057277,1045.4166666666665,37.238541035057274
2021-08-11 07:00:00,179.551,100.0,100.0,0.0,0.0,100.0,79.55099999999999,0.0,1000.0,1000.0,1.5825000000000002,0.056369860044299544,158.25000000000003,5.6369860044299545
2021-08-11 08:00:00,201.466,100.0,100.0,0.0,0.0,100.0,101.46600000000001,0.0,1000.0,1000.0,14.829166666666667,0.5282262556547185,1482.9166666666667,52.822625565471846
2021-08-11 09:00:00,178.217,100.0,100.0,0.0,0.0,100.0,78.21700000000001,0.0,1000.0,1000.0,2.7708333333333335,0.09869920202595892,277.08333333333337,9.86992020259589
2021-08-11 10:00:00,170.718,100.0,100.0,0.0,0.0,100.0,70.71799999999999,0.0,1000.0,1000.0,5.732499999999999,0.20419603330423194,573.2499999999999,20.419603330423193
2021-08-11 11:00:00,111.845,100.0,100.0,0.0,0.0,100.0,11.844999999999999,0.0,1000.0,1000.0,20.250833333333336,0.7213501679497226,2025.0833333333337,72.13501679497226
2021-08-11 12:00:00,124.05,100.0,100.0,0.0,0.0,100.0,24.049999999999997,0.0,1000.0,1000.0,-10.136666666666668,-0.36107581757707197,-1013.6666666666669,-36.107581757707194
2021-08-11 13:00:00,138.381,100.0,100.0,0.0,0.0,100.0,38.381,0.0,1000.0,1000.0,7.459166666666667,0.26570122025093484,745.9166666666667,26.570122025093486
2021-08-11 14:00:00,132.139,100.0,100.0,0.0,0.0,100.0,32.13900000000001,0.0,1000.0,1000.0,-0.5425,-0.01932426481771406,-54.25,-1.932426481771406
2021-08-11 15:00:00,121.387,100.0,100.0,0.0,0.0,100.0,21.387,0.0,1000.0,1000.0,-0.7908333333333334,-0.028170088036882708,-79.08333333333334,-2.817008803688271
2021-08-11 16:00:00,126.631,100.0,100.0,0.0,0.0,100.0,26.631,0.0,1000.0,1000.0,12.573333333333332,0.4478717474188475,1257.3333333333333,44.78717474188475
2021-08-11 17:00:00,117.848,100.0,100.0,0.0,0.0,100.0,17.848,0.0,1000.0,1000.0,12.238333333333332,0.43593879126413004,1223.8333333333333,43.59387912641301
2021-08-11 18:00:00,138.023,100.0,100.0,0.0,0.0,100.0,38.022999999999996,0.0,1000.0,1000.0,-6.361666666666667,-0.22660743105749484,-636.1666666666667,-22.660743105749486
2021-08-11 19:00:00,134.035,100.0,100.0,0.0,0.0,100.0,34.035,0.0,1000.0,1000.0,-2.041666666666667,-0.07272572780860131,-204.16666666666669,-7.2725727808601315
2021-08-11 20:00:00,137.017,100.0,100.0,0.0,0.0,100.0,37.016999999999996,0.0,1000.0,1000.0,9.24,0.3291358652823556,924.0,32.91358652823556
2021-08-11 21:00:00,137.882,100.0,100.0,0.0,0.0,100.0,37.882000000000005,0.0,1000.0,1000.0,17.94,0.6390365176585996,1794.0000000000002,63.90365176585996
2021-08-11 22:00:00,142.407,100.0,100.0,0.0,0.0,100.0,42.40700000000001,0.0,1000.0,1000.0,10.869166666666668,0.3871680276765661,1086.9166666666667,38.71680276765661
2021-08-11 23:00:00,162.185,100.0,100.0,0.0,0.0,100.0,62.185,0.0,1000.0,1000.0,18.748333333333335,0.6678299690766989,1874.8333333333335,66.78299690766988
2021-08-12 00:00:00,145.123,100.0,100.0,0.0,0.0,100.0,45.12299999999999,0.0,1000.0,1000.0,16.1275,0.5744738817468821,1612.7500000000002,57.44738817468821
2021-08-12 01:00:00,116.645,100.0,100.0,0.0,0.0,100.0,16.644999999999996,0.0,1000.0,1000.0,19.479166666666668,0.6938628112351247,1947.9166666666667,69.38628112351248
2021-08-12 02:00:00,165.928,100.0,100.0,0.0,0.0,100.0,65.928,0.0,1000.0,1000.0,22.266666666666666,0.793155692671766,2226.6666666666665,79.3155692671766
2021-08-12 03:00:00,178.672,100.0,100.0,0.0,0.0,100.0,78.672,0.0,1000.0,1000.0,20.414166666666667,0.7271682261744107,2041.4166666666667,72.71682261744107
2021-08-12 04:00:00,146.375,100.0,100.0,0.0,0.0,100.0,46.375,0.0,1000.0,1000.0,21.85083333333333,0.7783433913752386,2185.083333333333,77.83433913752386
2021-08-12 05:00:00,110.17,100.0,100.0,0.0,0.0,100.0,10.170000000000002,0.0,1000.0,1000.0,18.354166666666664,0.6537894510140585,1835.4166666666665,65.37894510140585
2021-08-12 06:00:00,100.791,100.0,100.0,0.0,0.0,100.0,0.7909999999999968,0.0,1000.0,1000.0,19.125833333333336,0.6812768077286566,1912.5833333333337,68.12768077286566
2021-08-12 07:00:00,107.046,100.0,100.0,0.0,0.0,100.0,7.0460000000000065,0.0,1000.0,1000.0,22.652499999999993,0.8068993710290647,2265.249999999999,80.68993710290647
2021-08-12 08:00:00,136.525,100.0,100.0,0.0,0.0,100.0,36.525000000000006,0.0,1000.0,1000.0,19.486666666666665,0.6941299669699317,1948.6666666666665,69.41299669699316
2021-08-12 09:00:00,130.826,100.0,100.0,0.0,0.0,100.0,30.825999999999993,0.0,1000.0,1000.0,11.679166666666667,0.41602084703573355,1167.9166666666667,41.602084703573354
2021-08-12 10:00:00,114.34,100.0,100.0,0.0,0.0,100.0,14.340000000000003,0.0,1000.0,1000.0,13.7275,0.48898404660860784,1372.75,48.898404660860784
2021-08-12 11:00:00,91.818,100.0,91.818,0.0,8.182000000000002,100.0,0.0,0.0,1000.0,985.1236363636364,5.039166666666667,0.17949896981984165,503.91666666666663,17.949896981984164
2021-08-12 12:00:00,84.323,100.0,84.323,0.0,15.677000000000007,100.0,0.0,0.0,985.1236363636364,956.62,18.485833333333332,0.65847951835845,1848.5833333333333,65.847951835845
2021-08-12 13:00:00,75.092,100.0,75.092,0.0,24.908,100.0,0.0,0.0,956.62,911.3327272727273,17.690833333333334,0.6301610104688967,1769.0833333333335,63.01610104688967
2021-08-12 14:00:00,76.618,100.0,76.618,0.0,23.382000000000005,100.0,0.0,0.0,911.3327272727273,868.82,21.847499999999997,0.778224655493102,2184.7499999999995,77.82246554931021
2021-08-12 15:00:00,67.902,100.0,67.902,0.0,32.098,100.0,0.0,0.0,868.82,810.46,20.896666666666665,0.7443552451136678,2089.6666666666665,74.43552451136678
2021-08-12 16:00:00,79.018,100.0,79.018,0.0,20.982,100.0,0.0,0.0,810.46,772.3109090909091,19.335833333333333,0.6887571683032555,1933.5833333333333,68.87571683032554
2021-08-12 17:00:00,96.877,100.0,96.877,0.0,3.1230000000000047,100.0,0.0,0.0,772.3109090909091,766.6327272727274,19.285,0.686946446100674,1928.5,68.6946446100674
2021-08-12 18:00:00,97.69,100.0,97.69,0.0,2.3100000000000023,100.0,0.0,0.0,766.6327272727274,762.4327272727273,18.273333333333337,0.6509101058722488,1827.3333333333337,65.09101058722489
2021-08-12 19:00:00,97.311,100.0,97.311,0.0,2.688999999999993,100.0,0.0,0.0,762.4327272727273,757.5436363636364,19.5875,0.6977217274045606,1958.7499999999998,69.77217274045606
2021-08-12 20:00:00,112.079,100.0,100.0,12.078999999999994,0.0,100.0,0.0,0.0,757.5436363636364,769.6226363636364,17.363333333333333,0.6184952100489864,1736.3333333333333,61.84952100489865
2021-08-12 21:00:00,142.069,100.0,100.0,42.06899999999999,0.0,100.0,0.0,0.0,769.6226363636364,811.6916363636363,22.129166666666663,0.7882578375336355,2212.916666666666,78.82578375336355
2021-08-12 22:00:00,128.471,100.0,100.0,28.471000000000004,0.0,100.0,0.0,0.0,811.6916363636363,840.1626363636364,10.148333333333332,0.3614913931645496,1014.8333333333331,36.149139316454956
2021-08-12 23:00:00,118.05,100.0,100.0,18.049999999999997,0.0,100.0,0.0,0.0,840.1626363636364,858.2126363636363,33.79615384615385,1.2038448419231014,3379.6153846153848,120.38448419231014
2021-08-13 00:00:00,117.952,100.0,100.0,17.951999999999998,0.0,100.0,0.0,0.0,858.2126363636363,876.1646363636363,56.40083333333334,2.0090408097199774,5640.083333333334,200.90408097199776
2021-08-13 01:00:00,100.07,100.0,100.0,0.06999999999999318,0.0,100.0,0.0,0.0,876.1646363636363,876.2346363636364,14.495,0.5163229834705351,1449.5,51.632298347053506
2021-08-13 02:00:00,67.567,100.0,67.567,0.0,32.43300000000001,100.0,0.0,0.0,876.2346363636364,817.2655454545454,24.055384615384614,0.8568711937320865,2405.5384615384614,85.68711937320866
2021-08-13 03:00:00,47.996,100.0,47.996,0.0,52.004,100.0,0.0,0.0,817.2655454545454,722.7128181818182,28.34363636363636,1.009621999977694,2834.363636363636,100.9621999977694
2021-08-13 04:00:00,44.484,100.0,44.484,0.0,55.516,100.0,0.0,0.0,722.7128181818182,621.7746363636364,16.91,0.6023471300784236,1691.0,60.23471300784236
2021-08-13 05:00:00,36.807,100.0,36.807,0.0,63.193,100.0,0.0,0.0,621.7746363636364,506.8782727272728,12.459166666666668,0.44380504345567273,1245.9166666666667,44.380504345567275
2021-08-13 06:00:00,37.437,100.0,37.437,0.0,62.563,100.0,0.0,0.0,506.8782727272728,393.1273636363637,28.320833333333336,1.0088097386021695,2832.0833333333335,100.88097386021695
2021-08-13 07:00:00,21.164,100.0,21.164,0.0,78.836,100.0,0.0,0.0,393.1273636363637,249.78918181818193,18.444999999999997,0.6570250038022779,1844.4999999999998,65.70250038022779
2021-08-13 08:00:00,14.358,100.0,14.358,0.0,27.384050000000062,41.74205000000006,0.0,58.25794999999994,249.78918181818193,200.0,30.871666666666663,1.0996723724071198,1288.6466535833351,45.90257915263668
2021-08-13 09:00:00,18.039,100.0,18.039,0.0,0.0,18.039,0.0,81.961,200.0,200.0,21.60333333333334,0.7695272521266043,389.70253000000014,13.881502101111817
2021-08-13 10:00:00,7.022,100.0,7.022,0.0,0.0,7.022,0.0,92.978,200.0,200.0,25.71416666666667,0.915958278771433,180.56487833333338,6.431859033533002
2021-08-13 11:00:00,2.168,100.0,2.168,0.0,0.0,2.168,0.0,97.832,200.0,200.0,1.5525,0.05530123710507111,3.3658200000000003,0.11989308204379417
2021-08-13 12:00:00,0.518,100.0,0.518,0.0,0.0,0.518,0.0,99.482,200.0,200.0,11.073333333333332,0.3944406004574261,5.735986666666666,0.20432023103694674
2021-08-13 13:00:00,0.225,100.0,0.225,0.0,0.0,0.225,0.0,99.775,200.0,200.0,14.835,0.5284340434484573,3.3378750000000004,0.1188976597759029
2021-08-13 14:00:00,5.121,100.0,5.121,0.0,0.0,5.121,0.0,94.879,200.0,200.0,18.588333333333335,0.6621306467341472,95.19085500000001,3.3907710419255683
2021-08-13 15:00:00,20.798,100.0,20.798,0.0,0.0,20.798,0.0,79.202,200.0,200.0,18.565,0.6612994955591918,386.11487,13.75370690864007
2021-08-13 16:00:00,13.17,100.0,13.17,0.0,0.0,13.17,0.0,86.83,200.0,200.0,54.31166666666667,1.9346230955909312,715.28465,25.478986168932565
2021-08-13 17:00:00,33.859,100.0,33.859,0.0,0.0,33.859,0.0,66.14099999999999,200.0,200.0,30.135833333333338,1.0734614264254894,1020.3691808333335,36.34633043734065
2021-08-13 18:00:00,21.317,100.0,21.317,0.0,0.0,21.317,0.0,78.68299999999999,200.0,200.0,10.206666666666669,0.3635692711019383,217.5755133333334,7.750206152080019
2021-08-13 19:00:00,11.67,100.0,11.67,0.0,0.0,11.67,0.0,88.33,200.0,200.0,16.540000000000003,0.589167447161273,193.02180000000004,6.875584108372056
2021-08-13 20:00:00,1.175,100.0,1.175,0.0,0.0,1.175,0.0,98.825,200.0,200.0,33.505833333333335,1.1935034032654828,39.36935416666667,1.4023664988369422
2021-08-13 21:00:00,27.281,100.0,27.281,0.0,0.0,27.281,0.0,72.719,200.0,200.0,30.286666666666672,1.0788342250921659,826.2505533333334,29.431676494739374
2021-08-13 22:00:00,20.898,100.0,20.898,0.0,0.0,20.898,0.0,79.102,200.0,200.0,18.325,0.6527505120453643,382.95585,13.641180200724023
2021-08-13 23:00:00,35.117,100.0,35.117,0.0,0.0,35.117,0.0,64.88300000000001,200.0,200.0,25.53333333333333,0.909516857165528,896.6540666666665,31.939503473081842
2021-08-14 00:00:00,43.205,100.0,43.205,0.0,0.0,43.205,0.0,56.795,200.0,200.0,22.72,0.8093037726423289,981.6175999999999,34.96596949701182
2021-08-14 01:00:00,49.312,100.0,49.312,0.0,0.0,49.312,0.0,50.688,200.0,200.0,14.67,0.522556617282701,723.4070399999999,25.76831191144455
2021-08-14 02:00:00,35.549,100.0,35.549,0.0,0.0,35.549,0.0,64.451,200.0,200.0,12.773333333333332,0.45499590034703696,454.0792266666666,16.174649261436816
2021-08-14 03:00:00,24.268,100.0,24.268,0.0,0.0,24.268,0.0,75.732,200.0,200.0,16.596666666666668,0.5911859571575933,402.7679066666667,14.346900808300473
2021-08-14 04:00:00,30.615,100.0,30.615,0.0,0.0,30.615,0.0,69.385,200.0,200.0,14.731666666666667,0.524753231102226,451.009975,16.06532017019465
2021-08-14 05:00:00,34.153,100.0,34.153,0.0,0.0,34.153,0.0,65.84700000000001,200.0,200.0,13.85846153846154,0.4936489967471628,473.308036923077,16.85959418590585
2021-08-14 06:00:00,18.931,100.0,18.931,0.0,0.0,18.931,0.0,81.069,200.0,200.0,26.316666666666663,0.9374197894676035,498.20081666666664,17.746294034411203
2021-08-14 07:00:00,4.719,100.0,4.719,0.0,0.0,4.719,0.0,95.281,200.0,200.0,13.210833333333332,0.47057998487745156,62.341922499999995,2.220666948636694
2021-08-14 08:00:00,0.116,100.0,0.116,0.0,0.0,0.116,0.0,99.884,200.0,200.0,19.901666666666667,0.7089125842959251,2.3085933333333335,0.08223385977832731
2021-08-14 09:00:00,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,200.0,200.0,20.22083333333333,0.720281545010494,0.0,0.0
2021-08-14 10:00:00,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,200.0,200.0,23.2325,0.8275594145208146,0.0,0.0
2021-08-14 11:00:00,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,200.0,200.0,16.854166666666664,0.6003583040526371,0.0,0.0
2021-08-14 12:00:00,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,200.0,200.0,14.232500000000002,0.5069725327522865,0.0,0.0
2021-08-14 13:00:00,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,200.0,200.0,27.085833333333337,0.9648180942705994,0.0,0.0
2021-08-14 14:00:00,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,200.0,200.0,13.080833333333333,0.4659492854741284,0.0,0.0
2021-08-14 15:00:00,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,200.0,200.0,12.869166666666665,0.45840955695846114,0.0,0.0
2021-08-14 16:00:00,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,200.0,200.0,24.924166666666668,0.8878178747050842,0.0,0.0
2021-08-14 17:00:00,0.017,100.0,0.017,0.0,0.0,0.017,0.0,99.983,200.0,200.0,25.094999999999995,0.8939030886645792,0.42661499999999997,0.015196352507297848
2021-08-14 18:00:00,1.261,100.0,1.261,0.0,0.0,1.261,0.0,98.739,200.0,200.0,13.595,0.4842642952936823,17.143295,0.6106572763653334
2021-08-14 19:00:00,10.483,100.0,10.483,0.0,0.0,10.483,0.0,89.517,200.0,200.0,14.187500000000002,0.5053695983434437,148.72756250000003,5.297789499434321
2021-08-14 20:00:00,24.127,100.0,24.127,0.0,0.0,24.127,0.0,75.873,200.0,200.0,30.948333333333338,1.1024032976962594,746.6904383333334,26.59768436351765
2021-08-14 21:00:00,4.206,100.0,4.206,0.0,0.0,4.206,0.0,95.794,200.0,200.0,16.469166666666666,0.5866443096658724,69.269315,2.46742596645466
2021-08-14 22:00:00,11.557,100.0,11.557,0.0,0.0,11.557,0.0,88.443,200.0,200.0,18.161666666666665,0.6469324538206762,209.89438166666665,7.476598368805555
2021-08-14 23:00:00,47.351,100.0,47.351,0.0,0.0,47.351,0.0,52.649,200.0,200.0,16.468333333333334,0.5866146256953383,779.7920516666667,27.77678914129996
2021-08-15 00:00:00,40.913,100.0,40.913,0.0,0.0,40.913,0.0,59.087,200.0,200.0,17.166666666666668,0.6114897930029334,702.3398333333333,25.017881901129012
2021-08-15 01:00:00,27.575,100.0,27.575,0.0,0.0,27.575,0.0,72.425,200.0,200.0,15.916153846153843,0.5669455701429585,438.88794230769224,15.633524096692081
2021-08-15 02:00:00,11.94,100.0,11.94,0.0,0.0,11.94,0.0,88.06,200.0,200.0,17.933333333333334,0.6387990458943266,214.124,7.6272606079782586
2021-08-15 03:00:00,10.071,100.0,10.071,0.0,0.0,10.071,0.0,89.929,200.0,200.0,17.633333333333333,0.6281128165020422,177.5853,6.325724174992067
2021-08-15 04:00:00,14.904,100.0,14.904,0.0,0.0,14.904,0.0,85.096,200.0,200.0,15.981666666666664,0.5692791869034104,238.19075999999995,8.484537001608428
2021-08-15 05:00:00,20.854,100.0,20.854,0.0,0.0,20.854,0.0,79.146,200.0,200.0,24.02333333333333,0.8557295025576971,500.9825933333332,17.845383046338213
2021-08-15 06:00:00,28.409,100.0,28.409,0.0,0.0,28.409,0.0,71.59100000000001,200.0,200.0,16.635,0.592551419802163,472.58371500000004,16.833793285159647
2021-08-15 07:00:00,28.024,100.0,28.024,0.0,0.0,28.024,0.0,71.976,200.0,200.0,17.73,0.6315561570840005,496.86552,17.69872974612203
2021-08-15 08:00:00,28.001,100.0,28.001,0.0,0.0,28.001,0.0,71.999,200.0,200.0,17.669999999999998,0.6294189112055436,494.77766999999994,17.62435893266643
2021-08-15 09:00:00,15.987,100.0,15.987,0.0,0.0,15.987,0.0,84.013,200.0,200.0,16.596666666666668,0.5911859571575933,265.33091,9.451289897078443
2021-08-15 10:00:00,17.858,100.0,17.858,0.0,0.0,17.858,0.0,82.142,200.0,200.0,16.44666666666667,0.5858428424614512,293.70457333333337,10.461981480676597
2021-08-15 11:00:00,9.55,100.0,9.55,0.0,0.0,9.55,0.0,90.45,200.0,200.0,17.832500000000003,0.6352072854596977,170.30037500000003,6.066229576140114
