datetime,actual_wind_mw,target_output_mw,direct_wind_mw,charge_mw,discharge_mw,delivered_power_mw,curtailment_mw,output_shortfall_mw,soc_start_mwh,soc_end_mwh,raw_price_usd_per_mwh,normalized_price,raw_hourly_revenue_usd,normalized_hourly_revenue_metric,annual_soc_control_active,annual_soc_lower_bound_mwh,annual_soc_upper_bound_mwh,annual_soc_target_mwh
2022-05-19 21:00:00,227.284,100.0,100.0,0.0,0.0,100.0,127.28399999999999,0.0,1000.0,1000.0,16.035833333333333,0.5712086449881285,1603.5833333333333,57.12086449881285,0.0,200.0,1000.0,600.0
2022-05-19 22:00:00,227.387,100.0,100.0,0.0,0.0,100.0,127.387,0.0,1000.0,1000.0,19.27428571428572,0.6865647950509498,1927.428571428572,68.65647950509498,0.0,200.0,1000.0,600.0
2022-05-19 23:00:00,227.907,100.0,100.0,0.0,0.0,100.0,127.90700000000001,0.0,1000.0,1000.0,13.263333333333335,0.4724500750211014,1326.3333333333335,47.24500750211014,0.0,200.0,1000.0,600.0
2022-05-20 00:00:00,227.774,100.0,100.0,0.0,0.0,100.0,127.774,0.0,1000.0,1000.0,12.919166666666667,0.4601905951905086,1291.9166666666667,46.019059519050856,0.0,200.0,1000.0,600.0
2022-05-20 01:00:00,227.223,100.0,100.0,0.0,0.0,100.0,127.22300000000001,0.0,1000.0,1000.0,16.393333333333334,0.5839430683472673,1639.3333333333335,58.39430683472673,0.0,200.0,1000.0,600.0
2022-05-20 02:00:00,220.436,100.0,100.0,0.0,0.0,100.0,120.436,0.0,1000.0,1000.0,13.380833333333335,0.47663551486641276,1338.0833333333335,47.663551486641275,0.0,200.0,1000.0,600.0
2022-05-20 03:00:00,213.984,100.0,100.0,0.0,0.0,100.0,113.98400000000001,0.0,1000.0,1000.0,17.285,0.6157049168187788,1728.5,61.57049168187788,0.0,200.0,1000.0,600.0
2022-05-20 04:00:00,197.259,100.0,100.0,0.0,0.0,100.0,97.25899999999999,0.0,1000.0,1000.0,13.69,0.4876482679345723,1369.0,48.764826793457225,0.0,200.0,1000.0,600.0
2022-05-20 05:00:00,160.593,100.0,100.0,0.0,0.0,100.0,60.59299999999999,0.0,1000.0,1000.0,13.941666666666665,0.4966128270358774,1394.1666666666665,49.66128270358774,0.0,200.0,1000.0,600.0
2022-05-20 06:00:00,177.253,100.0,100.0,0.0,0.0,100.0,77.25299999999999,0.0,1000.0,1000.0,15.655,0.5576430704540343,1565.5,55.76430704540343,0.0,200.0,1000.0,600.0
2022-05-20 07:00:00,146.147,100.0,100.0,0.0,0.0,100.0,46.14699999999999,0.0,1000.0,1000.0,14.491666666666667,0.5162042475883987,1449.1666666666667,51.62042475883987,0.0,200.0,1000.0,600.0
2022-05-20 08:00:00,160.954,100.0,100.0,0.0,0.0,100.0,60.95400000000001,0.0,1000.0,1000.0,19.767692307692304,0.7041403151869774,1976.7692307692305,70.41403151869774,0.0,200.0,1000.0,600.0
2022-05-20 09:00:00,185.373,100.0,100.0,0.0,0.0,100.0,85.37299999999999,0.0,1000.0,1000.0,18.346666666666668,0.6535222952792515,1834.6666666666667,65.35222952792516,0.0,200.0,1000.0,600.0
2022-05-20 10:00:00,118.594,100.0,100.0,0.0,0.0,100.0,18.593999999999994,0.0,1000.0,1000.0,19.265833333333333,0.6862637147783892,1926.5833333333333,68.62637147783892,0.0,200.0,1000.0,600.0
2022-05-20 11:00:00,78.448,100.0,78.448,0.0,21.552000000000007,100.0,0.0,0.0,1000.0,960.8145454545454,18.41384615384615,0.6559152799807715,1841.3846153846152,65.59152799807715,0.0,200.0,1000.0,600.0
2022-05-20 12:00:00,37.977,100.0,37.977,0.0,62.023,100.0,0.0,0.0,960.8145454545454,848.0454545454545,17.612500000000004,0.6273707172386893,1761.2500000000005,62.73707172386893,0.0,200.0,1000.0,600.0
2022-05-20 13:00:00,40.424,100.0,40.424,0.0,59.576,100.0,0.0,0.0,848.0454545454545,739.7254545454546,13.124615384615383,0.4675088356183442,1312.4615384615383,46.75088356183442,0.0,200.0,1000.0,600.0
2022-05-20 14:00:00,41.591,100.0,41.591,0.0,58.409,100.0,0.0,0.0,739.7254545454546,633.5272727272727,18.430000000000003,0.6564906923326639,1843.0000000000002,65.64906923326639,0.0,200.0,1000.0,600.0
2022-05-20 15:00:00,50.045,100.0,50.045,0.0,49.955,100.0,0.0,0.0,633.5272727272727,542.7,12.612500000000002,0.44926689403395137,1261.2500000000002,44.92668940339514,0.0,200.0,1000.0,600.0
2022-05-20 16:00:00,58.917,100.0,58.917,0.0,41.083,100.0,0.0,0.0,542.7,468.0036363636364,13.7475,0.4896964619014268,1374.75,48.96964619014268,0.0,200.0,1000.0,600.0
2022-05-20 17:00:00,62.438,100.0,62.438,0.0,37.562,100.0,0.0,0.0,468.0036363636364,399.70909090909095,12.48916666666667,0.44487366639490117,1248.916666666667,44.48736663949012,0.0,200.0,1000.0,600.0
2022-05-20 18:00:00,66.698,100.0,66.698,0.0,33.30200000000001,100.0,0.0,0.0,399.70909090909095,339.16,18.66333333333333,0.6648022040822181,1866.333333333333,66.48022040822181,0.0,200.0,1000.0,600.0
2022-05-20 19:00:00,17.306,100.0,17.306,0.0,76.53800000000003,93.84400000000002,0.0,6.1559999999999775,339.16,200.0,18.13615384615385,0.6460236676458624,1701.9692215384623,60.62544506655833,0.0,200.0,1000.0,600.0
2022-05-20 20:00:00,5.506,100.0,5.506,0.0,0.0,5.506,0.0,94.494,200.0,200.0,13.876666666666663,0.49429747733421575,76.40492666666665,2.721601910202192,0.0,200.0,1000.0,600.0
2022-05-20 21:00:00,3.906,100.0,3.906,0.0,0.0,3.906,0.0,96.094,200.0,200.0,18.96666666666667,0.6756071693566391,74.08380000000001,2.6389216035070326,0.0,200.0,1000.0,600.0
2022-05-20 22:00:00,89.224,100.0,89.224,0.0,0.0,89.224,0.0,10.775999999999996,200.0,200.0,27.920833333333334,0.9945614327457905,2491.2084333333337,88.73874927531041,0.0,200.0,1000.0,600.0
2022-05-20 23:00:00,80.681,100.0,80.681,0.0,0.0,80.681,0.0,19.319000000000003,200.0,200.0,18.658333333333335,0.6646241002590135,1505.3729916666668,53.62253703299747,0.0,200.0,1000.0,600.0
2022-05-21 00:00:00,184.611,100.0,100.0,84.61099999999999,0.0,100.0,0.0,0.0,200.0,284.611,15.16916666666667,0.5403373156326406,1516.916666666667,54.03373156326406,0.0,200.0,1000.0,600.0
2022-05-21 01:00:00,172.206,100.0,100.0,72.20599999999999,0.0,100.0,0.0,0.0,284.611,356.817,18.889166666666668,0.6728465600969656,1888.9166666666667,67.28465600969656,0.0,200.0,1000.0,600.0
2022-05-21 02:00:00,149.637,100.0,100.0,49.637,0.0,100.0,0.0,0.0,356.817,406.454,18.036666666666665,0.6424798582405578,1803.6666666666665,64.24798582405577,0.0,200.0,1000.0,600.0
2022-05-21 03:00:00,89.844,100.0,89.844,0.0,10.156000000000006,100.0,0.0,0.0,406.454,387.98854545454543,19.7025,0.7018181153382697,1970.25,70.18181153382696,0.0,200.0,1000.0,600.0
2022-05-21 04:00:00,68.439,100.0,68.439,0.0,31.561000000000007,100.0,0.0,0.0,387.98854545454543,330.6049090909091,17.241666666666664,0.6141613503510044,1724.1666666666663,61.41613503510044,0.0,200.0,1000.0,600.0
2022-05-21 05:00:00,80.856,100.0,80.856,0.0,19.144000000000005,100.0,0.0,0.0,330.6049090909091,295.79763636363634,15.659166666666666,0.5577914903067048,1565.9166666666665,55.77914903067048,0.0,200.0,1000.0,600.0
2022-05-21 06:00:00,145.752,100.0,100.0,45.75200000000001,0.0,100.0,0.0,0.0,295.79763636363634,341.54963636363635,19.327499999999997,0.6884603285979142,1932.7499999999998,68.84603285979142,0.0,200.0,1000.0,600.0
2022-05-21 07:00:00,200.385,100.0,100.0,100.0,0.0,100.0,0.3849999999999909,0.0,341.54963636363635,441.54963636363635,18.129166666666663,0.6457747789698453,1812.9166666666663,64.57747789698452,0.0,200.0,1000.0,600.0
2022-05-21 08:00:00,229.317,100.0,100.0,100.0,0.0,100.0,29.317000000000007,0.0,441.54963636363635,541.5496363636364,24.231666666666666,0.863150495191228,2423.1666666666665,86.3150495191228,0.0,200.0,1000.0,600.0
2022-05-21 09:00:00,239.689,100.0,100.0,100.0,0.0,100.0,39.68899999999999,0.0,541.5496363636364,641.5496363636364,21.640833333333333,0.7708630308006397,2164.0833333333335,77.08630308006397,0.0,200.0,1000.0,600.0
2022-05-21 10:00:00,238.114,100.0,100.0,100.0,0.0,100.0,38.114000000000004,0.0,641.5496363636364,741.5496363636364,24.783076923076923,0.8827921501554223,2478.3076923076924,88.27921501554223,0.0,200.0,1000.0,600.0
2022-05-21 11:00:00,215.469,100.0,100.0,100.0,0.0,100.0,15.468999999999994,0.0,741.5496363636364,841.5496363636364,30.40833333333333,1.0831680847901475,3040.833333333333,108.31680847901475,0.0,200.0,1000.0,600.0
2022-05-21 12:00:00,206.066,100.0,100.0,100.0,0.0,100.0,6.0660000000000025,0.0,841.5496363636364,941.5496363636364,20.19666666666667,0.7194207098650046,2019.666666666667,71.94207098650047,0.0,200.0,1000.0,600.0
2022-05-21 13:00:00,205.798,100.0,100.0,58.45036363636359,0.0,100.0,47.34763636363641,0.0,941.5496363636364,1000.0,16.627499999999998,0.5922842640673557,1662.7499999999998,59.228426406735565,0.0,200.0,1000.0,600.0
2022-05-21 14:00:00,205.178,100.0,100.0,0.0,0.0,100.0,105.178,0.0,1000.0,1000.0,23.415833333333335,0.8340898880383216,2341.5833333333335,83.40898880383216,0.0,200.0,1000.0,600.0
2022-05-21 15:00:00,191.616,100.0,100.0,0.0,0.0,100.0,91.61600000000001,0.0,1000.0,1000.0,15.50583333333333,0.5523296397284262,1550.583333333333,55.23296397284262,0.0,200.0,1000.0,600.0
2022-05-21 16:00:00,191.859,100.0,100.0,0.0,0.0,100.0,91.85900000000001,0.0,1000.0,1000.0,15.226666666666668,0.5423855095994952,1522.6666666666667,54.238550959949514,0.0,200.0,1000.0,600.0
2022-05-21 17:00:00,197.711,100.0,100.0,0.0,0.0,100.0,97.71100000000001,0.0,1000.0,1000.0,15.831666666666663,0.5639360722072683,1583.1666666666663,56.39360722072683,0.0,200.0,1000.0,600.0
2022-05-21 18:00:00,198.379,100.0,100.0,0.0,0.0,100.0,98.37899999999999,0.0,1000.0,1000.0,22.6,0.8050292808854153,2260.0,80.50292808854152,0.0,200.0,1000.0,600.0
2022-05-21 19:00:00,188.705,100.0,100.0,0.0,0.0,100.0,88.70500000000001,0.0,1000.0,1000.0,21.89833333333333,0.7800353776956835,2189.833333333333,78.00353776956835,0.0,200.0,1000.0,600.0
2022-05-21 20:00:00,191.896,100.0,100.0,0.0,0.0,100.0,91.89599999999999,0.0,1000.0,1000.0,17.359166666666667,0.6183467901963158,1735.9166666666667,61.83467901963158,0.0,200.0,1000.0,600.0
2022-05-21 21:00:00,195.238,100.0,100.0,0.0,0.0,100.0,95.238,0.0,1000.0,1000.0,-0.2583333333333333,-0.009202030865578123,-25.83333333333333,-0.9202030865578124,0.0,200.0,1000.0,600.0
2022-05-21 22:00:00,188.167,100.0,100.0,0.0,0.0,100.0,88.167,0.0,1000.0,1000.0,25.674166666666668,0.914533448185795,2567.416666666667,91.4533448185795,0.0,200.0,1000.0,600.0
2022-05-21 23:00:00,179.13,100.0,100.0,0.0,0.0,100.0,79.13,0.0,1000.0,1000.0,-0.5614285714285715,-0.01999851500556057,-56.14285714285715,-1.999851500556057,0.0,200.0,1000.0,600.0
2022-05-22 00:00:00,153.345,100.0,100.0,0.0,0.0,100.0,53.345,0.0,1000.0,1000.0,-2.152307692307692,-0.07666684574259332,-215.2307692307692,-7.666684574259332,0.0,200.0,1000.0,600.0
2022-05-22 01:00:00,190.236,100.0,100.0,0.0,0.0,100.0,90.23599999999999,0.0,1000.0,1000.0,-0.475,-0.016919863204450096,-47.5,-1.6919863204450096,0.0,200.0,1000.0,600.0
2022-05-22 02:00:00,199.46,100.0,100.0,0.0,0.0,100.0,99.46000000000001,0.0,1000.0,1000.0,-0.1866666666666666,-0.0066492093996435445,-18.66666666666666,-0.6649209399643544,0.0,200.0,1000.0,600.0
2022-05-22 03:00:00,152.394,100.0,100.0,0.0,0.0,100.0,52.394000000000005,0.0,1000.0,1000.0,0.5208333333333334,0.018552481583826864,52.083333333333336,1.8552481583826865,0.0,200.0,1000.0,600.0
2022-05-22 04:00:00,117.309,100.0,100.0,0.0,0.0,100.0,17.308999999999997,0.0,1000.0,1000.0,0.4041666666666666,0.014396725709049643,40.416666666666664,1.4396725709049643,0.0,200.0,1000.0,600.0
2022-05-22 05:00:00,78.733,100.0,78.733,0.0,21.266999999999996,100.0,0.0,0.0,1000.0,961.3327272727273,-0.7376923076923079,-0.02627716406974518,-73.76923076923079,-2.627716406974518,0.0,200.0,1000.0,600.0
2022-05-22 06:00:00,87.715,100.0,87.715,0.0,12.284999999999997,100.0,0.0,0.0,961.3327272727273,938.9963636363636,-0.7161538461538461,-0.025509947600555534,-71.61538461538461,-2.5509947600555534,0.0,200.0,1000.0,600.0
2022-05-22 07:00:00,86.564,100.0,86.564,0.0,13.436000000000007,100.0,0.0,0.0,938.9963636363636,914.5672727272727,-0.9433333333333336,-0.033602254644627225,-94.33333333333336,-3.3602254644627223,0.0,200.0,1000.0,600.0
2022-05-22 08:00:00,119.511,100.0,100.0,19.510999999999996,0.0,100.0,0.0,0.0,914.5672727272727,934.0782727272726,8.6775,0.3090991851718226,867.75,30.909918517182263,0.0,200.0,1000.0,600.0
2022-05-22 09:00:00,155.829,100.0,100.0,55.82900000000001,0.0,100.0,0.0,0.0,934.0782727272726,989.9072727272726,1.61,0.057349431071925604,161.0,5.73494310719256,0.0,200.0,1000.0,600.0
2022-05-22 10:00:00,80.772,100.0,80.772,0.0,19.227999999999994,100.0,0.0,0.0,989.9072727272726,954.9472727272725,7.055833333333332,0.25133417851241924,705.5833333333333,25.133417851241923,0.0,200.0,1000.0,600.0
2022-05-22 11:00:00,55.331,100.0,55.331,0.0,44.669,100.0,0.0,0.0,954.9472727272725,873.7309090909089,4.9425,0.1760556292378834,494.25,17.60556292378834,0.0,200.0,1000.0,600.0
2022-05-22 12:00:00,33.95,100.0,33.95,0.0,66.05,100.0,0.0,0.0,873.7309090909089,753.6399999999998,1.7025,0.06064435180121324,170.25,6.064435180121324,0.0,200.0,1000.0,600.0
2022-05-22 13:00:00,23.691,100.0,23.691,0.0,76.309,100.0,0.0,0.0,753.6399999999998,614.8963636363634,-3.701666666666666,-0.13185619711257426,-370.16666666666663,-13.185619711257427,0.0,200.0,1000.0,600.0
2022-05-22 14:00:00,13.966,100.0,13.966,0.0,86.034,100.0,0.0,0.0,614.8963636363634,458.47090909090883,13.454166666666667,0.47924770427341556,1345.4166666666667,47.92477042734156,0.0,200.0,1000.0,600.0
2022-05-22 15:00:00,1.915,100.0,1.915,0.0,98.085,100.0,0.0,0.0,458.47090909090883,280.1345454545452,-5.405,-0.19253023288432167,-540.5,-19.253023288432168,0.0,200.0,1000.0,600.0
2022-05-22 16:00:00,8.26,100.0,8.26,0.0,44.07399999999988,52.333999999999875,0.0,47.666000000000125,280.1345454545452,200.0,-1.050769230769231,-0.0374292034611803,-54.9909569230768,-1.9588199339374053,0.0,200.0,1000.0,600.0
2022-05-22 17:00:00,10.14,100.0,10.14,0.0,0.0,10.14,0.0,89.86,200.0,200.0,-4.484999999999999,-0.15975912941464987,-45.4779,-1.6199575722645498,0.0,200.0,1000.0,600.0
2022-05-22 18:00:00,22.478,100.0,22.478,0.0,0.0,22.478,0.0,77.52199999999999,200.0,200.0,5.010833333333333,0.17848971482168147,112.63351166666668,4.012091809761756,0.0,200.0,1000.0,600.0
2022-05-22 19:00:00,18.513,100.0,18.513,0.0,0.0,18.513,0.0,81.487,200.0,200.0,4.533333333333332,0.16148079970562898,83.92559999999999,2.98949404495031,0.0,200.0,1000.0,600.0
2022-05-22 20:00:00,27.47,100.0,27.47,0.0,0.0,27.47,0.0,72.53,200.0,200.0,-0.1466666666666666,-0.005224378814005642,-4.028933333333332,-0.143513686020735,0.0,200.0,1000.0,600.0
2022-05-22 21:00:00,36.487,100.0,36.487,0.0,0.0,36.487,0.0,63.513,200.0,200.0,10.201666666666666,0.3633911672787335,372.22821166666665,13.25905352049915,0.0,200.0,1000.0,600.0
2022-05-22 22:00:00,67.738,100.0,67.738,0.0,0.0,67.738,0.0,32.262,200.0,200.0,19.2175,0.6845420444874101,1301.755015,46.36950900948818,0.0,200.0,1000.0,600.0
2022-05-22 23:00:00,63.961,100.0,63.961,0.0,0.0,63.961,0.0,36.039,200.0,200.0,6.721666666666667,0.23943090632823597,429.92452166666664,15.3142401996603,0.0,200.0,1000.0,600.0
2022-05-23 00:00:00,47.138,100.0,47.138,0.0,0.0,47.138,0.0,52.862,200.0,200.0,2.888333333333333,0.10288464187127025,136.15025666666665,4.849776248527937,0.0,200.0,1000.0,600.0
2022-05-23 01:00:00,39.375,100.0,39.375,0.0,0.0,39.375,0.0,60.625,200.0,200.0,16.93916666666667,0.6033860690471179,666.9796875000001,23.758326468730267,0.0,200.0,1000.0,600.0
2022-05-23 02:00:00,35.331,100.0,35.331,0.0,0.0,35.331,0.0,64.669,200.0,200.0,8.376666666666667,0.2983832718090042,295.95601000000005,10.542179376283928,0.0,200.0,1000.0,600.0
2022-05-23 03:00:00,31.22,100.0,31.22,0.0,0.0,31.22,0.0,68.78,200.0,200.0,15.237333333333332,0.5427654644223319,475.7095466666666,16.9451377992652,0.0,200.0,1000.0,600.0
2022-05-23 04:00:00,43.316,100.0,43.316,0.0,0.0,43.316,0.0,56.684,200.0,200.0,11.548461538461538,0.4113650304265738,500.23316,17.818687657957472,0.0,200.0,1000.0,600.0
2022-05-23 05:00:00,40.472,100.0,40.472,0.0,0.0,40.472,0.0,59.528,200.0,200.0,12.095833333333337,0.43086283230279515,489.5425666666668,17.437880548958727,0.0,200.0,1000.0,600.0
2022-05-23 06:00:00,17.589,100.0,17.589,0.0,0.0,17.589,0.0,82.411,200.0,200.0,7.448333333333334,0.2653153286339912,131.008735,4.666631315343271,0.0,200.0,1000.0,600.0
2022-05-23 07:00:00,16.63,100.0,16.63,0.0,0.0,16.63,0.0,83.37,200.0,200.0,15.169166666666667,0.5403373156326406,252.26324166666666,8.985809558970814,0.0,200.0,1000.0,600.0
2022-05-23 08:00:00,21.158,100.0,21.158,0.0,0.0,21.158,0.0,78.842,200.0,200.0,24.499999999999996,0.8727087337032154,518.371,18.464771387692632,0.0,200.0,1000.0,600.0
2022-05-23 09:00:00,24.18,100.0,24.18,0.0,0.0,24.18,0.0,75.82,200.0,200.0,17.08583333333333,0.6086104478611233,413.13544999999993,14.71620062928196,0.0,200.0,1000.0,600.0
2022-05-23 10:00:00,11.506,100.0,11.506,0.0,0.0,11.506,0.0,88.494,200.0,200.0,19.138333333333335,0.6817220672866684,220.20566333333335,7.843894106200406,0.0,200.0,1000.0,600.0
2022-05-23 11:00:00,15.346,100.0,15.346,0.0,0.0,15.346,0.0,84.654,200.0,200.0,16.794999999999998,0.5982507421447145,257.73607,9.180755888952788,0.0,200.0,1000.0,600.0
2022-05-23 12:00:00,6.622,100.0,6.622,0.0,0.0,6.622,0.0,93.378,200.0,200.0,16.054285714285715,0.5718659329070984,106.31148,3.7868962077108055,0.0,200.0,1000.0,600.0
2022-05-23 13:00:00,2.363,100.0,2.363,0.0,0.0,2.363,0.0,97.637,200.0,200.0,10.28,0.36618146050894107,24.291639999999997,0.8652867911826277,0.0,200.0,1000.0,600.0
2022-05-23 14:00:00,34.738,100.0,34.738,0.0,0.0,34.738,0.0,65.262,200.0,200.0,16.904166666666665,0.6021393422846846,587.2169416666666,20.91711647228537,0.0,200.0,1000.0,600.0
2022-05-23 15:00:00,28.442,100.0,28.442,0.0,0.0,28.442,0.0,71.55799999999999,200.0,200.0,4.2091666666666665,0.14993373516785516,119.71711833333333,4.264415295644136,0.0,200.0,1000.0,600.0
2022-05-23 16:00:00,42.89,100.0,42.89,0.0,0.0,42.89,0.0,57.11,200.0,200.0,6.134615384615385,0.21851969077812072,263.11365384615385,9.372309537473598,0.0,200.0,1000.0,600.0
2022-05-23 17:00:00,79.589,100.0,79.589,0.0,0.0,79.589,0.0,20.411,200.0,200.0,6.823333333333334,0.24305235073339898,543.0622766666668,19.34429354252049,0.0,200.0,1000.0,600.0
2022-05-23 18:00:00,66.617,100.0,66.617,0.0,0.0,66.617,0.0,33.382999999999996,200.0,200.0,18.446428571428577,0.6570758906089081,1228.8457321428575,43.77242460469364,0.0,200.0,1000.0,600.0
2022-05-23 19:00:00,47.008,100.0,47.008,0.0,0.0,47.008,0.0,52.992,200.0,200.0,16.1375,0.5748300893932915,758.5916,27.021612842199847,0.0,200.0,1000.0,600.0
2022-05-23 20:00:00,33.932,100.0,33.932,0.0,0.0,33.932,0.0,66.068,200.0,200.0,13.311666666666667,0.4741717453120805,451.69147333333336,16.08959566192952,0.0,200.0,1000.0,600.0
2022-05-23 21:00:00,39.816,100.0,39.816,0.0,0.0,39.816,0.0,60.184,200.0,200.0,10.678333333333333,0.38037039842425185,425.16852,15.144827783660013,0.0,200.0,1000.0,600.0
2022-05-23 22:00:00,70.795,100.0,70.795,0.0,0.0,70.795,0.0,29.205,200.0,200.0,23.469166666666663,0.8359896621525054,1661.4996541666665,59.18388813208662,0.0,200.0,1000.0,600.0
2022-05-23 23:00:00,137.182,100.0,100.0,37.18199999999999,0.0,100.0,0.0,0.0,200.0,237.182,8.821666666666667,0.31423451207422587,882.1666666666667,31.423451207422588,0.0,200.0,1000.0,600.0
2022-05-24 00:00:00,147.308,100.0,100.0,47.30799999999999,0.0,100.0,0.0,0.0,237.182,284.49,13.924166666666666,0.49598946365466084,1392.4166666666667,49.598946365466084,0.0,200.0,1000.0,600.0
2022-05-24 01:00:00,161.228,100.0,100.0,61.22800000000001,0.0,100.0,0.0,0.0,284.49,345.718,16.5975,0.5912156411281274,1659.75,59.12156411281274,0.0,200.0,1000.0,600.0
2022-05-24 02:00:00,182.864,100.0,100.0,82.864,0.0,100.0,0.0,0.0,345.718,428.582,2.6491666666666664,0.09436534232797694,264.91666666666663,9.436534232797694,0.0,200.0,1000.0,600.0
2022-05-24 03:00:00,213.863,100.0,100.0,100.0,0.0,100.0,13.863,0.0,428.582,528.582,14.015,0.4992250164428803,1401.5,49.92250164428803,0.0,200.0,1000.0,600.0
2022-05-24 04:00:00,220.503,100.0,100.0,100.0,0.0,100.0,20.502999999999986,0.0,528.582,628.582,0.5241666666666667,0.018671217465963355,52.416666666666664,1.8671217465963355,0.0,200.0,1000.0,600.0
2022-05-24 05:00:00,218.622,100.0,100.0,100.0,0.0,100.0,18.622000000000014,0.0,628.582,728.582,12.6575,0.45086982844279394,1265.75,45.0869828442794,0.0,200.0,1000.0,600.0
2022-05-24 06:00:00,211.287,100.0,100.0,100.0,0.0,100.0,11.287000000000006,0.0,728.582,828.582,9.718333333333334,0.3461744643689422,971.8333333333334,34.61744643689422,0.0,200.0,1000.0,600.0
2022-05-24 07:00:00,111.669,100.0,100.0,11.668999999999997,0.0,100.0,0.0,0.0,828.582,840.251,14.918333333333337,0.5314024405018697,1491.8333333333337,53.14024405018697,0.0,200.0,1000.0,600.0
2022-05-24 08:00:00,57.012,100.0,57.012,0.0,42.988,100.0,0.0,0.0,840.251,762.091,22.603333333333335,0.8051480167675518,2260.3333333333335,80.51480167675518,0.0,200.0,1000.0,600.0
2022-05-24 09:00:00,2.832,100.0,2.832,0.0,97.168,100.0,0.0,0.0,762.091,585.4219090909091,14.629166666666668,0.521102102726529,1462.9166666666667,52.1102102726529,0.0,200.0,1000.0,600.0
2022-05-24 10:00:00,0.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,585.4219090909091,403.6037272727273,21.395833333333332,0.7621359434636075,2139.583333333333,76.21359434636075,0.0,200.0,1000.0,600.0
2022-05-24 11:00:00,1.114,100.0,1.114,0.0,98.886,100.0,0.0,0.0,403.6037272727273,223.81100000000006,20.493333333333336,0.7299882033751524,2049.3333333333335,72.99882033751524,0.0,200.0,1000.0,600.0
2022-05-24 12:00:00,1.186,100.0,1.186,0.0,13.096050000000035,14.282050000000035,0.0,85.71794999999996,223.81100000000006,200.0,18.810833333333335,0.6700562668667581,268.65726220833403,9.569777106204407,0.0,200.0,1000.0,600.0
2022-05-24 13:00:00,0.028,100.0,0.028,0.0,0.0,0.028,0.0,99.972,200.0,200.0,14.228333333333332,0.5068241128996157,0.3983933333333333,0.01419107516118924,0.0,200.0,1000.0,600.0
2022-05-24 14:00:00,3.424,100.0,3.424,0.0,0.0,3.424,0.0,96.576,200.0,200.0,22.16583333333334,0.7895639322371374,75.89581333333335,2.703466903979958,0.0,200.0,1000.0,600.0
2022-05-24 15:00:00,2.399,100.0,2.399,0.0,0.0,2.399,0.0,97.601,200.0,200.0,13.273333333333332,0.47280628266751074,31.842726666666664,1.1342622721193583,0.0,200.0,1000.0,600.0
