hour_index,datetime,horizon_hours,actual_generation_mw,forecast_generation_mw,actual_price,forecast_price,planned_direct_mw,planned_charge_mw,planned_discharge_mw,realized_direct_mw,realized_charge_mw,realized_discharge_mw,realized_delivered_mw,realized_curtailment_mw,soc_start_mwh,soc_end_mwh,mode_charge_binary,solver_objective,solver_runtime_seconds,solver_status,used_baseload_gate
382316,2023-08-16 12:00:00,48,26.02,26.02,33.285833333333336,33.285833333333336,0.0,26.02000000000021,0.0,0.0,26.02,0.0,0.0,0.0,850.656,876.6759999999999,1.0,135084.0931519337,0.010521888732910156,2,0.0
382317,2023-08-16 13:00:00,48,6.896,6.896,35.09583333333333,35.09583333333333,0.0,6.8960000000001855,0.0,0.0,6.896,0.0,0.0,0.0,876.6759999999999,883.5719999999999,1.0,127560.50350378301,0.011016845703125,2,0.0
382318,2023-08-16 14:00:00,48,0.113,0.113,40.30583333333333,40.30583333333333,0.1130000000009095,0.0,0.0,0.113,0.0,0.0,0.113,0.0,883.5719999999999,883.5719999999999,1.0,121870.56519771443,0.01060795783996582,2,0.0
382319,2023-08-16 15:00:00,48,0.02,0.02,34.29416666666666,34.29416666666666,0.0,0.020000000000209184,0.0,0.0,0.02,0.0,0.0,0.0,883.5719999999999,883.5919999999999,1.0,120963.86835326832,0.010885000228881836,2,0.0
382320,2023-08-16 16:00:00,48,0.031,0.031,49.90833333333333,49.90833333333333,0.031000000001364242,0.0,0.0,0.031,0.0,0.0,0.031,0.0,883.5919999999999,883.5919999999999,1.0,120607.34683892646,0.010648012161254883,2,0.0
382321,2023-08-16 17:00:00,48,0.061,0.061,42.049166666666665,42.049166666666665,0.061,0.0,0.0,0.061,0.0,0.0,0.061,0.0,883.5919999999999,883.5919999999999,1.0,119008.08998492282,0.010436058044433594,2,0.0
382322,2023-08-16 18:00:00,48,0.096,0.096,24.638333333333335,24.638333333333335,0.0,0.09600000000023101,0.0,0.0,0.096,0.0,0.0,0.0,883.5919999999999,883.6879999999999,1.0,117265.13102230914,0.010843038558959961,2,0.0
382323,2023-08-16 19:00:00,48,7.624,7.624,34.94583333333333,34.94583333333333,0.0,7.624000000000251,0.0,0.0,7.624,0.0,0.0,0.0,883.6879999999999,891.3119999999999,1.0,114150.9976901994,0.010626077651977539,2,0.0
382324,2023-08-16 20:00:00,48,42.514,42.514,30.802499999999995,30.802499999999995,0.0,42.51400000000035,0.0,0.0,42.514,0.0,0.0,0.0,891.3119999999999,933.8259999999999,1.0,115629.60154865863,0.011955022811889648,2,0.0
382325,2023-08-16 21:00:00,48,85.286,85.286,16.743333333333336,16.743333333333336,19.11199999999991,66.17400000000009,0.0,19.11199999999991,66.17400000000009,0.0,19.11199999999991,0.0,933.8259999999999,1000.0,1.0,127609.2188412817,0.011053085327148438,2,0.0
382326,2023-08-16 22:00:00,48,126.083,126.083,21.7325,21.7325,126.083,0.0,0.0,126.083,0.0,0.0,126.083,0.0,1000.0,1000.0,0.0,140942.61059848758,0.011333942413330078,2,0.0
382327,2023-08-16 23:00:00,48,124.431,124.431,20.634166666666665,20.634166666666665,124.431,0.0,0.0,124.431,0.0,0.0,124.431,0.0,1000.0,1000.0,0.0,150917.89301656952,0.011727094650268555,2,0.0
382328,2023-08-17 00:00:00,48,130.287,130.287,2.2591666666666663,2.2591666666666663,130.287,0.0,0.0,130.287,0.0,0.0,130.287,0.0,1000.0,1000.0,0.0,141302.83461182288,0.011809825897216797,2,0.0
382329,2023-08-17 01:00:00,48,130.238,130.238,3.3158333333333334,3.3158333333333334,130.238,0.0,0.0,130.238,0.0,0.0,130.238,0.0,1000.0,1000.0,0.0,142077.3695054934,0.011280059814453125,2,0.0
382330,2023-08-17 02:00:00,48,130.744,130.744,17.735000000000003,17.735000000000003,130.744,0.0,0.0,130.744,0.0,0.0,130.744,0.0,1000.0,1000.0,0.0,142463.92853527688,0.011414051055908203,2,0.0
382331,2023-08-17 03:00:00,48,105.459,105.459,18.004166666666666,18.004166666666666,105.459,0.0,0.0,105.459,0.0,0.0,105.459,0.0,1000.0,1000.0,0.0,141768.63928902565,0.011665105819702148,2,0.0
382332,2023-08-17 04:00:00,48,112.591,112.591,18.653333333333332,18.653333333333332,112.591,0.0,0.0,112.591,0.0,0.0,112.591,0.0,1000.0,1000.0,0.0,130024.27346206998,0.011363029479980469,2,0.0
382333,2023-08-17 05:00:00,48,109.445,109.445,103.09333333333332,103.09333333333332,109.445,0.0,100.0,109.445,0.0,100.0,209.445,0.0,1000.0,865.1600275073516,0.0,151049.14115581446,0.01189279556274414,2,0.0
382334,2023-08-17 06:00:00,48,100.764,100.764,19.621666666666663,19.621666666666663,0.7639999999999958,100.0,0.0,0.7639999999999958,100.0,0.0,0.7639999999999958,0.0,865.1600275073516,965.1600275073516,1.0,135220.10039986996,0.013483047485351562,2,0.0
382335,2023-08-17 07:00:00,48,76.035,76.035,13.2125,13.2125,41.195027507351625,34.83997249264837,0.0,41.195027507351625,34.83997249264837,0.0,41.195027507351625,0.0,965.1600275073516,1000.0,1.0,130517.95451699544,0.01129293441772461,2,0.0
382336,2023-08-17 08:00:00,48,72.744,72.744,15.680833333333332,15.680833333333332,72.744,0.0,0.0,72.744,0.0,0.0,72.744,0.0,1000.0,1000.0,0.0,122291.37399741168,0.011302947998046875,2,0.0
382337,2023-08-17 09:00:00,48,89.617,89.617,15.760833333333332,15.760833333333332,89.617,0.0,0.0,89.617,0.0,0.0,89.617,0.0,1000.0,1000.0,0.0,124096.03419841206,0.01084589958190918,2,0.0
382338,2023-08-17 10:00:00,48,80.02,80.02,16.749166666666664,16.749166666666664,80.02,0.0,0.0,80.02,0.0,0.0,80.02,0.0,1000.0,1000.0,0.0,133460.196580459,0.011886835098266602,2,0.0
382339,2023-08-17 11:00:00,48,69.289,69.289,20.5325,20.5325,69.289,0.0,0.0,69.289,0.0,0.0,69.289,0.0,1000.0,1000.0,0.0,127846.6268018558,0.012192010879516602,2,0.0
382340,2023-08-17 12:00:00,48,40.439,40.439,17.675,17.675,40.439,0.0,0.0,40.439,0.0,0.0,40.439,0.0,1000.0,1000.0,0.0,124455.08556187962,0.011424064636230469,2,0.0
382341,2023-08-17 13:00:00,48,27.278,27.278,17.996666666666666,17.996666666666666,27.278,0.0,0.0,27.278,0.0,0.0,27.278,0.0,1000.0,1000.0,0.0,114103.03010039596,0.010894060134887695,2,0.0
382342,2023-08-17 14:00:00,48,10.276,10.276,23.003333333333337,23.003333333333337,10.276,0.0,0.0,10.276,0.0,0.0,10.276,0.0,1000.0,1000.0,0.0,110625.0106110472,0.010754108428955078,2,0.0
382343,2023-08-17 15:00:00,48,0.617,0.617,18.429230769230767,18.429230769230767,0.617,0.0,0.0,0.617,0.0,0.0,0.617,0.0,1000.0,1000.0,0.0,104505.69632369345,0.013894081115722656,2,0.0
382344,2023-08-17 16:00:00,48,1.791,1.791,20.208333333333332,20.208333333333332,1.791,0.0,0.0,1.791,0.0,0.0,1.791,0.0,1000.0,1000.0,0.0,99637.09056762015,0.013818025588989258,2,0.0
382345,2023-08-17 17:00:00,48,7.422,7.422,20.13,20.13,7.422,0.0,0.0,7.422,0.0,0.0,7.422,0.0,1000.0,1000.0,0.0,97988.67783053378,0.014562845230102539,2,0.0
382346,2023-08-17 18:00:00,48,24.852,24.852,2.1333333333333333,2.1333333333333333,24.852,0.0,0.0,24.852,0.0,0.0,24.852,0.0,1000.0,1000.0,0.0,98216.90316907648,0.010272026062011719,2,0.0
382347,2023-08-17 19:00:00,48,34.684,34.684,17.398333333333333,17.398333333333333,34.684,0.0,0.0,34.684,0.0,0.0,34.684,0.0,1000.0,1000.0,0.0,100441.72689506257,0.010807037353515625,2,0.0
382348,2023-08-17 20:00:00,48,58.086,58.086,17.727500000000003,17.727500000000003,58.086,0.0,0.0,58.086,0.0,0.0,58.086,0.0,1000.0,1000.0,0.0,100025.97961214896,0.010615825653076172,2,0.0
382349,2023-08-17 21:00:00,48,93.38,93.38,27.730833333333337,27.730833333333337,93.38,0.0,30.71527460559893,93.38,0.0,30.71527460559893,124.09527460559892,0.0,1000.0,958.583532170769,0.0,106004.67904276459,0.010818958282470703,2,0.0
382350,2023-08-17 22:00:00,48,153.212,153.212,2.2475,2.2475,111.79553217076898,41.41646782923101,0.0,111.79553217076898,41.41646782923101,0.0,111.79553217076898,0.0,958.583532170769,1000.0,1.0,114808.4514948336,0.01213979721069336,2,0.0
382351,2023-08-17 23:00:00,48,156.558,156.558,14.184999999999995,14.184999999999995,156.558,0.0,0.0,156.558,0.0,0.0,156.558,0.0,1000.0,1000.0,0.0,131691.22268993442,0.01228189468383789,2,0.0
382352,2023-08-18 00:00:00,48,171.124,171.124,10.9125,10.9125,171.124,0.0,0.0,171.124,0.0,0.0,171.124,0.0,1000.0,1000.0,0.0,131206.7713308969,0.012050867080688477,2,0.0
382353,2023-08-18 01:00:00,48,151.362,151.362,25.769166666666667,25.769166666666667,151.362,0.0,0.0,151.362,0.0,0.0,151.362,0.0,1000.0,1000.0,0.0,141775.51473732368,0.012276887893676758,2,0.0
382354,2023-08-18 02:00:00,48,169.511,169.511,29.62,29.62,169.511,0.0,79.48900000000002,169.51099999999997,0.0,79.48900000000002,249.0,2.842170943040401e-14,1000.0,892.8170542653187,0.0,137376.1189336019,0.016072988510131836,2,0.0
382355,2023-08-18 03:00:00,48,127.197,127.197,18.7675,18.7675,27.197000000000003,100.0,0.0,27.197000000000003,100.0,0.0,27.197000000000003,0.0,892.8170542653187,992.8170542653187,1.0,149693.90849985334,0.013334035873413086,2,0.0
382356,2023-08-18 04:00:00,48,116.036,116.036,18.544166666666666,18.544166666666666,108.85305426531869,7.1829457346813115,0.0,108.85305426531869,7.1829457346813115,0.0,108.85305426531869,0.0,992.8170542653187,1000.0,1.0,132036.18147496125,0.012418031692504883,2,0.0
382357,2023-08-18 05:00:00,48,102.755,102.755,16.5275,16.5275,102.755,0.0,0.0,102.755,0.0,0.0,102.755,0.0,1000.0,1000.0,0.0,116918.55644266111,0.011384963989257812,2,0.0
382358,2023-08-18 06:00:00,48,94.559,94.559,-0.2308333333333333,-0.2308333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.559,1000.0,1000.0,0.0,114191.86326394553,0.011494874954223633,2,0.0
382359,2023-08-18 07:00:00,48,72.545,72.545,30.309166666666663,30.309166666666663,72.545,0.0,51.706316803865576,72.545,0.0,51.706316803865576,124.25131680386558,0.0,1000.0,930.279216644706,0.0,117784.63540578236,0.011687040328979492,2,0.0
382360,2023-08-18 08:00:00,48,53.31,53.31,28.26166666666667,28.26166666666667,53.31,0.0,0.0,53.31,0.0,0.0,53.31,0.0,930.279216644706,930.279216644706,0.0,116244.07473882419,0.01129603385925293,2,0.0
382361,2023-08-18 09:00:00,48,68.079,68.079,30.31833333333333,30.31833333333333,68.07900000000045,0.0,0.0,68.079,0.0,0.0,68.079,0.0,930.279216644706,930.279216644706,1.0,117631.74226133402,0.01121211051940918,2,0.0
382362,2023-08-18 10:00:00,48,65.52,65.52,4.860833333333334,4.860833333333334,0.0,65.52,0.0,0.0,65.52,0.0,0.0,0.0,930.279216644706,995.799216644706,1.0,126743.85455228025,0.01182699203491211,2,0.0
382363,2023-08-18 11:00:00,48,26.399,26.399,20.06,20.06,26.399,0.0,0.0,26.399,0.0,0.0,26.399,0.0,995.799216644706,995.799216644706,0.0,125255.27086090148,0.011828899383544922,2,0.0
382364,2023-08-18 12:00:00,48,7.244,7.244,1.5291666666666668,1.5291666666666668,3.043216644706007,4.200783355293993,0.0,3.043216644706007,4.200783355293993,0.0,3.043216644706007,0.0,995.799216644706,1000.0,1.0,117414.78269543903,0.010992050170898438,2,0.0
382365,2023-08-18 13:00:00,48,3.734,3.734,28.155,28.155,3.734,0.0,0.0,3.734,0.0,0.0,3.734,0.0,1000.0,1000.0,0.0,116911.67777566914,0.014868021011352539,2,0.0
382366,2023-08-18 14:00:00,48,13.353,13.353,18.613333333333333,18.613333333333333,13.353,0.0,0.0,13.353,0.0,0.0,13.353,0.0,1000.0,1000.0,0.0,120013.49898053959,0.010808944702148438,2,0.0
382367,2023-08-18 15:00:00,48,10.791,10.791,17.140000000000004,17.140000000000004,10.791,0.0,0.0,10.791,0.0,0.0,10.791,0.0,1000.0,1000.0,0.0,124146.35901622262,0.014282941818237305,2,0.0
382368,2023-08-18 16:00:00,48,15.885,15.885,5.733076923076923,5.733076923076923,15.885,0.0,0.0,15.885,0.0,0.0,15.885,0.0,1000.0,1000.0,0.0,123508.6926580223,0.013989925384521484,2,0.0
382369,2023-08-18 17:00:00,48,33.692,33.692,-0.2975,-0.2975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.692,1000.0,1000.0,0.0,124708.75398644684,0.014050960540771484,2,0.0
382370,2023-08-18 18:00:00,48,33.631,33.631,18.448333333333338,18.448333333333338,33.631,0.0,0.0,33.631,0.0,0.0,33.631,0.0,1000.0,1000.0,0.0,130128.72440743235,0.010879993438720703,2,0.0
382371,2023-08-18 19:00:00,48,58.969,58.969,33.24666666666666,33.24666666666666,58.969,0.0,6.786379502949482,58.969,0.0,6.786379502949482,65.75537950294948,0.0,1000.0,990.8492477449762,0.0,130627.37470125659,0.010842084884643555,2,0.0
382372,2023-08-18 20:00:00,48,97.851,97.851,16.395833333333332,16.395833333333332,88.7002477449762,9.150752255023804,0.0,88.7002477449762,9.150752255023804,0.0,88.7002477449762,0.0,990.8492477449762,1000.0,1.0,139076.21448779627,0.011891841888427734,2,0.0
382373,2023-08-18 21:00:00,48,118.231,118.231,52.405,52.405,118.231,0.0,100.0,118.231,0.0,100.0,218.231,0.0,1000.0,865.1600275073516,0.0,155575.25913307868,0.012466907501220703,2,0.0
382374,2023-08-18 22:00:00,48,153.774,153.774,31.664999999999996,31.664999999999996,153.774,0.0,56.131184898540205,153.774,0.0,56.131184898540205,209.9051848985402,0.0,865.1600275073516,789.4727532303624,0.0,157977.01526171257,0.013731002807617188,2,0.0
382375,2023-08-18 23:00:00,48,162.121,162.121,51.92416666666666,51.92416666666666,162.121,0.0,86.87899999999999,162.121,0.0,86.87899999999999,249.0,0.0,789.4727532303624,672.3251335284745,0.0,175854.2101734454,0.014664888381958008,2,0.0
382376,2023-08-19 00:00:00,48,129.217,129.217,46.70416666666666,46.70416666666666,129.217,0.0,100.0,129.217,0.0,100.0,229.217,0.0,672.3251335284745,537.4851610358261,0.0,174819.05680895763,0.013335943222045898,2,0.0
382377,2023-08-19 01:00:00,48,137.505,137.505,48.833333333333336,48.833333333333336,137.505,0.0,100.0,137.505,0.0,100.0,237.505,0.0,537.4851610358261,402.6451885431777,0.0,161894.19419245783,0.012824058532714844,2,0.0
382378,2023-08-19 02:00:00,48,141.704,141.704,52.9125,52.9125,141.704,0.0,100.0,141.704,0.0,100.0,241.704,0.0,402.6451885431777,267.80521605052934,0.0,169919.12564894152,0.012997865676879883,2,0.0
382379,2023-08-19 03:00:00,48,130.613,130.613,32.38583333333333,32.38583333333333,130.613,0.0,0.0,130.613,0.0,0.0,130.613,0.0,267.80521605052934,267.80521605052934,0.0,168720.65040050997,0.013940095901489258,2,0.0
382380,2023-08-19 04:00:00,48,104.668,104.668,30.136666666666667,30.136666666666667,4.667999999999836,100.0,0.0,4.667999999999836,100.0,0.0,4.667999999999836,1.7053025658242404e-13,267.80521605052934,367.80521605052934,1.0,163877.36933765822,0.012969970703125,2,0.0
382381,2023-08-19 05:00:00,48,97.793,97.793,29.980833333333333,29.980833333333333,0.0,97.793,0.0,0.0,97.793,0.0,0.0,0.0,367.80521605052934,465.59821605052935,1.0,155251.64408027017,0.012785911560058594,2,0.0
382382,2023-08-19 06:00:00,48,73.562,73.562,34.62833333333334,34.62833333333334,0.0,73.56200000000024,0.0,0.0,73.562,0.0,0.0,0.0,465.59821605052935,539.1602160505294,1.0,155554.3482539792,0.011698007583618164,2,0.0
382383,2023-08-19 07:00:00,48,45.164,45.164,52.86833333333334,52.86833333333334,45.164,0.0,7.496019626278584,45.164,0.0,7.496019626278584,52.66001962627858,0.0,539.1602160505294,529.0525852484118,0.0,147590.76301229943,0.011183977127075195,2,0.0
382384,2023-08-19 08:00:00,48,26.24,26.24,68.165,68.165,26.240000000000794,0.0,0.0,26.24,0.0,0.0,26.24,0.0,529.0525852484118,529.0525852484118,1.0,140181.17774049874,0.010272026062011719,2,0.0
382385,2023-08-19 09:00:00,48,20.426,20.426,50.63666666666666,50.63666666666666,20.426000000000794,0.0,0.0,20.426,0.0,0.0,20.426,0.0,529.0525852484118,529.0525852484118,1.0,136351.59684101646,0.010771989822387695,2,0.0
382386,2023-08-19 10:00:00,48,10.876,10.876,47.00416666666666,47.00416666666666,10.876000000001136,0.0,0.0,10.876,0.0,0.0,10.876,0.0,529.0525852484118,529.0525852484118,1.0,137186.77408926885,0.010125875473022461,2,0.0
382387,2023-08-19 11:00:00,48,2.359,2.359,50.925,50.925,2.359000000001478,0.0,0.0,2.359,0.0,0.0,2.359,0.0,529.0525852484118,529.0525852484118,1.0,136004.969844749,0.009912967681884766,2,0.0
382388,2023-08-19 12:00:00,48,0.24,0.24,48.75153846153846,48.75153846153846,0.2400000000007958,0.0,0.0,0.24,0.0,0.0,0.24,0.0,529.0525852484118,529.0525852484118,1.0,134198.89505012435,0.010367155075073242,2,0.0
382389,2023-08-19 13:00:00,48,0.793,0.793,57.82333333333333,57.82333333333333,0.7930000000007958,0.0,0.0,0.793,0.0,0.0,0.793,0.0,529.0525852484118,529.0525852484118,1.0,134678.36063973105,0.01034998893737793,2,0.0
382390,2023-08-19 14:00:00,48,2.757,2.757,29.63333333333333,29.63333333333333,0.0,2.757000000000289,0.0,0.0,2.757,0.0,0.0,0.0,529.0525852484118,531.8095852484117,1.0,136098.52007286742,0.01051020622253418,2,0.0
382391,2023-08-19 15:00:00,48,9.199,9.199,35.32083333333333,35.32083333333333,0.0,9.199000000000183,0.0,0.0,9.199,0.0,0.0,0.0,531.8095852484117,541.0085852484117,1.0,136797.17797516572,0.010569095611572266,2,0.0
382392,2023-08-19 16:00:00,48,30.519,30.519,42.892500000000005,42.892500000000005,30.519000000001476,0.0,0.0,30.519,0.0,0.0,30.519,0.0,541.0085852484117,541.0085852484117,1.0,138872.52068970364,0.010370016098022461,2,0.0
382393,2023-08-19 17:00:00,48,30.448,30.448,31.54166666666667,31.54166666666667,0.0,30.448,0.0,0.0,30.448,0.0,0.0,0.0,541.0085852484117,571.4565852484117,1.0,145846.8340629456,0.011174917221069336,2,0.0
382394,2023-08-19 18:00:00,48,27.878,27.878,52.04666666666666,52.04666666666666,27.878000000001137,0.0,0.0,27.878,0.0,0.0,27.878,0.0,571.4565852484117,571.4565852484117,1.0,140899.4737645254,0.01020503044128418,2,0.0
382395,2023-08-19 19:00:00,48,43.654,43.654,54.36333333333334,54.36333333333334,43.6540000000008,0.0,0.0,43.654,0.0,0.0,43.654,0.0,571.4565852484117,571.4565852484117,1.0,136369.52844023544,0.010102987289428711,2,0.0
382396,2023-08-19 20:00:00,48,58.288,58.288,39.41666666666667,39.41666666666667,0.0,58.288,0.0,0.0,58.288,0.0,0.0,0.0,571.4565852484117,629.7445852484117,1.0,141914.17123735085,0.011077165603637695,2,0.0
382397,2023-08-19 21:00:00,48,97.564,97.564,28.415384615384617,28.415384615384617,0.0,97.564,0.0,0.0,97.564,0.0,0.0,0.0,629.7445852484117,727.3085852484116,1.0,144475.78054011735,0.012012004852294922,2,0.0
382398,2023-08-19 22:00:00,48,157.306,157.306,32.48416666666667,32.48416666666667,57.305999999999926,100.0,0.0,57.305999999999926,100.0,0.0,57.305999999999926,8.526512829121202e-14,727.3085852484116,827.3085852484116,1.0,161766.9625473796,0.012456893920898438,2,0.0
382399,2023-08-19 23:00:00,48,135.56,135.56,23.88666666666667,23.88666666666667,35.56,100.0,0.0,35.56,100.0,0.0,35.56,0.0,827.3085852484116,927.3085852484116,1.0,184105.64651652897,0.013812065124511719,2,0.0
382400,2023-08-20 00:00:00,48,162.472,162.472,22.68999999999999,22.68999999999999,89.78058524841165,72.69141475158835,0.0,89.78058524841165,72.69141475158835,0.0,89.78058524841165,0.0,927.3085852484116,1000.0,1.0,161245.72804272434,0.012048006057739258,2,0.0
382401,2023-08-20 01:00:00,48,177.172,177.172,32.61083333333333,32.61083333333333,177.172,0.0,0.0,177.172,0.0,0.0,177.172,0.0,1000.0,1000.0,0.0,175566.0487989779,0.012064933776855469,2,0.0
382402,2023-08-20 02:00:00,48,165.147,165.147,26.714166666666667,26.714166666666667,165.147,0.0,0.0,165.147,0.0,0.0,165.147,0.0,1000.0,1000.0,0.0,175489.3549210868,0.011821985244750977,2,0.0
382403,2023-08-20 03:00:00,48,151.868,151.868,20.36416666666667,20.36416666666667,151.868,0.0,0.0,151.868,0.0,0.0,151.868,0.0,1000.0,1000.0,0.0,166945.56654664784,0.01266789436340332,2,0.0
382404,2023-08-20 04:00:00,48,104.808,104.808,21.77,21.77,104.808,0.0,0.0,104.808,0.0,0.0,104.808,0.0,1000.0,1000.0,0.0,162747.14459100022,0.012451887130737305,2,0.0
382405,2023-08-20 05:00:00,48,66.041,66.041,26.6075,26.6075,66.041,0.0,0.0,66.041,0.0,0.0,66.041,0.0,1000.0,1000.0,0.0,139782.6505048245,0.011438846588134766,2,0.0
382406,2023-08-20 06:00:00,48,34.945,34.945,6.329166666666666,6.329166666666666,34.945,0.0,0.0,34.945,0.0,0.0,34.945,0.0,1000.0,1000.0,0.0,125263.1247398161,0.014993906021118164,2,0.0
382407,2023-08-20 07:00:00,48,14.602,14.602,35.84583333333334,35.84583333333334,14.602,0.0,0.0,14.602,0.0,0.0,14.602,0.0,1000.0,1000.0,0.0,116178.86648655037,0.014226198196411133,2,0.0
382408,2023-08-20 08:00:00,48,1.649,1.649,37.46416666666667,37.46416666666667,1.649,0.0,0.0,1.649,0.0,0.0,1.649,0.0,1000.0,1000.0,0.0,108887.69037259139,0.01442098617553711,2,0.0
382409,2023-08-20 09:00:00,48,0.195,0.195,26.671666666666667,26.671666666666667,0.195,0.0,0.0,0.195,0.0,0.0,0.195,0.0,1000.0,1000.0,0.0,106746.13563382739,0.01727008819580078,2,0.0
382410,2023-08-20 10:00:00,48,0.0,0.0,18.655,18.655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,107977.71913062943,0.014138936996459961,2,0.0
382411,2023-08-20 11:00:00,48,2.83,2.83,18.764375,18.764375,2.83,0.0,0.0,2.83,0.0,0.0,2.83,0.0,1000.0,1000.0,0.0,107452.64987502592,0.014427900314331055,2,0.0
382412,2023-08-20 12:00:00,48,13.167,13.167,20.998333333333335,20.998333333333335,13.167,0.0,0.0,13.167,0.0,0.0,13.167,0.0,1000.0,1000.0,0.0,108150.40445870862,0.013530969619750977,2,0.0
382413,2023-08-20 13:00:00,48,25.15,25.15,39.77416666666667,39.77416666666667,25.15,0.0,0.0,25.15,0.0,0.0,25.15,0.0,1000.0,1000.0,0.0,110345.10178676569,0.013593196868896484,2,0.0
382414,2023-08-20 14:00:00,48,12.68,12.68,25.383333333333336,25.383333333333336,12.68,0.0,0.0,12.68,0.0,0.0,12.68,0.0,1000.0,1000.0,0.0,113364.85837953533,0.013575077056884766,2,0.0
382415,2023-08-20 15:00:00,48,11.677,11.677,19.64333333333333,19.64333333333333,11.677,0.0,0.0,11.677,0.0,0.0,11.677,0.0,1000.0,1000.0,0.0,105885.60699432419,0.014570951461791992,2,0.0
382416,2023-08-20 16:00:00,48,21.025,21.025,26.006923076923076,26.006923076923076,21.025,0.0,0.0,21.025,0.0,0.0,21.025,0.0,1000.0,1000.0,0.0,103796.62917470702,0.017045021057128906,2,0.0
382417,2023-08-20 17:00:00,48,24.984,24.984,7.03,7.03,24.984,0.0,0.0,24.984,0.0,0.0,24.984,0.0,1000.0,1000.0,0.0,105152.89304786596,0.017557859420776367,2,0.0
382418,2023-08-20 18:00:00,48,45.632,45.632,20.992500000000003,20.992500000000003,45.632,0.0,0.0,45.632,0.0,0.0,45.632,0.0,1000.0,1000.0,0.0,102096.82353153967,0.017787933349609375,2,0.0
