hour_index,datetime,horizon_hours,actual_generation_mw,forecast_generation_mw,actual_price,forecast_price,planned_direct_mw,planned_charge_mw,planned_discharge_mw,realized_direct_mw,realized_charge_mw,realized_discharge_mw,realized_delivered_mw,realized_curtailment_mw,soc_start_mwh,soc_end_mwh,mode_charge_binary,solver_objective,solver_runtime_seconds,solver_status,used_baseload_gate
380924,2023-06-19 12:00:00,48,16.717,16.717,6.301666666666667,6.301666666666667,0.0,16.717,0.0,0.0,16.717,0.0,0.0,0.0,380.37762204587887,397.09462204587885,1.0,145501.49142098604,0.0009920597076416016,2,0.0
380925,2023-06-19 13:00:00,48,6.913,6.913,47.50833333333333,47.50833333333333,6.913,0.0,100.0,6.913,0.0,100.0,106.913,0.0,397.09462204587885,262.2546495532305,0.0,133486.15141326995,0.0010380744934082031,2,0.0
380926,2023-06-19 14:00:00,48,8.01,8.01,29.825833333333335,29.825833333333335,0.0,8.01,0.0,0.0,8.01,0.0,0.0,0.0,262.2546495532305,270.26464955323047,1.0,130211.54991713315,0.0009610652923583984,2,0.0
380927,2023-06-19 15:00:00,48,10.672,10.672,-0.8375,-0.8375,0.0,10.672,0.0,0.0,10.672,0.0,0.0,0.0,270.26464955323047,280.9366495532305,1.0,131282.45504459966,0.0010251998901367188,2,0.0
380928,2023-06-19 16:00:00,48,16.411,16.411,-0.8530769230769232,-0.8530769230769232,0.0,16.411,0.0,0.0,16.411,0.0,0.0,0.0,280.9366495532305,297.3476495532305,1.0,129903.24898692228,0.0009808540344238281,2,0.0
380929,2023-06-19 17:00:00,48,17.412,17.412,9.809285714285712,9.809285714285712,0.0,17.412,0.0,0.0,17.412,0.0,0.0,0.0,297.3476495532305,314.7596495532305,1.0,131233.99102092962,0.0009410381317138672,2,0.0
380930,2023-06-19 18:00:00,48,9.392,9.392,50.1575,50.1575,9.392,0.0,85.10803393962972,9.392,0.0,85.10803393962968,94.50003393962967,0.0,314.7596495532305,199.99999999999994,0.0,128523.0646846705,0.0010528564453125,2,0.0
380931,2023-06-19 19:00:00,48,10.672,10.672,47.04416666666667,47.04416666666667,10.671999999999944,0.0,0.0,10.671999999999944,0.0,0.0,10.671999999999944,5.684341886080802e-14,199.99999999999994,199.99999999999994,1.0,116776.72148785093,0.0010118484497070312,2,0.0
380932,2023-06-19 20:00:00,48,14.589,14.589,-0.42,-0.42,0.0,14.58900000000017,0.0,0.0,14.589,0.0,0.0,0.0,199.99999999999994,214.58899999999994,1.0,112869.99929272503,0.0010039806365966797,2,0.0
380933,2023-06-19 21:00:00,48,52.486,52.486,27.283333333333335,27.283333333333335,0.0,52.486,0.0,0.0,52.486,0.0,0.0,0.0,214.58899999999994,267.07499999999993,1.0,111703.35562814392,0.0009779930114746094,2,0.0
380934,2023-06-19 22:00:00,48,136.474,136.474,21.436666666666667,21.436666666666667,36.47399999999999,100.0,0.0,36.47399999999999,100.0,0.0,36.47399999999999,0.0,267.07499999999993,367.07499999999993,1.0,134363.04557048602,0.001013040542602539,2,0.0
380935,2023-06-19 23:00:00,48,194.845,194.845,28.47,28.47,122.53043897221993,72.31456102778007,0.0,122.53043897221993,72.31456102778007,0.0,122.53043897221993,0.0,367.07499999999993,439.38956102778,1.0,175354.1685291748,0.001188039779663086,2,0.0
380936,2023-06-20 00:00:00,48,189.043,189.043,18.312499999999996,18.312499999999996,89.043,100.0,0.0,89.043,100.0,0.0,89.043,0.0,439.38956102778,539.38956102778,1.0,182216.5283948841,0.0012278556823730469,2,0.0
380937,2023-06-20 01:00:00,48,179.638,179.638,19.855833333333333,19.855833333333333,79.63799999999992,100.0,0.0,79.63799999999992,100.0,0.0,79.63799999999992,8.526512829121202e-14,539.38956102778,639.38956102778,1.0,172163.40617464948,0.0012581348419189453,2,0.0
380938,2023-06-20 02:00:00,48,148.636,148.636,46.66357142857142,46.66357142857142,148.636,0.0,100.0,148.636,0.0,100.0,248.636,0.0,639.38956102778,504.54958853513165,0.0,175583.3411324283,0.0011050701141357422,2,0.0
380939,2023-06-20 03:00:00,48,140.463,140.463,19.85166666666667,19.85166666666667,40.462999999999994,100.0,0.0,40.462999999999994,100.0,0.0,40.462999999999994,0.0,504.54958853513165,604.5495885351316,1.0,161554.702972871,0.0010478496551513672,2,0.0
380940,2023-06-20 04:00:00,48,105.954,105.954,20.283333333333335,20.283333333333335,5.9539999999999935,100.0,0.0,5.9539999999999935,100.0,0.0,5.9539999999999935,0.0,604.5495885351316,704.5495885351316,1.0,166408.88941406057,0.0010488033294677734,2,0.0
380941,2023-06-20 05:00:00,48,85.66,85.66,26.734166666666667,26.734166666666667,85.66,0.0,0.0,85.66,0.0,0.0,85.66,0.0,704.5495885351316,704.5495885351316,0.0,149793.72878982782,0.0010440349578857422,2,0.0
380942,2023-06-20 06:00:00,48,93.69,93.69,28.209999999999997,28.209999999999997,93.69,0.0,0.0,93.69,0.0,0.0,93.69,0.0,704.5495885351316,704.5495885351316,0.0,146949.84473155157,0.001077890396118164,2,0.0
380943,2023-06-20 07:00:00,48,75.162,75.162,28.876666666666665,28.876666666666665,75.162,0.0,0.0,75.162,0.0,0.0,75.162,0.0,704.5495885351316,704.5495885351316,0.0,136562.36915767193,0.0010149478912353516,2,0.0
380944,2023-06-20 08:00:00,48,70.39,70.39,40.432142857142864,40.432142857142864,70.39,0.0,100.0,70.39,0.0,100.0,170.39,0.0,704.5495885351316,569.7096160424833,0.0,129469.86495681916,0.0010249614715576172,2,0.0
380945,2023-06-20 09:00:00,48,38.085,38.085,29.510833333333338,29.510833333333338,38.085,0.0,0.0,38.085,0.0,0.0,38.085,0.0,569.7096160424833,569.7096160424833,0.0,129886.50486561921,0.00102996826171875,2,0.0
380946,2023-06-20 10:00:00,48,38.0,38.0,17.244999999999997,17.244999999999997,0.0,38.0,0.0,0.0,38.0,0.0,0.0,0.0,569.7096160424833,607.7096160424833,1.0,120553.60712154784,0.001035928726196289,2,0.0
380947,2023-06-20 11:00:00,48,40.768,40.768,27.610833333333336,27.610833333333336,40.768,0.0,0.0,40.768,0.0,0.0,40.768,0.0,607.7096160424833,607.7096160424833,0.0,126897.58648138538,0.0015940666198730469,2,0.0
380948,2023-06-20 12:00:00,48,37.655,37.655,17.405,17.405,0.0,37.655,0.0,0.0,37.655,0.0,0.0,0.0,607.7096160424833,645.3646160424832,1.0,130316.76591888908,0.0013308525085449219,2,0.0
380949,2023-06-20 13:00:00,48,19.14,19.14,27.020833333333332,27.020833333333332,19.14,0.0,0.0,19.14,0.0,0.0,19.14,0.0,645.3646160424832,645.3646160424832,0.0,126898.69336922711,0.0017178058624267578,2,0.0
380950,2023-06-20 14:00:00,48,3.239,3.239,23.44916666666666,23.44916666666666,3.239,0.0,0.0,3.239,0.0,0.0,3.239,0.0,645.3646160424832,645.3646160424832,0.0,119949.41194812834,0.0014889240264892578,2,0.0
380951,2023-06-20 15:00:00,48,0.271,0.271,19.799230769230768,19.799230769230768,0.0,0.271,0.0,0.0,0.271,0.0,0.0,0.0,645.3646160424832,645.6356160424832,1.0,114655.65963504754,0.0011661052703857422,2,0.0
380952,2023-06-20 16:00:00,48,0.047,0.047,27.9075,27.9075,0.047,0.0,0.0,0.047,0.0,0.0,0.047,0.0,645.6356160424832,645.6356160424832,0.0,115358.34805325072,0.001402139663696289,2,0.0
380953,2023-06-20 17:00:00,48,0.267,0.267,28.632500000000004,28.632500000000004,0.267,0.0,0.0,0.267,0.0,0.0,0.267,0.0,645.6356160424832,645.6356160424832,0.0,114832.30354408803,0.0011889934539794922,2,0.0
380954,2023-06-20 18:00:00,48,4.131,4.131,19.4125,19.4125,0.0,4.131,0.0,0.0,4.131,0.0,0.0,0.0,645.6356160424832,649.7666160424832,1.0,112309.45270491153,0.0010628700256347656,2,0.0
380955,2023-06-20 19:00:00,48,21.079,21.079,23.685833333333335,23.685833333333335,21.079,0.0,0.0,21.079,0.0,0.0,21.079,0.0,649.7666160424832,649.7666160424832,0.0,111462.92104206896,0.0009760856628417969,2,0.0
380956,2023-06-20 20:00:00,48,40.138,40.138,19.795,19.795,0.0,40.138,0.0,0.0,40.138,0.0,0.0,0.0,649.7666160424832,689.9046160424832,1.0,117750.13054156846,0.0009870529174804688,2,0.0
380957,2023-06-20 21:00:00,48,78.605,78.605,30.53,30.53,78.605,0.0,71.09151508072884,78.605,0.0,71.09151508072884,149.69651508072883,0.0,689.9046160424832,594.0448366630214,0.0,122381.1497868957,0.0009279251098632812,2,0.0
380958,2023-06-20 22:00:00,48,126.246,126.246,31.04166666666666,31.04166666666666,126.246,0.0,29.086667958682266,126.246,0.0,29.086667958682266,155.33266795868226,0.0,594.0448366630214,554.8243815885063,0.0,164972.5474632289,0.0011000633239746094,2,0.0
380959,2023-06-20 23:00:00,48,157.884,157.884,36.909166666666664,36.909166666666664,157.884,0.0,91.11600000000001,157.884,0.0,91.11600000000001,249.0,0.0,554.8243815885063,431.9635922521047,0.0,181804.0122273281,0.0013167858123779297,2,0.0
380960,2023-06-21 00:00:00,48,155.274,155.274,46.31583333333333,46.31583333333333,155.274,0.0,93.726,155.274,0.0,93.726,249.0,0.0,431.9635922521047,305.5834796336451,0.0,200967.09561731498,0.001046895980834961,2,0.0
380961,2023-06-21 01:00:00,48,137.77,137.77,42.5675,42.5675,137.77,0.0,0.0,137.77,0.0,0.0,137.77,0.0,305.5834796336451,305.5834796336451,0.0,194975.5393972057,0.0009388923645019531,2,0.0
380962,2023-06-21 02:00:00,48,106.939,106.939,32.00166666666667,32.00166666666667,106.939,0.0,0.0,106.939,0.0,0.0,106.939,0.0,305.5834796336451,305.5834796336451,0.0,182988.15586180906,0.0011820793151855469,2,0.0
380963,2023-06-21 03:00:00,48,64.464,64.464,50.14249999999999,50.14249999999999,64.464,0.0,78.3028041921335,64.464,0.0,78.30280419213348,142.76680419213346,0.0,305.5834796336451,199.99999999999994,0.0,200334.85121781242,0.0010559558868408203,2,0.0
380964,2023-06-21 04:00:00,48,53.909,53.909,45.865,45.865,53.90899999999994,0.0,0.0,53.90899999999994,0.0,0.0,53.90899999999994,5.684341886080802e-14,199.99999999999994,199.99999999999994,1.0,184437.15274874007,0.0009639263153076172,2,0.0
380965,2023-06-21 05:00:00,48,68.256,68.256,28.580769230769228,28.580769230769228,0.0,68.25600000000014,0.0,0.0,68.256,0.0,0.0,0.0,199.99999999999994,268.256,1.0,186013.53890297606,0.0008511543273925781,2,0.0
380966,2023-06-21 06:00:00,48,89.844,89.844,36.766666666666666,36.766666666666666,89.844,0.0,0.0,89.844,0.0,0.0,89.844,0.0,268.256,268.256,0.0,197868.9657847408,0.0010120868682861328,2,0.0
380967,2023-06-21 07:00:00,48,52.914,52.914,46.9175,46.9175,52.914,0.0,50.62000439352018,52.914,0.0,50.62000439352018,103.53400439352018,0.0,268.256,199.99999999999994,0.0,210084.690058946,0.0009429454803466797,2,0.0
380968,2023-06-21 08:00:00,48,38.299,38.299,44.44833333333332,44.44833333333332,38.29899999999994,0.0,0.0,38.29899999999994,0.0,0.0,38.29899999999994,5.684341886080802e-14,199.99999999999994,199.99999999999994,1.0,195893.15850389638,0.000993967056274414,2,0.0
380969,2023-06-21 09:00:00,48,28.044,28.044,37.71833333333333,37.71833333333333,28.043999999999944,0.0,0.0,28.043999999999944,0.0,0.0,28.043999999999944,5.684341886080802e-14,199.99999999999994,199.99999999999994,1.0,197284.08308759175,0.0009119510650634766,2,0.0
380970,2023-06-21 10:00:00,48,12.861,12.861,44.36333333333334,44.36333333333334,12.860999999999944,0.0,0.0,12.860999999999944,0.0,0.0,12.860999999999944,5.684341886080802e-14,199.99999999999994,199.99999999999994,1.0,201833.6698683787,0.0009160041809082031,2,0.0
380971,2023-06-21 11:00:00,48,8.534,8.534,32.285833333333336,32.285833333333336,0.0,8.534000000000162,0.0,0.0,8.534,0.0,0.0,0.0,199.99999999999994,208.53399999999993,1.0,197426.08028883257,0.0009639263153076172,2,0.0
380972,2023-06-21 12:00:00,48,7.949,7.949,43.453333333333326,43.453333333333326,7.949,0.0,0.0,7.949,0.0,0.0,7.949,0.0,208.53399999999993,208.53399999999993,0.0,204103.87006063975,0.0010409355163574219,2,0.0
380973,2023-06-21 13:00:00,48,16.58,16.58,45.181666666666665,45.181666666666665,16.58,0.0,0.0,16.58,0.0,0.0,16.58,0.0,208.53399999999993,208.53399999999993,0.0,205928.05947310076,0.0009908676147460938,2,0.0
380974,2023-06-21 14:00:00,48,2.238,2.238,26.410833333333333,26.410833333333333,0.0,2.238,0.0,0.0,2.238,0.0,0.0,0.0,208.53399999999993,210.77199999999993,1.0,212906.07919193993,0.0009369850158691406,2,0.0
380975,2023-06-21 15:00:00,48,4.681,4.681,49.46666666666667,49.46666666666667,4.681,0.0,0.0,4.681,0.0,0.0,4.681,0.0,210.77199999999993,210.77199999999993,0.0,202371.91060375984,0.0010080337524414062,2,0.0
380976,2023-06-21 16:00:00,48,0.436,0.436,39.100833333333334,39.100833333333334,0.436,0.0,0.0,0.436,0.0,0.0,0.436,0.0,210.77199999999993,210.77199999999993,0.0,203798.0935576279,0.0010378360748291016,2,0.0
380977,2023-06-21 17:00:00,48,2.41,2.41,33.44916666666666,33.44916666666666,0.0,2.41,0.0,0.0,2.41,0.0,0.0,0.0,210.77199999999993,213.18199999999993,1.0,203237.78075470965,0.0009601116180419922,2,0.0
380978,2023-06-21 18:00:00,48,29.447,29.447,46.678333333333335,46.678333333333335,29.447,0.0,0.0,29.447,0.0,0.0,29.447,0.0,213.18199999999993,213.18199999999993,0.0,204134.62792658282,0.0009670257568359375,2,0.0
380979,2023-06-21 19:00:00,48,96.185,96.185,47.89166666666666,47.89166666666666,96.185,0.0,0.0,96.185,0.0,0.0,96.185,0.0,213.18199999999993,213.18199999999993,0.0,220756.5275910998,0.0009489059448242188,2,0.0
380980,2023-06-21 20:00:00,48,135.904,135.904,46.58583333333334,46.58583333333334,135.904,0.0,0.0,135.904,0.0,0.0,135.904,0.0,213.18199999999993,213.18199999999993,0.0,260227.4866536164,0.0009920597076416016,2,0.0
380981,2023-06-21 21:00:00,48,129.331,129.331,199.26000000000008,199.26000000000008,129.331,0.0,9.776032845689494,129.331,0.0,9.776032845689494,139.10703284568947,0.0,213.18199999999993,199.99999999999994,0.0,292629.1458584386,0.001146078109741211,2,0.0
380982,2023-06-21 22:00:00,48,68.48,68.48,32.9175,32.9175,0.0,68.48000000000019,0.0,0.0,68.48,0.0,0.0,0.0,199.99999999999994,268.47999999999996,1.0,249101.24045628516,0.001016855239868164,2,0.0
380983,2023-06-21 23:00:00,48,52.399,52.399,75.40083333333334,75.40083333333334,52.399,0.0,50.786127239631114,52.399,0.0,50.786127239631114,103.18512723963111,0.0,268.47999999999996,199.99999999999994,0.0,205927.38815737807,0.0010380744934082031,2,0.0
380984,2023-06-22 00:00:00,48,109.903,109.903,37.05166666666667,37.05166666666667,9.902999999999835,100.0,0.0,9.902999999999835,100.0,0.0,9.902999999999835,1.7053025658242404e-13,199.99999999999994,299.99999999999994,1.0,196823.62096865426,0.0009119510650634766,2,0.0
380985,2023-06-22 01:00:00,48,20.918,20.918,44.564166666666665,44.564166666666665,20.918,0.0,0.0,20.918,0.0,0.0,20.918,0.0,299.99999999999994,299.99999999999994,0.0,237787.89387602828,0.0010080337524414062,2,0.0
380986,2023-06-22 02:00:00,48,11.904,11.904,173.00333333333333,173.00333333333333,11.904,0.0,74.16198487095672,11.904,0.0,74.16198487095663,86.06598487095663,0.0,299.99999999999994,199.99999999999994,0.0,174828.12819942494,0.001049041748046875,2,0.0
380987,2023-06-22 03:00:00,48,31.258,31.258,33.79666666666666,33.79666666666666,0.0,31.25800000000018,0.0,0.0,31.258,0.0,0.0,0.0,199.99999999999994,231.25799999999995,1.0,168995.44605980453,0.0009639263153076172,2,0.0
380988,2023-06-22 04:00:00,48,30.928,30.928,37.752500000000005,37.752500000000005,0.0,30.928,0.0,0.0,30.928,0.0,0.0,0.0,231.25799999999995,262.186,1.0,184786.08662067103,0.0009911060333251953,2,0.0
380989,2023-06-22 05:00:00,48,26.652,26.652,38.48916666666667,38.48916666666667,0.0,26.652,0.0,0.0,26.652,0.0,0.0,0.0,262.186,288.83799999999997,1.0,181603.2515269534,0.000904083251953125,2,0.0
380990,2023-06-22 06:00:00,48,6.852,6.852,42.58583333333333,42.58583333333333,0.0,6.852,0.0,0.0,6.852,0.0,0.0,0.0,288.83799999999997,295.68999999999994,1.0,180653.86253061055,0.0009920597076416016,2,0.0
380991,2023-06-22 07:00:00,48,12.413,12.413,77.40833333333332,77.40833333333332,12.413,0.0,70.96560332301843,12.413,0.0,70.9656033230184,83.3786033230184,0.0,295.68999999999994,199.99999999999994,0.0,169279.70912446396,0.000993967056274414,2,0.0
380992,2023-06-22 08:00:00,48,29.599,29.599,58.144000000000005,58.144000000000005,29.598999999999943,0.0,0.0,29.598999999999943,0.0,0.0,29.598999999999943,5.684341886080802e-14,199.99999999999994,199.99999999999994,1.0,175154.03370639458,0.0009181499481201172,2,0.0
380993,2023-06-22 09:00:00,48,15.41,15.41,76.43307692307692,76.43307692307692,15.409999999999943,0.0,0.0,15.409999999999943,0.0,0.0,15.409999999999943,5.684341886080802e-14,199.99999999999994,199.99999999999994,1.0,189691.20230966673,0.0010349750518798828,2,0.0
380994,2023-06-22 10:00:00,48,16.308,16.308,39.72666666666667,39.72666666666667,0.0,16.308000000000163,0.0,0.0,16.308,0.0,0.0,0.0,199.99999999999994,216.30799999999994,1.0,173476.0031232813,0.0010101795196533203,2,0.0
380995,2023-06-22 11:00:00,48,21.936,21.936,76.07083333333334,76.07083333333334,21.936,0.0,12.094336492755602,21.936,0.0,12.094336492755602,34.0303364927556,0.0,216.30799999999994,199.99999999999994,0.0,177593.69847585517,0.0010979175567626953,2,0.0
380996,2023-06-22 12:00:00,48,20.952,20.952,38.52333333333333,38.52333333333333,0.0,20.95200000000017,0.0,0.0,20.952,0.0,0.0,0.0,199.99999999999994,220.95199999999994,1.0,182353.15962201406,0.0009667873382568359,2,0.0
380997,2023-06-22 13:00:00,48,11.271,11.271,61.666666666666664,61.666666666666664,11.271,0.0,0.0,11.271,0.0,0.0,11.271,0.0,220.95199999999994,220.95199999999994,0.0,176776.57914901528,0.0010790824890136719,2,0.0
380998,2023-06-22 14:00:00,48,20.496,20.496,42.42083333333334,42.42083333333334,0.0,20.496,0.0,0.0,20.496,0.0,0.0,0.0,220.95199999999994,241.44799999999995,1.0,172317.2134064176,0.0010251998901367188,2,0.0
380999,2023-06-22 15:00:00,48,40.69,40.69,32.09153846153846,32.09153846153846,0.0,40.69,0.0,0.0,40.69,0.0,0.0,0.0,241.44799999999995,282.1379999999999,1.0,183346.7875343578,0.0010590553283691406,2,0.0
381000,2023-06-22 16:00:00,48,53.289,53.289,68.08749999999999,68.08749999999999,53.289,0.0,60.91517113330635,53.289,0.0,60.915171133306345,114.20417113330635,0.0,282.1379999999999,199.99999999999994,0.0,199270.24830365292,0.0010330677032470703,2,0.0
381001,2023-06-22 17:00:00,48,53.161,53.161,36.928333333333335,36.928333333333335,0.0,53.16100000000017,0.0,0.0,53.161,0.0,0.0,0.0,199.99999999999994,253.16099999999994,1.0,196554.32572809642,0.018887042999267578,2,0.0
381002,2023-06-22 18:00:00,48,101.746,101.746,42.545,42.545,1.7459999999999951,100.0,0.0,1.7459999999999951,100.0,0.0,1.7459999999999951,0.0,253.16099999999994,353.16099999999994,1.0,191813.39850082723,0.009710073471069336,2,0.0
381003,2023-06-22 19:00:00,48,73.051,73.051,60.60117647058824,60.60117647058824,73.051,0.0,0.0,73.051,0.0,0.0,73.051,0.0,353.16099999999994,353.16099999999994,0.0,231832.00424805752,0.0015070438385009766,2,0.0
381004,2023-06-22 20:00:00,48,72.468,72.468,34.30250000000001,34.30250000000001,0.0,72.468,0.0,0.0,72.468,0.0,0.0,0.0,353.16099999999994,425.62899999999996,1.0,206883.16989261858,0.002162933349609375,2,0.0
381005,2023-06-22 21:00:00,48,80.531,80.531,5.903333333333332,5.903333333333332,0.0,80.531,0.0,0.0,80.531,0.0,0.0,0.0,425.62899999999996,506.15999999999997,1.0,181272.18947134246,0.0015621185302734375,2,0.0
381006,2023-06-22 22:00:00,48,135.012,135.012,25.5625,25.5625,35.012,100.0,0.0,35.012,100.0,0.0,35.012,0.0,506.15999999999997,606.16,1.0,188381.84447413083,0.0012559890747070312,2,0.0
381007,2023-06-22 23:00:00,48,124.36,124.36,12.433333333333335,12.433333333333335,24.36,100.0,0.0,24.36,100.0,0.0,24.36,0.0,606.16,706.16,1.0,220948.610348218,0.0018148422241210938,2,0.0
381008,2023-06-23 00:00:00,48,155.299,155.299,27.58692307692308,27.58692307692308,55.29900000000001,100.0,0.0,55.29900000000001,100.0,0.0,55.29900000000001,0.0,706.16,806.16,1.0,203066.8979734389,0.0018379688262939453,2,0.0
381009,2023-06-23 01:00:00,48,109.94,109.94,34.58,34.58,9.939999999999998,100.0,0.0,9.939999999999998,100.0,0.0,9.939999999999998,0.0,806.16,906.16,1.0,228546.68996358736,0.001772165298461914,2,0.0
381010,2023-06-23 02:00:00,48,87.593,87.593,4.009166666666666,4.009166666666666,0.0,87.593,0.0,0.0,87.593,0.0,0.0,0.0,906.16,993.7529999999999,1.0,166418.92005359143,0.0018548965454101562,2,0.0
381011,2023-06-23 03:00:00,48,61.638,61.638,9.068333333333335,9.068333333333335,55.39099999999993,6.247000000000071,0.0,55.39099999999993,6.247000000000071,0.0,55.39099999999993,0.0,993.7529999999999,1000.0,1.0,155854.20988520875,0.0014560222625732422,2,0.0
381012,2023-06-23 04:00:00,48,41.249,41.249,17.0725,17.0725,41.249,0.0,0.0,41.249,0.0,0.0,41.249,0.0,1000.0,1000.0,0.0,143987.28269728512,0.0011680126190185547,2,0.0
381013,2023-06-23 05:00:00,48,41.591,41.591,30.466666666666665,30.466666666666665,41.591,0.0,0.0,41.591,0.0,0.0,41.591,0.0,1000.0,1000.0,0.0,135307.02768437658,0.0011920928955078125,2,0.0
381014,2023-06-23 06:00:00,48,61.475,61.475,17.172500000000003,17.172500000000003,61.475,0.0,0.0,61.475,0.0,0.0,61.475,0.0,1000.0,1000.0,0.0,140638.28903113038,0.0010998249053955078,2,0.0
381015,2023-06-23 07:00:00,48,71.903,71.903,3.295833333333333,3.295833333333333,71.903,0.0,0.0,71.903,0.0,0.0,71.903,0.0,1000.0,1000.0,0.0,147270.48534537072,0.0012118816375732422,2,0.0
381016,2023-06-23 08:00:00,48,98.236,98.236,12.105,12.105,98.236,0.0,0.0,98.236,0.0,0.0,98.236,0.0,1000.0,1000.0,0.0,148735.42448485614,0.0010988712310791016,2,0.0
381017,2023-06-23 09:00:00,48,91.891,91.891,1.9975,1.9975,91.891,0.0,0.0,91.891,0.0,0.0,91.891,0.0,1000.0,1000.0,0.0,156665.3371039714,0.0011219978332519531,2,0.0
381018,2023-06-23 10:00:00,48,89.15,89.15,4.121666666666667,4.121666666666667,89.15,0.0,0.0,89.15,0.0,0.0,89.15,0.0,1000.0,1000.0,0.0,151242.58765491887,0.0012121200561523438,2,0.0
381019,2023-06-23 11:00:00,48,82.135,82.135,8.194999999999999,8.194999999999999,82.135,0.0,0.0,82.135,0.0,0.0,82.135,0.0,1000.0,1000.0,0.0,145928.1024960837,0.0011069774627685547,2,0.0
381020,2023-06-23 12:00:00,48,77.636,77.636,1.7339999999999998,1.7339999999999998,77.636,0.0,0.0,77.636,0.0,0.0,77.636,0.0,1000.0,1000.0,0.0,143587.66071812,0.0011649131774902344,2,0.0
