,date,price
41394,09/20/2024 24.0:00:00,44.78
41395,09/21/2024 1.0:00:00,42.637499999999996
41396,09/21/2024 2.0:00:00,33.4525
41397,09/21/2024 3.0:00:00,36.97
41398,09/21/2024 4.0:00:00,22.68
41399,09/21/2024 5.0:00:00,22.622500000000002
41400,09/21/2024 6.0:00:00,22.9225
41401,09/21/2024 7.0:00:00,23.3
41402,09/21/2024 8.0:00:00,23.9075
41403,09/21/2024 9.0:00:00,23.6025
41404,09/21/2024 10.0:00:00,12.1225
41405,09/21/2024 11.0:00:00,2.9524999999999997
41406,09/21/2024 12.0:00:00,1.795
41407,09/21/2024 13.0:00:00,1.4675
41408,09/21/2024 14.0:00:00,2.5174999999999996
41409,09/21/2024 15.0:00:00,2.71
41410,09/21/2024 16.0:00:00,0.5575
41411,09/21/2024 17.0:00:00,0.73
41412,09/21/2024 18.0:00:00,0.165
41413,09/21/2024 19.0:00:00,9.8325
41414,09/21/2024 20.0:00:00,25.259999999999998
41415,09/21/2024 21.0:00:00,24.3475
41416,09/21/2024 22.0:00:00,22.42
41417,09/21/2024 23.0:00:00,21.315
41418,09/21/2024 24.0:00:00,19.6275
41419,09/22/2024 1.0:00:00,24.9175
41420,09/22/2024 2.0:00:00,22.472499999999997
41421,09/22/2024 3.0:00:00,19.995
41422,09/22/2024 4.0:00:00,18.1375
41423,09/22/2024 5.0:00:00,18.669999999999998
41424,09/22/2024 6.0:00:00,18.182499999999997
41425,09/22/2024 7.0:00:00,19.76
41426,09/22/2024 8.0:00:00,21.5075
41427,09/22/2024 9.0:00:00,17.884999999999998
41428,09/22/2024 10.0:00:00,17.37
41429,09/22/2024 11.0:00:00,20.707499999999996
41430,09/22/2024 12.0:00:00,22.227499999999996
41431,09/22/2024 13.0:00:00,22.955000000000002
41432,09/22/2024 14.0:00:00,23.325000000000003
41433,09/22/2024 15.0:00:00,25.0575
41434,09/22/2024 16.0:00:00,34.962500000000006
41435,09/22/2024 17.0:00:00,31.417499999999997
41436,09/22/2024 18.0:00:00,17.725
41437,09/22/2024 19.0:00:00,25.495
41438,09/22/2024 20.0:00:00,23.582500000000003
41439,09/22/2024 21.0:00:00,21.79
41440,09/22/2024 22.0:00:00,24.512500000000003
41441,09/22/2024 23.0:00:00,23.970000000000002
41442,09/22/2024 24.0:00:00,22.572499999999998
41443,09/23/2024 1.0:00:00,21.4275
41444,09/23/2024 2.0:00:00,20.869999999999997
41445,09/23/2024 3.0:00:00,21.119999999999997
41446,09/23/2024 4.0:00:00,21.39
41447,09/23/2024 5.0:00:00,22.2925
41448,09/23/2024 6.0:00:00,24.634999999999998
41449,09/23/2024 7.0:00:00,29.9475
41450,09/23/2024 8.0:00:00,35.595
41451,09/23/2024 9.0:00:00,31.9375
41452,09/23/2024 10.0:00:00,27.574999999999996
41453,09/23/2024 11.0:00:00,32.272499999999994
41454,09/23/2024 12.0:00:00,27.59
41455,09/23/2024 13.0:00:00,31.6025
41456,09/23/2024 14.0:00:00,25.065
41457,09/23/2024 15.0:00:00,29.237499999999997
41458,09/23/2024 16.0:00:00,28.5525
41459,09/23/2024 17.0:00:00,29.59
41460,09/23/2024 18.0:00:00,40.535
41461,09/23/2024 19.0:00:00,155.09249999999997
41462,09/23/2024 20.0:00:00,287.2075
41463,09/23/2024 21.0:00:00,176.7275
41464,09/23/2024 22.0:00:00,111.56500000000003
41465,09/23/2024 23.0:00:00,68.2475
41466,09/23/2024 24.0:00:00,55.1125
41467,09/24/2024 1.0:00:00,54.045
41468,09/24/2024 2.0:00:00,75.455
41469,09/24/2024 3.0:00:00,58.415000000000006
41470,09/24/2024 4.0:00:00,49.8225
41471,09/24/2024 5.0:00:00,58.0925
41472,09/24/2024 6.0:00:00,64.845
41473,09/24/2024 7.0:00:00,66.1075
41474,09/24/2024 8.0:00:00,45.64
41475,09/24/2024 9.0:00:00,25.724999999999998
41476,09/24/2024 10.0:00:00,20.695
41477,09/24/2024 11.0:00:00,20.21
41478,09/24/2024 12.0:00:00,21.3175
41479,09/24/2024 13.0:00:00,21.9125
41480,09/24/2024 14.0:00:00,30.692500000000003
41481,09/24/2024 15.0:00:00,38.31
41482,09/24/2024 16.0:00:00,41.3525
41483,09/24/2024 17.0:00:00,43.9025
41484,09/24/2024 18.0:00:00,57.6775
41485,09/24/2024 19.0:00:00,124.99000000000001
41486,09/24/2024 20.0:00:00,274.5975
41487,09/24/2024 21.0:00:00,108.81
41488,09/24/2024 22.0:00:00,124.89500000000001
41489,09/24/2024 23.0:00:00,82.13
41490,09/24/2024 24.0:00:00,58.0225
41491,09/25/2024 1.0:00:00,84.39500000000001
41492,09/25/2024 2.0:00:00,91.305
41493,09/25/2024 3.0:00:00,103.5925
41494,09/25/2024 4.0:00:00,107.54749999999999
41495,09/25/2024 5.0:00:00,110.5375
41496,09/25/2024 6.0:00:00,102.37
41497,09/25/2024 7.0:00:00,61.4725
41498,09/25/2024 8.0:00:00,43.9525
41499,09/25/2024 9.0:00:00,24.63
41500,09/25/2024 10.0:00:00,15.4425
41501,09/25/2024 11.0:00:00,15.675
41502,09/25/2024 12.0:00:00,14.137500000000001
41503,09/25/2024 13.0:00:00,10.517499999999998
41504,09/25/2024 14.0:00:00,7.0025
41505,09/25/2024 15.0:00:00,7.885
41506,09/25/2024 16.0:00:00,13.545
41507,09/25/2024 17.0:00:00,19.2875
41508,09/25/2024 18.0:00:00,19.4975
41509,09/25/2024 19.0:00:00,36.96
41510,09/25/2024 20.0:00:00,69.5625
41511,09/25/2024 21.0:00:00,78.2175
41512,09/25/2024 22.0:00:00,79.8775
41513,09/25/2024 23.0:00:00,62.9175
41514,09/25/2024 24.0:00:00,64.715
41515,09/26/2024 1.0:00:00,73.5375
41516,09/26/2024 2.0:00:00,57.1175
41517,09/26/2024 3.0:00:00,80.14999999999999
41518,09/26/2024 4.0:00:00,80.4625
41519,09/26/2024 5.0:00:00,102.42250000000001
41520,09/26/2024 6.0:00:00,104.7725
41521,09/26/2024 7.0:00:00,98.2425
41522,09/26/2024 8.0:00:00,68.9325
41523,09/26/2024 9.0:00:00,23.814999999999994
41524,09/26/2024 10.0:00:00,12.2375
41525,09/26/2024 11.0:00:00,13.6975
41526,09/26/2024 12.0:00:00,14.315
41527,09/26/2024 13.0:00:00,16.8125
41528,09/26/2024 14.0:00:00,19.450000000000003
41529,09/26/2024 15.0:00:00,20.8825
41530,09/26/2024 16.0:00:00,21.445
41531,09/26/2024 17.0:00:00,22.197499999999998
41532,09/26/2024 18.0:00:00,25.405
41533,09/26/2024 19.0:00:00,76.475
41534,09/26/2024 20.0:00:00,182.3325
41535,09/26/2024 21.0:00:00,113.185
41536,09/26/2024 22.0:00:00,66.425
41537,09/26/2024 23.0:00:00,79.485
41538,09/26/2024 24.0:00:00,62.76
41539,09/27/2024 1.0:00:00,52.074999999999996
41540,09/27/2024 2.0:00:00,40.225
41541,09/27/2024 3.0:00:00,32.2875
41542,09/27/2024 4.0:00:00,34.615
41543,09/27/2024 5.0:00:00,34.7575
41544,09/27/2024 6.0:00:00,46.265
41545,09/27/2024 7.0:00:00,45.964999999999996
41546,09/27/2024 8.0:00:00,47.68000000000001
41547,09/27/2024 9.0:00:00,16.035
41548,09/27/2024 10.0:00:00,13.9325
41549,09/27/2024 11.0:00:00,14.885
41550,09/27/2024 12.0:00:00,16.135
41551,09/27/2024 13.0:00:00,17.064999999999998
41552,09/27/2024 14.0:00:00,19.627499999999998
41553,09/27/2024 15.0:00:00,35.535
41554,09/27/2024 16.0:00:00,202.01500000000001
41555,09/27/2024 17.0:00:00,217.3875
41556,09/27/2024 18.0:00:00,221.0325
41557,09/27/2024 19.0:00:00,217.03500000000003
41558,09/27/2024 20.0:00:00,101.9975
41559,09/27/2024 21.0:00:00,73.425
41560,09/27/2024 22.0:00:00,67.6225
41561,09/27/2024 23.0:00:00,58.415
41562,09/27/2024 24.0:00:00,56.23250000000001
41563,09/28/2024 1.0:00:00,64.2975
41564,09/28/2024 2.0:00:00,63.5925
41565,09/28/2024 3.0:00:00,69.2075
41566,09/28/2024 4.0:00:00,73.99249999999999
41567,09/28/2024 5.0:00:00,72.64
41568,09/28/2024 6.0:00:00,93.22000000000001
41569,09/28/2024 7.0:00:00,105.7875
41570,09/28/2024 8.0:00:00,68.2425
41571,09/28/2024 9.0:00:00,19.139999999999997
41572,09/28/2024 10.0:00:00,12.1825
41573,09/28/2024 11.0:00:00,14.475
41574,09/28/2024 12.0:00:00,14.532499999999999
41575,09/28/2024 13.0:00:00,14.9125
41576,09/28/2024 14.0:00:00,17.1325
41577,09/28/2024 15.0:00:00,19.9975
41578,09/28/2024 16.0:00:00,21.65
41579,09/28/2024 17.0:00:00,22.3025
41580,09/28/2024 18.0:00:00,25.205
41581,09/28/2024 19.0:00:00,61.870000000000005
41582,09/28/2024 20.0:00:00,78.8475
41583,09/28/2024 21.0:00:00,58.0275
41584,09/28/2024 22.0:00:00,70.1525
41585,09/28/2024 23.0:00:00,75.1825
41586,09/28/2024 24.0:00:00,78.73750000000001
41587,09/29/2024 1.0:00:00,81.095
41588,09/29/2024 2.0:00:00,77.1575
41589,09/29/2024 3.0:00:00,76.7475
41590,09/29/2024 4.0:00:00,69.9575
41591,09/29/2024 5.0:00:00,68.96000000000001
41592,09/29/2024 6.0:00:00,71.515
41593,09/29/2024 7.0:00:00,71.5675
41594,09/29/2024 8.0:00:00,69.97749999999999
41595,09/29/2024 9.0:00:00,15.215
41596,09/29/2024 10.0:00:00,9.004999999999999
41597,09/29/2024 11.0:00:00,14.39
41598,09/29/2024 12.0:00:00,15.897499999999999
41599,09/29/2024 13.0:00:00,16.7025
41600,09/29/2024 14.0:00:00,18.1575
41601,09/29/2024 15.0:00:00,21.2025
41602,09/29/2024 16.0:00:00,23.105
41603,09/29/2024 17.0:00:00,34.7775
41604,09/29/2024 18.0:00:00,85.91
41605,09/29/2024 19.0:00:00,195.09
41606,09/29/2024 20.0:00:00,377.1675
41607,09/29/2024 21.0:00:00,84.465
41608,09/29/2024 22.0:00:00,60.415000000000006
41609,09/29/2024 23.0:00:00,63.9275
41610,09/29/2024 24.0:00:00,43.3375
41611,09/30/2024 1.0:00:00,28.695
41612,09/30/2024 2.0:00:00,27.35
41613,09/30/2024 3.0:00:00,21.08
41614,09/30/2024 4.0:00:00,32.3975
41615,09/30/2024 5.0:00:00,31.2875
41616,09/30/2024 6.0:00:00,30.105
41617,09/30/2024 7.0:00:00,38.197500000000005
41618,09/30/2024 8.0:00:00,42.269999999999996
41619,09/30/2024 9.0:00:00,16.6475
41620,09/30/2024 10.0:00:00,12.685
41621,09/30/2024 11.0:00:00,13.844999999999999
41622,09/30/2024 12.0:00:00,18.82
41623,09/30/2024 13.0:00:00,24.6325
41624,09/30/2024 14.0:00:00,39.4625
41625,09/30/2024 15.0:00:00,60.39
41626,09/30/2024 16.0:00:00,79.755
41627,09/30/2024 17.0:00:00,116.895
41628,09/30/2024 18.0:00:00,177.7975
41629,09/30/2024 19.0:00:00,315.59
41630,09/30/2024 20.0:00:00,148.295
41631,09/30/2024 21.0:00:00,76.10999999999999
41632,09/30/2024 22.0:00:00,54.385
41633,09/30/2024 23.0:00:00,47.769999999999996
41634,09/30/2024 24.0:00:00,44.5425
41635,10/01/2024 1.0:00:00,45.537499999999994
41636,10/01/2024 2.0:00:00,38.785000000000004
41637,10/01/2024 3.0:00:00,34.677499999999995
41638,10/01/2024 4.0:00:00,39.849999999999994
41639,10/01/2024 5.0:00:00,37.974999999999994
41640,10/01/2024 6.0:00:00,41.947500000000005
41641,10/01/2024 7.0:00:00,46.3825
41642,10/01/2024 8.0:00:00,54.532500000000006
41643,10/01/2024 9.0:00:00,25.945
41644,10/01/2024 10.0:00:00,11.9875
41645,10/01/2024 11.0:00:00,13.3325
41646,10/01/2024 12.0:00:00,16.69
41647,10/01/2024 13.0:00:00,21.055
41648,10/01/2024 14.0:00:00,24.9775
41649,10/01/2024 15.0:00:00,27.7425
41650,10/01/2024 16.0:00:00,27.5075
41651,10/01/2024 17.0:00:00,28.005
41652,10/01/2024 18.0:00:00,39.295
41653,10/01/2024 19.0:00:00,71.375
41654,10/01/2024 20.0:00:00,79.86999999999999
41655,10/01/2024 21.0:00:00,46.647499999999994
41656,10/01/2024 22.0:00:00,39.3625
41657,10/01/2024 23.0:00:00,33.9025
41658,10/01/2024 24.0:00:00,38.1075
41659,10/02/2024 1.0:00:00,27.83
41660,10/02/2024 2.0:00:00,26.057500000000005
41661,10/02/2024 3.0:00:00,33.4075
41662,10/02/2024 4.0:00:00,42.575
41663,10/02/2024 5.0:00:00,44.5975
41664,10/02/2024 6.0:00:00,38.5225
41665,10/02/2024 7.0:00:00,38.7575
41666,10/02/2024 8.0:00:00,35.5175
41667,10/02/2024 9.0:00:00,18.4875
41668,10/02/2024 10.0:00:00,14.1925
41669,10/02/2024 11.0:00:00,14.3925
41670,10/02/2024 12.0:00:00,16.645
41671,10/02/2024 13.0:00:00,20.335
41672,10/02/2024 14.0:00:00,22.1625
41673,10/02/2024 15.0:00:00,23.5025
41674,10/02/2024 16.0:00:00,31.682500000000005
41675,10/02/2024 17.0:00:00,45.3325
41676,10/02/2024 18.0:00:00,52.9825
41677,10/02/2024 19.0:00:00,83.65
41678,10/02/2024 20.0:00:00,96.125
41679,10/02/2024 21.0:00:00,61.08500000000001
41680,10/02/2024 22.0:00:00,76.60499999999999
41681,10/02/2024 23.0:00:00,72.065
41682,10/02/2024 24.0:00:00,48.825
41683,10/03/2024 1.0:00:00,49.3125
41684,10/03/2024 2.0:00:00,48.644999999999996
41685,10/03/2024 3.0:00:00,49.597500000000004
41686,10/03/2024 4.0:00:00,32.027499999999996
41687,10/03/2024 5.0:00:00,39.2275
41688,10/03/2024 6.0:00:00,26.992500000000003
41689,10/03/2024 7.0:00:00,38.3825
41690,10/03/2024 8.0:00:00,22.83
41691,10/03/2024 9.0:00:00,8.850000000000001
41692,10/03/2024 10.0:00:00,3.9375
41693,10/03/2024 11.0:00:00,10.1025
41694,10/03/2024 12.0:00:00,11.9975
41695,10/03/2024 13.0:00:00,19.6175
41696,10/03/2024 14.0:00:00,22.455
41697,10/03/2024 15.0:00:00,26.432500000000005
41698,10/03/2024 16.0:00:00,19.947499999999998
41699,10/03/2024 17.0:00:00,18.279999999999998
41700,10/03/2024 18.0:00:00,23.98
41701,10/03/2024 19.0:00:00,63.7625
41702,10/03/2024 20.0:00:00,63.245
41703,10/03/2024 21.0:00:00,48.0025
41704,10/03/2024 22.0:00:00,41.25
41705,10/03/2024 23.0:00:00,42.1475
41706,10/03/2024 24.0:00:00,40.795
41707,10/04/2024 1.0:00:00,47.945
41708,10/04/2024 2.0:00:00,46.9025
41709,10/04/2024 3.0:00:00,41.2225
41710,10/04/2024 4.0:00:00,31.0175
41711,10/04/2024 5.0:00:00,31.419999999999998
41712,10/04/2024 6.0:00:00,32.915000000000006
41713,10/04/2024 7.0:00:00,44.7025
41714,10/04/2024 8.0:00:00,55.68
41715,10/04/2024 9.0:00:00,27.39
41716,10/04/2024 10.0:00:00,16.865000000000002
41717,10/04/2024 11.0:00:00,18.005000000000003
41718,10/04/2024 12.0:00:00,19.797500000000003
41719,10/04/2024 13.0:00:00,21.33
41720,10/04/2024 14.0:00:00,24.2725
41721,10/04/2024 15.0:00:00,26.56
41722,10/04/2024 16.0:00:00,29.32
41723,10/04/2024 17.0:00:00,35.0475
41724,10/04/2024 18.0:00:00,34.14
41725,10/04/2024 19.0:00:00,58.712500000000006
41726,10/04/2024 20.0:00:00,54.875
41727,10/04/2024 21.0:00:00,46.3425
41728,10/04/2024 22.0:00:00,37.6825
41729,10/04/2024 23.0:00:00,35.4875
41730,10/04/2024 24.0:00:00,32.692499999999995
41731,10/05/2024 1.0:00:00,33.6075
41732,10/05/2024 2.0:00:00,36.625
41733,10/05/2024 3.0:00:00,35.12
41734,10/05/2024 4.0:00:00,31.314999999999998
41735,10/05/2024 5.0:00:00,30.174999999999997
41736,10/05/2024 6.0:00:00,30.485
41737,10/05/2024 7.0:00:00,29.8575
41738,10/05/2024 8.0:00:00,25.275
41739,10/05/2024 9.0:00:00,19.71
41740,10/05/2024 10.0:00:00,16.1875
41741,10/05/2024 11.0:00:00,16.349999999999998
41742,10/05/2024 12.0:00:00,18.455
41743,10/05/2024 13.0:00:00,23.040000000000003
41744,10/05/2024 14.0:00:00,24.005
41745,10/05/2024 15.0:00:00,30.055
41746,10/05/2024 16.0:00:00,33.515
41747,10/05/2024 17.0:00:00,40.14
41748,10/05/2024 18.0:00:00,52.235
41749,10/05/2024 19.0:00:00,92.7525
41750,10/05/2024 20.0:00:00,132.9875
41751,10/05/2024 21.0:00:00,104.4875
41752,10/05/2024 22.0:00:00,127.72749999999999
41753,10/05/2024 23.0:00:00,106.9725
41754,10/05/2024 24.0:00:00,71.1
41755,10/06/2024 1.0:00:00,57.3175
41756,10/06/2024 2.0:00:00,56.902499999999996
41757,10/06/2024 3.0:00:00,51.19
41758,10/06/2024 4.0:00:00,50.7375
41759,10/06/2024 5.0:00:00,34.0775
41760,10/06/2024 6.0:00:00,39.015
41761,10/06/2024 7.0:00:00,46.1
41762,10/06/2024 8.0:00:00,39.495000000000005
41763,10/06/2024 9.0:00:00,16.43
41764,10/06/2024 10.0:00:00,14.6225
41765,10/06/2024 11.0:00:00,15.52
41766,10/06/2024 12.0:00:00,18.18
41767,10/06/2024 13.0:00:00,22.3625
41768,10/06/2024 14.0:00:00,23.942500000000003
41769,10/06/2024 15.0:00:00,23.825
41770,10/06/2024 16.0:00:00,26.785
41771,10/06/2024 17.0:00:00,31.209999999999997
41772,10/06/2024 18.0:00:00,48.1525
41773,10/06/2024 19.0:00:00,147.2275
41774,10/06/2024 20.0:00:00,94.69
41775,10/06/2024 21.0:00:00,65.22999999999999
41776,10/06/2024 22.0:00:00,53.55499999999999
41777,10/06/2024 23.0:00:00,43.129999999999995
41778,10/06/2024 24.0:00:00,42.4875
41779,10/07/2024 1.0:00:00,44.335
41780,10/07/2024 2.0:00:00,25.8825
41781,10/07/2024 3.0:00:00,22.9825
41782,10/07/2024 4.0:00:00,22.4075
41783,10/07/2024 5.0:00:00,23.392500000000002
41784,10/07/2024 6.0:00:00,27.039999999999996
41785,10/07/2024 7.0:00:00,30.630000000000003
41786,10/07/2024 8.0:00:00,30.432499999999997
41787,10/07/2024 9.0:00:00,20.7075
41788,10/07/2024 10.0:00:00,16.130000000000003
41789,10/07/2024 11.0:00:00,15.3825
41790,10/07/2024 12.0:00:00,16.3575
41791,10/07/2024 13.0:00:00,19.96
41792,10/07/2024 14.0:00:00,24.8675
41793,10/07/2024 15.0:00:00,28.450000000000003
41794,10/07/2024 16.0:00:00,30.467499999999998
41795,10/07/2024 17.0:00:00,37.4925
41796,10/07/2024 18.0:00:00,91.3875
41797,10/07/2024 19.0:00:00,212.3
41798,10/07/2024 20.0:00:00,136.0
41799,10/07/2024 21.0:00:00,72.5925
41800,10/07/2024 22.0:00:00,67.38999999999999
41801,10/07/2024 23.0:00:00,50.265
41802,10/07/2024 24.0:00:00,41.9825
41803,10/08/2024 1.0:00:00,52.275
41804,10/08/2024 2.0:00:00,37.1275
41805,10/08/2024 3.0:00:00,31.91
41806,10/08/2024 4.0:00:00,33.74
41807,10/08/2024 5.0:00:00,32.582499999999996
41808,10/08/2024 6.0:00:00,25.877499999999998
41809,10/08/2024 7.0:00:00,31.19
41810,10/08/2024 8.0:00:00,35.652499999999996
41811,10/08/2024 9.0:00:00,20.479999999999997
41812,10/08/2024 10.0:00:00,14.1425
41813,10/08/2024 11.0:00:00,12.504999999999999
41814,10/08/2024 12.0:00:00,14.677500000000002
41815,10/08/2024 13.0:00:00,18.54
41816,10/08/2024 14.0:00:00,25.0125
41817,10/08/2024 15.0:00:00,28.297500000000003
41818,10/08/2024 16.0:00:00,35.1425
41819,10/08/2024 17.0:00:00,46.34
41820,10/08/2024 18.0:00:00,91.745
41821,10/08/2024 19.0:00:00,144.0175
41822,10/08/2024 20.0:00:00,82.04249999999999
41823,10/08/2024 21.0:00:00,76.27
41824,10/08/2024 22.0:00:00,74.7575
41825,10/08/2024 23.0:00:00,54.339999999999996
41826,10/08/2024 24.0:00:00,54.63999999999999
41827,10/09/2024 1.0:00:00,63.035
41828,10/09/2024 2.0:00:00,50.9425
41829,10/09/2024 3.0:00:00,63.69
41830,10/09/2024 4.0:00:00,55.015
41831,10/09/2024 5.0:00:00,49.6975
41832,10/09/2024 6.0:00:00,39.792500000000004
41833,10/09/2024 7.0:00:00,33.2275
41834,10/09/2024 8.0:00:00,52.285000000000004
41835,10/09/2024 9.0:00:00,13.92
41836,10/09/2024 10.0:00:00,11.387500000000001
41837,10/09/2024 11.0:00:00,12.6675
41838,10/09/2024 12.0:00:00,13.915
41839,10/09/2024 13.0:00:00,16.880000000000003
41840,10/09/2024 14.0:00:00,20.75
41841,10/09/2024 15.0:00:00,21.862499999999997
41842,10/09/2024 16.0:00:00,23.73
41843,10/09/2024 17.0:00:00,23.937500000000004
41844,10/09/2024 18.0:00:00,54.68
41845,10/09/2024 19.0:00:00,102.02
41846,10/09/2024 20.0:00:00,63.2975
41847,10/09/2024 21.0:00:00,60.3425
41848,10/09/2024 22.0:00:00,53.4375
41849,10/09/2024 23.0:00:00,45.519999999999996
41850,10/09/2024 24.0:00:00,34.8375
41851,10/10/2024 1.0:00:00,31.355000000000004
41852,10/10/2024 2.0:00:00,26.725
41853,10/10/2024 3.0:00:00,16.9525
41854,10/10/2024 4.0:00:00,13.922500000000001
41855,10/10/2024 5.0:00:00,14.2575
41856,10/10/2024 6.0:00:00,16.9025
41857,10/10/2024 7.0:00:00,21.412499999999998
41858,10/10/2024 8.0:00:00,36.315
41859,10/10/2024 9.0:00:00,20.447499999999998
41860,10/10/2024 10.0:00:00,13.05
41861,10/10/2024 11.0:00:00,14.872499999999999
41862,10/10/2024 12.0:00:00,15.655
41863,10/10/2024 13.0:00:00,17.4375
41864,10/10/2024 14.0:00:00,19.8625
41865,10/10/2024 15.0:00:00,22.665
41866,10/10/2024 16.0:00:00,22.885
41867,10/10/2024 17.0:00:00,24.8275
41868,10/10/2024 18.0:00:00,35.4
41869,10/10/2024 19.0:00:00,86.01249999999999
41870,10/10/2024 20.0:00:00,49.7375
41871,10/10/2024 21.0:00:00,59.75749999999999
41872,10/10/2024 22.0:00:00,43.254999999999995
41873,10/10/2024 23.0:00:00,24.215
41874,10/10/2024 24.0:00:00,24.0125
41875,10/11/2024 1.0:00:00,25.235000000000003
41876,10/11/2024 2.0:00:00,26.165
41877,10/11/2024 3.0:00:00,38.2375
41878,10/11/2024 4.0:00:00,32.730000000000004
41879,10/11/2024 5.0:00:00,37.355
41880,10/11/2024 6.0:00:00,26.265
41881,10/11/2024 7.0:00:00,22.4625
41882,10/11/2024 8.0:00:00,23.0825
41883,10/11/2024 9.0:00:00,14.572500000000002
41884,10/11/2024 10.0:00:00,10.580000000000002
41885,10/11/2024 11.0:00:00,11.472499999999998
41886,10/11/2024 12.0:00:00,9.65
41887,10/11/2024 13.0:00:00,11.6075
41888,10/11/2024 14.0:00:00,12.2375
41889,10/11/2024 15.0:00:00,14.575
41890,10/11/2024 16.0:00:00,20.4125
41891,10/11/2024 17.0:00:00,22.0
41892,10/11/2024 18.0:00:00,32.17
41893,10/11/2024 19.0:00:00,49.92250000000001
41894,10/11/2024 20.0:00:00,63.2625
41895,10/11/2024 21.0:00:00,75.765
41896,10/11/2024 22.0:00:00,47.212500000000006
41897,10/11/2024 23.0:00:00,38.49
41898,10/11/2024 24.0:00:00,27.012500000000003
41899,10/12/2024 1.0:00:00,22.307499999999997
41900,10/12/2024 2.0:00:00,13.21
41901,10/12/2024 3.0:00:00,15.2975
41902,10/12/2024 4.0:00:00,11.495
41903,10/12/2024 5.0:00:00,11.305
41904,10/12/2024 6.0:00:00,25.4375
41905,10/12/2024 7.0:00:00,39.8425
41906,10/12/2024 8.0:00:00,77.5925
41907,10/12/2024 9.0:00:00,23.587500000000002
41908,10/12/2024 10.0:00:00,2.44
41909,10/12/2024 11.0:00:00,10.467500000000001
41910,10/12/2024 12.0:00:00,14.932500000000001
41911,10/12/2024 13.0:00:00,15.527500000000002
41912,10/12/2024 14.0:00:00,15.745
41913,10/12/2024 15.0:00:00,16.98
41914,10/12/2024 16.0:00:00,20.1675
41915,10/12/2024 17.0:00:00,21.8025
41916,10/12/2024 18.0:00:00,35.2275
41917,10/12/2024 19.0:00:00,42.1175
41918,10/12/2024 20.0:00:00,34.5425
41919,10/12/2024 21.0:00:00,24.53
41920,10/12/2024 22.0:00:00,10.7275
41921,10/12/2024 23.0:00:00,8.049999999999999
41922,10/12/2024 24.0:00:00,4.6625
41923,10/13/2024 1.0:00:00,8.737499999999999
41924,10/13/2024 2.0:00:00,6.125
41925,10/13/2024 3.0:00:00,8.057500000000001
41926,10/13/2024 4.0:00:00,9.4375
41927,10/13/2024 5.0:00:00,8.3325
41928,10/13/2024 6.0:00:00,12.575000000000001
41929,10/13/2024 7.0:00:00,32.927499999999995
41930,10/13/2024 8.0:00:00,23.369999999999997
41931,10/13/2024 9.0:00:00,10.8975
41932,10/13/2024 10.0:00:00,0.04
41933,10/13/2024 11.0:00:00,7.89
41934,10/13/2024 12.0:00:00,16.1925
41935,10/13/2024 13.0:00:00,15.497500000000002
41936,10/13/2024 14.0:00:00,19.6975
41937,10/13/2024 15.0:00:00,24.7975
41938,10/13/2024 16.0:00:00,25.6025
41939,10/13/2024 17.0:00:00,38.885
41940,10/13/2024 18.0:00:00,83.88
41941,10/13/2024 19.0:00:00,132.625
41942,10/13/2024 20.0:00:00,76.65
41943,10/13/2024 21.0:00:00,56.15
41944,10/13/2024 22.0:00:00,51.105000000000004
41945,10/13/2024 23.0:00:00,28.4525
41946,10/13/2024 24.0:00:00,23.5175
41947,10/14/2024 1.0:00:00,21.015
41948,10/14/2024 2.0:00:00,20.8575
41949,10/14/2024 3.0:00:00,20.815
41950,10/14/2024 4.0:00:00,19.7475
41951,10/14/2024 5.0:00:00,18.955
41952,10/14/2024 6.0:00:00,18.375
41953,10/14/2024 7.0:00:00,19.217499999999998
41954,10/14/2024 8.0:00:00,23.255
41955,10/14/2024 9.0:00:00,18.0475
41956,10/14/2024 10.0:00:00,12.7625
41957,10/14/2024 11.0:00:00,14.934999999999999
41958,10/14/2024 12.0:00:00,18.94
41959,10/14/2024 13.0:00:00,22.605
41960,10/14/2024 14.0:00:00,23.875
41961,10/14/2024 15.0:00:00,26.9375
41962,10/14/2024 16.0:00:00,23.9775
41963,10/14/2024 17.0:00:00,29.0325
41964,10/14/2024 18.0:00:00,71.66499999999999
41965,10/14/2024 19.0:00:00,117.96249999999999
41966,10/14/2024 20.0:00:00,73.4425
41967,10/14/2024 21.0:00:00,48.627500000000005
41968,10/14/2024 22.0:00:00,39.434999999999995
41969,10/14/2024 23.0:00:00,35.947500000000005
41970,10/14/2024 24.0:00:00,25.3775
41971,10/15/2024 1.0:00:00,19.89
41972,10/15/2024 2.0:00:00,24.0475
41973,10/15/2024 3.0:00:00,32.2475
41974,10/15/2024 4.0:00:00,39.572500000000005
