,datetime,speed,power,price,load
42181,2024-10-23 19:00:00,4.214849,2668.82,357.99,1576.162724
42182,2024-10-23 20:00:00,4.620614,5657.66,89.3225,1521.707248
42183,2024-10-23 21:00:00,4.8626003,10112.71,24.6875,1472.722901
42184,2024-10-23 22:00:00,4.9473767,13247.71,18.135,1382.90286
42185,2024-10-23 23:00:00,5.4186707,14330.0,16.88,1287.022897
42186,2024-10-23 24:00:00,4.5135493,14763.6,14.4425,1205.029715
42187,2024-10-24 01:00:00,7.772591,14649.87,22.7525,1154.228266
42188,2024-10-24 02:00:00,8.668118,14805.43,32.697500000000005,1112.8567
42189,2024-10-24 03:00:00,9.157851,14817.02,35.0825,1080.469538
42190,2024-10-24 04:00:00,9.538815,14711.18,35.3325,1064.715916
42191,2024-10-24 05:00:00,9.541071,14685.99,42.510000000000005,1055.589761
42192,2024-10-24 06:00:00,9.264345,14834.31,43.0425,1074.565606
42193,2024-10-24 07:00:00,9.041003,14597.49,49.825,1143.611264
42194,2024-10-24 08:00:00,8.975947,14402.96,40.3325,1180.223763
42195,2024-10-24 09:00:00,9.025313,14243.72,15.11,1176.513834
42196,2024-10-24 10:00:00,9.398636,11499.26,2.485,1215.575697
42197,2024-10-24 11:00:00,9.11769,11265.02,0.8150000000000001,1264.583229
42198,2024-10-24 12:00:00,8.865145,12221.04,-0.4924999999999999,1323.284107
42199,2024-10-24 13:00:00,9.019771,14045.53,-1.8525,1383.29312
42200,2024-10-24 14:00:00,9.12311,14684.67,-3.4875,1450.870901
42201,2024-10-24 15:00:00,8.563137,14386.08,-4.025,1513.978885
42202,2024-10-24 16:00:00,8.777237,14406.09,-2.9075,1564.105732
42203,2024-10-24 17:00:00,9.101319,14643.28,-2.5475,1607.492516
42204,2024-10-24 18:00:00,9.380719,14617.98,-1.755,1597.848242
42205,2024-10-24 19:00:00,9.667058,14522.87,26.79,1547.800774
42206,2024-10-24 20:00:00,9.98259,15680.69,48.39,1508.115034
42207,2024-10-24 21:00:00,10.213914,16753.26,29.9,1462.816597
42208,2024-10-24 22:00:00,9.889786,16812.44,18.057499999999997,1401.46918
42209,2024-10-24 23:00:00,9.753913,16908.06,13.34,1302.570721
42210,2024-10-24 24:00:00,6.343646,17006.97,16.3725,1228.12028
42211,2024-10-25 01:00:00,11.434035,17228.28,6.6875,1187.075928
42212,2024-10-25 02:00:00,12.685869,16857.41,8.9775,1147.986456
42213,2024-10-25 03:00:00,13.35935,15812.49,7.154999999999999,1121.657117
42214,2024-10-25 04:00:00,13.508929,14871.16,5.7675,1097.195806
42215,2024-10-25 05:00:00,13.216128,14625.39,16.5475,1079.211824
42216,2024-10-25 06:00:00,12.3297205,13708.54,21.7525,1102.650287
42217,2024-10-25 07:00:00,10.765285,13320.86,33.0725,1151.700478
42218,2024-10-25 08:00:00,9.089998,12817.92,42.485,1161.504333
42219,2024-10-25 09:00:00,5.4857373,12223.44,30.6375,1155.121295
42220,2024-10-25 10:00:00,5.2328267,11710.3,8.07,1197.131397
42221,2024-10-25 11:00:00,4.8086557,10663.21,2.0124999999999997,1239.001691
42222,2024-10-25 12:00:00,7.757861,8698.96,11.04,1282.391552
42223,2024-10-25 13:00:00,10.196804,6002.44,19.1175,1312.624818
42224,2024-10-25 14:00:00,10.261449,4126.87,35.1775,1374.427791
42225,2024-10-25 15:00:00,9.48237,3159.02,23.7525,1438.940695
42226,2024-10-25 16:00:00,8.552006,2616.72,30.9525,1506.143706
42227,2024-10-25 17:00:00,7.6993337,2151.55,43.4,1540.654493
42228,2024-10-25 18:00:00,7.0031705,1927.5,90.9925,1516.235764
42229,2024-10-25 19:00:00,6.1613483,1999.14,343.2175,1449.263608
42230,2024-10-25 20:00:00,5.484202,2916.72,115.265,1396.69036
42231,2024-10-25 21:00:00,5.203443,4465.25,49.8925,1349.242885
42232,2024-10-25 22:00:00,5.0496573,5399.45,47.2475,1302.325057
42233,2024-10-25 23:00:00,5.3301663,5800.81,38.405,1234.850121
42234,2024-10-25 24:00:00,9.986602,5840.52,36.989999999999995,1164.791744
42235,2024-10-26 01:00:00,6.230754,6207.88,28.6475,1100.232805
42236,2024-10-26 02:00:00,6.1867895,6667.65,24.8575,1066.59613
42237,2024-10-26 03:00:00,5.9504895,6683.13,22.895,1040.484011
42238,2024-10-26 04:00:00,5.761555,7041.07,21.3675,1026.646829
42239,2024-10-26 05:00:00,5.8063774,7152.81,21.025,1031.006255
42240,2024-10-26 06:00:00,6.0044937,7198.76,20.4,1037.844605
42241,2024-10-26 07:00:00,6.1351542,7066.52,20.715,1053.920377
42242,2024-10-26 08:00:00,6.205698,6524.26,22.2125,1068.103436
42243,2024-10-26 09:00:00,6.463251,5620.1,19.8025,1074.768514
42244,2024-10-26 10:00:00,7.857318,3139.89,17.025,1097.525011
42245,2024-10-26 11:00:00,7.7787504,1434.94,18.62,1147.323705
42246,2024-10-26 12:00:00,7.6493363,733.68,21.6125,1196.613939
42247,2024-10-26 13:00:00,7.4073114,562.78,22.027500000000003,1234.440094
42248,2024-10-26 14:00:00,6.647355,646.68,27.237499999999997,1290.907352
42249,2024-10-26 15:00:00,5.6543703,551.04,34.57,1360.31615
42250,2024-10-26 16:00:00,4.6272883,443.05,36.1425,1421.891027
42251,2024-10-26 17:00:00,3.9776554,380.85,46.78,1462.219092
42252,2024-10-26 18:00:00,3.5778825,489.42,97.6175,1462.759676
42253,2024-10-26 19:00:00,3.0455759,875.52,317.54249999999996,1402.126133
42254,2024-10-26 20:00:00,2.5235896,1788.5,177.35000000000002,1354.534856
42255,2024-10-26 21:00:00,2.2089243,2918.4,131.8025,1299.362144
42256,2024-10-26 22:00:00,1.8879741,3853.49,46.5275,1248.188702
42257,2024-10-26 23:00:00,1.8967386,4790.42,41.822500000000005,1198.362577
42258,2024-10-26 24:00:00,5.6785502,5373.12,31.265,1142.376828
42259,2024-10-27 01:00:00,3.7202141,5984.44,29.5525,1108.111737
42260,2024-10-27 02:00:00,4.7579656,5976.38,26.77,1071.482579
42261,2024-10-27 03:00:00,5.634795,6227.44,22.2175,1045.697944
42262,2024-10-27 04:00:00,6.0916862,6544.86,21.67,1027.819077
42263,2024-10-27 05:00:00,6.0206485,6509.52,20.9175,1016.172173
42264,2024-10-27 06:00:00,5.791616,6885.13,20.012500000000003,1016.422947
42265,2024-10-27 07:00:00,5.6896954,7428.97,20.272499999999997,1024.038528
42266,2024-10-27 08:00:00,5.5547285,7491.42,20.5475,1044.533497
42267,2024-10-27 09:00:00,5.502922,7149.3,19.115,1049.384004
42268,2024-10-27 10:00:00,6.841368,5058.22,13.855,1089.743576
42269,2024-10-27 11:00:00,7.1599994,4544.22,15.6025,1140.049301
42270,2024-10-27 12:00:00,7.0351477,6261.81,15.3675,1204.484604
42271,2024-10-27 13:00:00,6.876807,6769.55,16.8075,1286.474444
42272,2024-10-27 14:00:00,6.4589334,6639.66,18.94,1364.858321
42273,2024-10-27 15:00:00,4.950847,6616.07,22.51,1434.860101
42274,2024-10-27 16:00:00,5.14535,6859.22,18.115,1503.103183
42275,2024-10-27 17:00:00,5.9623146,7738.35,12.3225,1553.23685
42276,2024-10-27 18:00:00,6.77879,8718.67,27.8225,1569.475276
42277,2024-10-27 19:00:00,7.5207477,9104.98,74.275,1517.81018
42278,2024-10-27 20:00:00,7.8754272,12137.64,42.099999999999994,1478.336661
42279,2024-10-27 21:00:00,8.15801,16205.55,16.1775,1431.151621
42280,2024-10-27 22:00:00,8.852722,16752.46,7.23,1362.753725
42281,2024-10-27 23:00:00,8.867781,17213.98,-3.105,1275.383762
42282,2024-10-27 24:00:00,2.7271733,16830.1,-5.27,1202.776394
42283,2024-10-28 01:00:00,10.502545,16818.09,16.53,1143.999244
42284,2024-10-28 02:00:00,11.276984,16726.27,19.425,1105.262263
42285,2024-10-28 03:00:00,11.78748,16664.95,21.4475,1076.115431
42286,2024-10-28 04:00:00,12.144877,16750.3,30.770000000000003,1059.778328
42287,2024-10-28 05:00:00,12.571522,16578.42,31.402499999999996,1058.266383
42288,2024-10-28 06:00:00,13.027155,16531.26,36.9675,1078.885594
42289,2024-10-28 07:00:00,13.281429,16626.97,43.669999999999995,1135.666199
42290,2024-10-28 08:00:00,13.284455,16791.16,45.5975,1163.128975
42291,2024-10-28 09:00:00,13.188593,16540.46,9.614999999999998,1154.274002
42292,2024-10-28 10:00:00,12.975904,15807.32,-9.105,1176.905498
42293,2024-10-28 11:00:00,12.519451,15922.65,-14.285,1236.044407
42294,2024-10-28 12:00:00,12.070822,16138.75,-17.2625,1295.023715
42295,2024-10-28 13:00:00,11.955246,15905.87,-15.65,1351.020897
42296,2024-10-28 14:00:00,11.882945,15836.43,-15.6025,1413.883096
42297,2024-10-28 15:00:00,11.330188,16215.4,-12.28,1475.884365
42298,2024-10-28 16:00:00,11.537205,16237.41,-14.2875,1523.882253
42299,2024-10-28 17:00:00,11.589488,16254.0,-11.3975,1552.136409
42300,2024-10-28 18:00:00,11.522726,16265.93,-9.2875,1550.258204
42301,2024-10-28 19:00:00,11.461567,16632.21,1.2775000000000003,1523.983702
42302,2024-10-28 20:00:00,11.380107,16782.75,12.5225,1497.7934
42303,2024-10-28 21:00:00,11.482837,17218.32,20.3125,1439.79178
42304,2024-10-28 22:00:00,12.018844,17277.9,20.7025,1372.442593
42305,2024-10-28 23:00:00,11.543542,17339.45,21.917499999999997,1292.560331
42306,2024-10-28 24:00:00,9.439558,17285.43,18.15,1218.684235
42307,2024-10-29 01:00:00,12.524396,17274.98,4.945,1174.690157
42308,2024-10-29 02:00:00,13.413104,17055.26,2.4775,1135.449035
42309,2024-10-29 03:00:00,14.021966,17044.98,-3.3725,1125.491841
42310,2024-10-29 04:00:00,14.428238,17045.41,-4.827500000000001,1111.471597
42311,2024-10-29 05:00:00,14.469804,17114.44,-4.935,1112.044117
42312,2024-10-29 06:00:00,14.530707,17206.22,-1.1150000000000002,1137.059728
42313,2024-10-29 07:00:00,14.536337,17090.77,0.3375,1186.883841
42314,2024-10-29 08:00:00,14.5439205,17160.37,5.587499999999999,1218.102534
42315,2024-10-29 09:00:00,14.523108,17192.9,1.4925000000000002,1217.455744
42316,2024-10-29 10:00:00,14.003813,16799.42,-6.255,1245.727845
42317,2024-10-29 11:00:00,14.367929,16708.75,-10.855,1269.484748
42318,2024-10-29 12:00:00,14.53909,16824.57,-9.385,1297.11052
42319,2024-10-29 13:00:00,14.601909,16938.18,-8.02,1341.97715
42320,2024-10-29 14:00:00,13.620992,16793.67,-8.3875,1401.831284
42321,2024-10-29 15:00:00,16.038374,16960.81,-7.4475,1463.042922
42322,2024-10-29 16:00:00,15.402391,17029.57,-7.3725,1517.573696
42323,2024-10-29 17:00:00,15.1026325,16793.15,-9.2,1548.85329
42324,2024-10-29 18:00:00,15.082419,16885.59,-7.772500000000001,1563.101452
42325,2024-10-29 19:00:00,15.128733,17211.51,2.5,1552.555576
42326,2024-10-29 20:00:00,14.927376,17252.64,19.097499999999997,1544.606378
42327,2024-10-29 21:00:00,14.7716465,17553.79,26.9875,1484.386774
42328,2024-10-29 22:00:00,13.522533,17596.1,25.2075,1432.303673
42329,2024-10-29 23:00:00,13.570619,17539.21,18.6875,1357.008027
42330,2024-10-29 24:00:00,11.777439,17361.52,16.107499999999998,1284.381644
42331,2024-10-30 01:00:00,13.40755,17306.83,8.16,1239.989107
42332,2024-10-30 02:00:00,13.832776,16924.16,65.8375,1208.253754
42333,2024-10-30 03:00:00,14.066237,16873.37,54.735,1182.371615
42334,2024-10-30 04:00:00,14.269569,16744.79,68.1575,1166.214835
42335,2024-10-30 05:00:00,14.920815,16794.01,74.79249999999999,1165.555413
42336,2024-10-30 06:00:00,15.52701,16776.75,67.25,1193.796371
42337,2024-10-30 07:00:00,15.718036,17003.94,67.4275,1254.516248
42338,2024-10-30 08:00:00,15.6016865,16925.95,42.925,1282.190993
42339,2024-10-30 09:00:00,15.363814,16625.09,21.6225,1278.4065
42340,2024-10-30 10:00:00,15.364779,15482.54,-2.275,1310.497736
42341,2024-10-30 11:00:00,14.21546,15852.91,-7.0725,1357.228012
42342,2024-10-30 12:00:00,13.392085,15506.57,-6.5325,1400.846694
42343,2024-10-30 13:00:00,12.463327,15054.83,-3.87,1452.228994
42344,2024-10-30 14:00:00,11.321929,14383.8,-2.0075000000000003,1502.189634
42345,2024-10-30 15:00:00,13.585845,13491.86,0.15,1541.899816
42346,2024-10-30 16:00:00,12.563187,12741.26,0.7525000000000001,1569.266346
42347,2024-10-30 17:00:00,11.351118,12433.75,3.7425,1605.539303
42348,2024-10-30 18:00:00,10.258549,12185.9,38.0325,1586.192795
42349,2024-10-30 19:00:00,9.539488,10537.72,160.31,1524.475621
42350,2024-10-30 20:00:00,9.604699,10592.06,99.0425,1495.03806
42351,2024-10-30 21:00:00,9.71177,11740.74,82.13250000000001,1442.049154
42352,2024-10-30 22:00:00,9.244106,10756.79,170.785,1376.000971
42353,2024-10-30 23:00:00,8.130972,10075.42,141.7125,1296.695579
42354,2024-10-30 24:00:00,13.027422,10350.22,83.7875,1217.308416
42355,2024-10-31 01:00:00,6.3378963,9920.42,78.79249999999999,1146.194281
42356,2024-10-31 02:00:00,6.616639,10129.4,55.182500000000005,1111.866582
42357,2024-10-31 03:00:00,6.727447,8721.24,25.435,1086.622926
42358,2024-10-31 04:00:00,7.028782,8611.55,29.065,1070.748165
42359,2024-10-31 05:00:00,9.7585,9795.84,21.64,1068.406889
42360,2024-10-31 06:00:00,8.371547,10425.89,45.5,1092.697642
42361,2024-10-31 07:00:00,6.9309816,10521.48,55.0325,1145.573823
42362,2024-10-31 08:00:00,6.742441,9052.52,48.767500000000005,1179.537868
42363,2024-10-31 09:00:00,6.9531703,7505.43,35.6025,1163.110091
42364,2024-10-31 10:00:00,9.3338995,4844.66,23.3925,1168.104213
42365,2024-10-31 11:00:00,9.596216,2848.34,20.7725,1179.592341
42366,2024-10-31 12:00:00,8.6176405,1749.13,21.575000000000003,1194.090775
42367,2024-10-31 13:00:00,7.797612,1348.01,23.3325,1216.471549
42368,2024-10-31 14:00:00,7.1560183,1348.4,19.2075,1246.123961
42369,2024-10-31 15:00:00,6.4677525,1349.53,19.12,1288.126355
42370,2024-10-31 16:00:00,5.7222414,1362.7,18.5725,1325.016123
42371,2024-10-31 17:00:00,4.7444034,1519.87,22.455,1373.462021
42372,2024-10-31 18:00:00,4.2854376,1494.7,52.3625,1362.260763
42373,2024-10-31 19:00:00,3.948956,1669.49,83.27250000000001,1298.218242
42374,2024-10-31 20:00:00,3.5291603,2928.82,60.3025,1265.042607
42375,2024-10-31 21:00:00,3.17566,4995.46,61.9975,1241.240952
42376,2024-10-31 22:00:00,2.941636,6371.9,53.4075,1215.504301
42377,2024-10-31 23:00:00,2.9294605,7140.78,52.5725,1160.658805
42378,2024-10-31 24:00:00,6.673777,7738.52,44.1025,1103.490467
42379,2024-11-01 01:00:00,5.168396,7817.54,42.99,1062.663414
42380,2024-11-01 02:00:00,5.623585,7643.0,50.8075,1021.926608
42381,2024-11-01 03:00:00,5.734629,7512.64,61.86999999999999,1003.823462
42382,2024-11-01 04:00:00,6.1502466,7333.63,67.745,993.24285
42383,2024-11-01 05:00:00,6.262448,6657.71,73.96249999999999,991.691906
42384,2024-11-01 06:00:00,5.8147955,6227.32,80.9425,1017.043129
42385,2024-11-01 07:00:00,5.655375,5808.96,79.7375,1058.644381
42386,2024-11-01 08:00:00,5.7456965,5090.96,71.14750000000001,1068.743116
42387,2024-11-01 09:00:00,5.7208734,4382.88,67.14750000000001,1076.718898
42388,2024-11-01 10:00:00,5.7768345,3309.42,31.82,1108.954706
42389,2024-11-01 11:00:00,5.400717,2883.93,30.3725,1129.430015
42390,2024-11-01 12:00:00,5.38584,3431.23,25.395,1158.285821
42391,2024-11-01 13:00:00,5.2406893,4047.0,22.2025,1179.379876
42392,2024-11-01 14:00:00,4.5582504,4511.45,21.0875,1221.981824
42393,2024-11-01 15:00:00,4.1066127,5115.08,21.35,1273.87359
42394,2024-11-01 16:00:00,4.106248,5334.91,21.6775,1327.898526
42395,2024-11-01 17:00:00,4.3715205,6095.1,20.7025,1365.041811
42396,2024-11-01 18:00:00,4.5130267,7289.33,22.869999999999997,1366.51893
42397,2024-11-01 19:00:00,4.9013495,8515.16,37.8475,1351.504046
42398,2024-11-01 20:00:00,5.6396265,9610.71,26.305,1348.30921
42399,2024-11-01 21:00:00,5.937643,10872.79,34.349999999999994,1311.589958
42400,2024-11-01 22:00:00,6.3149967,12288.37,35.582499999999996,1266.933281
42401,2024-11-01 23:00:00,7.817405,13187.43,40.142500000000005,1211.715392
42402,2024-11-01 24:00:00,3.8113406,13316.74,39.942499999999995,1160.656291
42403,2024-11-02 01:00:00,8.81338,13440.28,36.11,1137.481957
42404,2024-11-02 02:00:00,9.713018,13124.33,30.4275,1104.421792
42405,2024-11-02 03:00:00,10.08721,13603.24,32.0225,1090.642471
42406,2024-11-02 04:00:00,10.219555,13760.25,35.4425,1078.026874
42407,2024-11-02 05:00:00,10.500447,13457.94,32.8375,1070.725508
42408,2024-11-02 06:00:00,10.27183,12870.72,23.9825,1072.543633
42409,2024-11-02 07:00:00,9.774893,12062.76,20.7875,1093.401552
42410,2024-11-02 08:00:00,9.066999,11263.01,22.555,1113.081449
42411,2024-11-02 09:00:00,8.410573,9704.64,28.0375,1134.847884
42412,2024-11-02 10:00:00,7.774385,9594.05,22.9525,1155.854534
42413,2024-11-02 11:00:00,9.1852455,10993.96,16.2925,1179.456967
42414,2024-11-02 12:00:00,10.034843,12237.01,16.0325,1208.214697
42415,2024-11-02 13:00:00,10.467179,12316.62,19.137499999999996,1236.238086
42416,2024-11-02 14:00:00,10.056663,12315.8,19.3,1253.926873
42417,2024-11-02 15:00:00,10.080154,12569.45,15.4325,1269.400449
42418,2024-11-02 16:00:00,9.577008,13967.78,7.767500000000001,1282.223561
42419,2024-11-02 17:00:00,9.40422,14166.75,3.9675,1288.843525
42420,2024-11-02 18:00:00,8.786318,13408.4,11.4175,1278.037168
42421,2024-11-02 19:00:00,9.477657,12991.12,24.36,1265.58983
42422,2024-11-02 20:00:00,9.698682,12379.51,25.9425,1273.227108
42423,2024-11-02 21:00:00,8.6176815,12267.51,29.96,1260.550551
42424,2024-11-02 22:00:00,5.455886,12672.96,26.1425,1254.268259
42425,2024-11-02 23:00:00,7.6899137,13550.02,28.525,1219.742575
42426,2024-11-02 24:00:00,7.34904,13703.81,30.04,1158.527465
42427,2024-11-03 01:00:00,9.885687,13353.67,35.654999999999994,1099.031019
42428,2024-11-03 02:00:00,9.791119,12546.23,23.64125,1049.228811
42429,2024-11-03 03:00:00,8.014915,12885.44,19.4625,1040.424038
42430,2024-11-03 04:00:00,5.853422,12966.57,21.085,1049.103861
42431,2024-11-03 05:00:00,5.3469954,12097.91,24.8675,1049.597577
42432,2024-11-03 06:00:00,6.4421597,12670.03,24.144999999999996,1053.889171
42433,2024-11-03 07:00:00,7.1040044,12777.05,22.512500000000003,1042.265459
42434,2024-11-03 08:00:00,7.7357106,12478.57,24.1125,1060.197148
42435,2024-11-03 09:00:00,8.699687,12056.75,16.7525,1115.816245
42436,2024-11-03 10:00:00,10.690788,12301.78,9.4575,1148.873282
42437,2024-11-03 11:00:00,10.596169,12414.96,7.6575,1176.858547
42438,2024-11-03 12:00:00,10.906363,12703.74,5.0875,1193.793005
42439,2024-11-03 13:00:00,11.720707,12063.81,11.53,1216.791179
42440,2024-11-03 14:00:00,10.752244,10689.91,16.4425,1256.16491
42441,2024-11-03 15:00:00,10.710759,10132.54,16.9,1293.238271
42442,2024-11-03 16:00:00,10.62695,8896.13,21.57,1322.205949
42443,2024-11-03 17:00:00,10.258088,8108.86,37.379999999999995,1342.574929
42444,2024-11-03 18:00:00,8.361442,7883.47,71.8675,1345.681297
42445,2024-11-03 19:00:00,7.305186,8039.01,97.6475,1350.626991
42446,2024-11-03 20:00:00,6.8307905,8702.74,71.175,1325.968128
42447,2024-11-03 21:00:00,6.5020165,10606.12,27.4975,1298.007116
42448,2024-11-03 22:00:00,5.7167873,11336.68,23.6125,1256.234369
42449,2024-11-03 23:00:00,7.8226867,11414.42,29.82,1194.581312
42450,2024-11-03 24:00:00,8.687199,11680.37,24.805,1142.809441
42451,2024-11-04 01:00:00,8.778859,13207.6,20.365,1112.599018
42452,2024-11-04 02:00:00,8.789083,14210.09,18.479999999999997,1094.605226
42453,2024-11-04 03:00:00,9.78445,15850.65,8.95,1085.228836
42454,2024-11-04 04:00:00,11.149296,15804.39,16.415000000000003,1076.561551
42455,2024-11-04 05:00:00,12.135146,15198.21,21.2925,1079.508716
42456,2024-11-04 06:00:00,12.721534,13226.58,23.7,1104.129711
42457,2024-11-04 07:00:00,13.057679,11472.88,29.1025,1157.992817
42458,2024-11-04 08:00:00,12.535466,9528.57,27.72,1176.030891
42459,2024-11-04 09:00:00,10.172396,7877.5,25.0875,1194.36245
42460,2024-11-04 10:00:00,6.7207007,7718.45,26.0125,1208.507705
42461,2024-11-04 11:00:00,3.4900434,7991.77,34.355000000000004,1223.705594
42462,2024-11-04 12:00:00,6.7064037,9333.38,21.865,1245.154056
42463,2024-11-04 13:00:00,7.660216,10418.08,27.762500000000003,1279.019424
42464,2024-11-04 14:00:00,7.9641,9908.5,49.955,1325.915839
42465,2024-11-04 15:00:00,7.3861666,9882.45,37.8675,1350.27661
42466,2024-11-04 16:00:00,6.0602994,10142.2,31.575000000000003,1379.055337
42467,2024-11-04 17:00:00,4.9377294,10661.97,49.974999999999994,1377.522083
42468,2024-11-04 18:00:00,4.2743707,10601.77,60.7775,1344.526161
42469,2024-11-04 19:00:00,1.512104,9323.47,114.48,1323.749745
42470,2024-11-04 20:00:00,5.8646293,9469.35,107.12,1272.855706
42471,2024-11-04 21:00:00,6.7360983,10331.8,48.64999999999999,1245.502285
42472,2024-11-04 22:00:00,7.880649,11100.74,39.184999999999995,1203.196189
42473,2024-11-04 23:00:00,9.046835,12035.67,27.335,1143.966976
42474,2024-11-04 24:00:00,8.845803,12834.02,25.59,1093.359124
42475,2024-11-05 01:00:00,9.228448,13370.0,23.3825,1046.297425
42476,2024-11-05 02:00:00,8.435616,13644.76,24.2875,1020.007407
42477,2024-11-05 03:00:00,7.786348,13232.4,24.65,1007.169134
42478,2024-11-05 04:00:00,8.759218,11852.21,25.61,996.955546
42479,2024-11-05 05:00:00,11.035045,10656.74,26.7725,999.520321
42480,2024-11-05 06:00:00,11.242878,9656.25,26.3025,1025.721146
42481,2024-11-05 07:00:00,11.371429,9762.17,25.3325,1081.023454
42482,2024-11-05 08:00:00,10.815316,8786.66,20.8525,1097.878641
42483,2024-11-05 09:00:00,9.9370165,6589.48,14.025000000000002,1100.474661
42484,2024-11-05 10:00:00,7.1075807,5803.5,11.725,1083.672824
42485,2024-11-05 11:00:00,6.9203997,3450.1,11.1675,1065.358674
42486,2024-11-05 12:00:00,7.2634497,2410.98,10.67,1071.2891
42487,2024-11-05 13:00:00,6.9946218,2546.85,9.35,1082.510139
42488,2024-11-05 14:00:00,6.457194,3119.76,9.2675,1107.308685
42489,2024-11-05 15:00:00,5.531686,3344.86,11.5625,1133.694493
42490,2024-11-05 16:00:00,5.285358,3178.14,11.7675,1154.520219
42491,2024-11-05 17:00:00,4.6980996,2909.58,37.0,1158.152615
42492,2024-11-05 18:00:00,4.6421475,2287.59,149.31,1169.5337
42493,2024-11-05 19:00:00,5.0174794,3459.67,59.9175,1206.643539
42494,2024-11-05 20:00:00,5.423971,5437.06,45.815,1178.476895
42495,2024-11-05 21:00:00,5.9898763,8030.9,26.13,1138.582602
42496,2024-11-05 22:00:00,5.9191003,10945.47,20.78,1102.385681
42497,2024-11-05 23:00:00,6.0538673,13478.72,14.9625,1048.715568
