,time,u100,v100,speed
32293,2023-09-07 13:00:00,5.2712727,4.3406067,6.82841
32294,2023-09-07 14:00:00,3.9695644,3.7841005,5.484237
32295,2023-09-07 15:00:00,4.115777,4.264082,5.926383
32296,2023-09-07 16:00:00,3.8615112,4.793926,6.1557283
32297,2023-09-07 17:00:00,2.9441156,5.25423,6.0228524
32298,2023-09-07 18:00:00,2.0120144,5.3157034,5.6837406
32299,2023-09-07 19:00:00,1.0555575,4.940427,5.0519323
32300,2023-09-07 20:00:00,0.23851407,4.9104643,4.9162536
32301,2023-09-07 21:00:00,0.022974849,5.193782,5.193833
32302,2023-09-07 22:00:00,0.4278472,4.6502867,4.669927
32303,2023-09-07 23:00:00,-0.9124756,5.438676,5.51469
32304,2023-09-08 00:00:00,-0.7763653,6.731347,6.7759705
32305,2023-09-08 01:00:00,-0.0020855665,6.8793573,6.879358
32306,2023-09-08 02:00:00,-0.381217,7.549123,7.558742
32307,2023-09-08 03:00:00,-0.695014,8.177929,8.20741
32308,2023-09-08 04:00:00,0.03585404,8.885032,8.885104
32309,2023-09-08 05:00:00,0.5209243,9.529372,9.5436
32310,2023-09-08 06:00:00,0.6863916,10.117962,10.141217
32311,2023-09-08 07:00:00,1.9247808,10.182067,10.362396
32312,2023-09-08 08:00:00,4.264861,9.231995,10.169501
32313,2023-09-08 09:00:00,5.702589,7.98549,9.812623
32314,2023-09-08 10:00:00,7.681239,6.860321,10.298807
32315,2023-09-08 11:00:00,7.3939705,6.456772,9.816349
32316,2023-09-08 12:00:00,6.940696,6.1228085,9.255379
32317,2023-09-08 13:00:00,6.4547567,5.2172556,8.299617
32318,2023-09-08 14:00:00,5.614603,4.392702,7.1287866
32319,2023-09-08 15:00:00,5.9478188,4.8867292,7.6978354
32320,2023-09-08 16:00:00,5.7891283,5.3392763,7.875397
32321,2023-09-08 17:00:00,5.3802156,6.0572224,8.101645
32322,2023-09-08 18:00:00,4.4224663,5.917718,7.3876653
32323,2023-09-08 19:00:00,3.4000683,5.387704,6.370857
32324,2023-09-08 20:00:00,2.548893,4.8964653,5.5201654
32325,2023-09-08 21:00:00,1.8745623,4.451002,4.829638
32326,2023-09-08 22:00:00,1.3562205,5.318879,5.489063
32327,2023-09-08 23:00:00,0.8340837,6.0343475,6.091719
32328,2023-09-09 00:00:00,0.8340189,5.629301,5.690748
32329,2023-09-09 01:00:00,-0.43083203,6.847267,6.860808
32330,2023-09-09 02:00:00,-0.3444212,8.025835,8.033222
32331,2023-09-09 03:00:00,-0.49603713,8.198546,8.213539
32332,2023-09-09 04:00:00,-0.71580124,8.722277,8.751599
32333,2023-09-09 05:00:00,0.46711186,9.668121,9.6793995
32334,2023-09-09 06:00:00,2.7737703,8.874989,9.298345
32335,2023-09-09 07:00:00,4.859638,6.2919235,7.9501185
32336,2023-09-09 08:00:00,6.2271786,2.662746,6.7725897
32337,2023-09-09 09:00:00,5.7118673,0.51765347,5.735276
32338,2023-09-09 10:00:00,5.0108404,-1.1966562,5.151748
32339,2023-09-09 11:00:00,3.6258497,-1.5977907,3.9622874
32340,2023-09-09 12:00:00,2.7797403,-2.4032545,3.6745868
32341,2023-09-09 13:00:00,2.1003466,-3.3488598,3.953014
32342,2023-09-09 14:00:00,1.1787176,-3.2206411,3.4295633
32343,2023-09-09 15:00:00,0.39847353,-2.7240152,2.7530057
32344,2023-09-09 16:00:00,0.87368417,-1.359911,1.6163793
32345,2023-09-09 17:00:00,1.9228575,-0.60640526,2.0162113
32346,2023-09-09 18:00:00,2.364379,-0.34491974,2.3894053
32347,2023-09-09 19:00:00,2.1586561,-0.1332829,2.162767
32348,2023-09-09 20:00:00,1.6581097,-0.14396095,1.6643474
32349,2023-09-09 21:00:00,1.0165234,-0.129911,1.024791
32350,2023-09-09 22:00:00,1.7184334,-0.24253011,1.7354636
32351,2023-09-09 23:00:00,0.39745927,0.87517786,0.9612025
32352,2023-09-10 00:00:00,-0.30124664,1.2516699,1.287411
32353,2023-09-10 01:00:00,-1.5284004,1.1473227,1.9111141
32354,2023-09-10 02:00:00,-2.8201542,0.8033459,2.9323428
32355,2023-09-10 03:00:00,-4.7296896,-0.17828524,4.733049
32356,2023-09-10 04:00:00,-7.9712553,-0.73991966,8.005523
32357,2023-09-10 05:00:00,-9.747437,0.7304845,9.77477
32358,2023-09-10 06:00:00,-9.844165,2.2255077,10.092595
32359,2023-09-10 07:00:00,-9.290645,3.1541414,9.811457
32360,2023-09-10 08:00:00,-8.608635,3.7757816,9.400272
32361,2023-09-10 09:00:00,-7.7712746,4.2719994,8.868072
32362,2023-09-10 10:00:00,-6.097785,1.3549638,6.246512
32363,2023-09-10 11:00:00,-6.9268217,1.275919,7.043353
32364,2023-09-10 12:00:00,-7.539562,2.6746445,7.99992
32365,2023-09-10 13:00:00,-7.361518,4.3361883,8.54368
32366,2023-09-10 14:00:00,-6.817833,6.1574516,9.186787
32367,2023-09-10 15:00:00,-5.684907,7.7189283,9.58645
32368,2023-09-10 16:00:00,-3.4012537,7.170082,7.935906
32369,2023-09-10 17:00:00,-1.8377762,6.3537264,6.614171
32370,2023-09-10 18:00:00,-1.6598654,6.1567154,6.3765426
32371,2023-09-10 19:00:00,-1.0675297,6.0457373,6.1392636
32372,2023-09-10 20:00:00,-0.8879709,5.6761284,5.7451653
32373,2023-09-10 21:00:00,-0.76537573,5.6266394,5.678457
32374,2023-09-10 22:00:00,-1.6340599,6.802807,6.996309
32375,2023-09-10 23:00:00,-0.06107998,5.9456615,5.9459753
32376,2023-09-11 00:00:00,1.4765773,1.5422888,2.1351664
32377,2023-09-11 01:00:00,-2.6159563,-0.66552925,2.6992881
32378,2023-09-11 02:00:00,-7.217986,2.4658203,7.627555
32379,2023-09-11 03:00:00,-8.18935,6.695528,10.57807
32380,2023-09-11 04:00:00,-6.7519026,10.193693,12.227002
32381,2023-09-11 05:00:00,-3.966382,10.178265,10.923793
32382,2023-09-11 06:00:00,-2.2662773,8.918069,9.20152
32383,2023-09-11 07:00:00,-1.8891783,8.737725,8.939622
32384,2023-09-11 08:00:00,-1.3040733,8.995803,9.089833
32385,2023-09-11 09:00:00,-0.7996216,8.520114,8.557554
32386,2023-09-11 10:00:00,-4.2988462,1.3924472,4.518738
32387,2023-09-11 11:00:00,-8.190049,5.669585,9.9609785
32388,2023-09-11 12:00:00,-5.966016,10.420352,12.007376
32389,2023-09-11 13:00:00,-4.506793,12.787392,13.558339
32390,2023-09-11 14:00:00,-3.6606903,12.913546,13.42238
32391,2023-09-11 15:00:00,-2.5347881,12.561964,12.815151
32392,2023-09-11 16:00:00,-0.23781204,11.39448,11.396961
32393,2023-09-11 17:00:00,1.8041925,10.249002,10.406592
32394,2023-09-11 18:00:00,2.7370853,9.320459,9.714042
32395,2023-09-11 19:00:00,3.619402,8.0237055,8.802268
32396,2023-09-11 20:00:00,3.9480877,5.9691725,7.156704
32397,2023-09-11 21:00:00,3.1565523,4.0928364,5.1686683
32398,2023-09-11 22:00:00,0.63407135,2.5769167,2.6537795
32399,2023-09-11 23:00:00,-1.7882252,-3.18085,3.6490486
32400,2023-09-12 00:00:00,-6.0990963,-2.6976347,6.6690483
32401,2023-09-12 01:00:00,-4.9252214,-2.6691942,5.602
32402,2023-09-12 02:00:00,-3.1328135,-5.38813,6.232693
32403,2023-09-12 03:00:00,-4.4073925,-5.9146404,7.3761835
32404,2023-09-12 04:00:00,-5.9678144,-5.0653086,7.827654
32405,2023-09-12 05:00:00,-5.4044476,-6.136284,8.176921
32406,2023-09-12 06:00:00,-4.13536,-6.3974495,7.617648
32407,2023-09-12 07:00:00,-2.8235092,-6.507551,7.0936894
32408,2023-09-12 08:00:00,-1.5635719,-6.3817587,6.57051
32409,2023-09-12 09:00:00,-0.9244108,-6.384738,6.4513106
32410,2023-09-12 10:00:00,-1.2785473,-6.298441,6.4268994
32411,2023-09-12 11:00:00,-0.4391111,-6.349148,6.364314
32412,2023-09-12 12:00:00,-1.464035,-6.4588404,6.6226892
32413,2023-09-12 13:00:00,-1.7586193,-6.4116898,6.6484966
32414,2023-09-12 14:00:00,-1.9927845,-6.5955954,6.8900704
32415,2023-09-12 15:00:00,-2.7273684,-6.4305744,6.985043
32416,2023-09-12 16:00:00,-3.0582743,-5.8983593,6.6440716
32417,2023-09-12 17:00:00,-1.552455,-6.09803,6.2925425
32418,2023-09-12 18:00:00,-1.139883,-5.749851,5.8617506
32419,2023-09-12 19:00:00,-1.9933901,-5.5086813,5.858257
32420,2023-09-12 20:00:00,-2.875905,-5.245264,5.981941
32421,2023-09-12 21:00:00,-4.0937996,-4.9523344,6.425326
32422,2023-09-12 22:00:00,-3.3583221,-5.5900965,6.5213118
32423,2023-09-12 23:00:00,-3.9634752,-4.062476,5.6756363
32424,2023-09-13 00:00:00,-3.5680428,-2.5943375,4.411521
32425,2023-09-13 01:00:00,-2.9665527,-1.0231485,3.1380358
32426,2023-09-13 02:00:00,-2.4209137,0.032079637,2.4211261
32427,2023-09-13 03:00:00,-2.46381,0.16451836,2.4692967
32428,2023-09-13 04:00:00,-1.9997253,0.48008263,2.0565457
32429,2023-09-13 05:00:00,-1.1715288,0.38839433,1.2342325
32430,2023-09-13 06:00:00,-0.46434695,-0.6594219,0.8065081
32431,2023-09-13 07:00:00,-0.21354192,-1.4197311,1.4357008
32432,2023-09-13 08:00:00,-0.13588202,-1.0231981,1.0321814
32433,2023-09-13 09:00:00,-0.24004167,-1.1173277,1.1428217
32434,2023-09-13 10:00:00,0.2919172,-3.29103,3.3039513
32435,2023-09-13 11:00:00,-0.67655087,-3.3398933,3.4077277
32436,2023-09-13 12:00:00,-1.9841862,-1.7128229,2.621213
32437,2023-09-13 13:00:00,-2.8570738,-0.56275064,2.9119682
32438,2023-09-13 14:00:00,-2.630846,-0.49945068,2.6778352
32439,2023-09-13 15:00:00,-2.7512684,0.12539864,2.7541246
32440,2023-09-13 16:00:00,-2.6759996,0.7690331,2.7843108
32441,2023-09-13 17:00:00,-1.6234312,0.98617613,1.8994926
32442,2023-09-13 18:00:00,-1.1280975,0.8468313,1.4105769
32443,2023-09-13 19:00:00,-1.1583805,1.3856719,1.8060819
32444,2023-09-13 20:00:00,-0.26730508,1.0915946,1.1238464
32445,2023-09-13 21:00:00,-0.7384424,0.16737318,0.757173
32446,2023-09-13 22:00:00,0.071927786,1.2034559,1.2056035
32447,2023-09-13 23:00:00,-2.0569792,1.6667433,2.6474888
32448,2023-09-14 00:00:00,-1.8953495,1.3530847,2.328774
32449,2023-09-14 01:00:00,-2.3676405,0.29725498,2.3862276
32450,2023-09-14 02:00:00,-3.926138,-0.2942434,3.9371486
32451,2023-09-14 03:00:00,-4.9264164,0.14286667,4.928488
32452,2023-09-14 04:00:00,-5.225271,1.299223,5.38437
32453,2023-09-14 05:00:00,-5.2378235,2.2528725,5.7017746
32454,2023-09-14 06:00:00,-4.744299,2.8644276,5.54196
32455,2023-09-14 07:00:00,-4.2153273,3.072855,5.216457
32456,2023-09-14 08:00:00,-3.5398588,2.9255219,4.5923066
32457,2023-09-14 09:00:00,-3.2666883,2.458395,4.088393
32458,2023-09-14 10:00:00,-3.117323,3.3424578,4.570528
32459,2023-09-14 11:00:00,-2.7042704,3.7956514,4.660477
32460,2023-09-14 12:00:00,-2.3671074,4.2266846,4.844384
32461,2023-09-14 13:00:00,-1.0897474,4.444727,4.5763683
32462,2023-09-14 14:00:00,0.67501736,3.4163828,3.48243
32463,2023-09-14 15:00:00,1.452455,1.5682025,2.137495
32464,2023-09-14 16:00:00,1.3116689,1.6351056,2.0961978
32465,2023-09-14 17:00:00,1.4569397,1.9050894,2.398341
32466,2023-09-14 18:00:00,0.38268334,0.73942304,0.8325821
32467,2023-09-14 19:00:00,-1.205781,-0.31122845,1.2452995
32468,2023-09-14 20:00:00,-2.5419312,-0.6810646,2.6315894
32469,2023-09-14 21:00:00,-3.198802,-0.5477276,3.2453568
32470,2023-09-14 22:00:00,-2.7623816,-1.1240377,2.9823167
32471,2023-09-14 23:00:00,-3.9644861,-0.50568587,3.996607
32472,2023-09-15 00:00:00,-5.161956,0.3697589,5.1751823
32473,2023-09-15 01:00:00,-5.690941,0.39705956,5.7047753
32474,2023-09-15 02:00:00,-6.100848,0.402686,6.1141233
32475,2023-09-15 03:00:00,-6.507457,1.0671022,6.594369
32476,2023-09-15 04:00:00,-7.039757,2.2287388,7.3841352
32477,2023-09-15 05:00:00,-6.4155045,3.2489471,7.1912694
32478,2023-09-15 06:00:00,-5.856262,4.2374563,7.2285438
32479,2023-09-15 07:00:00,-5.445896,5.6135054,7.821076
32480,2023-09-15 08:00:00,-4.953807,5.327338,7.274664
32481,2023-09-15 09:00:00,-4.4556475,3.78555,5.8466387
32482,2023-09-15 10:00:00,-1.4948311,2.9137201,3.2747955
32483,2023-09-15 11:00:00,-2.3563738,2.770687,3.6371973
32484,2023-09-15 12:00:00,-2.167224,1.5946178,2.6906626
32485,2023-09-15 13:00:00,-2.8482447,1.56672,3.250709
32486,2023-09-15 14:00:00,-2.8830748,2.4985533,3.815087
32487,2023-09-15 15:00:00,-1.7295761,2.4909077,3.0324998
32488,2023-09-15 16:00:00,-0.32275295,1.7755089,1.8046055
32489,2023-09-15 17:00:00,1.4890728,0.37996036,1.5367849
32490,2023-09-15 18:00:00,2.0776057,-1.3489246,2.4771037
32491,2023-09-15 19:00:00,1.0972719,-2.3174334,2.5640793
32492,2023-09-15 20:00:00,0.14684796,-2.4625187,2.4668934
32493,2023-09-15 21:00:00,-0.39838386,-2.3322601,2.3660402
32494,2023-09-15 22:00:00,-0.0141198635,-1.725112,1.7251698
32495,2023-09-15 23:00:00,-0.24548733,-0.5548723,0.6067514
32496,2023-09-16 00:00:00,-0.46367264,-1.3662653,1.4428004
32497,2023-09-16 01:00:00,-2.3265867,-0.84425354,2.4750292
32498,2023-09-16 02:00:00,-4.4891195,-1.1341839,4.6301804
32499,2023-09-16 03:00:00,-5.9876194,-0.5392008,6.0118484
32500,2023-09-16 04:00:00,-6.3106747,1.3256807,6.4484143
32501,2023-09-16 05:00:00,-6.4422846,2.7457857,7.0030255
32502,2023-09-16 06:00:00,-6.226781,3.3374043,7.0647764
32503,2023-09-16 07:00:00,-5.6271048,3.4635143,6.6075897
32504,2023-09-16 08:00:00,-4.904235,4.398181,6.5875273
32505,2023-09-16 09:00:00,-3.2314405,5.7324057,6.580477
32506,2023-09-16 10:00:00,-2.3943405,-0.29100323,2.4119596
32507,2023-09-16 11:00:00,-1.2615299,-5.696252,5.834273
32508,2023-09-16 12:00:00,-1.6194515,-6.4190636,6.6201963
32509,2023-09-16 13:00:00,-2.3394766,-5.6828003,6.1455164
32510,2023-09-16 14:00:00,-2.3227768,-4.1906443,4.7913246
32511,2023-09-16 15:00:00,-1.4984694,-4.292218,4.5462675
32512,2023-09-16 16:00:00,-0.68830395,-4.4280825,4.4812584
32513,2023-09-16 17:00:00,-1.3912783,-4.390382,4.6055517
32514,2023-09-16 18:00:00,-1.8189974,-4.5059404,4.859244
32515,2023-09-16 19:00:00,-2.431264,-4.266362,4.910488
32516,2023-09-16 20:00:00,-2.633544,-3.9858112,4.777263
32517,2023-09-16 21:00:00,-2.294323,-4.0863733,4.686402
32518,2023-09-16 22:00:00,-0.66900635,-3.552493,3.614938
32519,2023-09-16 23:00:00,-0.9610176,-2.9053516,3.060167
32520,2023-09-17 00:00:00,-1.0731077,-2.1075115,2.3649874
32521,2023-09-17 01:00:00,-2.1865091,-1.1900759,2.4893982
32522,2023-09-17 02:00:00,-2.6827126,-0.09207302,2.684292
32523,2023-09-17 03:00:00,-2.5913773,1.048831,2.7955828
32524,2023-09-17 04:00:00,-2.0169678,1.7687745,2.6826706
32525,2023-09-17 05:00:00,-1.597269,1.5880365,2.2523606
32526,2023-09-17 06:00:00,-1.2477789,1.3634844,1.8482537
32527,2023-09-17 07:00:00,-0.8291893,0.8751422,1.2055824
32528,2023-09-17 08:00:00,-0.34150714,0.24046165,0.41767085
32529,2023-09-17 09:00:00,0.3680814,-0.3102845,0.48141497
32530,2023-09-17 10:00:00,0.7523885,-1.6286259,1.7940208
32531,2023-09-17 11:00:00,0.9070773,-1.7739382,1.992397
32532,2023-09-17 12:00:00,1.0292367,-2.1175709,2.35445
32533,2023-09-17 13:00:00,0.8350711,-2.3347006,2.4795504
32534,2023-09-17 14:00:00,0.3676281,-2.0215302,2.054686
32535,2023-09-17 15:00:00,-0.060184717,-1.4617558,1.4629942
32536,2023-09-17 16:00:00,-0.019130766,-1.5483732,1.5484915
32537,2023-09-17 17:00:00,-0.55120873,-2.0205736,2.094409
32538,2023-09-17 18:00:00,-0.9450941,-1.9357843,2.1541736
32539,2023-09-17 19:00:00,-0.7000298,-1.6465178,1.7891513
32540,2023-09-17 20:00:00,-0.36083966,-1.4896297,1.5327107
32541,2023-09-17 21:00:00,-0.3949151,-1.2554331,1.3160814
32542,2023-09-17 22:00:00,-0.57012963,-0.23020905,0.61485285
32543,2023-09-17 23:00:00,-0.87447643,0.3023097,0.92525685
32544,2023-09-18 00:00:00,-1.482934,1.5368929,2.135681
32545,2023-09-18 01:00:00,-2.043377,3.1519995,3.7563932
32546,2023-09-18 02:00:00,-2.0130682,4.287368,4.736451
32547,2023-09-18 03:00:00,-1.4453459,4.858981,5.069391
32548,2023-09-18 04:00:00,-1.3776731,5.217469,5.396292
32549,2023-09-18 05:00:00,-1.0736151,5.5536985,5.65652
32550,2023-09-18 06:00:00,-0.32804525,6.105501,6.114308
32551,2023-09-18 07:00:00,0.288997,6.3531713,6.3597407
32552,2023-09-18 08:00:00,0.8634174,6.527664,6.584519
32553,2023-09-18 09:00:00,1.073745,6.608898,6.6955557
32554,2023-09-18 10:00:00,0.6788449,6.9453506,6.9784474
32555,2023-09-18 11:00:00,0.6645467,6.795889,6.8283033
32556,2023-09-18 12:00:00,0.5338961,6.793336,6.8142834
32557,2023-09-18 13:00:00,0.4743292,7.0959473,7.1117826
32558,2023-09-18 14:00:00,0.46580958,6.842149,6.8579865
32559,2023-09-18 15:00:00,0.34046376,6.194401,6.2037506
32560,2023-09-18 16:00:00,0.653506,6.6921186,6.7239513
32561,2023-09-18 17:00:00,1.4422274,6.9146757,7.063481
32562,2023-09-18 18:00:00,2.4353466,6.2493773,6.7071323
32563,2023-09-18 19:00:00,2.191162,5.26396,5.701795
32564,2023-09-18 20:00:00,1.4991055,5.0279303,5.246656
32565,2023-09-18 21:00:00,0.8009863,5.046894,5.1100607
32566,2023-09-18 22:00:00,0.63933355,4.17138,4.22009
32567,2023-09-18 23:00:00,-0.38906163,5.218706,5.2331886
32568,2023-09-19 00:00:00,-1.2104969,6.459584,6.5720263
32569,2023-09-19 01:00:00,-2.0468998,6.763296,7.066256
32570,2023-09-19 02:00:00,-2.672494,7.463402,7.927458
32571,2023-09-19 03:00:00,-2.6779594,8.357956,8.776497
32572,2023-09-19 04:00:00,-2.5880451,9.190753,9.548189
32573,2023-09-19 05:00:00,-1.6759958,9.642352,9.786925
32574,2023-09-19 06:00:00,-0.6919184,9.918077,9.9421835
32575,2023-09-19 07:00:00,0.23609722,10.068434,10.071201
32576,2023-09-19 08:00:00,1.444129,10.142371,10.244667
32577,2023-09-19 09:00:00,2.9301214,10.047032,10.465585
32578,2023-09-19 10:00:00,5.503291,9.226148,10.742812
32579,2023-09-19 11:00:00,5.359313,8.92163,10.407579
32580,2023-09-19 12:00:00,5.0971994,9.023711,10.363822
32581,2023-09-19 13:00:00,4.120843,9.891357,10.715424
32582,2023-09-19 14:00:00,3.171132,9.520425,10.034668
32583,2023-09-19 15:00:00,2.829194,9.164788,9.591542
32584,2023-09-19 16:00:00,2.7354803,9.261349,9.656885
32585,2023-09-19 17:00:00,2.8581877,9.386932,9.8124275
32586,2023-09-19 18:00:00,3.1416988,9.433409,9.94281
32587,2023-09-19 19:00:00,3.4092865,9.236947,9.846036
32588,2023-09-19 20:00:00,3.451663,9.041967,9.678386
32589,2023-09-19 21:00:00,3.640545,8.691151,9.422827
32590,2023-09-19 22:00:00,4.2131968,8.309732,9.316795
32591,2023-09-19 23:00:00,2.4241476,8.539712,8.877115
32592,2023-09-20 00:00:00,2.2325778,9.284788,9.549435
32593,2023-09-20 01:00:00,1.9235301,9.440106,9.634084
32594,2023-09-20 02:00:00,1.9499342,9.63505,9.830383
32595,2023-09-20 03:00:00,2.818591,10.319796,10.697786
32596,2023-09-20 04:00:00,3.4569664,10.770773,11.311948
32597,2023-09-20 05:00:00,3.819991,11.050905,11.6925125
32598,2023-09-20 06:00:00,4.1931696,11.154866,11.91695
32599,2023-09-20 07:00:00,4.823862,11.048168,12.055358
32600,2023-09-20 08:00:00,5.039835,10.865288,11.977246
32601,2023-09-20 09:00:00,4.9659433,10.463102,11.581758
32602,2023-09-20 10:00:00,4.042281,10.4249935,11.181257
32603,2023-09-20 11:00:00,4.2143908,9.089389,10.018887
32604,2023-09-20 12:00:00,4.033784,8.129507,9.075257
32605,2023-09-20 13:00:00,4.254897,7.611719,8.72023
32606,2023-09-20 14:00:00,4.631303,6.87994,8.293524
32607,2023-09-20 15:00:00,5.5844364,5.7938747,8.047044
32608,2023-09-20 16:00:00,6.0483837,4.7369356,7.6825457
32609,2023-09-20 17:00:00,6.080574,3.4977274,7.0148044
32610,2023-09-20 18:00:00,5.6929226,2.15629,6.0876064
32611,2023-09-20 19:00:00,4.5382366,0.9954467,4.646128
32612,2023-09-20 20:00:00,3.0678263,0.45728472,3.10172
32613,2023-09-20 21:00:00,1.6222763,0.41017747,1.6733278
32614,2023-09-20 22:00:00,0.39698362,1.2220263,1.2848908
32615,2023-09-20 23:00:00,-1.1193457,1.4740391,1.8508717
32616,2023-09-21 00:00:00,-2.470233,1.587924,2.9365888
32617,2023-09-21 01:00:00,-3.9608612,1.6430635,4.288132
32618,2023-09-21 02:00:00,-4.9123087,1.5784464,5.1596775
32619,2023-09-21 03:00:00,-6.13445,2.0399399,6.4647374
32620,2023-09-21 04:00:00,-6.854637,3.3288841,7.620205
32621,2023-09-21 05:00:00,-6.394129,5.0599127,8.153993
32622,2023-09-21 06:00:00,-4.1972294,7.356352,8.469513
32623,2023-09-21 07:00:00,0.100378215,8.845951,8.84652
32624,2023-09-21 08:00:00,2.2731924,8.587581,8.883352
32625,2023-09-21 09:00:00,3.1589165,8.105011,8.698848
32626,2023-09-21 10:00:00,3.098404,6.219798,6.9488125
32627,2023-09-21 11:00:00,4.123914,6.1680155,7.4196415
32628,2023-09-21 12:00:00,5.0458927,6.8159494,8.48046
32629,2023-09-21 13:00:00,3.7051897,7.0367327,7.952612
32630,2023-09-21 14:00:00,0.6006594,7.815777,7.838824
32631,2023-09-21 15:00:00,1.2669606,6.434412,6.5579605
32632,2023-09-21 16:00:00,1.8657436,5.7330675,6.0290184
32633,2023-09-21 17:00:00,1.9909983,5.736966,6.0726314
32634,2023-09-21 18:00:00,2.0881586,4.9903135,5.4095874
32635,2023-09-21 19:00:00,0.61107785,5.1588497,5.1949153
32636,2023-09-21 20:00:00,0.18568301,6.4448776,6.447552
32637,2023-09-21 21:00:00,0.20672882,6.501362,6.5046477
32638,2023-09-21 22:00:00,1.1966398,5.3588533,5.4908338
32639,2023-09-21 23:00:00,0.93549824,5.4582806,5.537868
32640,2023-09-22 00:00:00,0.18156654,6.055211,6.0579324
32641,2023-09-22 01:00:00,-0.9360647,7.3656473,7.424889
32642,2023-09-22 02:00:00,-1.3960867,7.573492,7.701093
32643,2023-09-22 03:00:00,-1.7506342,6.955537,7.172462
32644,2023-09-22 04:00:00,-1.9415884,6.901787,7.169688
32645,2023-09-22 05:00:00,-1.7042894,7.595149,7.784015
32646,2023-09-22 06:00:00,-0.4403978,8.685349,8.696507
32647,2023-09-22 07:00:00,1.1415787,9.2906065,9.360479
32648,2023-09-22 08:00:00,1.9235783,8.964326,9.1683855
32649,2023-09-22 09:00:00,2.213704,8.440213,8.725691
32650,2023-09-22 10:00:00,0.0041413307,8.58375,8.583751
32651,2023-09-22 11:00:00,-0.15013069,9.386147,9.387347
32652,2023-09-22 12:00:00,0.20920181,9.323365,9.325712
32653,2023-09-22 13:00:00,1.0561502,9.119877,9.180828
32654,2023-09-22 14:00:00,1.3270973,8.635584,8.736961
32655,2023-09-22 15:00:00,2.9283743,8.811715,9.285564
32656,2023-09-22 16:00:00,4.0484085,8.260545,9.19925
32657,2023-09-22 17:00:00,4.450633,7.2437763,8.50179
32658,2023-09-22 18:00:00,4.4732656,6.313484,7.737583
32659,2023-09-22 19:00:00,3.9087753,5.582676,6.8150415
32660,2023-09-22 20:00:00,3.348299,4.95393,5.979342
32661,2023-09-22 21:00:00,2.621481,4.5750294,5.27286
32662,2023-09-22 22:00:00,1.5952606,5.0644093,5.309717
32663,2023-09-22 23:00:00,0.33875477,6.2607775,6.269935
32664,2023-09-23 00:00:00,1.0288866,6.2842913,6.367961
32665,2023-09-23 01:00:00,-0.33294046,7.180731,7.188445
32666,2023-09-23 02:00:00,0.0060762167,8.006417,8.006419
32667,2023-09-23 03:00:00,-0.05981493,9.054019,9.054216
32668,2023-09-23 04:00:00,-0.0709275,9.882895,9.88315
32669,2023-09-23 05:00:00,0.55983186,10.58427,10.599065
32670,2023-09-23 06:00:00,1.936902,11.071475,11.239624
32671,2023-09-23 07:00:00,3.0033064,10.859973,11.267602
32672,2023-09-23 08:00:00,3.6762524,10.281015,10.918522
32673,2023-09-23 09:00:00,4.1964064,9.694279,10.563563
32674,2023-09-23 10:00:00,4.985531,8.608368,9.94784
32675,2023-09-23 11:00:00,5.001151,7.8428535,9.301713
32676,2023-09-23 12:00:00,4.919449,7.592745,9.047141
32677,2023-09-23 13:00:00,4.4915037,7.8030844,9.003428
32678,2023-09-23 14:00:00,4.2244415,7.279892,8.416812
32679,2023-09-23 15:00:00,4.9087343,6.2190447,7.92289
32680,2023-09-23 16:00:00,5.548667,5.2530413,7.640821
32681,2023-09-23 17:00:00,5.810689,4.55921,7.385831
32682,2023-09-23 18:00:00,5.5680103,3.7802238,6.729995
32683,2023-09-23 19:00:00,4.8975945,3.3545895,5.9363036
32684,2023-09-23 20:00:00,4.3771152,3.332718,5.5014677
