hour_index,datetime,horizon_hours,perfect_information,actual_generation,forecast_generation,actual_price,forecast_price,optimized_direct,planned_direct,planned_charge,planned_discharge,realized_direct,realized_charge,realized_discharge,realized_delivered,realized_curtailment,soc_start,soc_end,mode_binary_charge
384519,2023-11-16 08:00:00,72,False,104.134,39.398731207571515,-0.08044356014747328,0.7989737508964541,0.0,75.0,39.398731207571515,0.0,64.73526879242849,39.398731207571515,0.0,64.73526879242849,0.0,537.2636871763027,576.6624183838742,1.0
384520,2023-11-16 09:00:00,72,False,95.914,36.0949140748073,0.0909220017460187,0.7234577298576452,0.0,75.0,36.0949140748073,0.0,59.8190859251927,36.0949140748073,0.0,59.8190859251927,0.0,576.6624183838742,612.7573324586815,1.0
384521,2023-11-16 10:00:00,72,False,73.848,33.97808773351843,0.49343664218872624,0.6689579599569955,0.0,75.0,33.97808773351843,0.0,39.86991226648157,33.97808773351843,0.0,39.86991226648157,0.0,612.7573324586815,646.7354201922,1.0
384522,2023-11-16 11:00:00,72,False,114.295,31.72834655495462,-0.057765006659403324,0.6344058182552763,0.0,75.0,31.72834655495462,0.0,75.0,31.72834655495462,0.0,75.0,7.566653445045382,646.7354201922,678.4637667471546,1.0
384523,2023-11-16 12:00:00,72,False,136.974,31.975684204903672,0.5881878761336469,0.6069778294817466,0.0,75.0,31.975684204903672,0.0,75.0,31.975684204903672,0.0,75.0,29.998315795096318,678.4637667471546,710.4394509520583,1.0
384524,2023-11-16 13:00:00,72,False,135.702,32.72852042124905,-0.007747516309406094,0.5973602230286909,0.0,75.0,32.72852042124905,0.0,75.0,32.72852042124905,0.0,75.0,27.973479578750947,710.4394509520583,743.1679713733074,1.0
384525,2023-11-16 14:00:00,72,False,128.282,33.199855917758924,0.7820242037214699,0.6034157530176519,0.0,75.0,33.199855917758924,0.0,75.0,33.199855917758924,0.0,75.0,20.082144082241086,743.1679713733074,776.3678272910663,1.0
384526,2023-11-16 15:00:00,72,False,131.378,35.48335922876349,0.18113158819921843,0.6778631511172324,0.0,75.0,35.48335922876349,0.0,75.0,35.48335922876349,0.0,75.0,20.894640771236496,776.3678272910663,811.8511865198298,1.0
384527,2023-11-16 16:00:00,72,False,131.299,37.87561946192763,-0.10846522833168537,1.2684554288641432,37.87561946192763,112.87561946192763,0.0,0.0,112.87561946192763,0.0,0.0,112.87561946192763,18.42338053807238,811.8511865198298,811.8511865198298,0.0
384528,2023-11-16 17:00:00,72,False,111.576,41.93851868148319,0.20321646227660595,2.76559616672317,41.93851868148319,116.93851868148319,0.0,100.0,111.576,0.0,100.0,211.576,0.0,811.8511865198298,630.033004701648,0.0
384529,2023-11-16 18:00:00,72,False,117.995,48.07684233969739,0.77237691329788,1.1420017143887793,48.07684233969739,123.0768423396974,0.0,0.0,117.995,0.0,0.0,117.995,0.0,630.033004701648,630.033004701648,0.0
384530,2023-11-16 19:00:00,72,False,174.499,53.43831567665625,0.9565362664915787,0.8812577172170429,53.43831567665625,128.43831567665626,0.0,0.0,128.43831567665626,0.0,0.0,128.43831567665626,46.060684323343736,630.033004701648,630.033004701648,0.0
384531,2023-11-16 20:00:00,72,False,225.801,60.10036863120163,0.20081206066334192,0.6849873040454219,0.0,75.0,60.10036863120163,0.0,75.0,60.10036863120163,0.0,75.0,90.70063136879835,630.033004701648,690.1333733328496,1.0
384532,2023-11-16 21:00:00,72,False,228.565,231.70866224197084,2.7347842053087503,0.5043900273158177,131.70866224197073,206.70866224197073,100.0,0.0,128.565,100.0,0.0,128.565,0.0,690.1333733328496,790.1333733328496,1.0
384533,2023-11-16 22:00:00,72,False,227.85,228.66506512161226,0.8299341321635443,0.3871977116471001,128.66506512161226,203.66506512161226,100.0,0.0,127.85,100.0,0.0,127.85,0.0,790.1333733328496,890.1333733328496,1.0
384534,2023-11-16 23:00:00,72,False,214.222,223.0866903052506,1.8342319072445274,0.3619069687520274,123.08669030525061,198.0866903052506,100.0,0.0,114.22200000000001,100.0,0.0,114.22200000000001,0.0,890.1333733328496,990.1333733328496,1.0
384535,2023-11-17 00:00:00,72,False,189.587,216.64820069091326,1.2183488866025438,0.3925408263432423,116.64820069091326,191.64820069091326,100.0,0.0,89.58699999999999,100.0,0.0,89.58699999999999,0.0,990.1333733328496,1090.1333733328497,1.0
384536,2023-11-17 01:00:00,72,False,189.263,208.1192908206422,1.5468910724742169,0.43991644331570257,108.11929082064216,183.11929082064216,100.0,0.0,89.263,100.0,0.0,89.263,0.0,1090.1333733328497,1190.1333733328497,1.0
384537,2023-11-17 02:00:00,72,False,205.35,199.00147336651023,2.7527133235113603,0.4716189238461459,99.00147336651014,174.00147336651014,100.0,0.0,105.35,100.0,0.0,105.35,0.0,1190.1333733328497,1290.1333733328497,1.0
384538,2023-11-17 03:00:00,72,False,184.274,186.46036854272842,0.8019124639793322,0.5713570648407991,86.46036854272842,161.46036854272842,100.0,0.0,84.274,100.0,0.0,84.274,0.0,1290.1333733328497,1390.1333733328497,1.0
384539,2023-11-17 04:00:00,72,False,145.631,173.2835502496908,0.8137266842519134,0.7473236421670801,73.28355024969079,148.2835502496908,100.0,0.0,45.631,100.0,0.0,45.631,0.0,1390.1333733328497,1490.1333733328497,1.0
384540,2023-11-17 05:00:00,72,False,89.117,158.45256580567104,0.8069290549995991,0.7615719480234592,158.45256580567104,233.45256580567104,0.0,0.0,89.117,0.0,0.0,89.117,0.0,1490.1333733328497,1490.1333733328497,0.0
384541,2023-11-17 06:00:00,72,False,144.998,145.03802119563136,1.2150539658732562,1.0956947203555474,145.03802119563136,220.03802119563136,0.0,0.0,144.998,0.0,0.0,144.998,0.0,1490.1333733328497,1490.1333733328497,0.0
384542,2023-11-17 07:00:00,72,False,149.58,134.75049815449017,2.034420604526653,0.9325516183000075,134.75049815449017,209.75049815449017,0.0,0.0,149.58,0.0,0.0,149.58,0.0,1490.1333733328497,1490.1333733328497,0.0
384543,2023-11-17 08:00:00,72,False,144.236,125.36218394713974,1.7022341404263281,0.5916609006861392,25.36218394713974,100.36218394713974,100.0,0.0,44.23599999999999,100.0,0.0,44.23599999999999,0.0,1490.1333733328497,1590.1333733328497,1.0
384544,2023-11-17 09:00:00,72,False,145.876,115.27516243071021,2.7246619713566145,0.4883606832273913,15.27516243071021,90.27516243071021,100.0,0.0,45.876000000000005,100.0,0.0,45.876000000000005,0.0,1590.1333733328497,1690.1333733328497,1.0
384545,2023-11-17 10:00:00,72,False,197.422,107.71854987338277,1.0281933713609517,0.45167129564721525,7.71854987338277,82.71854987338277,100.0,0.0,82.71854987338277,100.0,0.0,82.71854987338277,14.703450126617227,1690.1333733328497,1790.1333733328497,1.0
384546,2023-11-17 11:00:00,72,False,197.068,102.07023259796762,2.5625578082697684,0.5916609006861392,2.0702325979676175,77.07023259796762,100.0,0.0,77.07023259796762,100.0,0.0,77.07023259796762,19.997767402032395,1790.1333733328497,1890.1333733328497,1.0
384547,2023-11-17 12:00:00,72,False,183.437,97.20644002362047,0.9440096309261791,0.6789317740564608,0.0,75.0,97.20644002362047,0.0,75.0,97.20644002362047,0.0,75.0,11.230559976379539,1890.1333733328497,1987.3398133564701,1.0
384548,2023-11-17 13:00:00,72,False,146.452,93.78840345330255,2.2475015189060192,0.6839186811061935,0.0,75.0,93.78840345330255,0.0,52.66359654669745,93.78840345330255,0.0,52.66359654669745,0.0,1987.3398133564701,2081.1282168097728,1.0
384549,2023-11-17 14:00:00,72,False,120.27,88.5357550986538,0.7713082903586514,0.7526667568632223,53.30033554479053,128.30033554479053,35.23541955386327,0.0,85.03458044613673,35.23541955386327,0.0,85.03458044613673,0.0,2081.1282168097728,2116.363636363636,1.0
384550,2023-11-17 15:00:00,72,False,89.97,84.68935496178298,0.7702396674194232,0.874489771935263,84.68935496178298,159.68935496178298,0.0,0.0,89.97,0.0,0.0,89.97,0.0,2116.363636363636,2116.363636363636,0.0
384551,2023-11-17 16:00:00,72,False,81.729,83.78524313752631,1.4720577827576926,1.584411611229348,83.78524313752631,149.0,0.0,100.0,81.729,0.0,100.0,181.72899999999998,0.0,2116.363636363636,1934.5454545454543,0.0
384552,2023-11-17 17:00:00,72,False,36.788,84.23931292590404,0.9009975576222348,4.377079559079638,84.23931292590404,149.0,0.0,100.0,36.788,0.0,100.0,136.788,0.0,1934.5454545454543,1752.7272727272725,0.0
384553,2023-11-17 18:00:00,72,False,36.838,88.93684350188371,1.4425519160467744,2.6776128780600295,88.93684350188371,149.0,0.0,100.0,36.838,0.0,100.0,136.838,0.0,1752.7272727272725,1570.9090909090908,0.0
384554,2023-11-17 19:00:00,72,False,25.251,94.26383815612594,2.5675892412753027,1.810247259052956,94.26383815612594,149.0,0.0,100.0,25.251,0.0,100.0,125.251,0.0,1570.9090909090908,1389.090909090909,0.0
384555,2023-11-17 20:00:00,72,False,15.277,100.4105995078686,0.8398188943514074,1.6663393699035276,100.4105995078686,149.0,0.0,100.0,15.277,0.0,100.0,115.277,0.0,1389.090909090909,1207.2727272727273,0.0
384556,2023-11-17 21:00:00,72,False,15.669,19.443728804340566,1.225294935707528,1.4967845302126173,19.443728804340566,94.44372880434057,0.0,100.0,15.669,0.0,100.0,115.669,0.0,1207.2727272727273,1025.4545454545455,0.0
384557,2023-11-17 22:00:00,72,False,11.589,26.831741215669567,0.7567037768558631,1.3425466193173141,26.831741215669567,101.83174121566957,0.0,0.0,11.589,0.0,0.0,11.589,0.0,1025.4545454545455,1025.4545454545455,0.0
384558,2023-11-17 23:00:00,72,False,6.106,34.20079330628504,1.216924056016906,1.2171615277811787,34.20079330628504,109.20079330628505,0.0,0.0,6.106,0.0,0.0,6.106,0.0,1025.4545454545455,1025.4545454545455,0.0
384559,2023-11-18 00:00:00,72,False,2.609,39.84594442662184,0.8286874054011112,1.2876906417702547,39.84594442662184,114.84594442662184,0.0,0.0,2.609,0.0,0.0,2.609,0.0,1025.4545454545455,1025.4545454545455,0.0
384560,2023-11-18 01:00:00,72,False,0.137,44.55705288117236,1.0641703436483088,1.164442796112576,44.55705288117236,119.55705288117235,0.0,0.0,0.137,0.0,0.0,0.137,0.0,1025.4545454545455,1025.4545454545455,0.0
384561,2023-11-18 02:00:00,72,False,0.0,46.256728266011066,1.1253786908896706,1.213599451317084,46.256728266011066,121.25672826601107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.4545454545455,1025.4545454545455,0.0
384562,2023-11-18 03:00:00,72,False,0.0,46.8022285222891,0.6582123626236429,1.145563790852874,46.8022285222891,121.8022285222891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.4545454545455,1025.4545454545455,0.0
384563,2023-11-18 04:00:00,72,False,0.0,47.92736448019525,0.6935956555003175,1.0832274527312158,47.92736448019525,122.92736448019525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.4545454545455,1025.4545454545455,0.0
384564,2023-11-18 05:00:00,72,False,0.0,47.68185267072773,0.8752615551691503,1.17548523315127,47.68185267072773,122.68185267072772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.4545454545455,1025.4545454545455,0.0
384565,2023-11-18 06:00:00,72,False,0.0,43.617430921563994,0.9248041019906014,1.3450400728421803,43.617430921563994,118.617430921564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.4545454545455,1025.4545454545455,0.0
384566,2023-11-18 07:00:00,72,False,0.0,41.81360497640047,0.9699831051435367,1.390278443936184,41.81360497640047,116.81360497640047,0.0,100.0,0.0,0.0,100.0,100.0,0.0,1025.4545454545455,843.6363636363637,0.0
384567,2023-11-18 08:00:00,72,False,0.0,39.14733967852708,1.0316367119429102,1.2214360195380924,39.14733967852708,114.14733967852709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,843.6363636363637,843.6363636363637,0.0
384568,2023-11-18 09:00:00,72,False,0.0,37.17433833973866,1.0580554457182796,1.1334527308749518,37.17433833973866,112.17433833973865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,843.6363636363637,843.6363636363637,0.0
384569,2023-11-18 10:00:00,72,False,0.0,34.5864024885117,0.5915421648040027,0.977077574101192,34.5864024885117,109.58640248851171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,843.6363636363637,843.6363636363637,0.0
384570,2023-11-18 11:00:00,72,False,0.0,32.73981037799709,1.1997667210481828,0.9318392030071886,32.73981037799709,107.73981037799709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,843.6363636363637,843.6363636363637,0.0
384571,2023-11-18 12:00:00,72,False,0.01,33.502222612069566,0.6747463342111494,0.8620225043109313,33.502222612069566,108.50222261206957,0.0,0.0,0.01,0.0,0.0,0.01,0.0,843.6363636363637,843.6363636363637,0.0
384572,2023-11-18 13:00:00,72,False,0.0,35.1203817213974,1.0672277926133236,0.8150030949848805,35.1203817213974,110.1203817213974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,843.6363636363637,843.6363636363637,0.0
384573,2023-11-18 14:00:00,72,False,0.062,36.770595622599025,0.7719910216809365,0.8157155102776994,36.770595622599025,111.77059562259902,0.0,0.0,0.062,0.0,0.0,0.062,0.0,843.6363636363637,843.6363636363637,0.0
384574,2023-11-18 15:00:00,72,False,5.514,37.870578495056606,0.5913343770102638,0.8374441767086775,37.870578495056606,112.8705784950566,0.0,0.0,5.514,0.0,0.0,5.514,0.0,843.6363636363637,843.6363636363637,0.0
384575,2023-11-18 16:00:00,72,False,7.707,39.17872575196263,0.9907322005468887,1.5252811419253751,39.17872575196263,114.17872575196263,0.0,100.0,7.707,0.0,100.0,107.707,0.0,843.6363636363637,661.818181818182,0.0
384576,2023-11-18 17:00:00,72,False,22.287,43.22558188818297,0.8000423738356824,2.2736734070316835,43.22558188818297,118.22558188818297,0.0,100.0,22.287,0.0,100.0,122.287,0.0,661.818181818182,480.00000000000017,0.0
384577,2023-11-18 18:00:00,72,False,51.279,48.66197759940619,0.9972170064174201,1.1708545337479468,48.66197759940619,123.66197759940619,0.0,0.0,51.279,0.0,0.0,51.279,0.0,480.00000000000017,480.00000000000017,0.0
384578,2023-11-18 19:00:00,72,False,64.816,54.909022940475694,1.149155551287503,0.911891574808258,54.909022940475694,129.9090229404757,0.0,0.0,64.816,0.0,0.0,64.816,0.0,480.00000000000017,480.00000000000017,0.0
384579,2023-11-18 20:00:00,72,False,79.127,61.624985575366956,0.588619435397566,0.793630636200312,61.624985575366956,136.62498557536696,0.0,0.0,79.127,0.0,0.0,79.127,0.0,480.00000000000017,480.00000000000017,0.0
384580,2023-11-18 21:00:00,72,False,83.031,85.67851431201618,0.49180402380934957,0.7109904622333136,85.67851431201618,160.67851431201618,0.0,0.0,83.031,0.0,0.0,83.031,0.0,480.00000000000017,480.00000000000017,0.0
384581,2023-11-18 22:00:00,72,False,92.58,90.36694722315926,0.5331537947633829,0.6226509659237637,90.36694722315926,165.36694722315926,0.0,0.0,92.58,0.0,0.0,92.58,0.0,480.00000000000017,480.00000000000017,0.0
384582,2023-11-18 23:00:00,72,False,121.519,93.83962737839317,0.17041567483640002,0.6069778294817466,93.83962737839317,168.83962737839317,0.0,0.0,121.519,0.0,0.0,121.519,0.0,480.00000000000017,480.00000000000017,0.0
384583,2023-11-19 00:00:00,72,False,157.564,96.2486352014244,0.6932691318244422,0.5207755790506535,96.2486352014244,171.2486352014244,0.0,0.0,157.564,0.0,0.0,157.564,0.0,480.00000000000017,480.00000000000017,0.0
384584,2023-11-19 01:00:00,72,False,145.9,97.01295913401026,0.8111144948449106,0.5104455573047788,97.01295913401026,172.01295913401026,0.0,0.0,145.9,0.0,0.0,145.9,0.0,480.00000000000017,480.00000000000017,0.0
384585,2023-11-19 02:00:00,72,False,134.736,95.07781954428513,0.612012230884334,0.47518100031024063,0.0,75.0,95.07781954428513,0.0,39.658180455714856,95.07781954428513,0.0,39.658180455714856,0.0,480.00000000000017,575.0778195442853,1.0
384586,2023-11-19 03:00:00,72,False,136.061,91.44990782296459,0.2995158294539984,0.4470405962438921,0.0,75.0,91.44990782296459,0.0,44.61109217703542,91.44990782296459,0.0,44.61109217703542,0.0,575.0778195442853,666.5277273672499,1.0
384587,2023-11-19 04:00:00,72,False,101.447,86.50792452795501,0.5249907028664992,0.5086645190727314,86.50792452795501,161.50792452795503,0.0,0.0,101.447,0.0,0.0,101.447,0.0,666.5277273672499,666.5277273672499,0.0
384588,2023-11-19 05:00:00,72,False,41.441,81.07282520620974,0.576640811595873,0.5902360701005014,81.07282520620974,156.07282520620976,0.0,0.0,41.441,0.0,0.0,41.441,0.0,666.5277273672499,666.5277273672499,0.0
384589,2023-11-19 06:00:00,72,False,14.603,75.66150068657552,0.1449468281181225,0.7526667568632223,75.66150068657552,150.66150068657552,0.0,0.0,14.603,0.0,0.0,14.603,0.0,666.5277273672499,666.5277273672499,0.0
384590,2023-11-19 07:00:00,72,False,35.185,70.51941324483863,0.5412278347486643,0.6839186811061935,70.51941324483863,145.51941324483863,0.0,0.0,35.185,0.0,0.0,35.185,0.0,666.5277273672499,666.5277273672499,0.0
384591,2023-11-19 08:00:00,72,False,50.65,66.21745162974011,0.6073637210986903,0.48301756853124916,66.21745162974011,141.2174516297401,0.0,0.0,50.65,0.0,0.0,50.65,0.0,666.5277273672499,666.5277273672499,0.0
384592,2023-11-19 09:00:00,72,False,93.553,63.14896132470933,0.6097681227119542,0.3501521164205147,0.0,75.0,63.14896132470933,0.0,30.404038675290664,63.14896132470933,0.0,30.404038675290664,0.0,666.5277273672499,729.6766886919593,1.0
384593,2023-11-19 10:00:00,72,False,184.205,59.16276336117063,0.2719051700925665,0.2347408389838445,0.0,75.0,59.16276336117063,0.0,75.0,59.16276336117063,0.0,75.0,50.04223663882938,729.6766886919593,788.8394520531299,1.0
384594,2023-11-19 11:00:00,72,False,196.874,57.51986009354224,0.2794448986082338,0.2995706306303691,0.0,75.0,57.51986009354224,0.0,75.0,57.51986009354224,0.0,75.0,64.35413990645776,788.8394520531299,846.3593121466721,1.0
384595,2023-11-19 12:00:00,72,False,183.196,55.00974256841885,0.6284987081189859,0.2279728937020645,0.0,75.0,55.00974256841885,0.0,75.0,55.00974256841885,0.0,75.0,53.18625743158115,846.3593121466721,901.3690547150909,1.0
384596,2023-11-19 13:00:00,72,False,119.157,54.127847777274255,1.1258833183887507,0.2147932107849139,0.0,75.0,54.127847777274255,0.0,65.02915222272574,54.127847777274255,0.0,65.02915222272574,0.0,901.3690547150909,955.4969024923652,1.0
384597,2023-11-19 14:00:00,72,False,92.304,53.41416092424235,0.9671037600017266,0.1838031455472895,0.0,75.0,53.41416092424235,0.0,38.88983907575765,53.41416092424235,0.0,38.88983907575765,0.0,955.4969024923652,1008.9110634166075,1.0
384598,2023-11-19 15:00:00,72,False,66.702,54.30429483926568,0.05823995018794929,0.14319547385660925,0.0,75.0,54.30429483926568,0.0,12.397705160734318,54.30429483926568,0.0,12.397705160734318,0.0,1008.9110634166075,1063.215358255873,1.0
384599,2023-11-19 16:00:00,72,False,107.061,57.97010111140792,0.06503757944026346,0.53680492313908,57.97010111140792,132.97010111140793,0.0,0.0,107.061,0.0,0.0,107.061,0.0,1063.215358255873,1063.215358255873,0.0
384600,2023-11-19 17:00:00,72,False,120.988,62.42593176918324,0.32263507573538264,1.614333053527744,62.42593176918324,137.42593176918325,0.0,100.0,120.988,0.0,100.0,220.988,0.0,1063.215358255873,881.3971764376913,0.0
384601,2023-11-19 18:00:00,72,False,122.939,70.064641980512,0.655303333511299,1.1060247421014222,70.064641980512,145.064641980512,0.0,100.0,122.939,0.0,100.0,222.939,0.0,881.3971764376913,699.5789946195096,0.0
384602,2023-11-19 19:00:00,72,False,176.374,76.17470991091248,1.0888377231621649,0.8214148326202511,76.17470991091248,151.1747099109125,0.0,0.0,151.1747099109125,0.0,0.0,151.1747099109125,25.199290089087498,699.5789946195096,699.5789946195096,0.0
384603,2023-11-19 20:00:00,72,False,214.459,80.91298253486939,0.07560507295041123,0.7181146151615031,80.91298253486939,155.9129825348694,0.0,0.0,155.9129825348694,0.0,0.0,155.9129825348694,58.5460174651306,699.5789946195096,699.5789946195096,0.0
384604,2023-11-19 21:00:00,72,False,214.181,219.6494041952542,0.13984118518625338,0.6653958834929007,219.6494041952542,249.0,0.0,0.0,214.181,0.0,0.0,214.181,0.0,699.5789946195096,699.5789946195096,0.0
384605,2023-11-19 22:00:00,72,False,192.913,219.2442088649892,0.936974529909592,0.6696703752498144,219.2442088649892,249.0,0.0,0.0,192.913,0.0,0.0,192.913,0.0,699.5789946195096,699.5789946195096,0.0
384606,2023-11-19 23:00:00,72,False,164.016,215.9463495573915,0.6856106674266385,0.5937981465645962,215.9463495573915,249.0,0.0,0.0,164.016,0.0,0.0,164.016,0.0,699.5789946195096,699.5789946195096,0.0
384607,2023-11-20 00:00:00,72,False,159.033,210.8386069930211,1.1130598431180094,0.689618003448745,210.8386069930211,249.0,0.0,0.0,159.033,0.0,0.0,159.033,0.0,699.5789946195096,699.5789946195096,0.0
384608,2023-11-20 01:00:00,72,False,169.687,203.24966589841682,1.07310521877908,0.6333371953160479,203.24966589841682,249.0,0.0,0.0,169.687,0.0,0.0,169.687,0.0,699.5789946195096,699.5789946195096,0.0
384609,2023-11-20 02:00:00,72,False,192.182,194.89742434760188,0.04090451139602146,0.5756315565977128,194.89742434760188,249.0,0.0,0.0,192.182,0.0,0.0,192.182,0.0,699.5789946195096,699.5789946195096,0.0
384610,2023-11-20 03:00:00,72,False,151.94,184.01163532527607,0.6640007368777969,0.5446414913600884,184.01163532527607,249.0,0.0,0.0,151.94,0.0,0.0,151.94,0.0,699.5789946195096,699.5789946195096,0.0
384611,2023-11-20 04:00:00,72,False,137.774,173.25367602959778,0.7399917014451516,0.564589119559019,173.25367602959778,248.25367602959778,0.0,0.0,137.774,0.0,0.0,137.774,0.0,699.5789946195096,699.5789946195096,0.0
384612,2023-11-20 05:00:00,72,False,109.126,160.59148565613864,1.050664137055283,0.7095656316476757,160.59148565613864,235.59148565613864,0.0,0.0,109.126,0.0,0.0,109.126,0.0,699.5789946195096,699.5789946195096,0.0
384613,2023-11-20 06:00:00,72,False,117.977,148.52566982617105,0.9306221602152895,0.9485809623884339,148.52566982617105,149.0,0.0,100.0,117.977,0.0,100.0,217.977,0.0,699.5789946195096,517.7608128013278,0.0
384614,2023-11-20 07:00:00,72,False,116.481,137.9672970083435,-2.9683970534121792e-05,0.8755583948744914,137.9672970083435,212.9672970083435,0.0,0.0,116.481,0.0,0.0,116.481,0.0,517.7608128013278,517.7608128013278,0.0
384615,2023-11-20 08:00:00,72,False,111.846,128.91385942362226,-0.025379794806675144,0.6062654141889278,128.91385942362226,203.91385942362226,0.0,0.0,111.846,0.0,0.0,111.846,0.0,517.7608128013278,517.7608128013278,0.0
