,date,hour,minute,lmp
78709,03/16/2019 ,07,15,25.94
78710,01/01/2019 ,04,35,16.18
78711,06/22/2019 ,01,15,19.23
78712,06/10/2019 ,20,00,23.15
78713,10/24/2019 ,14,15,-0.51
78714,01/20/2019 ,13,50,20.6
78715,12/07/2019 ,05,10,16.87
78716,04/03/2019 ,12,50,-0.82
78717,01/27/2019 ,07,05,23.89
78718,07/14/2019 ,15,50,27.17
78719,09/07/2019 ,17,10,34.28
78720,10/13/2019 ,00,05,1.9
78721,10/15/2019 ,18,50,1.42
78722,11/13/2019 ,17,00,28.64
78723,04/25/2019 ,04,00,16.69
78724,10/09/2019 ,17,40,4.89
78725,04/14/2019 ,01,50,28.56
78726,10/01/2019 ,20,05,32.9
78727,10/25/2019 ,12,00,4.16
78728,01/19/2019 ,18,10,49.27
78729,08/22/2019 ,13,50,75.0
78730,07/29/2019 ,17,20,24.97
78731,02/19/2019 ,14,55,31.04
78732,11/01/2019 ,01,45,8.12
78733,10/24/2019 ,12,20,2.8
78734,03/20/2019 ,17,05,21.98
78735,02/20/2019 ,09,55,19.18
78736,03/27/2019 ,19,20,1.15
78737,09/03/2019 ,00,15,14.82
78738,02/13/2019 ,15,55,7.58
78739,04/30/2019 ,15,30,26.94
78740,05/19/2019 ,22,50,16.4
78741,10/03/2019 ,09,55,24.27
78742,05/07/2019 ,12,50,6.21
78743,12/12/2019 ,10,55,18.13
78744,06/01/2019 ,00,45,16.21
78745,07/14/2019 ,11,15,23.53
78746,10/11/2019 ,20,00,17.54
78747,12/05/2019 ,03,50,17.24
78748,12/02/2019 ,12,50,16.7
78749,07/15/2019 ,20,45,24.9
78750,11/18/2019 ,16,30,120.0
78751,03/16/2019 ,03,50,23.68
78752,09/19/2019 ,02,40,16.8
78753,11/02/2019 ,19,00,20.75
78754,11/06/2019 ,03,15,12.21
78755,01/21/2019 ,10,45,6.04
78756,10/05/2019 ,22,10,6.56
78757,03/31/2019 ,14,15,20.66
78758,12/29/2019 ,21,10,18.15
78759,06/17/2019 ,17,27,30.74
78760,09/29/2019 ,21,15,15.33
78761,02/19/2019 ,08,10,29.54
78762,04/08/2019 ,10,45,29.2
78763,07/18/2019 ,03,10,11.68
78764,11/16/2019 ,21,55,2.77
78765,10/18/2019 ,10,15,7.7
78766,11/22/2019 ,18,15,21.91
78767,11/29/2019 ,10,05,44.76
78768,09/28/2019 ,18,30,14.34
78769,07/23/2019 ,20,20,26.28
78770,02/17/2019 ,01,00,20.09
78771,09/23/2019 ,10,20,31.37
78772,07/28/2019 ,19,25,24.65
78773,05/24/2019 ,04,50,22.43
78774,09/27/2019 ,21,50,5.0
78775,09/06/2019 ,02,30,10.0
78776,03/15/2019 ,20,40,34.46
78777,10/16/2019 ,10,50,18.03
78778,04/21/2019 ,00,50,-1.67
78779,09/25/2019 ,17,15,55.29
78780,06/09/2019 ,19,45,9.74
78781,11/21/2019 ,01,40,15.52
78782,11/07/2019 ,08,30,7.34
78783,02/08/2019 ,15,00,21.0
78784,07/18/2019 ,08,00,14.45
78785,09/20/2019 ,14,50,7.41
78786,09/24/2019 ,07,10,20.67
78787,06/01/2019 ,15,25,25.98
78788,03/07/2019 ,06,35,20.13
78789,06/10/2019 ,13,15,19.93
78790,03/21/2019 ,09,40,27.79
78791,04/16/2019 ,13,57,19.12
78792,12/05/2019 ,06,00,19.3
78793,01/24/2019 ,17,30,19.6
78794,04/12/2019 ,17,40,18.22
78795,12/16/2019 ,22,30,17.57
78796,03/02/2019 ,20,15,24.21
78797,05/14/2019 ,15,15,29.54
78798,01/11/2019 ,18,05,20.21
78799,05/29/2019 ,18,10,24.25
78800,07/20/2019 ,00,55,11.54
78801,07/26/2019 ,11,55,25.41
78802,12/29/2019 ,22,05,17.06
78803,09/19/2019 ,08,00,24.59
78804,06/30/2019 ,23,25,16.27
78805,11/16/2019 ,02,05,8.26
78806,02/16/2019 ,04,15,20.87
78807,12/30/2019 ,03,40,11.32
78808,12/08/2019 ,17,50,22.71
78809,12/01/2019 ,16,20,15.41
78810,10/27/2019 ,20,25,15.92
78811,03/21/2019 ,15,05,32.36
78812,07/16/2019 ,14,00,30.83
78813,10/28/2019 ,11,10,24.61
78814,03/15/2019 ,15,25,18.46
78815,02/18/2019 ,04,50,15.58
78816,05/14/2019 ,09,50,23.48
78817,12/04/2019 ,17,20,16.51
78818,12/08/2019 ,11,15,13.53
78819,10/28/2019 ,14,20,25.36
78820,10/19/2019 ,03,35,26.1
78821,07/04/2019 ,04,55,12.21
78822,08/26/2019 ,13,45,32.3
78823,05/05/2019 ,14,50,19.99
78824,04/23/2019 ,21,40,20.58
78825,09/13/2019 ,06,10,23.92
78826,03/02/2019 ,12,25,37.18
78827,06/10/2019 ,15,00,26.87
78828,03/26/2019 ,05,00,17.52
78829,06/19/2019 ,10,00,19.09
78830,08/16/2019 ,05,15,9.87
78831,03/05/2019 ,22,05,33.88
78832,08/15/2019 ,14,35,2250.0
78833,04/26/2019 ,18,00,10.68
78834,07/07/2019 ,03,00,16.75
78835,09/23/2019 ,09,25,28.3
78836,12/23/2019 ,20,30,12.32
78837,05/06/2019 ,08,35,21.62
78838,10/27/2019 ,13,25,18.31
78839,12/15/2019 ,02,15,13.07
78840,02/22/2019 ,07,00,31.39
78841,03/08/2019 ,10,10,31.55
78842,10/15/2019 ,10,45,20.74
78843,10/03/2019 ,23,40,18.14
78844,09/06/2019 ,10,55,28.27
78845,04/08/2019 ,16,20,75.0
78846,03/17/2019 ,20,55,30.2
78847,08/14/2019 ,15,50,82.11
78848,07/13/2019 ,19,55,27.46
78849,11/14/2019 ,00,55,23.52
78850,10/17/2019 ,21,50,-7.46
78851,11/26/2019 ,08,50,17.5
78852,12/09/2019 ,01,30,13.69
78853,09/14/2019 ,18,23,29.88
78854,02/11/2019 ,15,40,18.49
78855,04/10/2019 ,02,35,-0.81
78856,02/24/2019 ,18,40,19.85
78857,12/12/2019 ,14,00,16.95
78858,07/04/2019 ,20,10,17.48
78859,01/03/2019 ,02,50,23.52
78860,08/02/2019 ,11,30,28.46
78861,11/13/2019 ,03,15,12.68
78862,10/15/2019 ,05,10,24.09
78863,07/15/2019 ,16,15,53.15
78864,04/05/2019 ,05,40,16.83
78865,10/10/2019 ,22,10,-4.19
78866,06/20/2019 ,05,45,12.01
78867,06/10/2019 ,12,15,19.0
78868,07/17/2019 ,20,50,23.7
78869,07/28/2019 ,18,55,25.43
78870,01/28/2019 ,16,00,5.22
78871,06/14/2019 ,08,00,15.36
78872,09/18/2019 ,18,25,69.65
78873,02/16/2019 ,19,50,62.25
78874,05/08/2019 ,14,35,22.84
78875,02/04/2019 ,02,05,0.0
78876,07/01/2019 ,03,50,12.23
78877,04/01/2019 ,00,45,29.85
78878,05/16/2019 ,22,40,16.09
78879,01/06/2019 ,21,10,1.27
78880,07/31/2019 ,20,05,23.26
78881,08/02/2019 ,08,25,17.82
78882,06/11/2019 ,20,20,20.3
78883,02/12/2019 ,18,05,20.56
78884,07/11/2019 ,06,30,16.27
78885,08/09/2019 ,00,35,17.23
78886,06/19/2019 ,01,50,17.9
78887,06/04/2019 ,07,50,19.61
78888,07/05/2019 ,00,20,14.74
78889,01/04/2019 ,17,55,21.62
78890,03/19/2019 ,03,40,19.52
78891,08/05/2019 ,10,35,32.55
78892,03/27/2019 ,06,50,6.96
78893,04/21/2019 ,01,50,-4.64
78894,03/23/2019 ,07,15,19.71
78895,04/17/2019 ,05,35,18.03
78896,02/10/2019 ,05,45,26.77
78897,07/25/2019 ,07,50,12.97
78898,02/26/2019 ,21,25,20.41
78899,06/23/2019 ,13,30,36.17
78900,02/14/2019 ,06,35,14.7
78901,09/07/2019 ,08,15,16.9
78902,03/17/2019 ,03,05,24.77
78903,01/15/2019 ,13,50,24.48
78904,03/03/2019 ,01,15,30.72
78905,08/31/2019 ,13,50,26.09
78906,10/29/2019 ,07,10,247.22
78907,02/12/2019 ,04,40,0.01
78908,03/19/2019 ,09,30,19.5
78909,06/05/2019 ,12,05,25.96
78910,04/20/2019 ,02,30,15.49
78911,09/28/2019 ,15,45,8.75
78912,06/30/2019 ,09,30,16.98
78913,01/23/2019 ,01,30,21.87
78914,03/13/2019 ,08,30,-17.02
78915,01/25/2019 ,18,45,22.36
78916,11/18/2019 ,03,30,14.29
78917,05/15/2019 ,09,25,20.91
78918,10/01/2019 ,23,00,17.5
78919,06/26/2019 ,21,20,20.85
78920,04/09/2019 ,14,20,28.18
78921,06/26/2019 ,03,10,12.17
78922,02/17/2019 ,16,30,18.71
78923,09/22/2019 ,18,35,32.07
78924,11/30/2019 ,22,40,15.34
78925,05/08/2019 ,20,45,25.13
78926,02/11/2019 ,01,35,21.35
78927,12/01/2019 ,04,40,4.31
78928,09/01/2019 ,04,45,14.54
78929,01/18/2019 ,11,15,14.53
78930,09/02/2019 ,00,00,17.24
78931,01/01/2019 ,02,50,15.46
78932,06/29/2019 ,19,55,22.3
78933,01/29/2019 ,22,55,19.21
78934,03/10/2019 ,20,45,31.75
78935,12/24/2019 ,04,10,13.3
78936,01/16/2019 ,11,50,25.94
78937,10/22/2019 ,13,00,17.84
78938,05/02/2019 ,01,40,9.38
78939,02/04/2019 ,06,40,41.45
78940,02/23/2019 ,18,50,19.65
78941,08/06/2019 ,18,45,46.49
78942,06/01/2019 ,18,25,15.91
78943,03/21/2019 ,02,45,17.95
78944,06/17/2019 ,16,35,27.8
78945,07/14/2019 ,21,05,26.59
78946,07/01/2019 ,10,40,22.29
78947,11/15/2019 ,11,45,19.29
78948,04/30/2019 ,04,40,23.62
78949,04/11/2019 ,03,15,17.79
78950,06/23/2019 ,12,25,801.55
78951,12/29/2019 ,08,55,16.97
78952,04/27/2019 ,17,40,32.22
78953,12/19/2019 ,15,45,13.34
78954,07/04/2019 ,18,15,19.83
78955,09/04/2019 ,19,00,30.24
78956,06/15/2019 ,09,50,7.99
78957,05/02/2019 ,14,20,30.28
78958,01/15/2019 ,19,55,24.2
78959,05/31/2019 ,08,20,22.33
78960,11/30/2019 ,21,55,14.58
78961,02/15/2019 ,15,10,12.6
78962,01/15/2019 ,10,00,54.64
78963,09/01/2019 ,03,00,14.26
78964,12/30/2019 ,23,00,18.42
78965,04/28/2019 ,15,05,5.14
78966,12/26/2019 ,03,00,16.51
78967,07/30/2019 ,08,15,19.69
78968,08/03/2019 ,19,35,26.25
78969,02/13/2019 ,22,10,10.95
78970,06/24/2019 ,13,20,19.64
78971,12/24/2019 ,05,35,15.61
78972,08/24/2019 ,00,50,16.43
78973,10/27/2019 ,13,00,17.89
78974,08/23/2019 ,15,45,25.77
78975,07/23/2019 ,03,55,17.33
78976,09/27/2019 ,18,55,25.61
78977,11/07/2019 ,21,05,31.4
78978,01/27/2019 ,04,30,21.88
78979,08/06/2019 ,07,55,18.92
78980,06/24/2019 ,05,15,17.1
78981,07/01/2019 ,00,00,15.68
78982,12/31/2019 ,10,00,18.49
78983,09/05/2019 ,12,55,30.15
78984,09/20/2019 ,06,40,23.26
78985,10/16/2019 ,02,30,1.69
78986,06/01/2019 ,17,05,18.69
78987,03/16/2019 ,04,20,24.46
78988,12/19/2019 ,12,30,8.54
78989,07/13/2019 ,12,00,27.8
78990,02/05/2019 ,16,45,19.08
78991,06/15/2019 ,15,15,22.49
78992,12/19/2019 ,05,35,18.44
78993,07/26/2019 ,17,45,24.92
78994,05/10/2019 ,13,30,23.5
78995,01/31/2019 ,08,25,18.94
78996,07/11/2019 ,21,05,30.53
78997,11/26/2019 ,13,45,19.45
78998,04/12/2019 ,09,25,21.36
78999,02/09/2019 ,06,45,24.58
79000,12/30/2019 ,07,25,17.72
79001,01/04/2019 ,13,10,20.22
79002,09/18/2019 ,01,00,17.4
79003,11/04/2019 ,20,25,9.84
79004,06/03/2019 ,05,45,21.09
79005,08/13/2019 ,23,00,19.9
79006,06/27/2019 ,12,00,16.41
79007,12/10/2019 ,20,30,19.18
79008,04/04/2019 ,21,35,23.99
79009,12/26/2019 ,19,45,16.34
79010,08/22/2019 ,00,10,14.79
79011,04/22/2019 ,13,10,68.38
79012,03/07/2019 ,18,50,2.82
79013,09/06/2019 ,08,45,18.37
79014,04/29/2019 ,21,55,28.93
79015,04/08/2019 ,02,35,18.94
79016,06/15/2019 ,16,20,21.47
79017,01/27/2019 ,05,00,21.48
79018,05/31/2019 ,17,50,31.06
79019,10/16/2019 ,06,10,10.32
79020,04/15/2019 ,04,35,-0.83
79021,01/02/2019 ,17,10,54.7
79022,11/30/2019 ,08,55,18.74
79023,06/18/2019 ,19,05,24.23
79024,12/14/2019 ,22,40,16.77
79025,02/20/2019 ,11,55,17.31
79026,11/08/2019 ,15,10,21.16
79027,09/24/2019 ,08,45,24.1
79028,05/26/2019 ,10,50,12.49
79029,11/18/2019 ,03,55,14.12
79030,12/25/2019 ,15,10,15.47
79031,12/29/2019 ,13,25,8.12
79032,01/29/2019 ,05,45,79.94
79033,12/24/2019 ,21,30,0.47
79034,10/22/2019 ,19,50,20.2
79035,03/17/2019 ,12,40,22.42
79036,12/07/2019 ,19,55,6.88
79037,08/22/2019 ,03,25,13.52
79038,07/22/2019 ,15,35,26.89
79039,10/31/2019 ,04,45,22.56
79040,01/15/2019 ,14,20,23.51
79041,10/15/2019 ,07,30,23.35
79042,04/16/2019 ,05,15,-2.52
79043,08/19/2019 ,04,10,13.33
79044,10/21/2019 ,15,15,21.07
79045,03/25/2019 ,09,10,28.91
79046,01/02/2019 ,02,00,25.17
79047,12/31/2019 ,18,10,17.6
79048,10/10/2019 ,20,30,-0.83
79049,05/04/2019 ,00,10,21.77
79050,01/01/2019 ,16,30,27.51
79051,01/31/2019 ,17,55,76.0
79052,08/05/2019 ,06,05,16.98
79053,08/13/2019 ,05,10,14.24
79054,10/11/2019 ,04,40,-6.3
79055,07/23/2019 ,08,15,19.74
79056,02/13/2019 ,21,25,11.3
79057,08/22/2019 ,09,55,22.45
79058,09/29/2019 ,19,10,26.46
79059,01/28/2019 ,06,25,22.07
79060,12/09/2019 ,03,10,12.42
79061,02/28/2019 ,11,50,31.18
79062,04/24/2019 ,20,30,31.23
79063,03/28/2019 ,14,30,19.61
79064,12/22/2019 ,01,35,17.39
79065,12/29/2019 ,09,25,16.85
79066,05/06/2019 ,16,50,18.75
79067,02/25/2019 ,05,45,13.58
79068,03/24/2019 ,02,35,1.27
79069,07/10/2019 ,03,00,17.02
79070,03/10/2019 ,16,15,28.53
79071,02/10/2019 ,08,45,40.55
79072,11/13/2019 ,15,45,17.34
79073,10/23/2019 ,03,25,-24.82
79074,01/03/2019 ,09,55,29.93
79075,04/13/2019 ,14,55,3.14
79076,02/01/2019 ,07,50,20.68
79077,04/20/2019 ,08,55,15.06
79078,10/17/2019 ,18,55,15.76
79079,01/19/2019 ,17,45,26.52
79080,06/15/2019 ,23,45,21.22
79081,05/01/2019 ,23,50,13.5
79082,02/14/2019 ,20,20,20.16
79083,04/21/2019 ,13,40,20.76
79084,10/28/2019 ,06,50,17.06
79085,05/15/2019 ,04,05,13.96
79086,03/29/2019 ,16,30,18.36
79087,08/06/2019 ,19,45,36.95
79088,04/28/2019 ,10,00,17.96
79089,05/13/2019 ,18,00,21.3
79090,05/15/2019 ,09,00,19.33
79091,08/23/2019 ,07,10,21.0
79092,02/13/2019 ,08,05,11.54
79093,11/18/2019 ,06,05,24.94
79094,01/13/2019 ,04,40,22.75
79095,12/21/2019 ,21,30,17.46
79096,07/20/2019 ,16,15,32.68
79097,03/30/2019 ,15,45,-0.55
79098,04/28/2019 ,23,55,2.84
79099,04/07/2019 ,04,40,16.03
79100,11/18/2019 ,11,20,25.78
79101,10/28/2019 ,21,00,23.13
79102,10/25/2019 ,18,55,24.64
79103,07/25/2019 ,02,05,9.34
79104,01/31/2019 ,22,30,20.45
79105,08/21/2019 ,15,50,49.69
79106,09/14/2019 ,00,05,19.59
79107,06/18/2019 ,16,25,37.35
79108,03/26/2019 ,23,25,0.78
79109,08/23/2019 ,23,15,16.24
79110,06/28/2019 ,23,45,18.4
79111,12/05/2019 ,20,00,17.79
79112,07/30/2019 ,11,05,25.68
79113,10/04/2019 ,10,25,25.5
79114,07/24/2019 ,07,25,17.87
79115,05/21/2019 ,03,25,18.16
79116,02/19/2019 ,23,05,26.58
79117,02/13/2019 ,10,05,9.76
79118,05/04/2019 ,11,35,41.51
79119,02/04/2019 ,23,00,15.54
79120,01/28/2019 ,21,30,20.97
79121,09/28/2019 ,21,20,23.87
79122,11/25/2019 ,19,10,18.57
79123,12/09/2019 ,04,40,13.33
79124,02/05/2019 ,08,20,15.55
79125,11/07/2019 ,21,10,31.39
79126,03/17/2019 ,19,25,58.7
79127,10/13/2019 ,03,25,-0.83
79128,11/25/2019 ,02,40,0.0
79129,09/26/2019 ,09,15,18.92
79130,05/03/2019 ,02,00,15.95
79131,06/22/2019 ,16,35,19.63
79132,12/29/2019 ,22,28,17.14
79133,11/09/2019 ,13,55,18.86
79134,05/20/2019 ,11,20,15.59
79135,01/03/2019 ,11,55,27.09
79136,06/28/2019 ,17,35,23.78
79137,05/30/2019 ,16,00,28.66
79138,07/10/2019 ,09,45,24.71
79139,04/11/2019 ,06,50,27.2
79140,02/03/2019 ,13,50,13.67
79141,06/06/2019 ,02,35,16.89
79142,03/03/2019 ,16,30,22.82
79143,07/20/2019 ,12,50,21.32
79144,12/14/2019 ,08,30,19.68
79145,06/27/2019 ,20,15,21.67
79146,04/19/2019 ,03,15,15.76
79147,10/27/2019 ,10,10,16.24
79148,01/29/2019 ,22,50,20.3
79149,08/16/2019 ,20,20,24.23
79150,03/31/2019 ,18,10,20.23
79151,03/30/2019 ,01,30,-1.24
79152,05/21/2019 ,00,00,22.13
79153,04/25/2019 ,04,45,16.81
79154,05/24/2019 ,17,35,29.9
79155,10/25/2019 ,00,55,3.72
79156,12/28/2019 ,20,35,13.92
79157,11/26/2019 ,21,50,17.15
79158,06/16/2019 ,18,55,18.63
79159,09/25/2019 ,12,45,28.96
79160,04/13/2019 ,00,20,3.69
79161,07/13/2019 ,06,25,18.34
79162,03/13/2019 ,22,25,1.35
79163,07/16/2019 ,10,30,24.35
79164,02/01/2019 ,03,15,20.03
79165,06/17/2019 ,11,45,18.99
79166,04/08/2019 ,17,00,75.0
79167,07/08/2019 ,20,40,14.27
79168,05/28/2019 ,08,15,17.38
79169,02/11/2019 ,13,25,21.1
79170,11/08/2019 ,22,45,23.09
79171,01/12/2019 ,20,35,29.5
79172,04/15/2019 ,18,05,-0.05
79173,05/22/2019 ,00,40,11.78
79174,06/24/2019 ,14,50,20.14
79175,09/22/2019 ,15,45,906.22
79176,03/13/2019 ,19,00,7.57
79177,01/22/2019 ,15,55,5.19
79178,08/17/2019 ,00,10,16.24
79179,07/25/2019 ,15,25,38.13
79180,09/07/2019 ,01,50,16.42
79181,05/08/2019 ,12,50,38.23
79182,11/30/2019 ,10,55,23.93
79183,04/26/2019 ,13,57,39.72
79184,12/10/2019 ,20,55,18.84
79185,12/03/2019 ,00,10,7.8
79186,06/18/2019 ,11,35,20.76
79187,08/27/2019 ,05,45,13.45
79188,09/09/2019 ,23,25,18.79
79189,12/25/2019 ,00,15,-0.74
79190,01/24/2019 ,22,55,19.59
79191,01/05/2019 ,01,35,18.28
79192,06/22/2019 ,23,50,17.22
79193,04/07/2019 ,00,25,15.67
79194,04/19/2019 ,22,40,21.32
79195,05/20/2019 ,23,15,20.08
79196,07/11/2019 ,16,40,75.0
79197,05/12/2019 ,20,30,28.55
79198,10/01/2019 ,23,55,4.27
79199,08/26/2019 ,14,20,36.34
79200,03/06/2019 ,16,30,1.27
79201,08/22/2019 ,11,55,37.8
79202,01/22/2019 ,09,10,21.12
79203,03/07/2019 ,09,15,47.99
79204,03/17/2019 ,16,05,20.93
79205,09/07/2019 ,06,25,15.52
79206,05/03/2019 ,06,05,18.71
79207,03/15/2019 ,00,45,3.0
79208,08/05/2019 ,15,05,919.5
79209,02/20/2019 ,15,10,16.42
79210,05/12/2019 ,22,05,22.0
79211,01/06/2019 ,22,25,-0.83
79212,07/20/2019 ,01,35,7.41
79213,06/23/2019 ,20,30,31.02
79214,07/31/2019 ,23,30,14.59
79215,03/19/2019 ,16,40,20.76
79216,06/02/2019 ,08,10,16.04
79217,01/17/2019 ,11,10,36.07
79218,08/09/2019 ,08,40,19.82
79219,09/23/2019 ,05,20,21.08
79220,10/19/2019 ,08,35,9.88
79221,01/06/2019 ,11,25,3.04
79222,05/29/2019 ,08,40,21.12
79223,08/09/2019 ,20,30,26.32
79224,12/12/2019 ,04,05,14.66
79225,03/11/2019 ,04,30,20.13
79226,12/19/2019 ,07,35,19.55
79227,04/23/2019 ,17,10,20.95
79228,05/03/2019 ,17,35,28.12
79229,08/07/2019 ,08,05,16.55
79230,08/18/2019 ,16,35,71.57
79231,09/11/2019 ,04,30,12.37
79232,02/20/2019 ,16,25,17.62
79233,04/20/2019 ,03,40,12.28
79234,01/25/2019 ,10,00,24.95
79235,07/19/2019 ,09,35,10.41
79236,11/03/2019 ,05,10,21.26
79237,07/26/2019 ,13,00,75.01
79238,01/30/2019 ,13,45,19.6
79239,05/18/2019 ,04,05,17.18
79240,11/19/2019 ,15,05,12.48
79241,04/20/2019 ,01,45,15.66
79242,08/24/2019 ,09,10,18.79
79243,07/04/2019 ,23,45,14.56
79244,11/10/2019 ,09,25,17.72
79245,02/04/2019 ,21,55,14.53
79246,12/28/2019 ,07,45,10.85
79247,05/07/2019 ,18,30,7.69
79248,12/12/2019 ,18,40,18.7
79249,11/03/2019 ,14,30,15.52
79250,01/26/2019 ,17,25,21.45
79251,03/09/2019 ,00,15,32.13
79252,06/20/2019 ,16,20,26.26
79253,12/17/2019 ,16,30,15.73
79254,01/03/2019 ,05,35,27.72
79255,08/25/2019 ,13,45,23.77
79256,07/08/2019 ,21,40,18.07
79257,12/03/2019 ,03,25,7.16
79258,11/01/2019 ,12,40,11.39
79259,12/18/2019 ,22,55,15.96
79260,12/22/2019 ,02,30,17.71
79261,04/06/2019 ,07,05,20.61
79262,07/29/2019 ,14,15,28.5
79263,03/01/2019 ,19,25,21.68
79264,05/18/2019 ,18,40,21.0
79265,12/09/2019 ,02,25,13.3
79266,09/04/2019 ,14,10,32.57
79267,09/30/2019 ,06,35,13.7
79268,06/08/2019 ,04,35,14.43
79269,05/28/2019 ,16,05,28.39
79270,05/10/2019 ,20,25,44.82
79271,12/25/2019 ,21,40,11.96
79272,01/20/2019 ,00,50,26.57
79273,08/22/2019 ,13,00,38.36
79274,12/28/2019 ,18,15,16.64
79275,11/26/2019 ,12,50,24.67
79276,12/29/2019 ,13,35,8.05
79277,09/19/2019 ,04,25,17.61
79278,09/15/2019 ,02,10,16.63
79279,01/13/2019 ,01,05,22.21
79280,11/22/2019 ,13,15,27.82
79281,07/14/2019 ,06,30,18.27
79282,02/22/2019 ,15,05,31.02
79283,01/18/2019 ,09,15,14.7
79284,09/27/2019 ,15,35,30.37
79285,08/24/2019 ,10,05,19.63
79286,08/18/2019 ,23,50,13.7
79287,04/30/2019 ,10,35,149.44
79288,01/06/2019 ,02,40,-1.21
79289,10/12/2019 ,15,45,15.58
79290,06/27/2019 ,13,15,19.4
79291,12/10/2019 ,21,25,18.32
79292,08/10/2019 ,14,15,29.54
79293,11/30/2019 ,11,25,22.35
79294,12/14/2019 ,10,55,17.69
79295,02/20/2019 ,23,40,12.27
79296,04/17/2019 ,09,30,18.38
79297,12/24/2019 ,00,55,7.92
79298,05/21/2019 ,00,10,21.66
79299,11/19/2019 ,22,50,-0.03
79300,02/13/2019 ,13,30,7.32
79301,03/31/2019 ,11,55,20.82
79302,07/19/2019 ,00,10,14.61
79303,11/05/2019 ,04,50,17.61
79304,12/16/2019 ,21,05,25.48
79305,09/12/2019 ,20,45,25.27
79306,10/15/2019 ,17,15,-0.82
79307,12/18/2019 ,18,05,19.08
79308,04/15/2019 ,23,30,-4.0
79309,09/08/2019 ,21,35,18.09
79310,09/07/2019 ,18,55,28.02
79311,01/24/2019 ,14,05,19.75
79312,12/18/2019 ,21,40,16.11
79313,09/13/2019 ,11,15,28.12
79314,05/04/2019 ,22,35,20.24
79315,10/04/2019 ,01,15,16.98
79316,05/12/2019 ,08,10,18.86
79317,03/01/2019 ,02,35,27.86
79318,04/11/2019 ,08,00,20.25
79319,09/02/2019 ,03,55,14.42
79320,12/22/2019 ,19,55,14.71
79321,05/30/2019 ,07,10,24.0
79322,12/27/2019 ,17,45,14.81
79323,04/03/2019 ,01,10,-2.24
79324,01/20/2019 ,00,10,32.44
79325,10/22/2019 ,16,55,19.62
79326,11/19/2019 ,08,25,20.5
79327,09/06/2019 ,00,25,15.13
79328,11/10/2019 ,20,45,16.4
79329,11/05/2019 ,11,00,30.3
79330,01/06/2019 ,06,30,0.73
79331,05/09/2019 ,13,25,8.75
79332,03/05/2019 ,22,45,32.51
79333,12/02/2019 ,23,55,6.17
79334,08/16/2019 ,08,50,19.29
79335,10/18/2019 ,04,35,-5.68
79336,12/27/2019 ,00,06,16.03
79337,08/26/2019 ,20,05,23.09
79338,10/08/2019 ,04,00,8.81
79339,10/24/2019 ,21,55,8.79
79340,05/13/2019 ,17,45,24.81
79341,06/24/2019 ,22,40,10.52
79342,07/24/2019 ,04,50,16.6
79343,06/20/2019 ,13,30,25.11
79344,01/18/2019 ,17,25,60.3
79345,06/26/2019 ,20,00,20.46
79346,01/28/2019 ,22,45,20.43
79347,04/21/2019 ,08,35,17.65
79348,09/05/2019 ,23,35,16.72
79349,09/12/2019 ,10,30,12.25
79350,04/03/2019 ,12,05,-0.82
79351,03/11/2019 ,20,55,27.15
79352,08/21/2019 ,22,55,16.56
79353,05/13/2019 ,01,40,14.85
79354,07/25/2019 ,05,35,8.51
79355,11/02/2019 ,18,30,19.79
79356,03/23/2019 ,01,20,2.96
79357,09/30/2019 ,23,50,19.59
79358,07/07/2019 ,14,05,36.73
79359,01/26/2019 ,22,00,23.94
79360,09/30/2019 ,11,15,-0.5
79361,04/15/2019 ,15,00,-1.82
79362,08/07/2019 ,19,25,25.14
79363,12/12/2019 ,19,45,18.07
79364,10/27/2019 ,02,45,-6.56
79365,07/11/2019 ,01,25,15.06
79366,10/28/2019 ,19,15,23.34
79367,10/17/2019 ,21,10,-1.57
79368,03/12/2019 ,00,00,20.09
79369,06/03/2019 ,20,15,27.1
79370,11/25/2019 ,18,20,20.85
79371,09/24/2019 ,02,10,17.0
79372,03/11/2019 ,12,45,33.9
79373,09/07/2019 ,08,55,18.53
79374,06/24/2019 ,14,00,20.49
79375,09/04/2019 ,21,35,19.65
79376,03/06/2019 ,15,45,2.99
79377,06/10/2019 ,19,45,22.75
79378,07/30/2019 ,03,10,17.19
79379,02/24/2019 ,17,20,17.55
79380,01/15/2019 ,03,20,22.36
79381,12/21/2019 ,23,50,17.48
79382,12/27/2019 ,12,15,16.87
79383,01/30/2019 ,05,30,23.8
79384,08/10/2019 ,21,30,20.01
79385,03/15/2019 ,05,35,18.68
79386,05/11/2019 ,13,00,20.49
79387,12/25/2019 ,12,20,14.01
79388,09/28/2019 ,09,40,24.16
79389,01/06/2019 ,21,50,-0.24
79390,07/01/2019 ,21,20,18.54
79391,09/27/2019 ,02,20,5.16
79392,02/22/2019 ,20,20,18.93
79393,12/05/2019 ,18,15,18.94
79394,10/16/2019 ,23,10,14.24
79395,06/23/2019 ,23,45,21.08
79396,03/07/2019 ,00,10,0.77
79397,01/29/2019 ,13,35,19.61
79398,06/24/2019 ,01,10,19.24
79399,09/16/2019 ,14,25,31.4
79400,04/16/2019 ,22,00,17.47
79401,10/02/2019 ,03,30,6.15
79402,03/10/2019 ,11,25,18.34
79403,05/17/2019 ,11,55,6.31
79404,12/20/2019 ,06,30,15.64
79405,11/08/2019 ,21,30,25.52
