datetime,speed,power
2021-10-23 03:00:00,9.96475315093994,203.816
2021-10-23 04:00:00,11.38471221923828,200.081
2021-10-23 05:00:00,11.90620231628418,183.697
2021-10-23 06:00:00,11.99661350250244,170.211
2021-10-23 07:00:00,12.723587036132812,164.145
2021-10-23 08:00:00,12.464214324951172,131.229
2021-10-23 09:00:00,12.79870319366455,124.355
2021-10-23 10:00:00,12.169672012329102,141.634
2021-10-23 11:00:00,12.00011157989502,117.605
2021-10-23 12:00:00,11.497631072998049,129.707
2021-10-23 13:00:00,10.588540077209473,145.002
2021-10-23 14:00:00,10.000055313110352,129.178
2021-10-23 15:00:00,10.35029125213623,150.65
2021-10-23 16:00:00,9.76656723022461,161.168
2021-10-23 17:00:00,8.94388484954834,169.545
2021-10-23 18:00:00,8.518797874450684,192.386
2021-10-23 19:00:00,8.674402236938477,201.847
2021-10-23 20:00:00,8.516706466674805,209.451
2021-10-23 21:00:00,8.558710098266602,194.391
2021-10-23 22:00:00,9.308582305908203,221.07
2021-10-23 23:00:00,10.230708122253418,228.893
2021-10-24 00:00:00,10.30237102508545,212.927
2021-10-24 01:00:00,10.546561241149902,209.1
2021-10-24 02:00:00,11.65552806854248,199.834
2021-10-24 03:00:00,11.695573806762695,218.833
2021-10-24 04:00:00,12.658157348632812,176.877
2021-10-24 05:00:00,12.690546035766602,141.717
2021-10-24 06:00:00,12.769742012023926,127.217
2021-10-24 07:00:00,11.812832832336426,129.218
2021-10-24 08:00:00,12.067235946655272,120.846
2021-10-24 09:00:00,11.438727378845217,118.917
2021-10-24 10:00:00,11.335994720458984,98.019
2021-10-24 11:00:00,10.091949462890623,82.268
2021-10-24 12:00:00,9.934847831726074,76.805
2021-10-24 13:00:00,9.638052940368652,70.551
2021-10-24 14:00:00,8.523493766784668,61.154
2021-10-24 15:00:00,8.769929885864258,43.44
2021-10-24 16:00:00,8.13054084777832,25.15
2021-10-24 17:00:00,7.3246989250183105,10.726
2021-10-24 18:00:00,6.8043975830078125,0.113
2021-10-24 19:00:00,6.493195056915283,0.0
2021-10-24 20:00:00,6.661378860473633,0.0
2021-10-24 21:00:00,5.073152542114258,0.343
2021-10-24 22:00:00,4.576357364654541,62.182
2021-10-24 23:00:00,4.153422832489014,118.608
2021-10-25 00:00:00,3.5168304443359375,130.751
2021-10-25 01:00:00,3.718179941177368,126.301
2021-10-25 02:00:00,3.990107774734497,97.395
2021-10-25 03:00:00,1.3993730545043943,107.679
2021-10-25 04:00:00,8.123744010925293,133.164
2021-10-25 05:00:00,8.649800300598145,121.228
2021-10-25 06:00:00,7.511134624481201,67.41
2021-10-25 07:00:00,7.822630405426025,66.019
2021-10-25 08:00:00,7.61903190612793,53.819
2021-10-25 09:00:00,6.75206995010376,20.207
2021-10-25 10:00:00,5.415763854980469,9.61
2021-10-25 11:00:00,6.32568359375,6.64
2021-10-25 12:00:00,7.303001403808594,10.258
2021-10-25 13:00:00,6.584010601043701,16.821
2021-10-25 14:00:00,5.887015342712402,26.121
2021-10-25 15:00:00,4.205234050750732,51.048
2021-10-25 16:00:00,3.678797245025635,61.693
2021-10-25 17:00:00,4.193722724914551,61.843
2021-10-25 18:00:00,4.649101734161377,103.676
2021-10-25 19:00:00,4.444508075714111,124.565
2021-10-25 20:00:00,5.704157829284668,158.239
2021-10-25 21:00:00,6.02641487121582,185.135
2021-10-25 22:00:00,5.017824649810791,209.758
2021-10-25 23:00:00,5.581068992614746,217.456
2021-10-26 00:00:00,5.6595916748046875,209.578
2021-10-26 01:00:00,7.811202526092529,202.893
2021-10-26 02:00:00,9.172845840454102,210.094
2021-10-26 03:00:00,8.283713340759277,199.545
2021-10-26 04:00:00,11.558314323425291,163.001
2021-10-26 05:00:00,11.315646171569824,212.808
2021-10-26 06:00:00,10.825979232788086,201.933
2021-10-26 07:00:00,11.524331092834473,184.928
2021-10-26 08:00:00,11.925926208496094,153.23
2021-10-26 09:00:00,11.18536376953125,181.206
2021-10-26 10:00:00,11.940381050109863,201.869
2021-10-26 11:00:00,12.513757705688477,209.822
2021-10-26 12:00:00,12.568827629089355,227.855
2021-10-26 13:00:00,12.5978422164917,221.26
2021-10-26 14:00:00,11.938015937805176,227.37
2021-10-26 15:00:00,12.221930503845217,227.8
2021-10-26 16:00:00,13.462528228759766,219.525
2021-10-26 17:00:00,11.78407096862793,193.928
2021-10-26 18:00:00,12.00512981414795,147.119
2021-10-26 19:00:00,11.754142761230469,115.871
2021-10-26 20:00:00,12.20778465270996,88.189
2021-10-26 21:00:00,12.246674537658691,106.356
2021-10-26 22:00:00,12.139782905578612,94.533
2021-10-26 23:00:00,11.898028373718262,144.405
2021-10-27 00:00:00,11.8872652053833,218.361
2021-10-27 01:00:00,10.167585372924805,219.505
2021-10-27 02:00:00,9.941035270690918,184.653
2021-10-27 03:00:00,11.486751556396484,169.014
2021-10-27 04:00:00,20.381420135498047,201.052
2021-10-27 05:00:00,8.594099044799805,217.309
2021-10-27 06:00:00,6.6308441162109375,217.331
2021-10-27 07:00:00,9.997203826904297,192.556
2021-10-27 08:00:00,9.624135971069336,117.654
2021-10-27 09:00:00,11.269949913024902,186.372
2021-10-27 10:00:00,10.46088695526123,233.499
2021-10-27 11:00:00,11.45253849029541,233.514
2021-10-27 12:00:00,10.248125076293944,233.527
2021-10-27 13:00:00,11.013965606689451,233.503
2021-10-27 14:00:00,10.9271879196167,233.504
2021-10-27 15:00:00,12.253702163696287,233.504
2021-10-27 16:00:00,13.678955078125,233.309
2021-10-27 17:00:00,13.909626007080078,221.274
2021-10-27 18:00:00,14.679381370544434,158.411
2021-10-27 19:00:00,15.950091361999512,159.297
2021-10-27 20:00:00,15.609933853149414,168.484
2021-10-27 21:00:00,14.536869049072266,192.602
2021-10-27 22:00:00,14.339900970458984,175.636
2021-10-27 23:00:00,12.324435234069824,181.293
2021-10-28 00:00:00,9.83623218536377,181.076
2021-10-28 01:00:00,6.806366443634033,193.638
2021-10-28 02:00:00,7.546186447143555,201.113
2021-10-28 03:00:00,8.988385200500488,210.656
2021-10-28 04:00:00,7.810486316680908,212.01
2021-10-28 05:00:00,9.289961814880373,210.318
2021-10-28 06:00:00,8.7842435836792,201.59
2021-10-28 07:00:00,9.02474594116211,192.245
2021-10-28 08:00:00,9.227150917053224,184.708
2021-10-28 09:00:00,9.157171249389648,162.356
2021-10-28 10:00:00,10.104665756225586,217.655
2021-10-28 11:00:00,9.23354721069336,228.254
2021-10-28 12:00:00,9.974599838256836,227.941
2021-10-28 13:00:00,9.358141899108888,203.251
2021-10-28 14:00:00,11.67820167541504,203.348
2021-10-28 15:00:00,10.860589027404783,203.378
2021-10-28 16:00:00,12.81186866760254,200.856
2021-10-28 17:00:00,12.144774436950684,181.969
2021-10-28 18:00:00,12.660091400146484,123.491
2021-10-28 19:00:00,12.43799114227295,124.359
2021-10-28 20:00:00,12.961167335510254,128.969
2021-10-28 21:00:00,12.79587745666504,149.019
2021-10-28 22:00:00,12.372230529785156,155.014
2021-10-28 23:00:00,11.963780403137209,162.314
2021-10-29 00:00:00,10.030889511108398,164.136
2021-10-29 01:00:00,10.202942848205566,152.581
2021-10-29 02:00:00,9.8882417678833,163.08
2021-10-29 03:00:00,8.992387771606445,158.919
2021-10-29 04:00:00,9.535636901855469,169.759
2021-10-29 05:00:00,10.16147232055664,163.66
2021-10-29 06:00:00,10.767974853515623,170.794
2021-10-29 07:00:00,10.703478813171388,157.001
2021-10-29 08:00:00,10.711700439453123,151.743
2021-10-29 09:00:00,10.304194450378418,74.701
2021-10-29 10:00:00,9.94801902770996,127.791
2021-10-29 11:00:00,9.394204139709473,125.184
2021-10-29 12:00:00,9.438215255737305,105.176
2021-10-29 13:00:00,9.248614311218262,99.719
2021-10-29 14:00:00,7.810857772827148,98.429
2021-10-29 15:00:00,6.792242050170898,76.283
2021-10-29 16:00:00,7.622605800628662,60.777
2021-10-29 17:00:00,8.177927017211914,37.254
2021-10-29 18:00:00,7.112305641174316,19.474
2021-10-29 19:00:00,7.807126998901367,6.769
2021-10-29 20:00:00,7.668145179748535,0.082
2021-10-29 21:00:00,7.85606575012207,0.029
2021-10-29 22:00:00,7.72522497177124,0.0
2021-10-29 23:00:00,6.651662349700928,0.0
2021-10-30 00:00:00,4.578543663024902,0.074
2021-10-30 01:00:00,3.2265889644622803,1.053
2021-10-30 02:00:00,2.5073611736297607,6.453
2021-10-30 03:00:00,1.7918405532836914,15.812
2021-10-30 04:00:00,2.888916015625,32.448
2021-10-30 05:00:00,3.4695823192596436,45.719
2021-10-30 06:00:00,4.020050525665283,43.934
2021-10-30 07:00:00,3.8763604164123535,57.919
2021-10-30 08:00:00,3.891757011413574,57.408
2021-10-30 09:00:00,4.2893242835998535,55.344
2021-10-30 10:00:00,5.631617069244385,31.905
2021-10-30 11:00:00,7.2022576332092285,41.246
2021-10-30 12:00:00,7.488683223724365,61.518
2021-10-30 13:00:00,7.735091209411621,64.202
2021-10-30 14:00:00,6.954738140106201,89.182
2021-10-30 15:00:00,5.643638610839844,84.557
2021-10-30 16:00:00,4.5757293701171875,67.834
2021-10-30 17:00:00,6.389301300048828,61.558
2021-10-30 18:00:00,7.380201816558838,106.975
2021-10-30 19:00:00,8.066954612731934,148.775
2021-10-30 20:00:00,7.474597930908203,181.403
2021-10-30 21:00:00,6.34105110168457,212.538
2021-10-30 22:00:00,6.126311302185059,209.427
2021-10-30 23:00:00,5.056066513061523,212.772
2021-10-31 00:00:00,6.5365753173828125,172.859
2021-10-31 01:00:00,9.290583610534668,146.659
2021-10-31 02:00:00,9.94156551361084,126.161
2021-10-31 03:00:00,11.455824851989746,136.224
2021-10-31 04:00:00,11.951826095581056,87.205
2021-10-31 05:00:00,11.523089408874512,10.886
2021-10-31 06:00:00,9.928383827209473,19.481
2021-10-31 07:00:00,8.620606422424316,50.004
2021-10-31 08:00:00,7.604572296142578,77.834
2021-10-31 09:00:00,9.21103572845459,103.176
2021-10-31 10:00:00,7.394742965698242,115.85
2021-10-31 11:00:00,2.1420135498046875,108.963
2021-10-31 12:00:00,6.953741550445557,74.233
2021-10-31 13:00:00,8.034090995788574,72.454
2021-10-31 14:00:00,9.773469924926758,63.593
2021-10-31 15:00:00,9.231066703796388,60.772
2021-10-31 16:00:00,9.916516304016112,49.678
2021-10-31 17:00:00,9.116447448730469,50.503
2021-10-31 18:00:00,8.058606147766113,86.65
2021-10-31 19:00:00,7.185498237609863,123.704
2021-10-31 20:00:00,6.883863925933838,138.112
2021-10-31 21:00:00,6.517333984375,159.15
2021-10-31 22:00:00,6.139084815979004,131.778
2021-10-31 23:00:00,5.473349571228027,115.436
2021-11-01 00:00:00,6.193442344665527,104.939
2021-11-01 01:00:00,6.7350754737854,70.343
2021-11-01 02:00:00,7.1555399894714355,66.585
2021-11-01 03:00:00,8.559139251708984,57.614
2021-11-01 04:00:00,8.750061988830566,55.68
2021-11-01 05:00:00,9.185346603393556,46.617
2021-11-01 06:00:00,8.802120208740234,33.152
2021-11-01 07:00:00,7.612826347351074,23.429
2021-11-01 08:00:00,8.174468994140625,18.476
2021-11-01 09:00:00,6.836971282958984,12.239
2021-11-01 10:00:00,7.299471855163574,3.498
2021-11-01 11:00:00,6.647181987762451,5.524
2021-11-01 12:00:00,5.893807411193848,0.0
2021-11-01 13:00:00,6.824747085571289,0.0
2021-11-01 14:00:00,4.344468116760254,0.0
2021-11-01 15:00:00,3.306114435195923,0.032
2021-11-01 16:00:00,2.307631731033325,17.068
2021-11-01 17:00:00,1.5885189771652222,21.393
2021-11-01 18:00:00,0.9845330715179444,21.768
2021-11-01 19:00:00,1.894160270690918,23.035
2021-11-01 20:00:00,1.9756741523742676,27.205
2021-11-01 21:00:00,1.4369382858276367,37.127
2021-11-01 22:00:00,0.8905748128890991,50.563
2021-11-01 23:00:00,1.195549726486206,49.075
2021-11-02 00:00:00,4.501429080963135,46.204
2021-11-02 01:00:00,6.2692155838012695,54.75
2021-11-02 02:00:00,6.514362335205078,64.886
2021-11-02 03:00:00,7.551624774932861,73.081
2021-11-02 04:00:00,6.377413272857666,92.225
2021-11-02 05:00:00,7.069756984710693,89.973
2021-11-02 06:00:00,7.919224262237549,114.796
2021-11-02 07:00:00,8.612578392028809,103.131
2021-11-02 08:00:00,9.927794456481934,66.561
2021-11-02 09:00:00,10.402107238769531,58.23
2021-11-02 10:00:00,9.4297513961792,71.748
2021-11-02 11:00:00,8.761551856994629,43.693
2021-11-02 12:00:00,8.479043006896973,33.341
2021-11-02 13:00:00,8.586809158325195,22.229
2021-11-02 14:00:00,7.597299098968506,15.063
2021-11-02 15:00:00,7.566184997558594,17.988
2021-11-02 16:00:00,7.637540817260742,18.75
2021-11-02 17:00:00,7.399779319763184,24.527
2021-11-02 18:00:00,6.5512189865112305,24.247
2021-11-02 19:00:00,6.7457098960876465,31.957
2021-11-02 20:00:00,5.455297470092773,36.844
2021-11-02 21:00:00,5.262430191040039,37.783
2021-11-02 22:00:00,5.922137260437012,23.293
2021-11-02 23:00:00,5.731716632843018,20.844
2021-11-03 00:00:00,5.353956699371338,16.274
2021-11-03 01:00:00,5.550198078155518,17.321
2021-11-03 02:00:00,5.654023170471191,24.083
2021-11-03 03:00:00,6.544951915740967,35.162
2021-11-03 04:00:00,6.20346736907959,60.839
2021-11-03 05:00:00,5.618129253387451,76.02
2021-11-03 06:00:00,5.586632251739502,58.202
2021-11-03 07:00:00,6.859808444976807,64.958
2021-11-03 08:00:00,6.735123634338379,77.107
2021-11-03 09:00:00,7.003947734832764,68.97
2021-11-03 10:00:00,7.111109256744385,93.354
2021-11-03 11:00:00,7.547996520996094,73.495
2021-11-03 12:00:00,8.786249160766602,48.422
2021-11-03 13:00:00,7.112178802490234,45.016
2021-11-03 14:00:00,7.341963291168213,45.756
2021-11-03 15:00:00,7.890463352203369,38.25
2021-11-03 16:00:00,7.035211086273193,37.248
2021-11-03 17:00:00,6.561627388000488,24.636
2021-11-03 18:00:00,5.954221725463867,31.001
2021-11-03 19:00:00,6.937315464019775,20.742
2021-11-03 20:00:00,6.6765456199646,11.117
2021-11-03 21:00:00,5.494910717010498,7.399
2021-11-03 22:00:00,5.393898963928223,7.447
2021-11-03 23:00:00,5.686384677886963,8.777
2021-11-04 00:00:00,6.008150100708008,3.358
2021-11-04 01:00:00,5.419526100158691,2.167
2021-11-04 02:00:00,5.437296390533447,0.97
2021-11-04 03:00:00,4.550483226776123,0.026
2021-11-04 04:00:00,4.822941303253174,0.0
2021-11-04 05:00:00,5.191189289093018,0.0
2021-11-04 06:00:00,4.232211589813232,0.0
2021-11-04 07:00:00,4.879674911499023,0.0
2021-11-04 08:00:00,4.526247024536133,0.0
2021-11-04 09:00:00,3.0045454502105713,0.0
2021-11-04 10:00:00,2.835615396499634,0.0
2021-11-04 11:00:00,1.9918843507766724,0.0
2021-11-04 12:00:00,1.5344892740249634,0.0
2021-11-04 13:00:00,1.3472635746002195,0.0
2021-11-04 14:00:00,1.2293415069580078,0.092
2021-11-04 15:00:00,1.1784915924072266,0.038
2021-11-04 16:00:00,0.4807586073875427,0.029
2021-11-04 17:00:00,0.6423300504684448,0.077
2021-11-04 18:00:00,0.1324694603681564,8.903
2021-11-04 19:00:00,1.1287271976470947,15.583
2021-11-04 20:00:00,2.048407793045044,21.206
2021-11-04 21:00:00,1.357742428779602,23.322
2021-11-04 22:00:00,1.792372465133667,37.288
2021-11-04 23:00:00,1.864251971244812,50.769
2021-11-05 00:00:00,3.094783067703247,57.506
2021-11-05 01:00:00,4.07887077331543,63.754
2021-11-05 02:00:00,4.759522914886475,76.533
2021-11-05 03:00:00,5.231891632080078,75.722
2021-11-05 04:00:00,5.1941046714782715,73.452
2021-11-05 05:00:00,4.116656303405762,81.569
2021-11-05 06:00:00,4.547837734222412,93.199
2021-11-05 07:00:00,4.482028484344482,90.696
2021-11-05 08:00:00,3.973928213119507,68.741
2021-11-05 09:00:00,4.554416656494141,58.597
2021-11-05 10:00:00,5.48861837387085,73.939
2021-11-05 11:00:00,5.4922075271606445,61.135
2021-11-05 12:00:00,6.114141464233398,44.754
2021-11-05 13:00:00,6.023261547088623,28.857
2021-11-05 14:00:00,5.834897041320801,21.596
2021-11-05 15:00:00,6.186728000640869,19.033
2021-11-05 16:00:00,7.765355110168457,21.51
2021-11-05 17:00:00,5.496840476989746,21.334
2021-11-05 18:00:00,5.077597141265869,45.34
2021-11-05 19:00:00,4.444355010986328,77.502
2021-11-05 20:00:00,4.437845706939697,111.738
2021-11-05 21:00:00,5.293834209442139,97.084
2021-11-05 22:00:00,5.1587324142456055,110.276
2021-11-05 23:00:00,4.982946395874023,135.348
2021-11-06 00:00:00,6.938561916351318,149.495
2021-11-06 01:00:00,7.999379634857178,156.819
2021-11-06 02:00:00,7.870462894439697,137.886
2021-11-06 03:00:00,7.795242309570312,117.942
2021-11-06 04:00:00,8.653616905212402,62.588
2021-11-06 05:00:00,9.939281463623049,43.051
2021-11-06 06:00:00,10.41555404663086,39.346
2021-11-06 07:00:00,10.149945259094238,41.99
2021-11-06 08:00:00,9.728297233581545,42.25
2021-11-06 09:00:00,8.769603729248047,43.25
2021-11-06 10:00:00,8.914217948913574,36.386
2021-11-06 11:00:00,8.647077560424805,33.566
2021-11-06 12:00:00,8.235335350036621,25.909
2021-11-06 13:00:00,8.540969848632812,16.938
2021-11-06 14:00:00,9.63916015625,13.303
2021-11-06 15:00:00,6.824920177459717,9.524
2021-11-06 16:00:00,5.713781833648682,13.202
2021-11-06 17:00:00,5.400607585906982,24.12
2021-11-06 18:00:00,5.039226055145264,65.079
2021-11-06 19:00:00,4.058659553527832,137.715
2021-11-06 20:00:00,4.033073902130127,215.222
2021-11-06 21:00:00,4.1327104568481445,216.132
2021-11-06 22:00:00,4.667486190795898,227.767
2021-11-06 23:00:00,5.589783191680908,197.524
2021-11-07 00:00:00,8.203551292419434,185.358
2021-11-07 01:00:00,8.960979461669922,192.761
2021-11-07 02:00:00,10.222944259643556,196.113
2021-11-07 03:00:00,11.52911376953125,177.471
2021-11-07 04:00:00,11.623496055603027,149.274
2021-11-07 05:00:00,11.229754447937012,151.055
2021-11-07 06:00:00,11.598552703857422,185.579
2021-11-07 07:00:00,10.696553230285645,185.562
2021-11-07 08:00:00,10.257369041442873,165.101
2021-11-07 09:00:00,10.849736213684082,173.626
2021-11-07 10:00:00,10.980338096618652,169.477
2021-11-07 11:00:00,10.2931489944458,140.684
2021-11-07 12:00:00,10.428345680236816,110.642
2021-11-07 13:00:00,10.711585998535156,105.166
2021-11-07 14:00:00,11.11106300354004,92.835
2021-11-07 15:00:00,10.1249361038208,108.158
2021-11-07 16:00:00,10.643776893615724,106.845
2021-11-07 17:00:00,9.744282722473145,123.598
2021-11-07 18:00:00,7.869722366333008,190.732
2021-11-07 19:00:00,6.9681267738342285,225.305
2021-11-07 20:00:00,6.9249396324157715,238.719
2021-11-07 21:00:00,7.4528350830078125,239.3
2021-11-07 22:00:00,7.990339756011963,238.759
2021-11-07 23:00:00,8.361181259155273,237.564
2021-11-08 00:00:00,9.210562705993652,226.998
2021-11-08 01:00:00,10.672724723815918,227.804
2021-11-08 02:00:00,11.301556587219238,229.206
2021-11-08 03:00:00,11.769028663635254,225.959
2021-11-08 04:00:00,11.42992877960205,225.978
2021-11-08 05:00:00,12.021700859069824,227.187
2021-11-08 06:00:00,12.813249588012695,227.866
2021-11-08 07:00:00,13.211856842041016,227.65
2021-11-08 08:00:00,12.706079483032228,216.928
2021-11-08 09:00:00,12.413124084472656,216.307
2021-11-08 10:00:00,11.990592002868652,228.498
2021-11-08 11:00:00,12.381213188171388,215.56
2021-11-08 12:00:00,12.194005966186523,183.0
2021-11-08 13:00:00,11.824419021606444,143.526
2021-11-08 14:00:00,11.45500373840332,111.732
2021-11-08 15:00:00,11.120594024658203,120.244
2021-11-08 16:00:00,11.002278327941896,110.309
2021-11-08 17:00:00,10.210747718811035,126.133
2021-11-08 18:00:00,8.491636276245117,176.487
2021-11-08 19:00:00,7.779953479766846,217.623
2021-11-08 20:00:00,7.519083023071289,229.207
2021-11-08 21:00:00,7.498052597045898,238.855
2021-11-08 22:00:00,8.174105644226074,238.339
2021-11-08 23:00:00,7.353837966918945,228.026
2021-11-09 00:00:00,8.876585006713867,226.968
2021-11-09 01:00:00,10.465179443359377,216.467
2021-11-09 02:00:00,10.799421310424805,214.128
2021-11-09 03:00:00,12.10390567779541,203.841
2021-11-09 04:00:00,13.227392196655272,193.04
2021-11-09 05:00:00,13.104586601257324,175.559
2021-11-09 06:00:00,12.753640174865724,95.813
2021-11-09 07:00:00,11.256120681762695,69.961
2021-11-09 08:00:00,10.613812446594238,38.278
2021-11-09 09:00:00,9.917248725891112,5.793
2021-11-09 10:00:00,10.346098899841309,0.606
2021-11-09 11:00:00,10.88566780090332,0.167
2021-11-09 12:00:00,11.577573776245115,0.002
2021-11-09 13:00:00,10.415806770324709,0.406
2021-11-09 14:00:00,8.418314933776855,0.445
2021-11-09 15:00:00,4.446387767791748,0.093
2021-11-09 16:00:00,3.723878145217895,0.208
2021-11-09 17:00:00,3.4235785007476807,0.426
2021-11-09 18:00:00,2.8328676223754883,1.773
2021-11-09 19:00:00,2.54086971282959,23.366
2021-11-09 20:00:00,2.187173128128052,62.79
2021-11-09 21:00:00,1.574663758277893,132.206
2021-11-09 22:00:00,1.5314546823501587,168.805
2021-11-09 23:00:00,1.9471107721328735,148.952
2021-11-10 00:00:00,4.926562786102295,159.316
2021-11-10 01:00:00,8.453888893127441,168.752
2021-11-10 02:00:00,8.833600997924805,183.687
2021-11-10 03:00:00,9.21853733062744,189.171
2021-11-10 04:00:00,8.694726943969727,203.576
2021-11-10 05:00:00,10.670425415039062,159.921
2021-11-10 06:00:00,11.641114234924316,206.032
2021-11-10 07:00:00,11.678421974182127,214.85
2021-11-10 08:00:00,12.580117225646973,199.356
2021-11-10 09:00:00,12.418354988098145,214.622
2021-11-10 10:00:00,11.702861785888672,226.402
