datetime,speed,power
2022-04-14 19:00:00,10.012819290161133,230.457
2022-04-14 20:00:00,11.258255004882812,217.659
2022-04-14 21:00:00,12.964916229248049,219.834
2022-04-14 22:00:00,13.206650733947754,206.478
2022-04-14 23:00:00,12.576138496398926,217.039
2022-04-15 00:00:00,12.595102310180664,218.719
2022-04-15 01:00:00,12.699843406677246,229.978
2022-04-15 02:00:00,13.772537231445312,216.989
2022-04-15 03:00:00,14.483057975769045,220.785
2022-04-15 04:00:00,13.640629768371582,228.274
2022-04-15 05:00:00,13.974281311035156,218.873
2022-04-15 06:00:00,13.519843101501465,220.446
2022-04-15 07:00:00,13.173255920410156,219.203
2022-04-15 08:00:00,12.845718383789062,220.627
2022-04-15 09:00:00,12.495426177978516,228.677
2022-04-15 10:00:00,10.43366241455078,210.965
2022-04-15 11:00:00,8.585129737854004,179.303
2022-04-15 12:00:00,7.573805809020996,141.427
2022-04-15 13:00:00,6.0829033851623535,94.625
2022-04-15 14:00:00,6.364024639129639,89.364
2022-04-15 15:00:00,8.38578987121582,126.382
2022-04-15 16:00:00,7.547884941101074,136.503
2022-04-15 17:00:00,9.628357887268066,137.472
2022-04-15 18:00:00,9.662211418151855,116.557
2022-04-15 19:00:00,8.705260276794434,132.084
2022-04-15 20:00:00,7.201830863952637,188.251
2022-04-15 21:00:00,6.785150527954102,216.507
2022-04-15 22:00:00,7.028872013092041,230.018
2022-04-15 23:00:00,10.082964897155762,229.663
2022-04-16 00:00:00,10.153757095336914,204.929
2022-04-16 01:00:00,10.935684204101562,189.153
2022-04-16 02:00:00,10.967230796813965,179.453
2022-04-16 03:00:00,11.507879257202148,182.171
2022-04-16 04:00:00,9.811619758605955,172.837
2022-04-16 05:00:00,7.848785400390625,96.181
2022-04-16 06:00:00,9.934406280517578,74.768
2022-04-16 07:00:00,10.536212921142578,125.029
2022-04-16 08:00:00,9.366357803344728,194.117
2022-04-16 09:00:00,10.75960636138916,231.102
2022-04-16 10:00:00,9.910052299499512,179.04
2022-04-16 11:00:00,8.67273998260498,148.957
2022-04-16 12:00:00,7.143181800842285,150.838
2022-04-16 13:00:00,6.504784107208252,112.571
2022-04-16 14:00:00,5.892319679260254,103.468
2022-04-16 15:00:00,4.413680553436279,71.836
2022-04-16 16:00:00,4.3072991371154785,58.432
2022-04-16 17:00:00,3.9669642448425297,66.962
2022-04-16 18:00:00,4.767571926116943,66.531
2022-04-16 19:00:00,6.672853946685791,77.791
2022-04-16 20:00:00,7.226889610290527,85.874
2022-04-16 21:00:00,8.141197204589844,69.99
2022-04-16 22:00:00,7.011897087097168,47.478
2022-04-16 23:00:00,6.594686031341553,27.089
2022-04-17 00:00:00,6.334594249725342,16.742
2022-04-17 01:00:00,4.871104717254639,7.847
2022-04-17 02:00:00,4.253115177154541,0.272
2022-04-17 03:00:00,4.018301486968994,0.0
2022-04-17 04:00:00,4.459926128387451,0.0
2022-04-17 05:00:00,4.401473522186279,0.0
2022-04-17 06:00:00,3.2361135482788086,0.182
2022-04-17 07:00:00,8.381545066833496,0.197
2022-04-17 08:00:00,6.802773475646973,1.069
2022-04-17 09:00:00,1.4119656085968018,0.0
2022-04-17 10:00:00,2.3961446285247803,0.019
2022-04-17 11:00:00,4.399903774261475,0.374
2022-04-17 12:00:00,4.869900226593018,0.115
2022-04-17 13:00:00,5.623785972595215,0.686
2022-04-17 14:00:00,5.267321586608887,12.215
2022-04-17 15:00:00,4.759346961975098,29.535
2022-04-17 16:00:00,3.5457394123077393,28.794
2022-04-17 17:00:00,4.144369602203369,30.672
2022-04-17 18:00:00,3.929715871810913,41.023
2022-04-17 19:00:00,6.365500450134277,67.538
2022-04-17 20:00:00,9.395597457885742,113.696
2022-04-17 21:00:00,9.955972671508787,111.842
2022-04-17 22:00:00,10.386677742004396,125.606
2022-04-17 23:00:00,11.20834732055664,142.42
2022-04-18 00:00:00,10.450037956237791,130.733
2022-04-18 01:00:00,10.435815811157228,103.89
2022-04-18 02:00:00,9.372570991516112,69.137
2022-04-18 03:00:00,8.043846130371094,51.164
2022-04-18 04:00:00,7.890267848968506,66.63
2022-04-18 05:00:00,8.109846115112305,105.066
2022-04-18 06:00:00,7.972286701202393,68.163
2022-04-18 07:00:00,10.248860359191896,63.116
2022-04-18 08:00:00,9.010713577270508,55.424
2022-04-18 09:00:00,9.538515090942385,47.43
2022-04-18 10:00:00,9.062575340270996,48.17
2022-04-18 11:00:00,8.70091724395752,41.84
2022-04-18 12:00:00,8.793930053710938,38.652
2022-04-18 13:00:00,8.793583869934082,47.538
2022-04-18 14:00:00,8.757363319396973,54.936
2022-04-18 15:00:00,7.999311923980713,66.543
2022-04-18 16:00:00,7.558413028717041,70.8
2022-04-18 17:00:00,7.84464693069458,86.931
2022-04-18 18:00:00,8.237811088562012,103.074
2022-04-18 19:00:00,8.140153884887695,83.36
2022-04-18 20:00:00,8.017950057983398,83.993
2022-04-18 21:00:00,9.307252883911133,98.501
2022-04-18 22:00:00,9.892433166503906,90.933
2022-04-18 23:00:00,10.419755935668944,59.702
2022-04-19 00:00:00,10.670226097106934,42.315
2022-04-19 01:00:00,10.365415573120115,49.366
2022-04-19 02:00:00,10.529069900512695,40.261
2022-04-19 03:00:00,8.68805980682373,24.673
2022-04-19 04:00:00,7.423068523406982,11.173
2022-04-19 05:00:00,7.668156623840332,2.102
2022-04-19 06:00:00,9.90436553955078,16.573
2022-04-19 07:00:00,10.638066291809082,32.176
2022-04-19 08:00:00,10.29598617553711,49.706
2022-04-19 09:00:00,9.95323657989502,72.084
2022-04-19 10:00:00,10.603838920593262,129.169
2022-04-19 11:00:00,9.923232078552246,116.472
2022-04-19 12:00:00,9.38466739654541,111.401
2022-04-19 13:00:00,11.19743537902832,158.305
2022-04-19 14:00:00,10.53111171722412,142.487
2022-04-19 15:00:00,11.68531322479248,154.778
2022-04-19 16:00:00,13.149426460266112,212.697
2022-04-19 17:00:00,13.158502578735352,175.942
2022-04-19 18:00:00,12.69461154937744,174.209
2022-04-19 19:00:00,13.477081298828123,209.762
2022-04-19 20:00:00,14.280080795288086,218.318
2022-04-19 21:00:00,14.475763320922852,219.49
2022-04-19 22:00:00,14.412802696228027,219.624
2022-04-19 23:00:00,15.140847206115724,219.646
2022-04-20 00:00:00,15.017894744873049,219.683
2022-04-20 01:00:00,16.3426570892334,219.749
2022-04-20 02:00:00,15.417545318603516,219.097
2022-04-20 03:00:00,16.17131233215332,218.411
2022-04-20 04:00:00,15.040610313415527,231.156
2022-04-20 05:00:00,13.611499786376951,227.472
2022-04-20 06:00:00,13.743769645690918,230.72
2022-04-20 07:00:00,12.91556167602539,227.076
2022-04-20 08:00:00,12.568239212036133,231.819
2022-04-20 09:00:00,12.804752349853516,240.188
2022-04-20 10:00:00,11.207075119018556,231.488
2022-04-20 11:00:00,8.971570014953613,175.064
2022-04-20 12:00:00,7.148623943328857,129.893
2022-04-20 13:00:00,5.745326995849609,94.44
2022-04-20 14:00:00,6.514887809753418,58.826
2022-04-20 15:00:00,6.136761665344238,36.173
2022-04-20 16:00:00,5.919369220733643,35.419
2022-04-20 17:00:00,7.848252296447754,47.986
2022-04-20 18:00:00,4.550486087799072,36.771
2022-04-20 19:00:00,4.008275985717773,21.322
2022-04-20 20:00:00,3.4941959381103516,12.103
2022-04-20 21:00:00,4.454718112945557,213.436
2022-04-20 22:00:00,10.56924533843994,228.98
2022-04-20 23:00:00,10.455925941467283,240.089
2022-04-21 00:00:00,12.22567081451416,231.622
2022-04-21 01:00:00,13.135209083557127,231.66
2022-04-21 02:00:00,12.95565414428711,212.661
2022-04-21 03:00:00,12.783247947692873,187.532
2022-04-21 04:00:00,12.704757690429688,143.263
2022-04-21 05:00:00,12.351637840270996,123.328
2022-04-21 06:00:00,11.948044776916504,128.937
2022-04-21 07:00:00,11.814467430114746,135.843
2022-04-21 08:00:00,11.88662815093994,156.193
2022-04-21 09:00:00,12.778396606445312,188.185
2022-04-21 10:00:00,12.52662467956543,188.71
2022-04-21 11:00:00,11.244634628295898,186.838
2022-04-21 12:00:00,8.441564559936523,153.798
2022-04-21 13:00:00,7.084751605987549,105.363
2022-04-21 14:00:00,7.015169143676758,119.236
2022-04-21 15:00:00,7.140029430389404,134.728
2022-04-21 16:00:00,7.75750207901001,154.209
2022-04-21 17:00:00,10.079174995422363,212.261
2022-04-21 18:00:00,12.972949981689451,197.985
2022-04-21 19:00:00,13.122901916503906,205.683
2022-04-21 20:00:00,14.617354393005373,210.819
2022-04-21 21:00:00,15.34761905670166,204.032
2022-04-21 22:00:00,16.119720458984375,240.561
2022-04-21 23:00:00,15.59532642364502,242.165
2022-04-22 00:00:00,16.22133445739746,240.963
2022-04-22 01:00:00,15.466967582702637,239.485
2022-04-22 02:00:00,14.492772102355955,238.823
2022-04-22 03:00:00,14.01132583618164,228.213
2022-04-22 04:00:00,14.340325355529783,205.711
2022-04-22 05:00:00,12.582479476928713,239.699
2022-04-22 06:00:00,13.15414047241211,240.795
2022-04-22 07:00:00,12.82402801513672,241.695
2022-04-22 08:00:00,13.385491371154783,242.068
2022-04-22 09:00:00,13.77639102935791,242.216
2022-04-22 10:00:00,14.38505744934082,242.156
2022-04-22 11:00:00,15.27061653137207,242.161
2022-04-22 12:00:00,15.504800796508787,242.225
2022-04-22 13:00:00,15.028815269470217,242.189
2022-04-22 14:00:00,14.795942306518556,242.216
2022-04-22 15:00:00,14.89093017578125,242.23
2022-04-22 16:00:00,16.9991512298584,242.194
2022-04-22 17:00:00,18.502683639526367,242.422
2022-04-22 18:00:00,19.711509704589844,242.558
2022-04-22 19:00:00,17.874252319335938,242.357
2022-04-22 20:00:00,20.45026206970215,242.62
2022-04-22 21:00:00,20.822330474853516,242.667
2022-04-22 22:00:00,19.770973205566406,242.638
2022-04-22 23:00:00,20.63477897644043,242.565
2022-04-23 00:00:00,20.041431427001953,242.285
2022-04-23 01:00:00,20.256696701049805,242.218
2022-04-23 02:00:00,19.736528396606445,242.234
2022-04-23 03:00:00,18.292802810668945,242.188
2022-04-23 04:00:00,16.850971221923828,231.28
2022-04-23 05:00:00,15.138328552246094,216.818
2022-04-23 06:00:00,13.466439247131348,230.388
2022-04-23 07:00:00,12.16024112701416,209.459
2022-04-23 08:00:00,11.144977569580078,186.566
2022-04-23 09:00:00,10.917644500732422,179.976
2022-04-23 10:00:00,8.900747299194336,174.373
2022-04-23 11:00:00,9.030531883239746,128.657
2022-04-23 12:00:00,8.121733665466309,79.585
2022-04-23 13:00:00,8.328240394592285,97.376
2022-04-23 14:00:00,8.63331413269043,122.015
2022-04-23 15:00:00,8.765327453613281,135.1
2022-04-23 16:00:00,8.955843925476074,149.367
2022-04-23 17:00:00,9.836708068847656,196.875
2022-04-23 18:00:00,11.09958267211914,181.106
2022-04-23 19:00:00,7.416083335876465,127.542
2022-04-23 20:00:00,8.471199035644531,116.739
2022-04-23 21:00:00,9.455160140991213,115.577
2022-04-23 22:00:00,11.06615924835205,115.94
2022-04-23 23:00:00,8.358196258544922,115.104
2022-04-24 00:00:00,7.350139141082764,98.52
2022-04-24 01:00:00,5.490952491760254,67.042
2022-04-24 02:00:00,5.560986518859863,66.879
2022-04-24 03:00:00,3.9632418155670166,70.575
2022-04-24 04:00:00,6.280634880065918,15.53
2022-04-24 05:00:00,0.7305218577384949,31.639
2022-04-24 06:00:00,4.178797245025635,1.683
2022-04-24 07:00:00,2.8248534202575684,0.015
2022-04-24 08:00:00,7.645216464996338,0.0
2022-04-24 09:00:00,6.404112339019775,36.753
2022-04-24 10:00:00,7.662186622619629,53.341
2022-04-24 11:00:00,8.176350593566895,54.324
2022-04-24 12:00:00,7.987253189086914,77.347
2022-04-24 13:00:00,6.914328575134277,59.508
2022-04-24 14:00:00,6.268702983856201,84.461
2022-04-24 15:00:00,7.65545654296875,97.603
2022-04-24 16:00:00,8.249526023864746,79.419
2022-04-24 17:00:00,9.575394630432127,116.147
2022-04-24 18:00:00,9.535785675048828,109.282
2022-04-24 19:00:00,8.453144073486328,109.577
2022-04-24 20:00:00,8.066130638122559,120.411
2022-04-24 21:00:00,7.937221527099609,109.672
2022-04-24 22:00:00,7.798490524291992,103.49
2022-04-24 23:00:00,7.83085823059082,82.498
2022-04-25 00:00:00,8.544578552246094,90.966
2022-04-25 01:00:00,10.021288871765137,89.837
2022-04-25 02:00:00,8.767399787902832,54.2
2022-04-25 03:00:00,7.755313396453857,74.262
2022-04-25 04:00:00,9.726958274841309,94.531
2022-04-25 05:00:00,8.87967300415039,122.929
2022-04-25 06:00:00,8.517511367797852,123.257
2022-04-25 07:00:00,7.875385284423828,126.798
2022-04-25 08:00:00,9.106729507446287,145.665
2022-04-25 09:00:00,11.216063499450684,161.029
2022-04-25 10:00:00,11.972962379455566,186.995
2022-04-25 11:00:00,10.6098051071167,186.688
2022-04-25 12:00:00,9.288668632507324,186.308
2022-04-25 13:00:00,9.438946723937988,180.563
2022-04-25 14:00:00,9.289959907531738,166.621
2022-04-25 15:00:00,9.19869327545166,163.398
2022-04-25 16:00:00,9.35158920288086,194.193
2022-04-25 17:00:00,9.052468299865724,193.939
2022-04-25 18:00:00,9.15964412689209,165.316
2022-04-25 19:00:00,8.880163192749023,134.709
2022-04-25 20:00:00,7.705531597137451,135.325
2022-04-25 21:00:00,6.587157249450684,130.965
2022-04-25 22:00:00,7.457221984863281,125.392
2022-04-25 23:00:00,8.554510116577148,119.925
2022-04-26 00:00:00,8.951996803283691,97.002
2022-04-26 01:00:00,8.077132225036621,80.873
2022-04-26 02:00:00,8.870072364807129,62.752
2022-04-26 03:00:00,8.662514686584473,66.494
2022-04-26 04:00:00,7.808779716491699,62.876
2022-04-26 05:00:00,6.724262237548828,53.07
2022-04-26 06:00:00,6.3737568855285645,31.375
2022-04-26 07:00:00,6.135196208953857,23.312
2022-04-26 08:00:00,4.421458721160889,17.083
2022-04-26 09:00:00,5.940045356750488,44.28
2022-04-26 10:00:00,6.386582851409912,50.623
2022-04-26 11:00:00,5.450474739074707,62.154
2022-04-26 12:00:00,4.930533409118652,62.258
2022-04-26 13:00:00,5.103735446929932,51.831
2022-04-26 14:00:00,4.764415740966797,45.9
2022-04-26 15:00:00,4.821711540222168,45.766
2022-04-26 16:00:00,4.935273170471191,44.131
2022-04-26 17:00:00,4.9564433097839355,58.961
2022-04-26 18:00:00,6.573199272155762,75.472
2022-04-26 19:00:00,6.489631652832031,65.501
2022-04-26 20:00:00,7.1055803298950195,70.395
2022-04-26 21:00:00,6.821964740753174,84.094
2022-04-26 22:00:00,8.339483261108398,105.104
2022-04-26 23:00:00,8.821120262145996,99.555
2022-04-27 00:00:00,10.402255058288574,99.076
2022-04-27 01:00:00,8.576327323913574,77.109
2022-04-27 02:00:00,8.907190322875977,80.413
2022-04-27 03:00:00,9.28604507446289,70.39
2022-04-27 04:00:00,7.472184181213379,62.976
2022-04-27 05:00:00,6.837170600891113,22.94
2022-04-27 06:00:00,7.918354511260986,28.427
2022-04-27 07:00:00,7.472211837768555,47.17
2022-04-27 08:00:00,7.043291091918945,81.382
2022-04-27 09:00:00,8.654855728149414,132.167
2022-04-27 10:00:00,9.537714004516602,158.651
2022-04-27 11:00:00,9.728543281555176,208.884
2022-04-27 12:00:00,9.533310890197754,204.582
2022-04-27 13:00:00,9.848763465881348,189.032
2022-04-27 14:00:00,9.616236686706545,165.779
2022-04-27 15:00:00,10.445201873779297,189.595
2022-04-27 16:00:00,10.57937717437744,219.087
2022-04-27 17:00:00,11.018837928771973,195.456
2022-04-27 18:00:00,11.811068534851074,231.807
2022-04-27 19:00:00,11.792351722717283,228.781
2022-04-27 20:00:00,11.272712707519531,230.49
2022-04-27 21:00:00,12.390058517456056,219.571
2022-04-27 22:00:00,11.515096664428713,240.254
2022-04-27 23:00:00,10.45075225830078,241.556
2022-04-28 00:00:00,12.896318435668944,239.964
2022-04-28 01:00:00,13.932007789611816,228.332
2022-04-28 02:00:00,13.684656143188477,196.343
2022-04-28 03:00:00,14.52585506439209,180.454
2022-04-28 04:00:00,14.12578296661377,189.905
2022-04-28 05:00:00,14.283578872680664,219.528
2022-04-28 06:00:00,13.6006441116333,205.494
2022-04-28 07:00:00,13.101602554321287,220.619
2022-04-28 08:00:00,14.395780563354492,239.996
2022-04-28 09:00:00,13.914860725402832,241.335
2022-04-28 10:00:00,12.034734725952148,227.862
2022-04-28 11:00:00,8.335676193237305,227.16
2022-04-28 12:00:00,8.866998672485352,219.88
2022-04-28 13:00:00,8.492173194885254,188.89
2022-04-28 14:00:00,8.980304718017578,210.675
2022-04-28 15:00:00,9.35414695739746,212.859
2022-04-28 16:00:00,9.22495937347412,227.054
2022-04-28 17:00:00,10.03855037689209,230.814
2022-04-28 18:00:00,11.584775924682615,230.627
2022-04-28 19:00:00,12.444358825683594,230.85
2022-04-28 20:00:00,13.39374828338623,231.022
2022-04-28 21:00:00,14.0894193649292,230.925
2022-04-28 22:00:00,14.66338062286377,230.955
2022-04-28 23:00:00,15.007516860961914,211.357
2022-04-29 00:00:00,12.942110061645508,210.701
2022-04-29 01:00:00,12.65121364593506,205.776
2022-04-29 02:00:00,12.67072582244873,194.096
2022-04-29 03:00:00,12.481416702270508,188.612
2022-04-29 04:00:00,12.401078224182127,181.473
2022-04-29 05:00:00,11.170292854309082,141.33
2022-04-29 06:00:00,12.182609558105469,131.04
2022-04-29 07:00:00,11.533903121948242,152.31
2022-04-29 08:00:00,12.779120445251465,187.996
2022-04-29 09:00:00,12.40457820892334,209.904
2022-04-29 10:00:00,11.44809627532959,197.935
2022-04-29 11:00:00,9.840667724609377,144.199
2022-04-29 12:00:00,7.185473918914795,88.706
2022-04-29 13:00:00,8.050158500671387,95.927
2022-04-29 14:00:00,10.48793888092041,121.839
2022-04-29 15:00:00,10.88535976409912,151.446
2022-04-29 16:00:00,9.378911018371582,166.135
2022-04-29 17:00:00,9.825605392456056,165.838
2022-04-29 18:00:00,8.968082427978516,150.471
2022-04-29 19:00:00,7.515746593475342,117.102
2022-04-29 20:00:00,7.7431840896606445,97.036
2022-04-29 21:00:00,9.823551177978516,75.814
2022-04-29 22:00:00,10.833702087402344,89.846
2022-04-29 23:00:00,10.010987281799316,83.199
2022-04-30 00:00:00,10.642130851745604,218.142
2022-04-30 01:00:00,10.969053268432615,231.537
2022-04-30 02:00:00,13.641439437866213,135.89
2022-04-30 03:00:00,9.561421394348145,84.611
2022-04-30 04:00:00,10.362706184387209,76.472
2022-04-30 05:00:00,9.085172653198242,49.84
2022-04-30 06:00:00,9.209809303283691,50.692
2022-04-30 07:00:00,10.681564331054688,56.678
2022-04-30 08:00:00,10.356736183166504,73.883
2022-04-30 09:00:00,11.280458450317385,86.617
2022-04-30 10:00:00,9.350168228149414,144.077
2022-04-30 11:00:00,9.300104141235352,113.724
2022-04-30 12:00:00,6.789348602294922,83.976
2022-04-30 13:00:00,4.807441711425781,76.65
2022-04-30 14:00:00,3.1942999362945557,48.644
2022-04-30 15:00:00,3.2527334690093994,36.715
2022-04-30 16:00:00,2.682216167449951,18.08
2022-04-30 17:00:00,2.9195079803466797,17.816
2022-04-30 18:00:00,3.11583948135376,36.485
2022-04-30 19:00:00,4.8604350090026855,35.421
2022-04-30 20:00:00,4.708808898925781,39.445
2022-04-30 21:00:00,6.0379791259765625,46.867
2022-04-30 22:00:00,7.427343845367432,97.573
2022-04-30 23:00:00,8.081167221069336,57.566
2022-05-01 00:00:00,7.431839466094971,104.45
2022-05-01 01:00:00,8.064872741699219,111.677
2022-05-01 02:00:00,8.357596397399902,105.461
2022-05-01 03:00:00,9.10273551940918,156.276
2022-05-01 04:00:00,9.103934288024902,177.469
2022-05-01 05:00:00,9.400715827941896,171.889
2022-05-01 06:00:00,10.757488250732422,168.513
2022-05-01 07:00:00,10.252795219421388,141.854
2022-05-01 08:00:00,9.601996421813965,117.476
2022-05-01 09:00:00,10.074389457702637,98.655
2022-05-01 10:00:00,10.10966968536377,107.59
2022-05-01 11:00:00,9.422381401062012,74.772
2022-05-01 12:00:00,9.133743286132812,108.837
2022-05-01 13:00:00,8.534896850585938,130.516
2022-05-01 14:00:00,8.348390579223633,112.121
2022-05-01 15:00:00,9.917219161987305,102.321
2022-05-01 16:00:00,9.84447193145752,120.858
2022-05-01 17:00:00,11.225180625915527,150.613
2022-05-01 18:00:00,15.017570495605469,179.442
2022-05-01 19:00:00,5.346577167510986,170.365
2022-05-01 20:00:00,5.819236755371094,170.46
2022-05-01 21:00:00,9.388589859008787,205.023
2022-05-01 22:00:00,8.854300498962402,205.664
2022-05-01 23:00:00,9.407254219055176,238.373
2022-05-02 00:00:00,7.020082473754883,228.802
2022-05-02 01:00:00,7.389443874359131,156.478
2022-05-02 02:00:00,8.462281227111816,126.621
2022-05-02 03:00:00,8.741313934326172,148.885
2022-05-02 04:00:00,9.157108306884766,182.862
2022-05-02 05:00:00,10.726920127868652,215.733
2022-05-02 06:00:00,13.843779563903809,229.792
2022-05-02 07:00:00,13.795326232910156,230.057
2022-05-02 08:00:00,14.998176574707031,230.35
2022-05-02 09:00:00,15.608055114746094,230.43
2022-05-02 10:00:00,15.515735626220703,230.358
2022-05-02 11:00:00,13.219812393188477,220.591
2022-05-02 12:00:00,10.329538345336914,151.493
2022-05-02 13:00:00,6.296415328979492,120.157
2022-05-02 14:00:00,7.292635440826416,112.506
2022-05-02 15:00:00,7.586397647857666,131.975
2022-05-02 16:00:00,6.110238552093506,156.872
