,Hour Ending,WEST
40109,07/29/2024 07:00,1343.405879
40110,07/29/2024 08:00,1371.468263
40111,07/29/2024 09:00,1421.844806
40112,07/29/2024 10:00,1502.638441
40113,07/29/2024 11:00,1584.39363
40114,07/29/2024 12:00,1663.874649
40115,07/29/2024 13:00,1746.915143
40116,07/29/2024 14:00,1811.286294
40117,07/29/2024 15:00,1874.846975
40118,07/29/2024 16:00,1915.614602
40119,07/29/2024 17:00,1954.372044
40120,07/29/2024 18:00,1962.865061
40121,07/29/2024 19:00,1957.795945
40122,07/29/2024 20:00,1903.641392
40123,07/29/2024 21:00,1821.377768
40124,07/29/2024 22:00,1771.487687
40125,07/29/2024 23:00,1680.289199
40126,07/29/2024 24:00,1579.922139
40127,07/30/2024 01:00,1497.899721
40128,07/30/2024 02:00,1440.900368
40129,07/30/2024 03:00,1393.776851
40130,07/30/2024 04:00,1363.731853
40131,07/30/2024 05:00,1355.305797
40132,07/30/2024 06:00,1350.521156
40133,07/30/2024 07:00,1372.302062
40134,07/30/2024 08:00,1383.144654
40135,07/30/2024 09:00,1431.720516
40136,07/30/2024 10:00,1497.424965
40137,07/30/2024 11:00,1565.121432
40138,07/30/2024 12:00,1642.807655
40139,07/30/2024 13:00,1718.446909
40140,07/30/2024 14:00,1821.490585
40141,07/30/2024 15:00,1915.048582
40142,07/30/2024 16:00,1971.176191
40143,07/30/2024 17:00,1995.229304
40144,07/30/2024 18:00,2005.331708
40145,07/30/2024 19:00,1988.593426
40146,07/30/2024 20:00,1923.126254
40147,07/30/2024 21:00,1849.138661
40148,07/30/2024 22:00,1802.021507
40149,07/30/2024 23:00,1717.405609
40150,07/30/2024 24:00,1626.85886
40151,07/31/2024 01:00,1568.112344
40152,07/31/2024 02:00,1515.914942
40153,07/31/2024 03:00,1472.077364
40154,07/31/2024 04:00,1434.795144
40155,07/31/2024 05:00,1416.743577
40156,07/31/2024 06:00,1420.320266
40157,07/31/2024 07:00,1441.62936
40158,07/31/2024 08:00,1453.345156
40159,07/31/2024 09:00,1501.573558
40160,07/31/2024 10:00,1578.931921
40161,07/31/2024 11:00,1658.017019
40162,07/31/2024 12:00,1730.550817
40163,07/31/2024 13:00,1804.387294
40164,07/31/2024 14:00,1893.608225
40165,07/31/2024 15:00,1971.99277
40166,07/31/2024 16:00,2010.327796
40167,07/31/2024 17:00,2031.678305
40168,07/31/2024 18:00,2056.677113
40169,07/31/2024 19:00,2060.220288
40170,07/31/2024 20:00,1997.689981
40171,07/31/2024 21:00,1931.41679
40172,07/31/2024 22:00,1860.327648
40173,07/31/2024 23:00,1764.975439
40174,07/31/2024 24:00,1670.517515
40175,08/01/2024 01:00,1572.785419
40176,08/01/2024 02:00,1511.228955
40177,08/01/2024 03:00,1460.791377
40178,08/01/2024 04:00,1420.70103
40179,08/01/2024 05:00,1386.730073
40180,08/01/2024 06:00,1362.338318
40181,08/01/2024 07:00,1364.666657
40182,08/01/2024 08:00,1350.030353
40183,08/01/2024 09:00,1393.035843
40184,08/01/2024 10:00,1446.467087
40185,08/01/2024 11:00,1497.923094
40186,08/01/2024 12:00,1597.757821
40187,08/01/2024 13:00,1712.194574
40188,08/01/2024 14:00,1825.189024
40189,08/01/2024 15:00,1925.044702
40190,08/01/2024 16:00,1984.23048
40191,08/01/2024 17:00,1999.986641
40192,08/01/2024 18:00,2007.78447
40193,08/01/2024 19:00,2006.210389
40194,08/01/2024 20:00,1970.779657
40195,08/01/2024 21:00,1891.647097
40196,08/01/2024 22:00,1820.878236
40197,08/01/2024 23:00,1705.168943
40198,08/01/2024 24:00,1576.478305
40199,08/02/2024 01:00,1456.267166
40200,08/02/2024 02:00,1400.691479
40201,08/02/2024 03:00,1357.081877
40202,08/02/2024 04:00,1316.289114
40203,08/02/2024 05:00,1292.329267
40204,08/02/2024 06:00,1293.250637
40205,08/02/2024 07:00,1325.588426
40206,08/02/2024 08:00,1338.411383
40207,08/02/2024 09:00,1411.646457
40208,08/02/2024 10:00,1496.050664
40209,08/02/2024 11:00,1601.613655
40210,08/02/2024 12:00,1725.273817
40211,08/02/2024 13:00,1853.578723
40212,08/02/2024 14:00,1945.22478
40213,08/02/2024 15:00,2003.444237
40214,08/02/2024 16:00,2034.25936
40215,08/02/2024 17:00,2055.027178
40216,08/02/2024 18:00,2050.57068
40217,08/02/2024 19:00,2044.132998
40218,08/02/2024 20:00,1999.447231
40219,08/02/2024 21:00,1915.065589
40220,08/02/2024 22:00,1842.896378
40221,08/02/2024 23:00,1736.916422
40222,08/02/2024 24:00,1616.696365
40223,08/03/2024 01:00,1527.790841
40224,08/03/2024 02:00,1460.471214
40225,08/03/2024 03:00,1410.917951
40226,08/03/2024 04:00,1363.773031
40227,08/03/2024 05:00,1329.776338
40228,08/03/2024 06:00,1308.976615
40229,08/03/2024 07:00,1300.44545
40230,08/03/2024 08:00,1292.973933
40231,08/03/2024 09:00,1356.636904
40232,08/03/2024 10:00,1462.14152
40233,08/03/2024 11:00,1587.787873
40234,08/03/2024 12:00,1710.484048
40235,08/03/2024 13:00,1824.152476
40236,08/03/2024 14:00,1920.532939
40237,08/03/2024 15:00,1978.781825
40238,08/03/2024 16:00,2005.179337
40239,08/03/2024 17:00,1999.507501
40240,08/03/2024 18:00,1969.451465
40241,08/03/2024 19:00,1938.41208
40242,08/03/2024 20:00,1865.704473
40243,08/03/2024 21:00,1785.933121
40244,08/03/2024 22:00,1714.503982
40245,08/03/2024 23:00,1631.529934
40246,08/03/2024 24:00,1554.875317
40247,08/04/2024 01:00,1464.787466
40248,08/04/2024 02:00,1395.256204
40249,08/04/2024 03:00,1330.098659
40250,08/04/2024 04:00,1287.138964
40251,08/04/2024 05:00,1255.972641
40252,08/04/2024 06:00,1255.945508
40253,08/04/2024 07:00,1256.183684
40254,08/04/2024 08:00,1247.851741
40255,08/04/2024 09:00,1316.610313
40256,08/04/2024 10:00,1410.734468
40257,08/04/2024 11:00,1525.780067
40258,08/04/2024 12:00,1634.208468
40259,08/04/2024 13:00,1720.883361
40260,08/04/2024 14:00,1793.243384
40261,08/04/2024 15:00,1838.181213
40262,08/04/2024 16:00,1871.690298
40263,08/04/2024 17:00,1900.75489
40264,08/04/2024 18:00,1895.011671
40265,08/04/2024 19:00,1848.925607
40266,08/04/2024 20:00,1784.406298
40267,08/04/2024 21:00,1720.92092
40268,08/04/2024 22:00,1659.032401
40269,08/04/2024 23:00,1568.056092
40270,08/04/2024 24:00,1472.347512
40271,08/05/2024 01:00,1396.770982
40272,08/05/2024 02:00,1338.059327
40273,08/05/2024 03:00,1290.256959
40274,08/05/2024 04:00,1257.390889
40275,08/05/2024 05:00,1247.477677
40276,08/05/2024 06:00,1271.031272
40277,08/05/2024 07:00,1297.236471
40278,08/05/2024 08:00,1310.665932
40279,08/05/2024 09:00,1401.220381
40280,08/05/2024 10:00,1487.091455
40281,08/05/2024 11:00,1574.313254
40282,08/05/2024 12:00,1686.746237
40283,08/05/2024 13:00,1791.22536
40284,08/05/2024 14:00,1884.20725
40285,08/05/2024 15:00,1953.626182
40286,08/05/2024 16:00,2010.906417
40287,08/05/2024 17:00,2039.348649
40288,08/05/2024 18:00,2026.734195
40289,08/05/2024 19:00,1994.92354
40290,08/05/2024 20:00,1936.453183
40291,08/05/2024 21:00,1856.021751
40292,08/05/2024 22:00,1757.932374
40293,08/05/2024 23:00,1591.500513
40294,08/05/2024 24:00,1508.474824
40295,08/06/2024 01:00,1407.913076
40296,08/06/2024 02:00,1342.965277
40297,08/06/2024 03:00,1298.763507
40298,08/06/2024 04:00,1282.04993
40299,08/06/2024 05:00,1263.496847
40300,08/06/2024 06:00,1243.269376
40301,08/06/2024 07:00,1282.786647
40302,08/06/2024 08:00,1303.690653
40303,08/06/2024 09:00,1370.750093
40304,08/06/2024 10:00,1475.296209
40305,08/06/2024 11:00,1585.457657
40306,08/06/2024 12:00,1712.486251
40307,08/06/2024 13:00,1846.831507
40308,08/06/2024 14:00,1945.095147
40309,08/06/2024 15:00,2018.981316
40310,08/06/2024 16:00,2055.794038
40311,08/06/2024 17:00,2086.888771
40312,08/06/2024 18:00,2090.229169
40313,08/06/2024 19:00,2081.3003
40314,08/06/2024 20:00,2023.578789
40315,08/06/2024 21:00,1918.332107
40316,08/06/2024 22:00,1831.984765
40317,08/06/2024 23:00,1708.432958
40318,08/06/2024 24:00,1587.750555
40319,08/07/2024 01:00,1514.59426
40320,08/07/2024 02:00,1446.21032
40321,08/07/2024 03:00,1393.456167
40322,08/07/2024 04:00,1349.377392
40323,08/07/2024 05:00,1323.691776
40324,08/07/2024 06:00,1322.802904
40325,08/07/2024 07:00,1348.273355
40326,08/07/2024 08:00,1356.789608
40327,08/07/2024 09:00,1416.276958
40328,08/07/2024 10:00,1522.366368
40329,08/07/2024 11:00,1654.450123
40330,08/07/2024 12:00,1790.761497
40331,08/07/2024 13:00,1903.493214
40332,08/07/2024 14:00,2017.549216
40333,08/07/2024 15:00,2083.661704
40334,08/07/2024 16:00,2123.172116
40335,08/07/2024 17:00,2126.985958
40336,08/07/2024 18:00,2113.967474
40337,08/07/2024 19:00,2091.507241
40338,08/07/2024 20:00,2037.27292
40339,08/07/2024 21:00,1953.070328
40340,08/07/2024 22:00,1880.96236
40341,08/07/2024 23:00,1760.262916
40342,08/07/2024 24:00,1646.070016
40343,08/08/2024 01:00,1555.958498
40344,08/08/2024 02:00,1461.149728
40345,08/08/2024 03:00,1393.650596
40346,08/08/2024 04:00,1347.614564
40347,08/08/2024 05:00,1320.35181
40348,08/08/2024 06:00,1318.452515
40349,08/08/2024 07:00,1343.678685
40350,08/08/2024 08:00,1353.791064
40351,08/08/2024 09:00,1420.021851
40352,08/08/2024 10:00,1516.898285
40353,08/08/2024 11:00,1647.74115
40354,08/08/2024 12:00,1788.899247
40355,08/08/2024 13:00,1930.15221
40356,08/08/2024 14:00,2021.660655
40357,08/08/2024 15:00,2081.496023
40358,08/08/2024 16:00,2128.182046
40359,08/08/2024 17:00,2134.912884
40360,08/08/2024 18:00,2132.176149
40361,08/08/2024 19:00,2131.115832
40362,08/08/2024 20:00,2096.649795
40363,08/08/2024 21:00,2017.811654
40364,08/08/2024 22:00,1937.590743
40365,08/08/2024 23:00,1828.210843
40366,08/08/2024 24:00,1702.443206
40367,08/09/2024 01:00,1588.910785
40368,08/09/2024 02:00,1498.19357
40369,08/09/2024 03:00,1435.488968
40370,08/09/2024 04:00,1394.166537
40371,08/09/2024 05:00,1365.397613
40372,08/09/2024 06:00,1350.80749
40373,08/09/2024 07:00,1378.83958
40374,08/09/2024 08:00,1382.745563
40375,08/09/2024 09:00,1438.818665
40376,08/09/2024 10:00,1536.526843
40377,08/09/2024 11:00,1639.224129
40378,08/09/2024 12:00,1725.776065
40379,08/09/2024 13:00,1826.866507
40380,08/09/2024 14:00,1925.446526
40381,08/09/2024 15:00,2000.830417
40382,08/09/2024 16:00,2036.026003
40383,08/09/2024 17:00,2053.829356
40384,08/09/2024 18:00,2039.59979
40385,08/09/2024 19:00,2003.357648
40386,08/09/2024 20:00,1942.4474
40387,08/09/2024 21:00,1871.015252
40388,08/09/2024 22:00,1797.453751
40389,08/09/2024 23:00,1703.680376
40390,08/09/2024 24:00,1598.623196
40391,08/10/2024 01:00,1502.793047
40392,08/10/2024 02:00,1439.605723
40393,08/10/2024 03:00,1386.716195
40394,08/10/2024 04:00,1330.099899
40395,08/10/2024 05:00,1293.792639
40396,08/10/2024 06:00,1282.066878
40397,08/10/2024 07:00,1278.240316
40398,08/10/2024 08:00,1274.40511
40399,08/10/2024 09:00,1329.04779
40400,08/10/2024 10:00,1435.102803
40401,08/10/2024 11:00,1533.563763
40402,08/10/2024 12:00,1634.92975
40403,08/10/2024 13:00,1741.904881
40404,08/10/2024 14:00,1825.443526
40405,08/10/2024 15:00,1904.342969
40406,08/10/2024 16:00,1960.946174
40407,08/10/2024 17:00,1984.246892
40408,08/10/2024 18:00,1989.869208
40409,08/10/2024 19:00,1979.607776
40410,08/10/2024 20:00,1924.501804
40411,08/10/2024 21:00,1851.024501
40412,08/10/2024 22:00,1800.74112
40413,08/10/2024 23:00,1718.248322
40414,08/10/2024 24:00,1635.843987
40415,08/11/2024 01:00,1578.65868
40416,08/11/2024 02:00,1520.028114
40417,08/11/2024 03:00,1462.143038
40418,08/11/2024 04:00,1415.339426
40419,08/11/2024 05:00,1385.737151
40420,08/11/2024 06:00,1374.010117
40421,08/11/2024 07:00,1360.260723
40422,08/11/2024 08:00,1350.455349
40423,08/11/2024 09:00,1419.755244
40424,08/11/2024 10:00,1518.999818
40425,08/11/2024 11:00,1612.287885
40426,08/11/2024 12:00,1705.201646
40427,08/11/2024 13:00,1803.890846
40428,08/11/2024 14:00,1894.720031
40429,08/11/2024 15:00,1978.510212
40430,08/11/2024 16:00,2041.636578
40431,08/11/2024 17:00,2089.059995
40432,08/11/2024 18:00,2109.890027
40433,08/11/2024 19:00,2086.438413
40434,08/11/2024 20:00,2023.165126
40435,08/11/2024 21:00,1944.211442
40436,08/11/2024 22:00,1879.833076
40437,08/11/2024 23:00,1774.209515
40438,08/11/2024 24:00,1682.464033
40439,08/12/2024 01:00,1587.050244
40440,08/12/2024 02:00,1518.239516
40441,08/12/2024 03:00,1461.498022
40442,08/12/2024 04:00,1417.851719
40443,08/12/2024 05:00,1383.277425
40444,08/12/2024 06:00,1381.925269
40445,08/12/2024 07:00,1403.166157
40446,08/12/2024 08:00,1409.728546
40447,08/12/2024 09:00,1459.936147
40448,08/12/2024 10:00,1551.076341
40449,08/12/2024 11:00,1648.657311
40450,08/12/2024 12:00,1745.104325
40451,08/12/2024 13:00,1832.385413
40452,08/12/2024 14:00,1925.700743
40453,08/12/2024 15:00,2011.62425
40454,08/12/2024 16:00,2061.930427
40455,08/12/2024 17:00,2088.832314
40456,08/12/2024 18:00,2103.019433
40457,08/12/2024 19:00,2082.352813
40458,08/12/2024 20:00,2017.665699
40459,08/12/2024 21:00,1950.4439
40460,08/12/2024 22:00,1867.340403
40461,08/12/2024 23:00,1756.891498
40462,08/12/2024 24:00,1660.349995
40463,08/13/2024 01:00,1573.668706
40464,08/13/2024 02:00,1501.290641
40465,08/13/2024 03:00,1447.782623
40466,08/13/2024 04:00,1403.709131
40467,08/13/2024 05:00,1386.85179
40468,08/13/2024 06:00,1385.088825
40469,08/13/2024 07:00,1406.667652
40470,08/13/2024 08:00,1417.698967
40471,08/13/2024 09:00,1469.635791
40472,08/13/2024 10:00,1560.388309
40473,08/13/2024 11:00,1658.653692
40474,08/13/2024 12:00,1768.75997
40475,08/13/2024 13:00,1870.167334
40476,08/13/2024 14:00,1962.98364
40477,08/13/2024 15:00,2040.28686
40478,08/13/2024 16:00,2089.066097
40479,08/13/2024 17:00,2121.981209
40480,08/13/2024 18:00,2112.595734
40481,08/13/2024 19:00,2088.597467
40482,08/13/2024 20:00,1999.799152
40483,08/13/2024 21:00,1933.447959
40484,08/13/2024 22:00,1856.447574
40485,08/13/2024 23:00,1752.851357
40486,08/13/2024 24:00,1664.102328
40487,08/14/2024 01:00,1599.509082
40488,08/14/2024 02:00,1539.528417
40489,08/14/2024 03:00,1490.138584
40490,08/14/2024 04:00,1450.595192
40491,08/14/2024 05:00,1423.328067
40492,08/14/2024 06:00,1415.114956
40493,08/14/2024 07:00,1446.977376
40494,08/14/2024 08:00,1446.815919
40495,08/14/2024 09:00,1495.094107
40496,08/14/2024 10:00,1576.146581
40497,08/14/2024 11:00,1677.821333
40498,08/14/2024 12:00,1775.500214
40499,08/14/2024 13:00,1864.178637
40500,08/14/2024 14:00,1949.842985
40501,08/14/2024 15:00,2025.5596
40502,08/14/2024 16:00,2067.526461
40503,08/14/2024 17:00,2092.687697
40504,08/14/2024 18:00,2101.037612
40505,08/14/2024 19:00,2090.540759
40506,08/14/2024 20:00,2024.025551
40507,08/14/2024 21:00,1959.885313
40508,08/14/2024 22:00,1893.500588
40509,08/14/2024 23:00,1790.532474
40510,08/14/2024 24:00,1684.958317
40511,08/15/2024 01:00,1584.130143
40512,08/15/2024 02:00,1500.747833
40513,08/15/2024 03:00,1443.155564
40514,08/15/2024 04:00,1399.885385
40515,08/15/2024 05:00,1377.38383
40516,08/15/2024 06:00,1385.985239
40517,08/15/2024 07:00,1412.207467
40518,08/15/2024 08:00,1404.225445
40519,08/15/2024 09:00,1450.706919
40520,08/15/2024 10:00,1534.127016
40521,08/15/2024 11:00,1640.279262
40522,08/15/2024 12:00,1736.588522
40523,08/15/2024 13:00,1844.302195
40524,08/15/2024 14:00,1935.175944
40525,08/15/2024 15:00,2007.745656
40526,08/15/2024 16:00,2069.641809
40527,08/15/2024 17:00,2099.298704
40528,08/15/2024 18:00,2107.544484
40529,08/15/2024 19:00,2088.63084
40530,08/15/2024 20:00,2031.178168
40531,08/15/2024 21:00,1954.868369
40532,08/15/2024 22:00,1872.641568
40533,08/15/2024 23:00,1785.066251
40534,08/15/2024 24:00,1681.52158
40535,08/16/2024 01:00,1597.56813
40536,08/16/2024 02:00,1528.390073
40537,08/16/2024 03:00,1473.274432
40538,08/16/2024 04:00,1441.201273
40539,08/16/2024 05:00,1421.330245
40540,08/16/2024 06:00,1417.70537
40541,08/16/2024 07:00,1434.839123
40542,08/16/2024 08:00,1434.735702
40543,08/16/2024 09:00,1487.086947
40544,08/16/2024 10:00,1584.319871
40545,08/16/2024 11:00,1689.650339
40546,08/16/2024 12:00,1802.588207
40547,08/16/2024 13:00,1906.615117
40548,08/16/2024 14:00,2008.000953
40549,08/16/2024 15:00,2076.313712
40550,08/16/2024 16:00,2102.986662
40551,08/16/2024 17:00,2116.097983
40552,08/16/2024 18:00,2110.625125
40553,08/16/2024 19:00,2099.844319
40554,08/16/2024 20:00,2060.872166
40555,08/16/2024 21:00,1981.498412
40556,08/16/2024 22:00,1899.697763
40557,08/16/2024 23:00,1798.50629
40558,08/16/2024 24:00,1692.920106
40559,08/17/2024 01:00,1615.36693
40560,08/17/2024 02:00,1547.302427
40561,08/17/2024 03:00,1487.009433
40562,08/17/2024 04:00,1431.326625
40563,08/17/2024 05:00,1389.094408
40564,08/17/2024 06:00,1353.459416
40565,08/17/2024 07:00,1337.52264
40566,08/17/2024 08:00,1328.906796
40567,08/17/2024 09:00,1400.340756
40568,08/17/2024 10:00,1521.839753
40569,08/17/2024 11:00,1633.10691
40570,08/17/2024 12:00,1750.408375
40571,08/17/2024 13:00,1882.374657
40572,08/17/2024 14:00,1966.82401
40573,08/17/2024 15:00,2034.982334
40574,08/17/2024 16:00,2082.484626
40575,08/17/2024 17:00,2102.441075
40576,08/17/2024 18:00,2118.131113
40577,08/17/2024 19:00,2113.326858
40578,08/17/2024 20:00,2042.677064
40579,08/17/2024 21:00,1963.101812
40580,08/17/2024 22:00,1876.110746
40581,08/17/2024 23:00,1767.296723
40582,08/17/2024 24:00,1675.724717
40583,08/18/2024 01:00,1566.221707
40584,08/18/2024 02:00,1488.621788
40585,08/18/2024 03:00,1430.461079
40586,08/18/2024 04:00,1383.485908
40587,08/18/2024 05:00,1343.465913
40588,08/18/2024 06:00,1324.706158
40589,08/18/2024 07:00,1310.51049
40590,08/18/2024 08:00,1291.294839
40591,08/18/2024 09:00,1363.45901
40592,08/18/2024 10:00,1465.454617
40593,08/18/2024 11:00,1580.100518
40594,08/18/2024 12:00,1714.380697
40595,08/18/2024 13:00,1833.200664
40596,08/18/2024 14:00,1924.422529
40597,08/18/2024 15:00,2000.730563
40598,08/18/2024 16:00,2057.169544
40599,08/18/2024 17:00,2081.528473
40600,08/18/2024 18:00,2098.591365
40601,08/18/2024 19:00,2081.584097
40602,08/18/2024 20:00,2021.321464
40603,08/18/2024 21:00,1949.129589
40604,08/18/2024 22:00,1863.728212
40605,08/18/2024 23:00,1735.995839
40606,08/18/2024 24:00,1618.5092
40607,08/19/2024 01:00,1544.817314
40608,08/19/2024 02:00,1474.481798
40609,08/19/2024 03:00,1423.481798
40610,08/19/2024 04:00,1376.569803
40611,08/19/2024 05:00,1346.259952
40612,08/19/2024 06:00,1343.982622
40613,08/19/2024 07:00,1370.365684
40614,08/19/2024 08:00,1381.429368
40615,08/19/2024 09:00,1430.349932
40616,08/19/2024 10:00,1534.153974
40617,08/19/2024 11:00,1655.347779
40618,08/19/2024 12:00,1795.205149
40619,08/19/2024 13:00,1899.005981
40620,08/19/2024 14:00,1997.084551
40621,08/19/2024 15:00,2056.437006
40622,08/19/2024 16:00,2083.385026
40623,08/19/2024 17:00,2103.401269
40624,08/19/2024 18:00,2115.776869
40625,08/19/2024 19:00,2094.457786
40626,08/19/2024 20:00,2031.618485
40627,08/19/2024 21:00,1954.466789
40628,08/19/2024 22:00,1871.405235
40629,08/19/2024 23:00,1744.849941
40630,08/19/2024 24:00,1625.674714
40631,08/20/2024 01:00,1517.173729
40632,08/20/2024 02:00,1452.762848
40633,08/20/2024 03:00,1407.127052
40634,08/20/2024 04:00,1369.251627
40635,08/20/2024 05:00,1349.776331
40636,08/20/2024 06:00,1357.079888
40637,08/20/2024 07:00,1387.095909
40638,08/20/2024 08:00,1386.597612
40639,08/20/2024 09:00,1429.215324
40640,08/20/2024 10:00,1516.957905
40641,08/20/2024 11:00,1645.933517
40642,08/20/2024 12:00,1766.282866
40643,08/20/2024 13:00,1895.100449
40644,08/20/2024 14:00,2020.454581
40645,08/20/2024 15:00,2111.026681
40646,08/20/2024 16:00,2128.326739
40647,08/20/2024 17:00,2133.330629
40648,08/20/2024 18:00,2114.423509
40649,08/20/2024 19:00,2097.730894
40650,08/20/2024 20:00,2029.539151
40651,08/20/2024 21:00,1953.04601
40652,08/20/2024 22:00,1865.618352
40653,08/20/2024 23:00,1743.331432
40654,08/20/2024 24:00,1627.835846
40655,08/21/2024 01:00,1545.765968
40656,08/21/2024 02:00,1472.946398
40657,08/21/2024 03:00,1411.704918
40658,08/21/2024 04:00,1373.548757
40659,08/21/2024 05:00,1348.07877
40660,08/21/2024 06:00,1352.331957
40661,08/21/2024 07:00,1387.583779
40662,08/21/2024 08:00,1384.986398
40663,08/21/2024 09:00,1435.756276
40664,08/21/2024 10:00,1543.999587
40665,08/21/2024 11:00,1685.245957
40666,08/21/2024 12:00,1839.829581
40667,08/21/2024 13:00,1970.608369
40668,08/21/2024 14:00,2083.635141
40669,08/21/2024 15:00,2165.572032
40670,08/21/2024 16:00,2208.850529
40671,08/21/2024 17:00,2230.49766
40672,08/21/2024 18:00,2195.173719
40673,08/21/2024 19:00,2156.210752
40674,08/21/2024 20:00,2086.704482
40675,08/21/2024 21:00,2014.888513
40676,08/21/2024 22:00,1936.119584
40677,08/21/2024 23:00,1819.537396
40678,08/21/2024 24:00,1703.363542
40679,08/22/2024 01:00,1577.730713
40680,08/22/2024 02:00,1494.057044
40681,08/22/2024 03:00,1429.797147
40682,08/22/2024 04:00,1385.560362
40683,08/22/2024 05:00,1351.137602
40684,08/22/2024 06:00,1349.98054
40685,08/22/2024 07:00,1376.072019
40686,08/22/2024 08:00,1365.593504
40687,08/22/2024 09:00,1401.465533
40688,08/22/2024 10:00,1506.194838
40689,08/22/2024 11:00,1656.150176
40690,08/22/2024 12:00,1806.689948
40691,08/22/2024 13:00,1939.091191
40692,08/22/2024 14:00,2048.479241
40693,08/22/2024 15:00,2138.487175
40694,08/22/2024 16:00,2193.244829
40695,08/22/2024 17:00,2187.738778
40696,08/22/2024 18:00,2149.94017
40697,08/22/2024 19:00,2121.584626
40698,08/22/2024 20:00,2060.314793
40699,08/22/2024 21:00,1994.819394
