datetime,power,npower,speed
2018-12-08 05:00:00,0,0.0,1.831505741707486
2018-12-08 06:00:00,0,0.0,1.4013959531526652
2018-12-08 07:00:00,0,0.0,2.1008648540702577
2018-12-08 08:00:00,0,0.0,2.7913425882645897
2018-12-08 09:00:00,1,0.0097087378640776,3.597955844912056
2018-12-08 10:00:00,0,0.0,3.2229103378552257
2018-12-08 11:00:00,2,0.0194174757281553,2.539523597665326
2018-12-08 12:00:00,1,0.0097087378640776,2.473160340505686
2018-12-08 13:00:00,2,0.0194174757281553,2.815930225336094
2018-12-08 14:00:00,1,0.0097087378640776,2.9889810056871093
2018-12-08 15:00:00,1,0.0097087378640776,2.5822765383862127
2018-12-08 16:00:00,0,0.0,2.7136032805236776
2018-12-08 17:00:00,4,0.0388349514563106,3.413825499172575
2018-12-08 18:00:00,2,0.0194174757281553,3.4726127213729963
2018-12-08 19:00:00,1,0.0097087378640776,3.1339461824848347
2018-12-08 20:00:00,0,0.0,2.414977285492662
2018-12-08 21:00:00,0,0.0,3.067508979138778
2018-12-08 22:00:00,2,0.0194174757281553,2.8930623956262846
2018-12-08 23:00:00,0,0.0,2.9949029199543964
2018-12-09 00:00:00,0,0.0,2.2533383978477013
2018-12-09 01:00:00,0,0.0,3.572135923215039
2018-12-09 02:00:00,0,0.0,4.312364401202905
2018-12-09 03:00:00,0,0.0,5.492918439391581
2018-12-09 04:00:00,7,0.0679611650485436,5.91104622764136
2018-12-09 05:00:00,17,0.1650485436893204,5.439372969393237
2018-12-09 06:00:00,29,0.2815533980582524,5.322612627785079
2018-12-09 07:00:00,25,0.2427184466019417,6.942164293555912
2018-12-09 08:00:00,17,0.1650485436893204,7.781283618624649
2018-12-09 09:00:00,18,0.174757281553398,7.757312658165343
2018-12-09 10:00:00,10,0.0970873786407767,8.271579764845686
2018-12-09 11:00:00,13,0.1262135922330097,9.064352839276086
2018-12-09 12:00:00,14,0.1359223300970873,9.860291692691082
2018-12-09 13:00:00,16,0.1553398058252427,8.889890770988295
2018-12-09 14:00:00,29,0.2815533980582524,9.2010740319246
2018-12-09 15:00:00,67,0.6504854368932039,9.99337731818595
2018-12-09 16:00:00,85,0.8252427184466019,10.951871004832173
2018-12-09 17:00:00,76,0.7378640776699029,10.482505672969406
2018-12-09 18:00:00,44,0.4271844660194174,8.632723835322931
2018-12-09 19:00:00,40,0.3883495145631068,6.937210316326922
2018-12-09 20:00:00,41,0.3980582524271844,5.8129767214090124
2018-12-09 21:00:00,40,0.3883495145631068,5.9647585640373855
2018-12-09 22:00:00,29,0.2815533980582524,4.832919927217656
2018-12-09 23:00:00,38,0.3689320388349514,5.128563033960901
2018-12-10 00:00:00,66,0.6407766990291263,6.9569271675157625
2018-12-10 01:00:00,73,0.7087378640776699,7.880220029832173
2018-12-10 02:00:00,68,0.6601941747572816,8.85395626150154
2018-12-10 03:00:00,72,0.6990291262135923,8.663691100748729
2018-12-10 04:00:00,76,0.7378640776699029,8.34597204382287
2018-12-10 05:00:00,78,0.7572815533980582,7.86756313822747
2018-12-10 06:00:00,70,0.6796116504854369,6.645541860372538
2018-12-10 07:00:00,40,0.3883495145631068,4.482072979534438
2018-12-10 08:00:00,18,0.174757281553398,4.39036499071583
2018-12-10 09:00:00,15,0.145631067961165,5.208293847557884
2018-12-10 10:00:00,12,0.116504854368932,5.418423505486864
2018-12-10 11:00:00,17,0.1650485436893204,5.608054158724628
2018-12-10 12:00:00,26,0.2524271844660194,6.1667939656057404
2018-12-10 13:00:00,35,0.3398058252427184,6.026625845355836
2018-12-10 14:00:00,34,0.3300970873786408,5.88235396258749
2018-12-10 15:00:00,37,0.3592233009708738,5.5322043621013
2018-12-10 16:00:00,44,0.4271844660194174,5.21762555572843
2018-12-10 17:00:00,40,0.3883495145631068,4.9883608533401995
2018-12-10 18:00:00,18,0.174757281553398,3.7939029490054033
2018-12-10 19:00:00,12,0.116504854368932,3.529036448135783
2018-12-10 20:00:00,14,0.1359223300970873,3.855931951460613
2018-12-10 21:00:00,28,0.2718446601941747,4.040285164113714
2018-12-10 22:00:00,21,0.203883495145631,4.164957359244954
2018-12-10 23:00:00,21,0.203883495145631,4.257062297292359
2018-12-11 00:00:00,18,0.174757281553398,4.164752442142524
2018-12-11 01:00:00,11,0.1067961165048543,4.363625220385355
2018-12-11 02:00:00,8,0.0776699029126213,4.3066456728184335
2018-12-11 03:00:00,6,0.058252427184466,4.586349308513376
2018-12-11 04:00:00,1,0.0097087378640776,5.411000961429907
2018-12-11 05:00:00,1,0.0097087378640776,5.282547158987827
2018-12-11 06:00:00,5,0.0485436893203883,4.895111423934111
2018-12-11 07:00:00,11,0.1067961165048543,3.975513944990788
2018-12-11 08:00:00,18,0.174757281553398,4.277775565886995
2018-12-11 09:00:00,21,0.203883495145631,4.841624484937328
2018-12-11 10:00:00,42,0.4077669902912621,5.312211677757829
2018-12-11 11:00:00,42,0.4077669902912621,5.5619536919744785
2018-12-11 12:00:00,41,0.3980582524271844,5.768459471423736
2018-12-11 13:00:00,59,0.5728155339805825,6.75625311765926
2018-12-11 14:00:00,89,0.8640776699029126,7.273538121004745
2018-12-11 15:00:00,93,0.9029126213592232,8.272940971182432
2018-12-11 16:00:00,85,0.8252427184466019,9.415938033666423
2018-12-11 17:00:00,100,0.970873786407767,10.137596877568942
2018-12-11 18:00:00,100,0.970873786407767,9.373084367785337
2018-12-11 19:00:00,99,0.9611650485436892,7.710665638356691
2018-12-11 20:00:00,102,0.9902912621359224,10.043257089933288
2018-12-11 21:00:00,103,1.0,10.032745471235591
2018-12-11 22:00:00,102,0.9902912621359224,10.563238222786554
2018-12-11 23:00:00,102,0.9902912621359224,11.542654271930076
2018-12-12 00:00:00,96,0.9320388349514565,10.720191270461484
2018-12-12 01:00:00,98,0.9514563106796116,10.813700476871958
2018-12-12 02:00:00,103,1.0,12.232686116426809
2018-12-12 03:00:00,102,0.9902912621359224,12.489005198142896
2018-12-12 04:00:00,103,1.0,11.598618917378667
2018-12-12 05:00:00,102,0.9902912621359224,12.78396399958945
2018-12-12 06:00:00,100,0.970873786407767,10.9183139205977
2018-12-12 07:00:00,102,0.9902912621359224,10.6452245907028
2018-12-12 08:00:00,101,0.9805825242718448,14.262518865394592
2018-12-12 09:00:00,84,0.8155339805825242,16.45241877653088
2018-12-12 10:00:00,81,0.7864077669902912,13.506102422049294
2018-12-12 11:00:00,100,0.970873786407767,12.906509116215352
2018-12-12 12:00:00,100,0.970873786407767,11.398399583165585
2018-12-12 13:00:00,100,0.970873786407767,12.269583819933429
2018-12-12 14:00:00,101,0.9805825242718448,9.657428929684125
2018-12-12 15:00:00,102,0.9902912621359224,10.540882604128193
2018-12-12 16:00:00,103,1.0,11.877760840669444
2018-12-12 17:00:00,101,0.9805825242718448,10.553863472447947
2018-12-12 18:00:00,101,0.9805825242718448,10.595233673640456
2018-12-12 19:00:00,103,1.0,11.077668765744544
2018-12-12 20:00:00,103,1.0,10.955194222429403
2018-12-12 21:00:00,103,1.0,9.61342195209112
2018-12-12 22:00:00,102,0.9902912621359224,10.556391486820418
2018-12-12 23:00:00,101,0.9805825242718448,8.916722666984057
2018-12-13 00:00:00,101,0.9805825242718448,9.138771164036502
2018-12-13 01:00:00,102,0.9902912621359224,8.63848854822307
2018-12-13 02:00:00,92,0.8932038834951457,6.639626683774323
2018-12-13 03:00:00,83,0.8058252427184466,8.512365105732949
2018-12-13 04:00:00,100,0.970873786407767,7.853537308572835
2018-12-13 05:00:00,102,0.9902912621359224,8.45230594956833
2018-12-13 06:00:00,88,0.8543689320388349,9.401843877228057
2018-12-13 07:00:00,87,0.8446601941747572,8.79914875174338
2018-12-13 08:00:00,97,0.941747572815534,8.464079998859754
2018-12-13 09:00:00,99,0.9611650485436892,9.167000614645938
2018-12-13 10:00:00,96,0.9320388349514565,8.629273011944264
2018-12-13 11:00:00,98,0.9514563106796116,10.119773626974236
2018-12-13 12:00:00,101,0.9805825242718448,9.649712573436924
2018-12-13 13:00:00,101,0.9805825242718448,10.269986474315775
2018-12-13 14:00:00,101,0.9805825242718448,9.857674595592844
2018-12-13 15:00:00,102,0.9902912621359224,8.64983721207101
2018-12-13 16:00:00,103,1.0,9.821970823250172
2018-12-13 17:00:00,103,1.0,10.339970902684476
2018-12-13 18:00:00,102,0.9902912621359224,8.251159194504421
2018-12-13 19:00:00,103,1.0,8.888352733978953
2018-12-13 20:00:00,103,1.0,9.935294529382128
2018-12-13 21:00:00,103,1.0,9.724993080604394
2018-12-13 22:00:00,102,0.9902912621359224,9.21809492693373
2018-12-13 23:00:00,103,1.0,10.586075339624346
2018-12-14 00:00:00,103,1.0,11.410575333618864
2018-12-14 01:00:00,103,1.0,11.630732644554962
2018-12-14 02:00:00,102,0.9902912621359224,12.055897191146808
2018-12-14 03:00:00,103,1.0,12.117341459747443
2018-12-14 04:00:00,103,1.0,10.896785930055588
2018-12-14 05:00:00,103,1.0,11.203724771503577
2018-12-14 06:00:00,101,0.9805825242718448,11.04826323666457
2018-12-14 07:00:00,101,0.9805825242718448,12.027279687438671
2018-12-14 08:00:00,101,0.9805825242718448,12.181730209027966
2018-12-14 09:00:00,101,0.9805825242718448,11.316222380169592
2018-12-14 10:00:00,101,0.9805825242718448,11.333371569907085
2018-12-14 11:00:00,101,0.9805825242718448,11.382511495812848
2018-12-14 12:00:00,101,0.9805825242718448,11.069561251134802
2018-12-14 13:00:00,101,0.9805825242718448,11.35845635021465
2018-12-14 14:00:00,101,0.9805825242718448,11.291978486041703
2018-12-14 15:00:00,102,0.9902912621359224,11.658040616823138
2018-12-14 16:00:00,99,0.9611650485436892,11.49535323877478
2018-12-14 17:00:00,102,0.9902912621359224,9.726431760609254
2018-12-14 18:00:00,100,0.970873786407767,8.559758484429095
2018-12-14 19:00:00,103,1.0,11.002646098447189
2018-12-14 20:00:00,102,0.9902912621359224,10.215513355816592
2018-12-14 21:00:00,99,0.9611650485436892,9.425272049629337
2018-12-14 22:00:00,101,0.9805825242718448,11.16794666890059
2018-12-14 23:00:00,75,0.7281553398058253,10.427406029813666
2018-12-15 00:00:00,79,0.7669902912621359,12.1103888995478
2018-12-15 01:00:00,94,0.912621359223301,12.538175876021803
2018-12-15 02:00:00,93,0.9029126213592232,12.864218402321113
2018-12-15 03:00:00,100,0.970873786407767,13.39626139987704
2018-12-15 04:00:00,78,0.7572815533980582,14.059644904995126
2018-12-15 05:00:00,17,0.1650485436893204,16.018587644958817
2018-12-15 06:00:00,96,0.9320388349514565,14.692703343010516
2018-12-15 07:00:00,99,0.9611650485436892,15.81712759587703
2018-12-15 08:00:00,72,0.6990291262135923,17.610016666307928
2018-12-15 09:00:00,56,0.5436893203883495,16.7399347167147
2018-12-15 10:00:00,75,0.7281553398058253,14.846443931179058
2018-12-15 11:00:00,94,0.912621359223301,13.07399874390432
2018-12-15 12:00:00,99,0.9611650485436892,12.61882781407383
2018-12-15 13:00:00,99,0.9611650485436892,10.829852754854242
2018-12-15 14:00:00,99,0.9611650485436892,8.465741683178617
2018-12-15 15:00:00,98,0.9514563106796116,8.29677249712433
2018-12-15 16:00:00,96,0.9320388349514565,7.616370457157343
2018-12-15 17:00:00,80,0.7766990291262136,7.797925878592892
2018-12-15 18:00:00,47,0.4563106796116505,4.663585216191234
2018-12-15 19:00:00,24,0.233009708737864,3.855463759813734
2018-12-15 20:00:00,14,0.1359223300970873,3.181681444167329
2018-12-15 21:00:00,1,0.0097087378640776,1.695169588624456
2018-12-15 22:00:00,1,0.0097087378640776,2.4370905689654734
2018-12-15 23:00:00,13,0.1262135922330097,5.41098072750983
2018-12-16 00:00:00,40,0.3883495145631068,6.937073843423991
2018-12-16 01:00:00,42,0.4077669902912621,8.946882227912432
2018-12-16 02:00:00,48,0.4660194174757281,9.40968532809688
2018-12-16 03:00:00,57,0.5533980582524272,8.627033239272823
2018-12-16 04:00:00,65,0.6310679611650486,10.561781018953203
2018-12-16 05:00:00,78,0.7572815533980582,10.88701098145743
2018-12-16 06:00:00,82,0.7961165048543689,9.967383524672256
2018-12-16 07:00:00,78,0.7572815533980582,10.967430119423025
2018-12-16 08:00:00,78,0.7572815533980582,9.87448876690439
2018-12-16 09:00:00,76,0.7378640776699029,11.125377746472372
2018-12-16 10:00:00,67,0.6504854368932039,10.971234938197306
2018-12-16 11:00:00,64,0.6213592233009708,10.102541138454695
2018-12-16 12:00:00,38,0.3689320388349514,8.51265247714069
2018-12-16 13:00:00,42,0.4077669902912621,9.252534223992692
2018-12-16 14:00:00,48,0.4660194174757281,8.003200495774845
2018-12-16 15:00:00,73,0.7087378640776699,6.821515432932551
2018-12-16 16:00:00,91,0.883495145631068,9.374051140364845
2018-12-16 17:00:00,97,0.941747572815534,8.416303306823602
2018-12-16 18:00:00,97,0.941747572815534,6.804058619228194
2018-12-16 19:00:00,97,0.941747572815534,7.736931718078728
2018-12-16 20:00:00,86,0.8349514563106796,6.149683095087642
2018-12-16 21:00:00,81,0.7864077669902912,7.071928447459496
2018-12-16 22:00:00,85,0.8252427184466019,7.493043776890211
2018-12-16 23:00:00,97,0.941747572815534,7.974064749176035
2018-12-17 00:00:00,99,0.9611650485436892,9.717131231918115
2018-12-17 01:00:00,98,0.9514563106796116,10.723800530047631
2018-12-17 02:00:00,100,0.970873786407767,10.174902600673011
2018-12-17 03:00:00,99,0.9611650485436892,11.877453283250825
2018-12-17 04:00:00,99,0.9611650485436892,10.063601765398747
2018-12-17 05:00:00,99,0.9611650485436892,11.634915590692414
2018-12-17 06:00:00,98,0.9514563106796116,10.923495679377314
2018-12-17 07:00:00,88,0.8543689320388349,10.048775135221057
2018-12-17 08:00:00,77,0.7475728155339806,8.03163551216823
2018-12-17 09:00:00,61,0.5922330097087378,7.717515218455446
2018-12-17 10:00:00,46,0.4466019417475728,6.72053381948626
2018-12-17 11:00:00,28,0.2718446601941747,4.997788115715295
2018-12-17 12:00:00,19,0.1844660194174757,4.941957564393084
2018-12-17 13:00:00,20,0.1941747572815534,5.15020935432074
2018-12-17 14:00:00,42,0.4077669902912621,6.492741841329889
2018-12-17 15:00:00,47,0.4563106796116505,7.701509835827597
2018-12-17 16:00:00,55,0.5339805825242718,6.89005248060441
2018-12-17 17:00:00,55,0.5339805825242718,6.290377201000963
2018-12-17 18:00:00,45,0.4368932038834951,5.213076759419819
2018-12-17 19:00:00,39,0.3786407766990291,6.164893828613627
2018-12-17 20:00:00,58,0.5631067961165048,5.9690514676936495
2018-12-17 21:00:00,48,0.4660194174757281,6.505420786153345
2018-12-17 22:00:00,42,0.4077669902912621,5.792595111040535
2018-12-17 23:00:00,24,0.233009708737864,4.1113877759059925
2018-12-18 00:00:00,15,0.145631067961165,3.577186421616708
2018-12-18 01:00:00,27,0.2621359223300971,5.384950628160059
2018-12-18 02:00:00,54,0.5242718446601942,8.092753751773333
2018-12-18 03:00:00,83,0.8058252427184466,9.606110808051666
2018-12-18 04:00:00,102,0.9902912621359224,10.020318148992894
2018-12-18 05:00:00,100,0.970873786407767,11.839268875982624
2018-12-18 06:00:00,100,0.970873786407767,10.190834005402044
2018-12-18 07:00:00,96,0.9320388349514565,11.116624772145412
2018-12-18 08:00:00,95,0.9223300970873788,9.816296690204776
2018-12-18 09:00:00,87,0.8446601941747572,10.3766761124225
2018-12-18 10:00:00,83,0.8058252427184466,9.315879490628994
2018-12-18 11:00:00,97,0.941747572815534,11.054863767549316
2018-12-18 12:00:00,99,0.9611650485436892,10.014433239974792
2018-12-18 13:00:00,99,0.9611650485436892,10.084514300451817
2018-12-18 14:00:00,101,0.9805825242718448,10.910140293244703
2018-12-18 15:00:00,101,0.9805825242718448,11.421003823468435
2018-12-18 16:00:00,99,0.9611650485436892,13.528844851224314
2018-12-18 17:00:00,101,0.9805825242718448,11.91669979025731
2018-12-18 18:00:00,102,0.9902912621359224,13.287086327164998
2018-12-18 19:00:00,99,0.9611650485436892,18.82897207761961
2018-12-18 20:00:00,102,0.9902912621359224,14.583160469780042
2018-12-18 21:00:00,87,0.8446601941747572,15.87494125275942
2018-12-18 22:00:00,79,0.7669902912621359,15.4065734717622
2018-12-18 23:00:00,70,0.6796116504854369,15.770182554420847
2018-12-19 00:00:00,80,0.7766990291262136,13.360035525572
2018-12-19 01:00:00,103,1.0,13.58263889201003
2018-12-19 02:00:00,101,0.9805825242718448,13.167127633191129
2018-12-19 03:00:00,103,1.0,14.119178056430677
2018-12-19 04:00:00,90,0.8737864077669902,13.17083731078145
2018-12-19 05:00:00,101,0.9805825242718448,12.75960118953495
2018-12-19 06:00:00,103,1.0,12.979452015481336
2018-12-19 07:00:00,103,1.0,12.03431942787679
2018-12-19 08:00:00,103,1.0,12.40516490030905
2018-12-19 09:00:00,102,0.9902912621359224,12.457850168903017
2018-12-19 10:00:00,103,1.0,11.889112761658458
2018-12-19 11:00:00,103,1.0,11.501467007470794
2018-12-19 12:00:00,103,1.0,10.64597543366844
2018-12-19 13:00:00,103,1.0,9.756278855992226
2018-12-19 14:00:00,103,1.0,10.02768112564234
2018-12-19 15:00:00,103,1.0,9.483989161578116
2018-12-19 16:00:00,103,1.0,9.911690016971146
2018-12-19 17:00:00,90,0.8737864077669902,10.637505269660906
2018-12-19 18:00:00,89,0.8640776699029126,9.199681352544133
2018-12-19 19:00:00,101,0.9805825242718448,9.72658504515868
2018-12-19 20:00:00,95,0.9223300970873788,8.570678170852386
2018-12-19 21:00:00,85,0.8252427184466019,8.002939562679842
2018-12-19 22:00:00,60,0.5825242718446602,6.635565219351203
2018-12-19 23:00:00,30,0.2912621359223301,5.72164072127708
2018-12-20 00:00:00,31,0.3009708737864077,4.63341473550673
2018-12-20 01:00:00,33,0.3203883495145631,4.428946165732687
2018-12-20 02:00:00,30,0.2912621359223301,2.919829231844156
2018-12-20 03:00:00,35,0.3398058252427184,3.5373402779415186
2018-12-20 04:00:00,50,0.4854368932038835,4.932739690032305
2018-12-20 05:00:00,62,0.6019417475728155,5.4667847101882
2018-12-20 06:00:00,63,0.6116504854368932,8.569051331546465
2018-12-20 07:00:00,71,0.6893203883495146,9.07562045606046
2018-12-20 08:00:00,85,0.8252427184466019,10.561579175708706
2018-12-20 09:00:00,93,0.9029126213592232,11.694073637071574
2018-12-20 10:00:00,100,0.970873786407767,10.81874941276959
2018-12-20 11:00:00,101,0.9805825242718448,11.103581003233876
2018-12-20 12:00:00,102,0.9902912621359224,11.099964458721894
2018-12-20 13:00:00,102,0.9902912621359224,10.362431447010056
2018-12-20 14:00:00,103,1.0,12.498810004356972
2018-12-20 15:00:00,103,1.0,11.47004868591948
2018-12-20 16:00:00,103,1.0,11.481071809815417
2018-12-20 17:00:00,103,1.0,11.724383339739417
2018-12-20 18:00:00,103,1.0,10.546182521612677
2018-12-20 19:00:00,103,1.0,10.09007286729728
2018-12-20 20:00:00,103,1.0,10.819201573962436
2018-12-20 21:00:00,103,1.0,10.23039902572864
2018-12-20 22:00:00,101,0.9805825242718448,10.738195840020506
2018-12-20 23:00:00,96,0.9320388349514565,13.817356841979509
2018-12-21 00:00:00,95,0.9223300970873788,10.288251978833395
2018-12-21 01:00:00,92,0.8932038834951457,10.373009897549288
2018-12-21 02:00:00,102,0.9902912621359224,9.873915318590443
2018-12-21 03:00:00,103,1.0,11.454214599756508
2018-12-21 04:00:00,103,1.0,13.159471208899287
2018-12-21 05:00:00,98,0.9514563106796116,13.166646813593776
2018-12-21 06:00:00,103,1.0,13.044892467825967
2018-12-21 07:00:00,100,0.970873786407767,14.893065005109351
2018-12-21 08:00:00,102,0.9902912621359224,13.666041663873257
2018-12-21 09:00:00,103,1.0,13.441968922562834
2018-12-21 10:00:00,103,1.0,14.739447206257973
2018-12-21 11:00:00,103,1.0,12.966265436540954
2018-12-21 12:00:00,103,1.0,11.811427270271611
2018-12-21 13:00:00,103,1.0,10.171828941518132
2018-12-21 14:00:00,102,0.9902912621359224,10.470790913534122
2018-12-21 15:00:00,100,0.970873786407767,8.265605368632555
2018-12-21 16:00:00,101,0.9805825242718448,8.229467153119046
2018-12-21 17:00:00,91,0.883495145631068,8.010178064714507
2018-12-21 18:00:00,88,0.8543689320388349,7.850182792468844
2018-12-21 19:00:00,93,0.9029126213592232,8.510405334466247
2018-12-21 20:00:00,99,0.9611650485436892,9.210986511916294
2018-12-21 21:00:00,94,0.912621359223301,8.380664114077206
2018-12-21 22:00:00,78,0.7572815533980582,7.261557256846463
2018-12-21 23:00:00,50,0.4854368932038835,6.210560885627366
2018-12-22 00:00:00,67,0.6504854368932039,6.195507910207659
2018-12-22 01:00:00,68,0.6601941747572816,7.299165969641706
2018-12-22 02:00:00,69,0.6699029126213593,6.525714254196566
2018-12-22 03:00:00,57,0.5533980582524272,6.616528318568863
2018-12-22 04:00:00,39,0.3786407766990291,5.28116340846001
2018-12-22 05:00:00,18,0.174757281553398,4.125705300336365
2018-12-22 06:00:00,22,0.2135922330097087,3.286546977324499
2018-12-22 07:00:00,32,0.3106796116504854,4.060230487723081
2018-12-22 08:00:00,35,0.3398058252427184,4.544515889000608
2018-12-22 09:00:00,29,0.2815533980582524,3.971842690722166
2018-12-22 10:00:00,22,0.2135922330097087,2.941350271725359
