time_stamp,power,npower
12/12/2018 19:00,91.69625958,0.8923491444059933
12/12/2018 20:00,94.77,0.9222614837585067
12/12/2018 21:00,94.72949282,0.921867285046576
12/12/2018 22:00,87.51449266,0.851653960651942
12/12/2018 23:00,94.53711275,0.9199951237212224
12/13/2018 0:00,84.39509891,0.8212973424362408
12/13/2018 1:00,89.78664829,0.8737656164781955
12/13/2018 2:00,75.11193957,0.7309575692287379
12/13/2018 3:00,31.0527015,0.3021917332499737
12/13/2018 4:00,67.14418845,0.6534187914493805
12/13/2018 5:00,54.70238743,0.5323404558016723
12/13/2018 6:00,67.61698602,0.6580198570653519
12/13/2018 7:00,84.769089,0.8249368555238673
12/13/2018 8:00,80.18323997,0.7803093158942345
12/13/2018 9:00,73.41931978,0.7144857106346214
12/13/2018 10:00,85.25535256,0.8296689664486674
12/13/2018 11:00,71.30101634,0.6938712791307158
12/13/2018 12:00,92.86233387,0.9036968853036196
12/13/2018 13:00,89.97446917,0.8755934096983035
12/13/2018 14:00,94.48732339,0.919510594766606
12/13/2018 15:00,93.10522677,0.9060606160870786
12/13/2018 16:00,80.46893328,0.7830895621322895
12/13/2018 17:00,91.39395389,0.889407233524828
12/13/2018 18:00,94.05550394,0.915308310851097
12/13/2018 19:00,65.88615913,0.6411761831632676
12/13/2018 20:00,78.866221,0.767492645329601
12/13/2018 21:00,89.49671656,0.870944123732617
12/13/2018 22:00,87.63795252,0.8528554196966631
12/13/2018 23:00,79.84249511,0.7769933312981947
12/14/2018 0:00,94.32506264,0.9179315419012397
12/14/2018 1:00,94.75565357,0.9221218703806611
12/14/2018 2:00,94.67343117,0.921321716823394
12/14/2018 3:00,95.13310345,0.9257950526785745
12/14/2018 4:00,95.13310345,0.9257950526785745
12/14/2018 5:00,91.13011465,0.8868396618359378
12/14/2018 6:00,93.97689886,0.9145433595193281
12/14/2018 7:00,92.09991171,0.8962773158984073
12/14/2018 8:00,94.68162133,0.9214014199901538
12/14/2018 9:00,94.77,0.9222614837585067
12/14/2018 10:00,92.83645978,0.9034450896231901
12/14/2018 11:00,90.21687749,0.8779524247545302
12/14/2018 12:00,85.43266956,0.8313945403593521
12/14/2018 13:00,78.03047642,0.7593595332013545
12/14/2018 14:00,83.23614325,0.8100188770294461
12/14/2018 15:00,85.5031732,0.832080651909809
12/14/2018 16:00,87.01049058,0.8467492259667233
12/14/2018 17:00,85.18593411,0.8289934155074706
12/14/2018 18:00,64.29092037,0.625651995490516
12/14/2018 19:00,46.07855658,0.4484169880861148
12/14/2018 20:00,94.39250179,0.9185878311335116
12/14/2018 21:00,94.24052652,0.9171088722013095
12/14/2018 22:00,86.86161391,0.8453004212967726
12/14/2018 23:00,95.85931034,0.9328621904213945
12/15/2018 0:00,95.13310345,0.9257950526785745
12/15/2018 1:00,96.22241379,0.9363957593414625
12/15/2018 2:00,96.94862069,0.9434628971815981
12/15/2018 3:00,96.94862069,0.9434628971815981
12/15/2018 4:00,96.94862069,0.9434628971815981
12/15/2018 5:00,97.67482759,0.950530035021734
12/15/2018 6:00,99.12724138,0.9646643106046897
12/15/2018 7:00,98.03793103,0.954063603844486
12/15/2018 8:00,98.76413793,0.9611307416846219
12/15/2018 9:00,99.49034483,0.9681978795247576
12/15/2018 10:00,98.76413793,0.9611307416846219
12/15/2018 11:00,98.03793103,0.954063603844486
12/15/2018 12:00,96.94862069,0.9434628971815981
12/15/2018 13:00,96.58551724,0.9399293282615303
12/15/2018 14:00,95.13310345,0.9257950526785745
12/15/2018 15:00,73.46798299,0.7149592803746135
12/15/2018 16:00,64.94435878,0.6320109812196645
12/15/2018 17:00,44.11508473,0.4293093120103624
12/15/2018 18:00,48.84988892,0.4753864201413679
12/15/2018 19:00,9.482648652,0.09228111866365013
12/15/2018 20:00,5.784265926,0.05629002506454081
12/15/2018 21:00,1.755058464,0.017079485312773722
12/15/2018 22:00,0.0,0.0
12/15/2018 23:00,0.0,0.0
12/16/2018 0:00,14.26429033,0.13881402938174442
12/16/2018 1:00,27.90128593,0.27152349225041833
12/16/2018 2:00,50.28872289,0.48938854267016757
12/16/2018 3:00,64.92105094,0.6317841591968555
12/16/2018 4:00,61.9056586,0.6024396386354708
12/16/2018 5:00,62.46959219,0.6079276013816421
12/16/2018 6:00,50.71856647,0.4935715982560583
12/16/2018 7:00,35.9721017,0.3500652515326992
12/16/2018 8:00,48.89250507,0.4758011424557192
12/16/2018 9:00,31.21252568,0.3037470744485311
12/16/2018 10:00,47.18129703,0.45914839088887444
12/16/2018 11:00,45.55991459,0.4433697840000447
12/16/2018 12:00,43.40117222,0.4223618179642891
12/16/2018 13:00,22.24968527,0.21652450934124715
12/16/2018 14:00,25.01330521,0.2434188875876225
12/16/2018 15:00,17.76438583,0.17287547571630674
12/16/2018 16:00,19.19932776,0.18683972256097378
12/16/2018 17:00,40.31442651,0.39232291664013796
12/16/2018 18:00,47.97403302,0.4668629616429756
12/16/2018 19:00,26.07365986,0.2537378097446261
12/16/2018 20:00,35.03861436,0.34098094828000125
12/16/2018 21:00,22.72426761,0.22114294358261025
12/16/2018 22:00,24.08284311,0.2343640246887404
12/16/2018 23:00,36.86908822,0.358794344271399
12/17/2018 0:00,49.21832676,0.4789719010846113
12/17/2018 1:00,80.07545061,0.77926035551556
12/17/2018 2:00,80.08091755,0.779313557459171
12/17/2018 3:00,72.80577429,0.7085149458993599
12/17/2018 4:00,87.8596602,0.8550129848957498
12/17/2018 5:00,80.08495803,0.7793528776984862
12/17/2018 6:00,94.31251121,0.9178093967028109
12/17/2018 7:00,88.42848741,0.8605485702782213
12/17/2018 8:00,59.92421276,0.5831570473050337
12/17/2018 9:00,29.98318581,0.2917836597334347
12/17/2018 10:00,22.95674535,0.22340531844209346
12/17/2018 11:00,13.19846192,0.12844183891177957
12/17/2018 12:00,6.090871457,0.059273780176376044
12/17/2018 13:00,8.160108153,0.07941071491838839
12/17/2018 14:00,7.282069915,0.07086601883128714
12/17/2018 15:00,17.92331592,0.1744221160098308
12/17/2018 16:00,27.64318663,0.2690117792254628
12/17/2018 17:00,17.9788145,0.17496220467435847
12/17/2018 18:00,13.16053038,0.12807270523697062
12/17/2018 19:00,12.15393134,0.11827690989899141
12/17/2018 20:00,20.98445884,0.20421186183019638
12/17/2018 21:00,18.51796944,0.18020903209801714
12/17/2018 22:00,23.55229808,0.22920098526098373
12/17/2018 23:00,15.66207709,0.15241669785547657
12/18/2018 0:00,2.793556048,0.027185703764809856
12/18/2018 1:00,1.590545841,0.015478518173542068
12/18/2018 2:00,9.025105264,0.08782850028335284
12/18/2018 3:00,22.77858715,0.2216715583294445
12/18/2018 4:00,39.5933749,0.3853059478978666
12/18/2018 5:00,60.5729896,0.5894706686101572
12/18/2018 6:00,94.43565712,0.91900780051916
12/18/2018 7:00,86.94149529,0.8460777930393439
12/18/2018 8:00,94.58854014,0.9204955932897275
12/18/2018 9:00,84.11723402,0.8185932790645429
12/18/2018 10:00,94.06359172,0.9153870176990776
12/18/2018 11:00,87.00343339,0.8466805483839379
12/18/2018 12:00,95.13310345,0.9257950526785745
12/18/2018 13:00,94.25553499,0.9172549282719136
12/18/2018 14:00,93.80671412,0.9128871937408595
12/18/2018 15:00,95.13310345,0.9257950526785745
12/18/2018 16:00,95.85931034,0.9328621904213945
12/18/2018 17:00,96.94862069,0.9434628971815981
12/18/2018 18:00,96.22241379,0.9363957593414625
12/18/2018 19:00,97.67482759,0.950530035021734
12/18/2018 20:00,99.85344828,0.9717314484448254
12/18/2018 21:00,97.67482759,0.950530035021734
12/18/2018 22:00,98.40103448,0.957597172764554
12/18/2018 23:00,98.03793103,0.954063603844486
12/19/2018 0:00,98.03793103,0.954063603844486
12/19/2018 1:00,96.94862069,0.9434628971815981
12/19/2018 2:00,97.31172414,0.946996466101666
12/19/2018 3:00,96.58551724,0.9399293282615303
12/19/2018 4:00,97.31172414,0.946996466101666
12/19/2018 5:00,96.94862069,0.9434628971815981
12/19/2018 6:00,96.58551724,0.9399293282615303
12/19/2018 7:00,96.58551724,0.9399293282615303
12/19/2018 8:00,96.22241379,0.9363957593414625
12/19/2018 9:00,96.22241379,0.9363957593414625
12/19/2018 10:00,96.22241379,0.9363957593414625
12/19/2018 11:00,95.4962069,0.9293286215986425
12/19/2018 12:00,95.13310345,0.9257950526785745
12/19/2018 13:00,94.15897981,0.9163152941728171
12/19/2018 14:00,86.85543034,0.8452402454136543
12/19/2018 15:00,91.80869686,0.8934433363726765
12/19/2018 16:00,92.39757631,0.89917406165823
12/19/2018 17:00,94.53080633,0.9199337523139585
12/19/2018 18:00,95.13310345,0.9257950526785745
12/19/2018 19:00,90.56319848,0.8813226738849945
12/19/2018 20:00,94.22902616,0.9169969555707581
12/19/2018 21:00,75.80671782,0.7377188567641197
12/19/2018 22:00,62.97594212,0.6128551843482224
12/19/2018 23:00,34.66645341,0.3373592356078057
12/20/2018 0:00,19.5155482,0.18991704589313765
12/20/2018 1:00,9.122971726,0.08878089522325276
12/20/2018 2:00,6.473901436,0.06300126563334059
12/20/2018 3:00,0.522663705,0.005086341712356426
12/20/2018 4:00,2.053895072,0.019987636557845363
12/20/2018 5:00,8.937365597,0.0869746550214356
12/20/2018 6:00,11.16540014,0.10865694312413039
12/20/2018 7:00,40.38209431,0.39298143099732563
12/20/2018 8:00,40.58957158,0.39500051187604635
12/20/2018 9:00,60.81456525,0.5918215804747654
12/20/2018 10:00,77.11487776,0.7504493150025691
12/20/2018 11:00,62.87069172,0.6118309320524519
12/20/2018 12:00,55.03052967,0.5355337970398937
12/20/2018 13:00,48.42672033,0.47126832272980945
12/20/2018 14:00,49.37244513,0.48047171575793246
12/20/2018 15:00,91.26340953,0.8881368311279735
12/20/2018 16:00,91.52670276,0.8906990892789006
12/20/2018 17:00,90.63845241,0.8820550132449234
12/20/2018 18:00,94.66226525,0.9212130548212127
12/20/2018 19:00,94.32908947,0.9179707293045387
12/20/2018 20:00,89.63989424,0.8723374682466817
12/20/2018 21:00,94.37622385,0.9184294211187715
12/20/2018 22:00,94.21105558,0.9168220735007485
12/20/2018 23:00,94.56824219,0.9202980622410385
12/21/2018 0:00,96.94862069,0.9434628971815981
12/21/2018 1:00,95.4962069,0.9293286215986425
12/21/2018 2:00,95.4962069,0.9293286215986425
12/21/2018 3:00,93.61378804,0.911009718877543
12/21/2018 4:00,95.4962069,0.9293286215986425
12/21/2018 5:00,96.58551724,0.9399293282615303
12/21/2018 6:00,96.94862069,0.9434628971815981
12/21/2018 7:00,96.94862069,0.9434628971815981
12/21/2018 8:00,98.03793103,0.954063603844486
12/21/2018 9:00,97.31172414,0.946996466101666
12/21/2018 10:00,97.31172414,0.946996466101666
12/21/2018 11:00,98.03793103,0.954063603844486
12/21/2018 12:00,96.94862069,0.9434628971815981
12/21/2018 13:00,95.85931034,0.9328621904213945
12/21/2018 14:00,94.56564864,0.9202728229113857
12/21/2018 15:00,95.13310345,0.9257950526785745
12/21/2018 16:00,66.38201882,0.6460016795591254
12/21/2018 17:00,60.74483967,0.5911430406745467
12/21/2018 18:00,59.09095935,0.5750481781876606
12/21/2018 19:00,53.32814995,0.5189669589425254
12/21/2018 20:00,62.55978635,0.60880533272941
12/21/2018 21:00,72.63434738,0.7068466918487876
12/21/2018 22:00,52.8393645,0.5142103060528286
12/21/2018 23:00,33.86144923,0.32952527602694043
12/22/2018 0:00,20.61061549,0.20057377675407262
12/22/2018 1:00,19.2037641,0.1868828951420739
12/22/2018 2:00,31.33587976,0.30494750408711363
12/22/2018 3:00,22.50225791,0.21898243925285632
12/22/2018 4:00,23.09061695,0.22470810012879947
12/22/2018 5:00,11.98520036,0.1166348914968512
12/22/2018 6:00,5.891029377,0.05732900173152866
12/22/2018 7:00,1.365432313,0.013287808704855858
12/22/2018 8:00,3.256180322,0.031687767174770204
12/22/2018 9:00,7.837080494,0.07626714661529271
12/22/2018 10:00,4.181509279,0.04069267650100774
12/22/2018 11:00,0.085032242,0.0008274977490158532
12/22/2018 12:00,0.327625374,0.00318831131731746
12/22/2018 13:00,0.030870531,0.000300418927133829
12/22/2018 14:00,0.0,0.0
12/22/2018 15:00,0.688024405,0.006695561977602234
12/22/2018 16:00,3.605166315,0.03508395098520722
12/22/2018 17:00,12.73398675,0.12392176336621467
12/22/2018 18:00,15.98153093,0.15552548726637402
12/22/2018 19:00,21.85261087,0.21266034953005666
12/22/2018 20:00,17.46626223,0.16997426316297315
12/22/2018 21:00,13.86948102,0.13497191246666293
12/22/2018 22:00,13.57340753,0.1320906507151703
12/22/2018 23:00,11.52338444,0.11214069464550055
12/23/2018 0:00,13.49842318,0.13136093479357414
12/23/2018 1:00,28.68632829,0.2791631918573285
12/23/2018 2:00,49.0807184,0.47763275483293705
12/23/2018 3:00,56.04128778,0.5453700666848187
12/23/2018 4:00,36.31532749,0.3534053794882715
12/23/2018 5:00,66.03908993,0.6426644409085498
12/23/2018 6:00,67.77179373,0.6595263801034638
12/23/2018 7:00,57.70466527,0.5615573516059742
12/23/2018 8:00,55.35180583,0.5386603204968721
12/23/2018 9:00,26.92695187,0.26204168602638067
12/23/2018 10:00,16.91503192,0.16460992335508814
12/23/2018 11:00,28.48715209,0.27722489347449236
12/23/2018 12:00,38.67804925,0.3763983865167205
12/23/2018 13:00,39.68908377,0.38623734606664417
12/23/2018 14:00,30.56768353,0.2974717438792684
12/23/2018 15:00,39.29246153,0.38237758648498305
12/23/2018 16:00,45.86231242,0.4463125915486482
12/23/2018 17:00,33.20735902,0.3231599472563747
12/23/2018 18:00,34.74303483,0.3381044935379263
12/23/2018 19:00,65.64642627,0.6388432045501068
12/23/2018 20:00,76.42714987,0.7437566385833065
12/23/2018 21:00,71.3760041,0.694601028236987
12/23/2018 22:00,58.09908981,0.5653957241024516
12/23/2018 23:00,39.58825605,0.38525613341864173
12/24/2018 0:00,38.50091311,0.37467457265892096
12/24/2018 1:00,48.8455652,0.4753443435303881
12/24/2018 2:00,35.08303234,0.34141320524043556
12/24/2018 3:00,34.76797046,0.338347156523283
12/24/2018 4:00,25.70469307,0.25014718128411106
12/24/2018 5:00,14.50961042,0.14120138054982684
12/24/2018 6:00,0.456430838,0.0044417915151104635
12/24/2018 7:00,5.191110095,0.050517683851097
12/24/2018 8:00,1.513036944,0.014724234430250888
12/24/2018 9:00,0.0,0.0
12/24/2018 10:00,0.0,0.0
12/24/2018 11:00,0.0,0.0
12/24/2018 12:00,0.0,0.0
12/24/2018 13:00,0.0,0.0
12/24/2018 14:00,0.519359914,0.005054190618237105
12/24/2018 15:00,3.036640049,0.02955129426222691
12/24/2018 16:00,1.209775409,0.011773021670559188
12/24/2018 17:00,0.0,0.0
12/24/2018 18:00,1.216170453,0.011835255529039097
12/24/2018 19:00,0.620988784,0.0060431997185737135
12/24/2018 20:00,0.493536856,0.004802891559608193
12/24/2018 21:00,0.649346952,0.006319169393537869
12/24/2018 22:00,0.0,0.0
12/24/2018 23:00,0.0,0.0
12/25/2018 0:00,0.0,0.0
12/25/2018 1:00,0.054081289,0.0005262961890546862
12/25/2018 2:00,5.996650471,0.0583568614642356
12/25/2018 3:00,7.432239944,0.07232740992299969
12/25/2018 4:00,14.2204414,0.1383873101747905
12/25/2018 5:00,11.28463781,0.10981731360481108
12/25/2018 6:00,14.97221976,0.14570329862842707
12/25/2018 7:00,9.342372509,0.0909160106782212
12/25/2018 8:00,3.194277202,0.031085352240714268
12/25/2018 9:00,2.703330751,0.02630766940495155
12/25/2018 10:00,4.324000605,0.0420793417087684
12/25/2018 11:00,0.046089932,0.0004485276888535262
12/25/2018 12:00,0.967986689,0.009420036298993607
12/25/2018 13:00,1.76578203,0.01718384251326272
12/25/2018 14:00,0.0,0.0
12/25/2018 15:00,0.0,0.0
12/25/2018 16:00,0.0,0.0
12/25/2018 17:00,0.0,0.0
12/25/2018 18:00,0.0,0.0
12/25/2018 19:00,0.0,0.0
12/25/2018 20:00,0.326065111,0.0031731274989209896
12/25/2018 21:00,1.910786499,0.018594964563822543
12/25/2018 22:00,4.239098487,0.04125311027138399
12/25/2018 23:00,1.99758707,0.019439670941384487
12/26/2018 0:00,2.669761539,0.02598098805781929
12/26/2018 1:00,4.464453348,0.04344616829056783
12/26/2018 2:00,3.839462529,0.03736402246312893
12/26/2018 3:00,1.543451557,0.01502021655659172
12/26/2018 4:00,1.25159173,0.012179960387988563
12/26/2018 5:00,0.09920886,0.0009654585884308321
12/26/2018 6:00,0.0,0.0
12/26/2018 7:00,0.0,0.0
12/26/2018 8:00,0.0,0.0
12/26/2018 9:00,0.0,0.0
12/26/2018 10:00,0.0,0.0
12/26/2018 11:00,0.0,0.0
12/26/2018 12:00,0.0,0.0
12/26/2018 13:00,0.0,0.0
12/26/2018 14:00,0.0,0.0
12/26/2018 15:00,0.0,0.0
12/26/2018 16:00,1.322032773,0.012865462770965001
12/26/2018 17:00,1.530295897,0.014892191247829218
12/26/2018 18:00,3.979995041,0.03873162532303639
12/26/2018 19:00,6.062474631,0.05899743429813617
12/26/2018 20:00,11.20622298,0.10905421370542866
12/26/2018 21:00,9.626174412,0.09367785054478517
12/26/2018 22:00,6.782442746,0.06600385892616947
12/26/2018 23:00,7.575973018,0.07372615929613899
12/27/2018 0:00,10.80836284,0.10518240740549442
12/27/2018 1:00,9.976640819,0.09708844111698453
12/27/2018 2:00,3.295704038,0.03207239523176936
12/27/2018 3:00,2.567677358,0.024987548063756488
12/27/2018 4:00,0.0,0.0
12/27/2018 5:00,0.0,0.0
12/27/2018 6:00,0.0,0.0
12/27/2018 7:00,0.0,0.0
12/27/2018 8:00,1.744648,0.016978175088280163
12/27/2018 9:00,3.714416248,0.03614712504143912
12/27/2018 10:00,3.843516659,0.037403475538460254
12/27/2018 11:00,0.0,0.0
12/27/2018 12:00,0.0,0.0
12/27/2018 13:00,0.627294675,0.006104565977833811
12/27/2018 14:00,0.684307053,0.006659386283066278
12/27/2018 15:00,0.77925193,0.007583349595689353
12/27/2018 16:00,4.750560866,0.04623044542536938
12/27/2018 17:00,6.688818959,0.06509275190165
12/27/2018 18:00,3.798779606,0.036968113494788596
12/27/2018 19:00,0.967803157,0.009418250243336361
12/27/2018 20:00,0.04099142,0.0003989111304270141
12/27/2018 21:00,0.0,0.0
12/27/2018 22:00,0.0,0.0
12/27/2018 23:00,0.011020177,0.00010724369306005455
12/28/2018 0:00,0.0,0.0
12/28/2018 1:00,0.0,0.0
12/28/2018 2:00,0.0,0.0
12/28/2018 3:00,0.0,0.0
12/28/2018 4:00,0.0,0.0
12/28/2018 5:00,0.0,0.0
12/28/2018 6:00,0.0,0.0
12/28/2018 7:00,0.0,0.0
12/28/2018 8:00,0.0,0.0
12/28/2018 9:00,0.0,0.0
12/28/2018 10:00,0.0,0.0
12/28/2018 11:00,0.0,0.0
12/28/2018 12:00,0.0,0.0
12/28/2018 13:00,0.0,0.0
12/28/2018 14:00,0.0,0.0
12/28/2018 15:00,0.0,0.0
12/28/2018 16:00,0.0,0.0
12/28/2018 17:00,1.343350229,0.013072915220057714
12/28/2018 18:00,6.668364883,0.0648937015008832
12/28/2018 19:00,5.531594743,0.05383113617421057
12/28/2018 20:00,1.302458606,0.012674975271748405
12/28/2018 21:00,0.87468731,0.00851208627567096
12/28/2018 22:00,3.555037832,0.034596121829249184
12/28/2018 23:00,6.567392986,0.06391108578340793
12/29/2018 0:00,12.38029803,0.12047981460926789
12/29/2018 1:00,17.45159331,0.1698315114490939
12/29/2018 2:00,33.45596456,0.32557927103173595
12/29/2018 3:00,55.19485503,0.537132941814957
12/29/2018 4:00,55.80666012,0.5430867697148664
12/29/2018 5:00,49.93137249,0.4859109599949993
12/29/2018 6:00,55.27764733,0.5379386413975441
12/29/2018 7:00,51.75974079,0.5037038655686515
12/29/2018 8:00,48.31748746,0.47020531472346355
12/29/2018 9:00,49.46058834,0.4813294881293352
12/29/2018 10:00,47.89006339,0.46604580478369045
12/29/2018 11:00,55.37957048,0.5389305143061475
12/29/2018 12:00,75.36825751,0.7334519468129769
12/29/2018 13:00,90.42902315,0.8800169364266262
12/29/2018 14:00,79.32785264,0.7719850488460755
12/29/2018 15:00,81.58772303,0.7939771499221895
12/29/2018 16:00,93.49537877,0.90985741003465
12/29/2018 17:00,94.69966016,0.9215769662402441
12/29/2018 18:00,94.77,0.9222614837585067
12/29/2018 19:00,95.13310345,0.9257950526785745
12/29/2018 20:00,95.85931034,0.9328621904213945
12/29/2018 21:00,95.4962069,0.9293286215986425
12/29/2018 22:00,96.94862069,0.9434628971815981
12/29/2018 23:00,95.85931034,0.9328621904213945
12/30/2018 0:00,97.31172414,0.946996466101666
12/30/2018 1:00,97.67482759,0.950530035021734
12/30/2018 2:00,98.40103448,0.957597172764554
12/30/2018 3:00,99.49034483,0.9681978795247576
12/30/2018 4:00,101.3058621,0.9858657243197285
12/30/2018 5:00,102.032069,0.9929328621598643
12/30/2018 6:00,102.7582759,1.0
12/30/2018 7:00,102.7582759,1.0
12/30/2018 8:00,100.5796552,0.9787985864795927
12/30/2018 9:00,98.76413793,0.9611307416846219
12/30/2018 10:00,96.22241379,0.9363957593414625
12/30/2018 11:00,94.68107532,0.9213961064521909
12/30/2018 12:00,96.22241379,0.9363957593414625
12/30/2018 13:00,96.22241379,0.9363957593414625
12/30/2018 14:00,96.22241379,0.9363957593414625
12/30/2018 15:00,85.09710498,0.828128968053268
12/30/2018 16:00,10.04144718,0.09771910916228209
12/30/2018 17:00,9.900009059,0.09634269329931411
12/30/2018 18:00,16.36775849,0.15928409022674153
12/30/2018 19:00,6.416107047,0.062438835128412265
12/30/2018 20:00,11.70149657,0.11387400642443048
12/30/2018 21:00,14.74530962,0.14349510529302292
12/30/2018 22:00,18.35641167,0.1786368203361419
12/30/2018 23:00,42.68220569,0.41536514033708116
12/31/2018 0:00,19.4490202,0.18926962358659036
12/31/2018 1:00,19.30631346,0.18788086206105759
12/31/2018 2:00,28.0030504,0.2725138209524981
12/31/2018 3:00,20.8725454,0.20312276765243004
12/31/2018 4:00,20.76843991,0.20210965713565462
12/31/2018 5:00,8.44080206,0.08214230908481017
12/31/2018 6:00,15.8537627,0.154282100990369
12/31/2018 7:00,28.91364965,0.28137538701152925
12/31/2018 8:00,23.50567729,0.22874729148701103
12/31/2018 9:00,30.00767781,0.29202200549960766
12/31/2018 10:00,23.49001019,0.22859482590832375
12/31/2018 11:00,50.48607167,0.4913090573758838
12/31/2018 12:00,53.84778841,0.5240238602524081
12/31/2018 13:00,45.59308815,0.44369261502955987
