time_stamp,power,npower
10/25/2018 11:00,7.14612128,0.06871270461538462
10/25/2018 12:00,6.659230766,0.06403106505769231
10/25/2018 13:00,4.922837225,0.047334973317307696
10/25/2018 14:00,10.01304068,0.0962792373076923
10/25/2018 15:00,9.415825427,0.09053678295192308
10/25/2018 16:00,12.45162526,0.11972716596153846
10/25/2018 17:00,8.3393228,0.08018579615384615
10/25/2018 18:00,5.659074153,0.05441417454807692
10/25/2018 19:00,8.296622283,0.07977521425961538
10/25/2018 20:00,13.44433542,0.12927245596153847
10/25/2018 21:00,8.661940358,0.08328788805769231
10/25/2018 22:00,18.95062773,0.1822175743269231
10/25/2018 23:00,17.670643,0.16991002884615383
10/26/2018 0:00,22.05031427,0.21202225259615387
10/26/2018 1:00,9.412172467,0.09050165833653846
10/26/2018 2:00,6.064390474,0.058311446865384614
10/26/2018 3:00,21.56281985,0.20733480625
10/26/2018 4:00,24.26537073,0.23332087240384616
10/26/2018 5:00,27.65275246,0.26589185057692305
10/26/2018 6:00,18.02392928,0.17330701230769233
10/26/2018 7:00,2.441078469,0.02347190835576923
10/26/2018 8:00,0.0,0.0
10/26/2018 9:00,1.072357641,0.010311131163461539
10/26/2018 10:00,21.56169901,0.2073240289423077
10/26/2018 11:00,43.04781553,0.41392130317307696
10/26/2018 12:00,32.45993135,0.3121147245192307
10/26/2018 13:00,55.41682535,0.5328540899038462
10/26/2018 14:00,79.22314484,0.7617610080769232
10/26/2018 15:00,53.17355342,0.5112841674999999
10/26/2018 16:00,54.90951109,0.527976068173077
10/26/2018 17:00,33.10630452,0.31832985115384616
10/26/2018 18:00,32.40103927,0.31154845451923074
10/26/2018 19:00,45.72303159,0.43964453451923075
10/26/2018 20:00,50.76512525,0.48812620432692305
10/26/2018 21:00,90.42250379,0.869447151826923
10/26/2018 22:00,99.58330182,0.9575317482692308
10/26/2018 23:00,81.91222162,0.787617515576923
10/27/2018 0:00,60.39877872,0.5807574876923077
10/27/2018 1:00,99.48437489,0.9565805277884615
10/27/2018 2:00,103.4247189,0.9944684509615385
10/27/2018 3:00,102.9515069,0.9899183355769231
10/27/2018 4:00,98.79052966,0.9499089390384616
10/27/2018 5:00,64.67617415,0.6218862899038461
10/27/2018 6:00,65.21875212,0.6271033857692309
10/27/2018 7:00,65.44163332,0.6292464742307692
10/27/2018 8:00,64.5164567,0.6203505451923077
10/27/2018 9:00,31.86172635,0.30636275336538465
10/27/2018 10:00,36.5279865,0.3512306394230769
10/27/2018 11:00,32.41917904,0.3117228753846154
10/27/2018 12:00,27.98669643,0.26910285028846154
10/27/2018 13:00,19.55458036,0.18802481115384614
10/27/2018 14:00,13.78762128,0.13257328153846154
10/27/2018 15:00,10.53280253,0.10127694740384616
10/27/2018 16:00,4.564057986,0.04388517294230769
10/27/2018 17:00,1.769328782,0.01701277675
10/27/2018 18:00,0.0,0.0
10/27/2018 19:00,0.0,0.0
10/27/2018 20:00,0.0,0.0
10/27/2018 21:00,0.0,0.0
10/27/2018 22:00,0.0,0.0
10/27/2018 23:00,1.181749507,0.011362976028846153
10/28/2018 0:00,9.220283537,0.08865657247115385
10/28/2018 1:00,22.38280137,0.21521924394230768
10/28/2018 2:00,36.95538008,0.35534019307692305
10/28/2018 3:00,39.7132623,0.3818582913461538
10/28/2018 4:00,65.40854672,0.6289283338461539
10/28/2018 5:00,48.43747948,0.465744995
10/28/2018 6:00,66.32359554,0.6377268801923077
10/28/2018 7:00,99.99458231,0.9614863683653846
10/28/2018 8:00,99.47482227,0.9564886756730769
10/28/2018 9:00,78.98456911,0.7594670106730769
10/28/2018 10:00,50.85312947,0.48897239875
10/28/2018 11:00,37.93540991,0.3647635568269231
10/28/2018 12:00,48.44926514,0.4658583186538462
10/28/2018 13:00,55.0199464,0.5290379461538461
10/28/2018 14:00,99.6443927,0.958119160576923
10/28/2018 15:00,85.67947582,0.823841113653846
10/28/2018 16:00,83.37545146,0.8016870332692307
10/28/2018 17:00,50.9910957,0.49029899711538466
10/28/2018 18:00,48.28682521,0.46429639625
10/28/2018 19:00,39.5531791,0.38031902980769233
10/28/2018 20:00,44.49708129,0.4278565508653846
10/28/2018 21:00,0.0,0.0
10/28/2018 22:00,79.66211155,0.7659818418269231
10/28/2018 23:00,90.72214918,0.8723283575
10/29/2018 0:00,68.24069852,0.6561605626923076
10/29/2018 1:00,64.65764924,0.6217081657692307
10/29/2018 2:00,63.1461373,0.6071743971153846
10/29/2018 3:00,49.99555745,0.4807265139423077
10/29/2018 4:00,46.04665421,0.44275629048076925
10/29/2018 5:00,28.14086357,0.2705852266346154
10/29/2018 6:00,40.54197578,0.3898266901923077
10/29/2018 7:00,55.58191825,0.5344415216346154
10/29/2018 8:00,69.71143668,0.6703022757692308
10/29/2018 9:00,74.61168666,0.7174200640384616
10/29/2018 10:00,62.83622878,0.6041945075
10/29/2018 11:00,32.401627,0.31155410576923076
10/29/2018 12:00,31.92202929,0.3069425893269231
10/29/2018 13:00,26.58337644,0.2556093888461538
10/29/2018 14:00,34.19786272,0.3288256030769231
10/29/2018 15:00,85.16656228,0.8189092526923076
10/29/2018 16:00,63.48207931,0.61040460875
10/29/2018 17:00,40.8853625,0.3931284855769231
10/29/2018 18:00,36.71789818,0.35305671326923077
10/29/2018 19:00,50.50897473,0.4856632185576923
10/29/2018 20:00,38.21468525,0.3674488966346154
10/29/2018 21:00,47.55538851,0.45726335105769234
10/29/2018 22:00,40.12093486,0.3857782198076923
10/29/2018 23:00,47.16770822,0.4535356559615385
10/30/2018 0:00,45.76568309,0.4400546450961539
10/30/2018 1:00,28.7829653,0.27675928173076925
10/30/2018 2:00,36.33992276,0.34942233423076924
10/30/2018 3:00,35.8924956,0.34512014999999996
10/30/2018 4:00,24.62786768,0.23680642000000002
10/30/2018 5:00,25.88876139,0.2489303979807692
10/30/2018 6:00,27.89587295,0.26822954759615386
10/30/2018 7:00,31.83642493,0.3061194704807692
10/30/2018 8:00,35.08113525,0.33731860817307696
10/30/2018 9:00,28.52433586,0.2742724601923077
10/30/2018 10:00,19.11744863,0.18382162144230768
10/30/2018 11:00,20.21893774,0.1944128628846154
10/30/2018 12:00,34.36128696,0.33039699
10/30/2018 13:00,39.26663147,0.3775637641346154
10/30/2018 14:00,35.45519368,0.34091532384615386
10/30/2018 15:00,27.5653242,0.2650511942307692
10/30/2018 16:00,15.81488512,0.15206620307692306
10/30/2018 17:00,12.13853627,0.11671669490384615
10/30/2018 18:00,14.70718713,0.1414152608653846
10/30/2018 19:00,9.678647975,0.09306392283653847
10/30/2018 20:00,6.913324213,0.06647427127884616
10/30/2018 21:00,14.05016066,0.13509769865384616
10/30/2018 22:00,9.572642706,0.09204464140384615
10/30/2018 23:00,4.224803564,0.040623111192307694
10/31/2018 0:00,2.361210836,0.02270395034615385
10/31/2018 1:00,1.002379692,0.00963826626923077
10/31/2018 2:00,9.121448411,0.08770623472115384
10/31/2018 3:00,11.47424219,0.11032925182692307
10/31/2018 4:00,5.658143203,0.05440522310576923
10/31/2018 5:00,1.365979339,0.013134416721153844
10/31/2018 6:00,3.024188782,0.02907873828846154
10/31/2018 7:00,15.60516207,0.15004963528846155
10/31/2018 8:00,26.84543393,0.25812917240384614
10/31/2018 9:00,42.31154146,0.4068417448076923
10/31/2018 10:00,43.89346824,0.4220525792307692
10/31/2018 11:00,20.44453653,0.19658208201923077
10/31/2018 12:00,18.62990969,0.1791337470192308
10/31/2018 13:00,34.10004144,0.3278850138461538
10/31/2018 14:00,42.01362435,0.4039771572115385
10/31/2018 15:00,30.08147402,0.2892449425
10/31/2018 16:00,37.46542099,0.36024443259615385
10/31/2018 17:00,68.9535519,0.6630149221153846
10/31/2018 18:00,100.9019114,0.9702106865384615
10/31/2018 19:00,89.45744117,0.8601677035576922
10/31/2018 20:00,86.73519389,0.8339922489423077
10/31/2018 21:00,81.92849869,0.7877740258653846
10/31/2018 22:00,62.04921332,0.5966270511538462
10/31/2018 23:00,33.36278071,0.32079596836538465
11/1/2018 0:00,25.78943009,0.2479752893269231
11/1/2018 1:00,32.39716611,0.31151121259615383
11/1/2018 2:00,28.92718196,0.27814598038461535
11/1/2018 3:00,23.33665303,0.22439089451923078
11/1/2018 4:00,31.17971093,0.29980491278846155
11/1/2018 5:00,27.65335498,0.26589764403846156
11/1/2018 6:00,28.9948141,0.27879628942307694
11/1/2018 7:00,18.80606741,0.18082757125
11/1/2018 8:00,14.68534842,0.14120527326923077
11/1/2018 9:00,12.777455,0.12286014423076923
11/1/2018 10:00,14.8529188,0.14281652692307692
11/1/2018 11:00,10.51963269,0.10115031432692308
11/1/2018 12:00,2.852265925,0.02742563389423077
11/1/2018 13:00,0.0,0.0
11/1/2018 14:00,0.0,0.0
11/1/2018 15:00,0.0,0.0
11/1/2018 16:00,5.32712054,0.05122231288461539
11/1/2018 17:00,10.14064333,0.0975061858653846
11/1/2018 18:00,19.31391938,0.18571076326923078
11/1/2018 19:00,33.91602183,0.3261155945192308
11/1/2018 20:00,33.97505624,0.3266832330769231
11/1/2018 21:00,43.82408863,0.4213854675961538
11/1/2018 22:00,52.26680061,0.5025653904807692
11/1/2018 23:00,57.94113355,0.5571262841346154
11/2/2018 0:00,66.37248128,0.6381969353846154
11/2/2018 1:00,82.54577187,0.7937093449038461
11/2/2018 2:00,99.88360533,0.9604192820192308
11/2/2018 3:00,92.92904825,0.8935485408653846
11/2/2018 4:00,99.89058921,0.9604864347115385
11/2/2018 5:00,102.5433509,0.9859937586538461
11/2/2018 6:00,86.02357606,0.8271497698076923
11/2/2018 7:00,103.3856997,0.9940932663461539
11/2/2018 8:00,104.0,1.0
11/2/2018 9:00,103.5152182,0.9953386365384616
11/2/2018 10:00,104.0,1.0
11/2/2018 11:00,104.0,1.0
11/2/2018 12:00,104.0,1.0
11/2/2018 13:00,104.0,1.0
11/2/2018 14:00,104.0,1.0
11/2/2018 15:00,104.0,1.0
11/2/2018 16:00,104.0,1.0
11/2/2018 17:00,104.0,1.0
11/2/2018 18:00,100.7452423,0.9687042528846154
11/2/2018 19:00,102.5601459,0.9861552490384615
11/2/2018 20:00,102.8678811,0.9891142413461539
11/2/2018 21:00,104.0,1.0
11/2/2018 22:00,102.5614378,0.9861676711538461
11/2/2018 23:00,97.44230673,0.9369452570192307
11/3/2018 0:00,100.5684866,0.9670046788461538
11/3/2018 1:00,102.2529717,0.9832016509615384
11/3/2018 2:00,104.0,1.0
11/3/2018 3:00,104.0,1.0
11/3/2018 4:00,100.2977551,0.9644014913461538
11/3/2018 5:00,102.500542,0.9855821346153846
11/3/2018 6:00,101.8553535,0.9793783990384616
11/3/2018 7:00,79.70684607,0.7664119814423077
11/3/2018 8:00,37.19526983,0.35764682528846153
11/3/2018 9:00,38.12667404,0.36660263499999995
11/3/2018 10:00,74.27779965,0.7142096120192308
11/3/2018 11:00,96.13872976,0.9244108630769231
11/3/2018 12:00,100.8995885,0.9701883509615384
11/3/2018 13:00,98.44405515,0.9465774533653846
11/3/2018 14:00,98.19878312,0.9442190684615385
11/3/2018 15:00,70.60996739,0.6789419941346153
11/3/2018 16:00,59.56069397,0.5726989804807693
11/3/2018 17:00,16.91205146,0.16261587942307693
11/3/2018 18:00,15.76213871,0.1515590260576923
11/3/2018 19:00,33.78325582,0.3248389982692308
11/3/2018 20:00,44.3710565,0.42664477403846157
11/3/2018 21:00,34.95129194,0.3360701148076923
11/3/2018 22:00,43.16263868,0.4150253719230769
11/3/2018 23:00,76.60236115,0.736561164903846
11/4/2018 0:00,69.79703597,0.6711253458653845
11/4/2018 1:00,92.46090497,0.889047163173077
11/4/2018 2:00,50.46588264,0.4852488715384615
11/4/2018 3:00,34.34505777,0.3302409400961538
11/4/2018 4:00,24.54512077,0.2360107766346154
11/4/2018 5:00,18.00743655,0.17314842836538463
11/4/2018 6:00,52.3953172,0.5038011269230769
11/4/2018 7:00,63.82365519,0.6136889922115384
11/4/2018 8:00,81.37864958,0.7824870151923077
11/4/2018 9:00,80.47416822,0.7737900790384615
11/4/2018 10:00,101.540848,0.9763543076923077
11/4/2018 11:00,100.9923761,0.9710805394230769
11/4/2018 12:00,104.0,1.0
11/4/2018 13:00,103.5106558,0.9952947673076923
11/4/2018 14:00,103.7463816,0.9975613615384616
11/4/2018 15:00,104.0,1.0
11/4/2018 16:00,104.0,1.0
11/4/2018 17:00,104.0,1.0
11/4/2018 18:00,104.0,1.0
11/4/2018 19:00,104.0,1.0
11/4/2018 20:00,104.0,1.0
11/4/2018 21:00,103.654161,0.996674625
11/4/2018 22:00,104.0,1.0
11/4/2018 23:00,101.5389724,0.9763362730769232
11/5/2018 0:00,104.0,1.0
11/5/2018 1:00,104.0,1.0
11/5/2018 2:00,100.829344,0.9695129230769232
11/5/2018 3:00,99.29155712,0.9547265107692307
11/5/2018 4:00,100.1608487,0.9630850836538462
11/5/2018 5:00,74.68182804,0.7180945003846154
11/5/2018 6:00,94.41917389,0.9078766720192307
11/5/2018 7:00,60.54312286,0.5821454121153846
11/5/2018 8:00,37.02707371,0.3560295549038462
11/5/2018 9:00,61.251394,0.5889557115384615
11/5/2018 10:00,75.48702324,0.7258367619230769
11/5/2018 11:00,58.93891239,0.5667203114423077
11/5/2018 12:00,61.53447542,0.5916776482692307
11/5/2018 13:00,45.23627008,0.43496413538461537
11/5/2018 14:00,52.58714772,0.5056456511538461
11/5/2018 15:00,79.07053666,0.7602936217307692
11/5/2018 16:00,87.95345417,0.8457062900961538
11/5/2018 17:00,73.30674063,0.7048725060576922
11/5/2018 18:00,68.18667846,0.6556411390384616
11/5/2018 19:00,70.09854912,0.6740245107692308
11/5/2018 20:00,73.92656042,0.7108323117307692
11/5/2018 21:00,80.30545303,0.7721678175961538
11/5/2018 22:00,59.18068664,0.5690450638461538
11/5/2018 23:00,58.08524977,0.5585120170192307
11/6/2018 0:00,28.7670465,0.27660621634615384
11/6/2018 1:00,42.32257454,0.4069478321153846
11/6/2018 2:00,35.82027489,0.34442572009615385
11/6/2018 3:00,30.59362859,0.2941695056730769
11/6/2018 4:00,80.0123365,0.769349389423077
11/6/2018 5:00,62.23606834,0.5984237340384616
11/6/2018 6:00,58.79661703,0.5653520868269231
11/6/2018 7:00,68.91077013,0.6626035589423077
11/6/2018 8:00,73.35207105,0.7053083754807693
11/6/2018 9:00,71.04330803,0.6831087310576923
11/6/2018 10:00,77.57503802,0.7459138271153846
11/6/2018 11:00,72.02200694,0.6925192975
11/6/2018 12:00,48.85047566,0.4697161121153846
11/6/2018 13:00,29.86727814,0.2871853667307692
11/6/2018 14:00,19.05867143,0.1832564560576923
11/6/2018 15:00,18.03220673,0.17338660317307691
11/6/2018 16:00,22.57933239,0.21710896528846155
11/6/2018 17:00,25.34329473,0.24368552625
11/6/2018 18:00,12.40364563,0.11926582336538462
11/6/2018 19:00,16.36602759,0.15736564990384616
11/6/2018 20:00,28.62189534,0.2752105321153846
11/6/2018 21:00,31.49045072,0.30279279538461534
11/6/2018 22:00,19.18749341,0.18449512894230768
11/6/2018 23:00,23.53613954,0.22630903403846153
11/7/2018 0:00,17.42387933,0.16753730125
11/7/2018 1:00,31.83849554,0.3061393801923077
11/7/2018 2:00,44.4627783,0.4275267144230769
11/7/2018 3:00,38.73404792,0.37244276846153845
11/7/2018 4:00,69.70026292,0.6701948357692308
11/7/2018 5:00,16.69883594,0.1605657301923077
11/7/2018 6:00,1.855508507,0.017841427951923075
11/7/2018 7:00,16.2460069,0.1562116048076923
11/7/2018 8:00,28.6455384,0.27543786923076924
11/7/2018 9:00,32.74165601,0.3148236154807692
11/7/2018 10:00,22.28187864,0.21424883307692305
11/7/2018 11:00,20.13773375,0.19363205528846153
11/7/2018 12:00,17.10430751,0.16446449528846155
11/7/2018 13:00,12.61115911,0.12126114528846153
11/7/2018 14:00,4.486937665,0.04314363139423077
11/7/2018 15:00,0.976453368,0.009388974692307693
11/7/2018 16:00,0.0,0.0
11/7/2018 17:00,0.0,0.0
11/7/2018 18:00,0.0,0.0
11/7/2018 19:00,0.0,0.0
11/7/2018 20:00,0.0,0.0
11/7/2018 21:00,1.86362824,0.017919502307692306
11/7/2018 22:00,2.095797899,0.020151902875
11/7/2018 23:00,4.158461832,0.03998520992307693
11/8/2018 0:00,1.931404348,0.018571195653846153
11/8/2018 1:00,5.15841768,0.049600170000000006
11/8/2018 2:00,16.74128671,0.16097391067307693
11/8/2018 3:00,17.29425895,0.16629095144230768
11/8/2018 4:00,6.408160814,0.06161693090384616
11/8/2018 5:00,2.225299221,0.02139710789423077
11/8/2018 6:00,6.704752691,0.06446877587500001
11/8/2018 7:00,11.63121863,0.11183864067307692
11/8/2018 8:00,12.5794806,0.12095654423076924
11/8/2018 9:00,12.80045184,0.12308126769230768
11/8/2018 10:00,6.304538762,0.06062056501923077
11/8/2018 11:00,0.0,0.0
11/8/2018 12:00,0.0,0.0
11/8/2018 13:00,0.0,0.0
11/8/2018 14:00,0.0,0.0
11/8/2018 15:00,0.0,0.0
11/8/2018 16:00,0.0,0.0
11/8/2018 17:00,0.0,0.0
11/8/2018 18:00,0.0,0.0
11/8/2018 19:00,0.0,0.0
11/8/2018 20:00,1.835852724,0.01765243003846154
11/8/2018 21:00,2.477167024,0.02381891369230769
11/8/2018 22:00,1.362681003,0.013102701951923078
11/8/2018 23:00,0.0,0.0
11/9/2018 0:00,0.929856658,0.008940929403846153
11/9/2018 1:00,0.0,0.0
11/9/2018 2:00,0.0,0.0
11/9/2018 3:00,0.0,0.0
11/9/2018 4:00,1.559846618,0.014998525173076923
11/9/2018 5:00,6.767800391,0.06507500375961538
11/9/2018 6:00,9.611970271,0.09242279106730769
11/9/2018 7:00,12.37520636,0.11899236884615384
11/9/2018 8:00,26.26483973,0.2525465358653846
11/9/2018 9:00,32.80958123,0.3154767425961538
11/9/2018 10:00,40.8772901,0.3930508663461539
11/9/2018 11:00,42.38131139,0.4075126095192308
11/9/2018 12:00,37.6864098,0.362369325
11/9/2018 13:00,40.95655554,0.3938130340384615
11/9/2018 14:00,62.22485352,0.5983158992307692
11/9/2018 15:00,70.2768306,0.6757387557692307
11/9/2018 16:00,98.41211425,0.9462703293269231
11/9/2018 17:00,56.20925858,0.5404736401923077
11/9/2018 18:00,36.29824794,0.34902161480769234
11/9/2018 19:00,52.08462554,0.5008137071153846
11/9/2018 20:00,39.21783922,0.3770946078846154
11/9/2018 21:00,20.05318006,0.19281903903846154
11/9/2018 22:00,3.320842134,0.03193117436538461
11/9/2018 23:00,0.0,0.0
11/10/2018 0:00,9.53256667,0.09165929490384615
11/10/2018 1:00,4.481392459,0.04309031210576923
11/10/2018 2:00,0.963172736,0.009261276307692308
11/10/2018 3:00,0.0,0.0
11/10/2018 4:00,0.0,0.0
11/10/2018 5:00,0.0,0.0
11/10/2018 6:00,0.0,0.0
11/10/2018 7:00,0.0,0.0
11/10/2018 8:00,0.0,0.0
11/10/2018 9:00,0.0,0.0
11/10/2018 10:00,0.840930839,0.008085873451923077
11/10/2018 11:00,0.0,0.0
11/10/2018 12:00,0.0,0.0
11/10/2018 13:00,0.0,0.0
11/10/2018 14:00,0.0,0.0
11/10/2018 15:00,0.0,0.0
11/10/2018 16:00,0.0,0.0
11/10/2018 17:00,0.0,0.0
11/10/2018 18:00,0.0,0.0
11/10/2018 19:00,0.0,0.0
11/10/2018 20:00,0.0,0.0
11/10/2018 21:00,0.0,0.0
11/10/2018 22:00,1.642917483,0.015797283490384614
11/10/2018 23:00,1.007569706,0.00968817025
11/11/2018 0:00,3.296992306,0.031701849096153846
11/11/2018 1:00,6.576899522,0.06323941848076922
11/11/2018 2:00,5.276924104,0.050739654846153844
11/11/2018 3:00,2.223037948,0.021375364884615385
11/11/2018 4:00,0.0,0.0
11/11/2018 5:00,0.0,0.0
11/11/2018 6:00,0.0,0.0
11/11/2018 7:00,0.0,0.0
11/11/2018 8:00,0.0,0.0
11/11/2018 9:00,0.0,0.0
11/11/2018 10:00,0.0,0.0
11/11/2018 11:00,0.0,0.0
11/11/2018 12:00,0.0,0.0
11/11/2018 13:00,0.0,0.0
11/11/2018 14:00,0.0,0.0
11/11/2018 15:00,2.745929542,0.026403168673076922
11/11/2018 16:00,5.931529251,0.05703393510576923
11/11/2018 17:00,4.362662088,0.041948673923076926
11/11/2018 18:00,1.320429155,0.012696434182692309
11/11/2018 19:00,0.0,0.0
11/11/2018 20:00,0.0,0.0
11/11/2018 21:00,0.0,0.0
11/11/2018 22:00,2.720182741,0.026155603278846154
11/11/2018 23:00,2.196825923,0.021123326182692307
11/12/2018 0:00,0.890751601,0.008564919240384616
11/12/2018 1:00,4.947363785,0.047570805625000004
11/12/2018 2:00,7.041998242,0.0677115215576923
11/12/2018 3:00,10.5234999,0.10118749903846153
11/12/2018 4:00,14.65166123,0.14088135798076923
11/12/2018 5:00,14.23079061,0.13683452509615385
11/12/2018 6:00,17.81240241,0.17127310009615385
11/12/2018 7:00,11.91835431,0.11459956067307692
11/12/2018 8:00,5.722069477,0.05501989881730769
11/12/2018 9:00,3.239003756,0.03114426688461538
11/12/2018 10:00,5.326568236,0.05121700226923077
11/12/2018 11:00,4.510678075,0.0433719045673077
11/12/2018 12:00,7.053015843,0.06781746002884616
11/12/2018 13:00,13.55478525,0.13033447355769232
11/12/2018 14:00,17.94165879,0.17251594990384617
11/12/2018 15:00,19.66095963,0.18904768875
11/12/2018 16:00,19.80036867,0.19038816028846156
11/12/2018 17:00,11.14974383,0.10720907528846155
11/12/2018 18:00,7.753568029,0.07455353874038462
11/12/2018 19:00,3.157486994,0.030360451865384615
11/12/2018 20:00,3.161726526,0.030401216596153843
11/12/2018 21:00,2.531820491,0.024344427798076922
11/12/2018 22:00,1.071412996,0.010302048038461539
11/12/2018 23:00,0.971589378,0.009342205557692308
11/13/2018 0:00,1.474270387,0.014175676798076924
11/13/2018 1:00,7.23019237,0.06952108048076923
11/13/2018 2:00,15.38236633,0.14790736855769232
11/13/2018 3:00,16.87647458,0.16227379403846154
11/13/2018 4:00,18.22149141,0.1752066481730769
11/13/2018 5:00,26.01423324,0.2501368580769231
11/13/2018 6:00,17.25101638,0.16587515749999998
11/13/2018 7:00,18.10640349,0.17410003355769232
11/13/2018 8:00,29.01761174,0.2790154975
11/13/2018 9:00,37.60132456,0.3615511976923077
11/13/2018 10:00,51.60898792,0.49624026846153846
11/13/2018 11:00,52.17823816,0.5017138284615384
11/13/2018 12:00,52.8090581,0.5077794048076923
11/13/2018 13:00,59.58679071,0.572949910673077
11/13/2018 14:00,53.06701982,0.5102598059615384
11/13/2018 15:00,53.0456623,0.5100544451923077
11/13/2018 16:00,59.12456451,0.5685054279807692
11/13/2018 17:00,33.41076204,0.3212573273076923
11/13/2018 18:00,23.12067802,0.22231421173076923
11/13/2018 19:00,10.45600461,0.10053850586538463
11/13/2018 20:00,6.860192989,0.06596339412499999
11/13/2018 21:00,5.522111098,0.05309722209615385
11/13/2018 22:00,5.243570882,0.05041895078846154
11/13/2018 23:00,4.394826172,0.042257943961538466
11/14/2018 0:00,2.642204877,0.025405816125
11/14/2018 1:00,12.34450442,0.11869715788461538
11/14/2018 2:00,28.06140445,0.2698211966346154
11/14/2018 3:00,42.17824478,0.40556004596153844
11/14/2018 4:00,31.68595621,0.3046726558653846
11/14/2018 5:00,45.79922073,0.4403771224038462
11/14/2018 6:00,41.31412445,0.3972511966346154
11/14/2018 7:00,32.46533732,0.31216670500000004
11/14/2018 8:00,27.51534227,0.26457059875
11/14/2018 9:00,34.54104968,0.3321254776923077
11/14/2018 10:00,20.28118345,0.19501137932692308
11/14/2018 11:00,16.49150365,0.15857215048076923
11/14/2018 12:00,20.45793701,0.19671093278846152
11/14/2018 13:00,30.47487133,0.29302760894230767
11/14/2018 14:00,28.20300052,0.2711826973076923
11/14/2018 15:00,21.91167212,0.210689155
11/14/2018 16:00,26.07112373,0.25068388201923075
11/14/2018 17:00,19.59754876,0.18843796884615382
11/14/2018 18:00,41.17189737,0.3958836285576923
11/14/2018 19:00,75.44692458,0.7254511978846154
11/14/2018 20:00,101.3767132,0.9747760884615384
11/14/2018 21:00,104.0,1.0
